ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-03 16:15:47:666
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
229.700,10111100,6,0,0,82,1,0.00,0.00,102.22,195.83,172.65,56.69,4.41,5.08,3.36,4.17,-24.89,2.35,130.00,4.00,214.00,239.00,0.00,0.00,72.80,54.00,213.85,214.00,12.06,2.00,120.71,0.00,214.09,0.00,13.55,0.00,594.30,370.70,0.00,0.00,17.316,15.071,-1.216,0.229,-3.12,-3.30,-2.73,2.88,1.24,1.15,0.995,0.975,0.083,-0.217,-0.055,-0.049,
229.717,10111100,2,0,0,85,1,0.00,0.00,101.63,195.83,171.71,56.69,4.37,5.08,3.23,4.17,-24.44,2.35,129.00,4.00,214.00,239.00,0.00,0.00,72.92,54.00,213.61,214.00,12.23,2.00,120.37,0.00,213.27,0.00,14.16,0.00,594.17,370.61,0.00,0.00,17.328,15.071,-1.259,0.216,-3.10,-3.30,-2.74,2.88,1.25,1.15,0.995,0.974,0.081,-0.220,-0.057,-0.050,
229.728,10110100,1,0,0,87,1,0.00,0.00,101.63,172.00,171.71,0.00,4.36,0.00,3.23,0.00,-24.44,0.00,129.00,63.00,214.00,102.00,0.00,92.00,72.92,55.00,213.61,207.00,12.23,2.00,120.37,0.00,213.27,0.00,14.16,0.00,594.08,370.07,0.00,0.00,17.328,15.071,-1.259,0.216,-3.10,-3.30,-2.74,2.88,1.25,1.15,0.995,0.974,0.081,-0.220,-0.057,-0.050,
229.733,10110100,0,0,0,88,1,0.00,0.00,101.63,172.00,171.71,0.00,4.35,0.00,3.22,0.00,-24.44,0.00,129.00,62.00,214.00,102.00,0.00,93.00,72.92,57.00,213.61,201.00,12.23,2.00,120.37,0.00,213.27,0.00,14.16,0.00,593.93,370.78,0.00,0.00,17.328,15.071,-1.259,0.216,-3.10,-3.30,-2.74,2.88,1.25,1.15,0.995,0.974,0.081,-0.220,-0.057,-0.050,
229.772,10110100,6,0,0,95,1,0.00,0.00,101.63,172.00,171.71,0.00,4.35,0.00,3.22,0.00,-24.44,0.00,129.00,62.00,214.00,102.00,0.00,94.00,72.92,57.00,213.61,149.00,12.23,2.00,120.37,0.00,213.27,0.00,14.16,0.00,593.67,370.61,0.00,0.00,17.328,15.071,-1.259,0.216,-3.10,-3.30,-2.74,2.88,1.25,1.15,0.995,0.974,0.081,-0.220,-0.057,-0.050,
229.811,11110100,6,0,0,102,1,0.00,0.00,101.63,172.00,171.71,0.00,4.35,0.00,3.22,0.00,-24.44,0.00,129.00,62.00,214.00,102.00,0.00,93.00,72.92,57.57,213.61,229.68,12.23,7.17,120.37,72.00,213.27,238.00,14.16,2.00,593.79,370.24,0.00,0.00,17.328,15.071,-1.259,0.216,-3.10,-3.30,-2.74,2.88,1.25,1.15,0.995,0.974,0.081,-0.220,-0.057,-0.050,
229.817,10111100,0,0,0,103,1,0.00,0.00,101.63,167.71,171.71,84.97,4.32,4.57,3.20,2.87,-24.44,-18.76,129.00,63.00,214.00,239.00,0.00,0.00,72.92,57.00,213.61,202.00,12.23,2.00,120.37,0.00,213.27,0.00,14.16,0.00,593.53,370.14,0.00,0.00,17.328,15.071,-1.259,0.216,-3.10,-3.30,-2.74,2.88,1.25,1.15,0.995,0.974,0.081,-0.220,-0.057,-0.050,
229.856,10111100,6,0,0,110,1,0.00,0.00,101.63,167.83,171.71,84.88,4.26,4.45,3.15,2.92,-24.44,-16.46,129.00,52.00,214.00,239.00,0.00,0.00,72.92,57.00,213.61,205.00,12.23,2.00,120.37,0.00,213.27,0.00,14.16,0.00,586.10,374.59,0.00,0.00,15.015,17.600,-2.881,0.918,-3.10,-3.30,-2.74,2.88,1.25,1.15,1.000,0.964,-0.007,-0.266,-0.016,-0.011,
229.872,10111100,2,0,0,113,1,0.00,0.00,103.06,168.29,172.37,84.51,4.20,4.44,3.34,2.87,-20.94,-14.48,128.00,36.00,213.00,239.00,0.00,0.00,85.00,58.00,208.00,149.00,2.00,2.00,120.58,0.00,212.98,0.00,14.41,0.00,579.26,381.81,0.00,0.00,13.728,19.593,-3.082,1.483,-3.10,-3.30,-2.74,2.88,1.25,1.15,1.000,0.968,-0.015,-0.252,0.010,0.014,
229.883,10111100,1,0,0,115,1,0.00,0.00,102.36,168.29,170.68,84.51,4.13,4.44,3.23,2.87,-20.51,-14.48,130.00,36.00,213.00,239.00,0.00,0.00,88.00,58.00,207.00,149.00,2.00,2.00,120.61,0.00,212.77,0.00,15.12,0.00,572.22,388.31,0.00,0.00,12.644,21.539,-3.434,1.497,-3.10,-3.30,-2.74,2.88,1.25,1.15,1.000,0.969,-0.028,-0.246,0.010,0.013,
229.933,10111100,8,0,0,124,1,0.00,0.00,100.17,168.29,172.50,84.51,4.18,4.44,2.37,2.87,-25.04,-14.48,130.00,36.00,214.00,239.00,0.00,0.00,72.62,58.00,213.27,149.00,9.95,2.00,120.24,0.00,212.78,0.00,15.06,0.00,564.50,392.72,0.00,0.00,11.534,23.895,-3.986,1.238,-3.09,-3.30,-2.74,2.88,1.26,1.15,0.999,0.970,-0.046,-0.245,-0.001,0.003,
229.978,10111100,7,0,0,132,1,0.00,0.00,100.89,169.12,171.82,84.63,4.07,4.22,2.76,3.07,-23.68,-14.06,130.00,52.00,214.00,239.00,0.00,0.00,72.24,57.00,213.33,206.00,13.38,2.00,120.61,0.00,213.68,0.00,14.77,0.00,557.32,396.99,0.00,0.00,10.680,26.146,-4.208,1.323,-3.06,-3.30,-2.75,2.88,1.27,1.15,0.999,0.972,-0.050,-0.234,0.002,0.006,
230.000,10111100,3,0,0,136,1,0.00,0.00,116.64,169.12,174.23,84.63,3.95,4.22,3.46,3.07,-31.39,-14.06,130.00,52.00,221.00,239.00,0.00,0.00,97.00,57.00,207.00,206.00,2.00,2.00,117.23,0.00,212.46,0.00,16.99,0.00,552.91,406.75,0.00,0.00,10.640,26.485,-3.473,2.574,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.999,0.977,-0.024,-0.208,0.044,0.047,
230.011,10111100,1,0,0,138,1,0.00,0.00,116.64,193.48,174.23,78.54,3.95,4.27,3.46,2.76,-31.39,-15.98,130.00,35.00,221.00,239.00,0.00,0.00,97.00,56.00,207.00,202.00,2.00,2.00,117.23,0.00,212.46,0.00,16.99,0.00,565.65,405.28,0.00,0.00,5.339,57.159,-1.501,2.268,-3.05,-3.30,-2.76,2.88,1.27,1.15,1.000,0.997,0.021,-0.072,0.017,0.018,
230.028,10111100,2,0,0,141,1,0.00,0.00,131.13,193.48,173.22,78.54,3.94,4.43,3.04,2.86,-28.80,-15.98,132.00,35.00,219.00,239.00,0.00,0.00,82.18,56.00,206.81,202.00,17.49,2.00,114.00,0.00,205.00,0.00,2.00,0.00,582.64,401.85,0.00,0.00,5.265,58.130,1.508,2.706,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.997,0.999,0.070,-0.022,0.023,0.025,
230.044,11111000,2,0,0,144,1,0.00,0.00,131.13,197.25,173.22,78.93,3.94,4.43,3.04,3.11,-28.80,-15.51,132.00,34.00,219.00,239.00,0.00,0.00,82.18,0.00,206.81,0.00,17.49,0.00,114.00,297.00,205.00,226.00,2.00,2.00,601.12,398.62,0.00,0.00,4.946,62.077,2.477,2.616,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.997,1.000,0.080,-0.006,0.021,0.022,
230.061,11111000,2,0,0,147,1,0.00,0.00,129.61,197.25,173.45,78.93,3.94,4.46,2.62,3.13,-27.55,-15.51,132.00,34.00,218.00,239.00,0.00,0.00,90.00,0.00,212.00,0.00,2.00,0.00,113.07,297.00,208.56,226.00,17.41,2.00,619.75,395.55,0.00,0.00,4.518,68.294,2.326,1.759,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.997,1.000,0.071,-0.008,0.007,0.008,
230.078,11111000,2,0,0,150,1,0.00,0.00,129.61,197.29,173.45,78.73,3.94,4.45,2.62,3.33,-27.55,-14.28,132.00,34.00,218.00,239.00,0.00,0.00,90.00,0.00,212.00,0.00,2.00,0.00,113.07,285.00,208.56,238.00,17.41,2.00,637.84,392.52,0.00,0.00,4.187,73.958,2.531,1.835,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.998,1.000,0.068,-0.005,0.007,0.009,
230.117,11111000,6,0,0,157,1,0.00,0.00,133.60,197.29,173.92,78.73,3.88,4.45,3.10,3.33,-2.60,-14.28,131.00,34.00,219.00,239.00,0.00,0.00,91.89,0.00,208.46,0.00,19.86,0.00,129.00,285.00,208.00,238.00,2.00,2.00,654.59,385.38,0.00,0.00,4.169,74.226,3.674,2.715,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.996,1.000,0.083,0.010,0.019,0.020,
230.156,11111000,6,0,0,164,1,0.00,0.00,132.68,197.29,173.30,78.73,3.83,4.45,3.27,3.33,2.78,-14.28,131.00,34.00,220.00,239.00,0.00,0.00,93.08,0.00,208.48,0.00,14.77,0.00,126.00,285.00,208.00,238.00,2.00,2.00,661.50,383.88,0.00,0.00,4.132,74.938,3.615,2.018,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.997,1.000,0.081,0.009,0.010,0.011,
230.194,11111000,6,0,0,171,1,0.00,0.00,132.68,198.67,173.30,78.97,3.75,4.24,3.21,3.44,2.78,-10.28,131.00,38.00,220.00,239.00,0.00,0.00,93.08,0.00,208.48,0.00,14.77,0.00,126.00,298.00,208.00,224.00,2.00,2.00,664.03,381.44,0.00,0.00,4.031,76.890,4.094,1.984,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.996,1.000,0.085,0.015,0.009,0.010,
230.206,10111100,1,0,0,173,1,0.00,0.00,132.47,199.76,172.75,80.46,3.67,4.10,3.10,3.66,4.93,-9.61,131.00,46.00,223.00,239.00,0.00,0.00,97.00,57.00,206.00,175.00,2.00,2.00,140.00,0.00,209.00,0.00,2.00,0.00,665.24,380.12,0.00,0.00,3.818,81.350,4.306,2.522,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.996,1.000,0.083,0.017,0.015,0.016,
230.244,11110100,6,0,0,180,1,0.00,0.00,132.47,200.00,172.75,0.00,3.64,0.00,3.08,0.00,4.93,0.00,131.00,72.00,223.00,129.00,0.00,88.00,97.00,219.00,206.00,152.00,2.00,2.00,140.00,230.00,209.00,143.00,2.00,2.00,662.84,382.61,0.00,0.00,3.819,81.350,0.667,3.817,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.999,0.999,0.040,-0.026,0.030,0.031,
230.256,10110100,1,0,0,2,1,0.00,0.00,132.47,200.00,172.75,0.00,3.63,0.00,3.07,0.00,4.93,0.00,131.00,87.00,223.00,142.00,0.00,91.00,97.00,165.00,206.00,68.00,2.00,2.00,140.00,0.00,209.00,0.00,2.00,0.00,660.43,385.22,0.00,0.00,3.819,81.350,0.667,3.817,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.999,0.999,0.040,-0.026,0.030,0.031,
230.272,11110100,2,0,0,5,1,0.00,0.00,132.47,200.00,172.75,0.00,3.62,0.00,3.06,0.00,4.93,0.00,131.00,88.00,223.00,147.00,0.00,91.00,97.00,210.00,206.00,160.00,2.00,2.00,140.00,262.00,209.00,168.00,2.00,2.00,656.60,386.44,0.00,0.00,3.819,81.350,0.667,3.817,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.999,0.999,0.040,-0.026,0.030,0.031,
230.283,10110100,1,0,0,7,1,0.00,0.00,132.47,200.00,172.75,0.00,3.62,0.00,3.06,0.00,4.93,0.00,131.00,96.00,223.00,138.00,0.00,91.00,97.00,236.00,206.00,163.00,2.00,2.00,140.00,0.00,209.00,0.00,2.00,0.00,652.89,388.79,0.00,0.00,3.819,81.350,0.667,3.817,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.999,0.999,0.040,-0.026,0.030,0.031,
230.328,11110100,7,0,0,15,1,0.00,0.00,132.47,200.00,172.75,0.00,3.61,0.00,3.06,0.00,4.93,0.00,131.00,70.00,223.00,117.00,0.00,92.00,97.00,187.83,206.00,102.67,2.00,4.77,140.00,221.35,209.00,102.16,2.00,5.99,648.71,391.28,0.00,0.00,3.819,81.350,0.667,3.817,-3.05,-3.30,-2.76,2.88,1.27,1.15,0.999,0.999,0.040,-0.026,0.030,0.031,
230.344,10011100,2,0,0,18,1,0.00,0.00,132.00,199.76,0.00,80.46,0.00,4.10,0.00,3.66,0.00,-9.61,141.00,46.00,210.00,239.00,81.00,0.00,103.46,57.00,192.20,175.00,5.45,2.00,132.65,0.00,192.00,0.00,5.08,0.00,641.38,388.87,0.00,0.00,3.813,81.350,-2.123,0.859,-3.05,-3.30,-2.76,2.88,1.27,1.15,1.000,0.998,0.007,-0.059,-0.005,-0.003,
230.361,10011100,2,0,0,21,1,0.00,0.00,132.00,199.76,0.00,80.46,0.00,4.10,0.00,3.66,0.00,-9.61,155.00,46.00,234.00,239.00,86.00,0.00,103.75,57.00,192.89,175.00,3.90,2.00,132.00,0.00,192.00,0.00,2.00,0.00,638.20,384.59,0.00,0.00,3.813,81.350,-2.123,0.859,-3.05,-3.30,-2.76,2.88,1.27,1.15,1.000,0.998,0.007,-0.059,-0.005,-0.003,
230.378,10011100,2,0,0,24,1,0.00,0.00,132.00,199.76,0.00,80.46,0.00,4.10,0.00,3.66,0.00,-9.61,147.00,46.00,211.00,239.00,86.00,0.00,103.01,57.00,194.21,175.00,5.63,2.00,133.00,0.00,193.00,0.00,3.16,0.00,635.02,380.30,0.00,0.00,3.813,81.350,-2.123,0.859,-3.05,-3.30,-2.76,2.88,1.27,1.15,1.000,0.998,0.007,-0.059,-0.005,-0.003,
230.394,10111100,2,0,0,27,1,0.00,0.00,133.22,199.76,168.29,80.46,3.59,4.10,2.90,3.66,6.61,-9.61,140.00,46.00,208.00,239.00,0.00,0.00,103.50,57.00,194.39,175.00,5.83,2.00,132.00,0.00,192.00,0.00,2.00,0.00,631.81,376.27,0.00,0.00,3.813,81.350,-2.146,1.029,-3.05,-3.30,-2.76,2.88,1.27,1.15,1.000,0.998,0.007,-0.059,-0.003,-0.001,
230.411,11110100,2,0,0,30,1,0.00,0.00,132.47,200.00,172.75,0.00,3.59,0.00,3.03,0.00,4.93,0.00,131.00,51.00,223.00,107.00,0.00,91.00,97.00,185.79,206.00,102.62,2.00,4.15,140.00,220.19,209.00,102.42,2.00,4.61,628.61,372.23,0.00,0.00,3.813,81.350,-2.146,1.029,-3.05,-3.30,-2.76,2.88,1.27,1.15,1.000,0.998,0.007,-0.059,-0.003,-0.001,
230.456,10111100,7,0,0,38,1,0.00,0.00,133.53,199.76,168.69,80.46,3.58,4.10,3.07,3.66,12.36,-9.61,129.00,46.00,210.00,239.00,0.00,0.00,102.91,57.00,194.04,175.00,4.72,2.00,134.13,0.00,194.48,0.00,3.63,0.00,625.30,368.41,0.00,0.00,3.830,81.350,-2.239,1.173,-3.22,-3.30,-2.78,2.88,1.19,1.15,1.000,0.998,0.006,-0.060,-0.000,0.000,
230.500,11110000,7,0,0,46,1,0.00,0.00,132.47,200.00,172.75,0.00,3.58,0.00,3.03,0.00,4.93,0.00,131.00,51.00,223.00,104.00,0.00,92.00,97.00,0.00,206.00,0.00,2.00,0.00,140.00,309.00,209.00,201.00,2.00,2.00,625.03,369.29,0.00,0.00,3.828,81.350,-2.358,1.471,-3.25,-3.30,-2.78,2.88,1.17,1.15,1.000,0.998,0.005,-0.062,0.004,0.004,
230.572,10111100,12,0,0,59,1,0.00,0.00,133.72,199.76,168.85,80.46,3.58,4.10,2.97,3.66,19.53,-9.61,138.00,46.00,205.00,239.00,0.00,0.00,89.08,57.00,215.07,175.00,12.53,2.00,134.48,0.00,193.97,0.00,3.91,0.00,624.69,370.38,0.00,0.00,3.827,81.350,-2.417,1.609,-3.27,-3.30,-2.78,2.88,1.17,1.15,1.000,0.998,0.004,-0.062,0.005,0.005,
230.611,11110000,6,0,0,66,1,0.00,0.00,132.47,200.00,172.75,0.00,3.59,0.00,3.03,0.00,4.93,0.00,131.00,52.00,223.00,101.00,0.00,91.00,97.00,0.00,206.00,0.00,2.00,0.00,140.00,291.00,209.00,237.00,2.00,2.00,624.36,371.47,0.00,0.00,3.827,81.350,-2.417,1.609,-3.27,-3.30,-2.78,2.88,1.17,1.15,1.000,0.998,0.004,-0.062,0.005,0.005,
230.617,10111100,0,0,0,67,1,0.00,0.00,132.47,199.61,172.75,74.89,3.59,4.03,3.03,3.61,4.93,13.71,131.00,27.00,223.00,239.00,0.00,0.00,97.00,49.00,206.00,176.00,2.00,2.00,140.00,0.00,209.00,0.00,2.00,0.00,624.05,372.30,0.00,0.00,3.827,81.350,-2.417,1.609,-3.27,-3.30,-2.78,2.88,1.17,1.15,1.000,0.998,0.004,-0.062,0.005,0.005,
230.656,10111100,6,0,0,74,1,0.00,0.00,133.64,199.14,168.99,75.29,3.59,4.03,3.04,3.51,20.30,12.88,126.00,27.00,206.00,239.00,0.00,0.00,94.80,138.00,214.72,25.00,22.14,2.00,133.00,0.00,193.00,0.00,2.00,0.00,627.55,382.83,0.00,0.00,3.817,81.350,0.927,8.304,-3.27,-3.30,-2.78,2.88,1.17,1.15,0.996,0.996,0.044,-0.023,0.084,0.084,
230.672,10111100,2,0,0,77,1,0.00,0.00,133.64,192.46,168.99,78.17,3.59,4.03,3.04,3.43,20.30,10.93,126.00,29.00,206.00,239.00,0.00,0.00,94.80,57.00,214.72,199.00,22.14,2.00,133.00,0.00,193.00,0.00,2.00,0.00,631.16,393.16,0.00,0.00,3.817,81.350,0.927,8.304,-3.27,-3.30,-2.78,2.88,1.17,1.15,0.996,0.996,0.044,-0.023,0.084,0.084,
230.717,10111100,7,0,0,85,1,0.00,0.00,133.43,185.28,169.13,83.57,3.59,4.06,3.06,3.35,21.37,3.25,138.00,32.00,226.00,239.00,0.00,0.00,89.19,55.00,214.38,205.00,11.56,2.00,112.14,0.00,217.45,0.00,4.24,0.00,634.79,391.72,0.00,0.00,3.831,81.350,0.824,0.478,-3.27,-3.30,-2.78,2.88,1.17,1.15,0.999,1.000,0.043,-0.024,-0.008,-0.008,
230.733,10111100,2,0,0,88,1,0.00,0.00,133.43,185.15,169.13,83.80,3.59,4.08,3.06,3.41,21.37,0.49,138.00,32.00,226.00,239.00,0.00,0.00,89.19,55.00,214.38,208.00,11.56,2.00,112.14,0.00,217.45,0.00,4.24,0.00,637.46,392.62,0.00,0.00,4.038,76.993,-0.067,2.111,-3.27,-3.30,-2.78,2.88,1.17,1.15,0.999,0.999,0.034,-0.037,0.012,0.012,
230.739,11111000,0,0,0,89,1,0.00,0.00,133.43,185.29,169.13,84.25,3.59,4.11,3.06,3.43,21.37,-1.18,138.00,32.00,226.00,239.00,0.00,0.00,89.19,0.00,214.38,0.00,11.56,0.00,112.14,291.00,217.45,231.00,4.24,2.00,640.19,393.74,0.00,0.00,4.245,73.088,-0.025,2.139,-3.27,-3.30,-2.78,2.88,1.17,1.15,0.999,0.999,0.036,-0.038,0.013,0.013,
230.783,10111100,7,0,0,97,1,0.00,0.00,133.43,185.31,169.13,84.28,3.59,4.11,3.06,3.57,21.37,-3.69,138.00,32.00,226.00,239.00,0.00,0.00,89.19,56.00,214.38,209.00,11.56,2.00,112.14,0.00,217.45,0.00,4.24,0.00,642.92,394.87,0.00,0.00,4.449,69.577,-0.017,2.044,-3.27,-3.30,-2.78,2.88,1.17,1.15,0.999,0.999,0.038,-0.040,0.012,0.012,
230.794,10111100,1,0,0,99,1,0.00,0.00,119.49,185.24,174.55,84.19,3.94,4.13,3.41,3.49,16.06,-1.81,142.00,32.00,232.00,239.00,0.00,0.00,98.07,58.00,195.50,209.00,3.98,2.00,128.00,0.00,197.00,0.00,3.80,0.00,636.60,397.40,0.00,0.00,4.365,70.381,-3.996,8.699,-3.29,-3.30,-2.78,2.88,1.16,1.15,0.995,0.991,-0.016,-0.092,0.102,0.101,
230.811,10111100,2,0,0,102,1,0.00,0.00,119.24,185.24,174.93,84.19,3.98,4.15,3.57,3.50,8.84,-1.81,141.00,32.00,232.00,239.00,0.00,0.00,98.00,58.00,195.50,209.00,4.21,2.00,128.00,0.00,197.00,0.00,3.16,0.00,630.05,400.20,0.00,0.00,4.296,71.543,-4.237,9.001,-3.30,-3.30,-2.78,2.88,1.15,1.15,0.994,0.990,-0.019,-0.094,0.104,0.104,
230.828,10111100,2,0,0,105,1,0.00,0.00,118.96,185.24,175.56,84.19,4.02,4.17,3.71,3.52,-0.16,-1.81,141.00,32.00,233.00,239.00,0.00,0.00,97.86,58.00,195.10,209.00,4.75,2.00,135.20,0.00,225.14,0.00,15.22,0.00,623.52,415.57,0.00,0.00,4.234,72.539,-4.377,9.898,-3.30,-3.30,-2.78,2.88,1.15,1.15,0.993,0.989,-0.021,-0.095,0.115,0.114,
230.844,10111100,2,0,0,108,1,0.00,0.00,119.06,185.24,174.81,84.19,4.01,4.26,3.57,3.59,-5.26,-1.81,141.00,32.00,226.00,239.00,0.00,0.00,98.65,58.00,195.11,209.00,4.98,2.00,142.00,0.00,222.00,0.00,2.00,0.00,618.04,427.77,0.00,0.00,4.184,73.491,-4.402,9.628,-3.30,-3.30,-2.78,2.88,1.15,1.15,0.994,0.990,-0.021,-0.094,0.110,0.109,
230.889,10111100,7,0,0,116,1,0.00,0.00,118.90,185.24,174.22,84.19,4.00,4.28,3.53,3.61,-7.99,-1.81,130.00,32.00,225.00,239.00,0.00,0.00,98.38,58.00,194.37,209.00,5.49,2.00,127.00,0.00,195.00,0.00,2.00,0.00,612.47,439.31,0.00,0.00,4.127,74.578,-4.510,9.488,-3.30,-3.30,-2.78,2.88,1.15,1.15,0.994,0.990,-0.022,-0.094,0.106,0.106,
230.906,10111100,2,0,0,119,1,0.00,0.00,118.76,185.24,174.69,84.19,4.01,4.30,3.54,3.63,-10.06,-1.81,141.00,32.00,225.00,239.00,0.00,0.00,98.78,58.00,193.99,209.00,4.74,2.00,126.00,0.00,195.00,0.00,2.00,0.00,606.73,451.19,0.00,0.00,4.058,75.851,-4.712,9.886,-3.32,-3.30,-2.78,2.88,1.14,1.15,0.994,0.989,-0.024,-0.095,0.110,0.109,
230.950,10111100,7,0,0,127,1,0.00,0.00,118.76,184.62,174.69,82.49,4.01,4.34,3.54,3.43,-10.06,-6.05,141.00,33.00,225.00,239.00,0.00,0.00,98.78,55.00,193.99,204.00,4.74,2.00,126.00,0.00,195.00,0.00,2.00,0.00,606.00,451.24,0.00,0.00,4.023,76.569,-4.950,9.493,-3.32,-3.30,-2.78,2.88,1.14,1.15,0.994,0.990,-0.027,-0.097,0.104,0.103,
230.967,11111000,2,0,0,130,1,0.00,0.00,118.80,185.53,174.56,82.42,4.02,4.33,3.69,3.54,-14.72,-5.30,141.00,33.00,229.00,239.00,0.00,0.00,97.00,0.00,191.00,0.00,2.00,0.00,139.00,284.00,215.00,238.00,2.00,2.00,605.74,453.66,0.00,0.00,3.958,77.707,-4.815,11.377,-3.34,-3.30,-2.78,2.88,1.13,1.15,0.992,0.988,-0.025,-0.094,0.125,0.125,
230.972,11111000,0,0,0,131,1,0.00,0.00,118.62,185.53,174.83,82.42,4.10,4.33,3.82,3.54,-17.71,-5.30,130.00,33.00,239.00,239.00,0.00,0.00,84.30,0.00,217.64,0.00,22.75,0.00,97.91,284.00,217.78,238.00,18.23,2.00,607.19,440.61,0.00,0.00,3.966,78.307,-3.504,2.006,-3.34,-3.30,-2.78,2.88,1.13,1.15,1.000,0.997,-0.009,-0.078,0.011,0.010,
231.044,11111100,12,0,0,144,1,0.00,0.00,118.62,180.77,174.83,87.52,4.10,4.40,3.82,2.95,-17.71,-6.72,130.00,39.00,239.00,239.00,0.00,0.00,84.30,58.76,217.64,229.32,22.75,9.28,97.91,67.00,217.78,236.00,18.23,2.00,606.74,431.82,0.00,0.00,4.094,75.553,-4.896,4.257,-3.34,-3.30,-2.78,2.88,1.13,1.15,0.999,0.994,-0.027,-0.098,0.040,0.039,
231.056,10111100,1,0,0,146,1,0.00,0.00,115.28,180.80,179.32,86.76,4.11,4.39,3.98,3.29,-6.75,-9.45,145.00,38.00,227.00,239.00,0.00,0.00,96.52,59.00,195.97,147.00,3.92,2.00,128.00,0.00,223.00,0.00,2.00,0.00,605.02,437.32,0.00,0.00,4.179,73.009,-5.765,12.701,-3.34,-3.30,-2.78,2.88,1.13,1.15,0.988,0.983,-0.039,-0.111,0.150,0.149,
231.061,11111100,0,0,0,147,1,0.00,0.00,115.18,181.25,180.10,86.71,4.11,4.37,4.06,3.27,-9.80,-9.96,145.00,38.00,226.00,239.00,0.00,0.00,96.00,58.00,195.00,231.00,2.00,2.00,134.91,73.00,224.23,237.00,17.08,2.00,603.60,443.93,0.00,0.00,4.297,70.790,-5.484,13.197,-3.34,-3.30,-2.78,2.88,1.13,1.15,0.986,0.981,-0.036,-0.111,0.161,0.159,
231.106,10111100,7,0,0,155,1,0.00,0.00,115.18,182.22,180.10,86.04,4.11,4.44,4.06,3.19,-9.80,-9.82,145.00,38.00,226.00,239.00,0.00,0.00,96.00,79.00,195.00,238.00,2.00,2.00,134.91,0.00,224.23,0.00,17.08,0.00,602.80,450.65,0.00,0.00,4.397,69.221,-5.068,12.530,-3.34,-3.30,-2.78,2.88,1.13,1.15,0.987,0.982,-0.031,-0.108,0.155,0.154,
231.156,11111000,8,0,0,164,1,0.00,0.00,114.87,181.46,179.17,86.98,4.11,4.37,3.91,3.43,-10.60,-10.12,144.00,38.00,226.00,239.00,0.00,0.00,96.32,0.00,195.61,0.00,3.73,0.00,132.59,291.00,224.76,233.00,17.50,2.00,601.35,453.86,0.00,0.00,4.493,67.699,-5.256,11.761,-3.34,-3.30,-2.78,2.88,1.13,1.15,0.988,0.983,-0.034,-0.113,0.148,0.147,
231.167,11111100,1,0,0,166,1,0.00,0.00,114.87,181.16,179.17,87.51,4.11,4.40,3.91,3.39,-10.60,-10.25,144.00,37.00,226.00,239.00,0.00,0.00,96.32,49.00,195.61,220.00,3.73,2.00,132.59,61.00,224.76,224.00,17.50,2.00,598.17,471.68,0.00,0.00,4.589,66.175,-5.228,11.708,-3.34,-3.30,-2.78,2.88,1.13,1.15,0.988,0.982,-0.035,-0.115,0.150,0.149,
231.172,10111100,0,0,0,167,1,0.00,0.00,114.78,181.50,178.97,87.08,4.14,4.37,3.82,3.46,-14.51,-9.58,145.00,37.00,227.00,239.00,0.00,0.00,96.22,61.00,196.14,146.00,4.43,2.00,131.71,0.00,227.50,0.00,26.28,0.00,596.97,484.88,0.00,0.00,4.670,65.068,-5.064,10.958,-3.34,-3.30,-2.78,2.88,1.13,1.15,0.989,0.983,-0.033,-0.114,0.142,0.141,
