ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-02 15:10:43:020
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
47.689,10101100,6,0,0,14,1,0.00,0.00,136.81,176.97,152.31,78.33,2.74,2.92,2.19,2.34,-2.70,-33.30,121.00,49.00,185.00,107.00,0.00,0.00,0.00,192.00,0.00,91.00,0.00,2.00,139.00,0.00,167.00,0.00,2.00,0.00,559.67,439.47,0.00,0.00,6.943,40.264,-4.096,3.451,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.997,0.987,-0.028,-0.149,0.065,0.066,
47.711,11111100,3,0,0,18,1,0.00,0.00,143.51,176.79,153.27,78.74,2.76,2.81,2.07,2.48,1.91,-28.86,122.00,49.00,185.00,107.00,0.00,0.00,131.00,180.00,169.00,90.00,2.00,2.00,143.00,192.00,169.00,90.00,2.00,2.00,570.28,437.27,0.00,0.00,7.169,39.014,-2.512,4.345,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.996,0.989,0.007,-0.118,0.087,0.088,
47.744,11111100,5,0,0,24,1,0.00,0.00,143.29,177.18,153.05,78.14,2.75,2.83,1.99,2.29,2.26,-28.78,122.00,49.00,185.00,106.00,0.00,0.00,131.00,181.00,169.00,91.00,2.00,2.00,143.00,192.00,169.00,91.00,2.00,2.00,580.41,431.57,0.00,0.00,7.329,38.113,-2.500,3.383,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.998,0.990,0.007,-0.120,0.067,0.068,
47.750,11111100,0,0,0,25,1,0.00,0.00,143.55,177.18,153.16,78.14,2.77,2.85,2.07,2.30,3.07,-28.78,122.00,49.00,185.00,106.00,0.00,0.00,131.00,181.00,169.00,91.00,2.00,2.00,143.00,192.00,168.00,91.00,2.00,2.00,589.60,430.83,0.00,0.00,7.473,37.271,-2.434,3.504,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.997,0.990,0.009,-0.121,0.071,0.072,
47.789,11111100,6,0,0,32,1,0.00,0.00,143.77,177.18,153.25,78.14,2.75,2.89,2.01,2.33,5.47,-28.78,122.00,49.00,185.00,106.00,0.00,0.00,132.00,181.00,169.00,91.00,2.00,2.00,143.00,192.00,168.00,91.00,2.00,2.00,596.29,426.46,0.00,0.00,7.610,36.508,-2.381,3.451,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.997,0.990,0.010,-0.122,0.071,0.072,
47.794,10111100,0,0,0,33,1,0.00,0.00,143.77,177.38,153.25,78.68,2.74,2.84,2.00,2.49,5.47,-27.28,122.00,48.00,185.00,107.00,0.00,0.00,132.00,181.00,169.00,92.00,2.00,2.00,143.00,0.00,168.00,0.00,2.00,0.00,600.54,426.68,0.00,0.00,7.728,35.885,-2.271,3.297,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.998,0.990,0.013,-0.121,0.068,0.069,
47.867,10111100,12,0,0,46,1,0.00,0.00,143.77,177.47,153.25,78.28,2.74,2.84,2.00,2.45,5.47,-27.67,122.00,48.00,185.00,107.00,0.00,0.00,132.00,181.00,169.00,92.00,2.00,2.00,143.00,0.00,168.00,0.00,2.00,0.00,604.19,426.79,0.00,0.00,7.830,35.371,-2.206,3.063,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.998,0.990,0.015,-0.121,0.063,0.065,
47.878,10111100,1,0,0,48,1,0.00,0.00,144.02,177.49,152.86,77.88,2.74,2.86,2.12,2.37,10.39,-27.88,122.00,48.00,185.00,107.00,0.00,0.00,132.00,181.00,168.00,92.00,2.00,2.00,142.00,0.00,168.00,0.00,2.00,0.00,604.57,423.09,0.00,0.00,7.931,34.880,-2.103,2.789,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.998,0.991,0.018,-0.120,0.057,0.059,
47.928,10111100,8,0,0,57,1,0.00,0.00,144.14,177.45,152.77,77.52,2.75,2.86,2.23,2.34,9.76,-29.14,122.00,48.00,185.00,106.00,0.00,0.00,132.00,181.00,168.00,92.00,2.00,2.00,143.00,0.00,168.00,0.00,2.00,0.00,605.02,421.12,0.00,0.00,8.017,34.462,-2.095,2.483,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.999,0.991,0.018,-0.122,0.050,0.052,
47.944,10111100,2,0,0,60,1,0.00,0.00,144.06,177.56,152.46,78.04,2.74,2.83,2.13,2.47,10.93,-31.12,122.00,48.00,185.00,109.00,0.00,0.00,132.00,181.00,168.00,92.00,2.00,2.00,142.00,0.00,168.00,0.00,2.00,0.00,605.49,418.80,0.00,0.00,8.087,34.121,-2.053,2.536,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.998,0.991,0.019,-0.122,0.052,0.053,
47.961,10111100,2,0,0,63,1,0.00,0.00,144.59,177.56,153.03,78.04,2.76,2.83,1.96,2.47,9.82,-31.12,122.00,48.00,185.00,109.00,0.00,0.00,131.00,181.00,168.00,92.00,2.00,2.00,142.00,0.00,168.00,0.00,2.00,0.00,606.36,417.32,0.00,0.00,8.188,33.640,-1.879,2.758,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.998,0.991,0.024,-0.119,0.058,0.060,
47.978,10111100,2,0,0,66,1,0.00,0.00,149.46,177.56,153.55,78.04,2.74,2.83,2.30,2.47,12.22,-31.12,124.00,48.00,187.00,109.00,0.00,0.00,133.00,181.00,168.00,92.00,2.00,2.00,145.00,0.00,169.00,0.00,2.00,0.00,610.44,417.59,0.00,0.00,8.481,32.390,-0.626,3.051,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.996,0.994,0.058,-0.090,0.068,0.070,
47.989,11111000,1,0,0,68,1,0.00,0.00,149.46,182.96,153.55,76.25,2.74,2.91,2.30,1.93,12.22,-22.89,124.00,48.00,187.00,105.00,0.00,0.00,133.00,0.00,168.00,0.00,2.00,0.00,145.00,195.00,169.00,89.00,2.00,2.00,618.67,417.50,0.00,0.00,8.511,32.311,0.852,2.772,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.997,0.097,-0.051,0.060,0.063,
47.994,11111100,0,0,0,69,1,0.00,0.00,149.46,184.72,153.55,76.54,2.70,2.89,2.26,2.39,12.22,-22.43,124.00,48.00,187.00,105.00,0.00,0.00,133.00,183.00,168.00,91.00,2.00,2.00,145.00,196.00,169.00,90.00,2.00,2.00,627.93,417.09,0.00,0.00,8.399,32.818,1.301,2.508,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.998,0.108,-0.038,0.053,0.055,
48.033,11111100,6,0,0,76,1,0.00,0.00,152.23,184.72,154.65,76.54,2.67,2.89,1.84,2.39,14.78,-22.43,124.00,48.00,185.00,105.00,0.00,0.00,136.00,183.00,169.00,91.00,2.00,2.00,146.00,196.00,167.00,90.00,2.00,2.00,639.45,420.30,0.00,0.00,8.484,32.345,2.054,3.213,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.989,0.997,0.129,-0.019,0.072,0.074,
48.072,11111100,6,0,0,83,1,0.00,0.00,152.20,184.72,153.81,76.54,2.66,2.89,2.15,2.39,17.78,-22.43,123.00,48.00,185.00,105.00,0.00,0.00,135.00,183.00,167.00,91.00,2.00,2.00,146.00,196.00,168.00,90.00,2.00,2.00,650.75,422.54,0.00,0.00,8.570,31.986,1.971,2.987,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.997,0.128,-0.021,0.067,0.069,
48.111,10111100,6,0,0,90,1,0.00,0.00,152.30,184.65,154.09,76.28,2.65,2.86,1.96,2.33,16.34,-17.17,123.00,47.00,186.00,106.00,0.00,0.00,135.00,158.00,167.00,121.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,661.68,421.85,0.00,0.00,8.649,31.679,1.963,2.410,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.998,0.129,-0.022,0.052,0.054,
48.150,10111100,6,0,0,97,1,0.00,0.00,151.11,184.32,155.58,76.19,2.95,2.86,1.72,2.28,12.62,-16.02,124.00,47.00,186.00,106.00,0.00,0.00,135.00,157.00,167.00,122.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,667.97,421.40,0.00,0.00,8.667,31.605,1.536,2.856,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.991,0.997,0.118,-0.033,0.064,0.066,
48.189,11111100,6,0,0,104,1,0.00,0.00,151.11,180.62,155.58,74.94,3.03,3.55,1.77,1.67,12.62,0.96,124.00,48.00,186.00,106.00,0.00,0.00,135.00,163.91,167.00,211.87,2.00,7.48,146.00,174.00,169.00,206.00,2.00,2.00,667.35,421.48,0.00,0.00,8.861,30.830,0.606,2.666,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.994,0.996,0.095,-0.060,0.060,0.062,
48.211,11111100,3,0,0,108,1,0.00,0.00,151.77,180.62,153.91,74.94,3.03,3.55,2.19,1.67,17.06,0.96,123.00,48.00,186.00,106.00,0.00,0.00,134.00,163.91,168.00,211.87,2.00,7.48,146.00,174.00,169.00,206.00,2.00,2.00,666.00,420.03,0.00,0.00,9.059,30.077,0.755,1.929,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.994,0.997,0.101,-0.057,0.040,0.043,
48.222,11111100,1,0,0,110,1,0.00,0.00,149.73,184.18,152.39,78.42,3.01,3.55,2.62,2.31,19.68,10.05,124.00,47.00,188.00,109.00,0.00,0.00,134.00,133.00,168.00,237.00,2.00,2.00,145.00,173.00,169.00,205.00,2.00,2.00,663.43,416.08,0.00,0.00,8.905,30.677,1.098,2.019,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.998,0.109,-0.046,0.042,0.044,
48.228,11111100,0,0,0,111,1,0.00,0.00,149.83,184.18,153.46,78.42,2.95,3.55,2.32,2.31,21.15,10.05,124.00,47.00,188.00,109.00,0.00,0.00,134.00,133.00,168.00,237.00,2.00,2.00,145.00,173.00,168.00,205.00,2.00,2.00,661.14,414.99,0.00,0.00,8.799,31.082,1.145,2.614,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.992,0.997,0.109,-0.045,0.058,0.060,
48.272,11111100,7,0,0,119,1,0.00,0.00,149.83,182.65,153.46,76.62,2.66,2.71,2.09,2.27,21.15,5.21,124.00,48.00,188.00,106.00,0.00,0.00,134.00,158.00,168.00,123.00,2.00,2.00,145.00,194.00,168.00,89.00,2.00,2.00,657.74,418.00,0.00,0.00,8.820,30.966,0.784,3.146,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.992,0.996,0.099,-0.055,0.073,0.075,
48.278,10111100,0,0,0,120,1,0.00,0.00,149.83,182.45,153.46,76.42,2.64,2.72,2.07,2.10,21.15,1.33,124.00,48.00,188.00,106.00,0.00,0.00,134.00,194.00,168.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,655.43,418.93,0.00,0.00,8.856,30.827,0.731,3.031,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.098,-0.056,0.070,0.072,
48.294,10111100,2,0,0,123,1,0.00,0.00,149.74,182.45,153.41,76.42,2.62,2.78,2.04,2.15,21.18,1.33,124.00,48.00,187.00,106.00,0.00,0.00,134.00,194.00,168.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,655.74,420.23,0.00,0.00,8.881,30.728,0.706,2.997,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.098,-0.057,0.069,0.071,
48.311,10111100,2,0,0,126,1,0.00,0.00,149.74,182.56,153.41,76.62,2.61,2.79,2.03,2.26,21.18,-4.08,124.00,47.00,187.00,107.00,0.00,0.00,134.00,194.00,168.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,655.62,424.47,0.00,0.00,8.897,30.655,0.731,3.070,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.099,-0.057,0.072,0.074,
48.322,10111100,1,0,0,128,1,0.00,0.00,149.43,182.56,153.71,76.62,2.69,2.80,1.88,2.27,23.04,-4.08,124.00,47.00,187.00,107.00,0.00,0.00,134.00,194.00,168.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,654.26,428.78,0.00,0.00,8.893,30.670,0.647,3.139,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.995,0.096,-0.059,0.073,0.075,
48.344,10111100,3,0,0,132,1,0.00,0.00,149.69,182.33,153.06,76.42,2.68,2.85,2.08,2.17,24.82,-5.37,123.00,48.00,185.00,105.00,0.00,0.00,134.00,194.00,168.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,652.84,429.72,0.00,0.00,8.916,30.598,0.657,2.818,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.097,-0.059,0.065,0.067,
48.389,11111000,7,0,0,140,1,0.00,0.00,149.69,182.81,153.06,76.49,2.66,2.77,2.07,2.36,24.82,-9.74,123.00,48.00,185.00,106.00,0.00,0.00,134.00,0.00,168.00,0.00,2.00,0.00,145.00,194.00,168.00,89.00,2.00,2.00,652.82,428.72,0.00,0.00,8.903,30.645,0.772,2.852,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.100,-0.055,0.066,0.068,
48.406,10111100,2,0,0,143,1,0.00,0.00,149.69,182.41,153.06,76.47,2.66,2.81,2.06,2.22,24.82,-11.29,123.00,48.00,185.00,107.00,0.00,0.00,134.00,194.00,168.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,652.67,428.10,0.00,0.00,8.917,30.591,0.675,2.847,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.097,-0.058,0.065,0.068,
48.422,10111100,2,0,0,146,1,0.00,0.00,149.40,182.41,153.64,76.47,2.74,2.83,1.99,2.24,23.69,-11.29,124.00,48.00,185.00,107.00,0.00,0.00,133.00,194.00,169.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,652.37,427.92,0.00,0.00,8.911,30.609,0.603,2.938,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.095,-0.060,0.068,0.070,
48.439,10111100,2,0,0,149,1,0.00,0.00,149.75,182.41,153.64,76.47,2.73,2.83,2.04,2.24,22.80,-11.29,123.00,48.00,186.00,107.00,0.00,0.00,133.00,194.00,169.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,652.25,427.68,0.00,0.00,8.931,30.523,0.690,2.996,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.098,-0.058,0.070,0.072,
48.456,10111100,2,0,0,152,1,0.00,0.00,149.75,182.54,153.64,76.50,2.68,2.84,2.00,2.30,22.80,-12.80,123.00,47.00,186.00,106.00,0.00,0.00,133.00,194.00,169.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,652.49,427.18,0.00,0.00,8.943,30.476,0.720,2.990,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.099,-0.057,0.070,0.072,
48.472,10111100,2,0,0,155,1,0.00,0.00,149.67,182.42,153.30,76.53,2.65,2.85,2.20,2.26,23.59,-13.74,123.00,48.00,186.00,106.00,0.00,0.00,134.00,194.00,168.00,89.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,652.54,427.94,0.00,0.00,8.956,30.425,0.671,2.998,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.993,0.996,0.098,-0.059,0.070,0.072,
48.522,10111100,8,0,0,164,1,0.00,0.00,152.20,182.42,153.80,76.53,2.63,2.86,2.29,2.26,24.41,-13.74,123.00,48.00,185.00,106.00,0.00,0.00,135.00,194.00,167.00,89.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,654.26,430.00,0.00,0.00,9.104,29.803,1.303,3.296,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.996,0.117,-0.042,0.080,0.082,
48.533,10111100,1,0,0,166,1,0.00,0.00,152.46,184.50,153.68,76.28,2.67,2.86,2.06,2.32,21.53,-14.73,123.00,47.00,186.00,106.00,0.00,0.00,135.00,158.00,168.00,122.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,657.94,426.99,0.00,0.00,9.148,29.685,1.833,2.005,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.999,0.133,-0.027,0.043,0.045,
48.544,10111100,1,0,0,168,1,0.00,0.00,152.46,184.89,153.68,76.13,2.67,2.86,2.06,2.22,21.53,-14.09,123.00,47.00,186.00,106.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,662.10,423.41,0.00,0.00,9.150,29.672,1.916,1.946,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.999,0.135,-0.024,0.041,0.044,
48.550,10111100,0,0,0,169,1,0.00,0.00,152.17,184.89,154.48,76.13,2.62,2.86,2.03,2.22,23.96,-14.09,123.00,47.00,186.00,106.00,0.00,0.00,135.00,157.00,167.00,122.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,665.78,421.38,0.00,0.00,9.144,29.676,1.848,2.400,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.998,0.133,-0.026,0.054,0.057,
48.589,10111100,6,0,0,176,1,0.00,0.00,152.02,184.89,154.46,76.13,2.60,2.86,1.98,2.22,25.34,-14.09,123.00,47.00,186.00,106.00,0.00,0.00,135.00,157.00,167.00,122.00,2.00,2.00,145.00,0.00,169.00,0.00,2.00,0.00,669.40,419.25,0.00,0.00,9.146,29.670,1.861,2.374,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.998,0.133,-0.026,0.053,0.056,
48.628,11111100,6,0,0,3,1,0.00,0.00,152.02,184.46,154.46,76.16,2.60,2.88,1.98,2.12,25.34,-8.56,123.00,47.00,186.00,108.00,0.00,0.00,135.00,158.00,167.00,121.00,2.00,2.00,145.00,195.00,169.00,91.00,2.00,2.00,672.90,418.09,0.00,0.00,9.178,29.541,1.763,2.620,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.998,0.131,-0.029,0.061,0.063,
48.633,10111100,0,0,0,4,1,0.00,0.00,152.02,184.25,154.46,76.07,2.60,2.88,1.98,2.17,25.34,-9.21,123.00,47.00,186.00,107.00,0.00,0.00,135.00,158.00,167.00,121.00,2.00,2.00,145.00,0.00,169.00,0.00,2.00,0.00,674.22,414.57,0.00,0.00,9.218,29.408,1.707,2.373,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.998,0.130,-0.031,0.054,0.056,
48.672,11111100,6,0,0,11,1,0.00,0.00,151.60,184.38,153.40,75.58,2.67,2.91,2.18,2.44,29.07,-8.00,123.00,47.00,186.00,107.00,0.00,0.00,134.00,158.00,168.00,121.00,2.00,2.00,146.00,195.00,168.00,91.00,2.00,2.00,673.56,414.58,0.00,0.00,9.205,29.481,1.609,1.995,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.991,0.998,0.127,-0.033,0.043,0.045,
48.689,11111100,2,0,0,14,1,0.00,0.00,151.77,184.38,153.60,75.58,2.64,2.91,2.37,2.44,30.29,-8.00,124.00,47.00,186.00,107.00,0.00,0.00,134.00,158.00,168.00,121.00,2.00,2.00,146.00,195.00,168.00,91.00,2.00,2.00,672.74,415.38,0.00,0.00,9.199,29.496,1.644,2.133,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.991,0.998,0.128,-0.032,0.047,0.049,
48.733,11111100,7,0,0,22,1,0.00,0.00,151.63,184.29,153.90,75.77,2.64,2.92,2.16,2.20,25.96,-13.36,123.00,47.00,186.00,106.00,0.00,0.00,134.00,147.00,168.00,198.00,2.00,3.46,146.00,174.19,168.00,195.67,2.00,4.64,671.93,414.30,0.00,0.00,9.189,29.538,1.583,2.117,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.991,0.998,0.126,-0.034,0.046,0.049,
48.744,11111100,1,0,0,24,1,0.00,0.00,151.58,184.26,154.01,75.93,2.63,2.92,2.09,2.47,29.04,-15.32,124.00,47.00,186.00,106.00,0.00,0.00,134.00,158.00,168.00,121.00,2.00,2.00,146.00,195.00,168.00,91.00,2.00,2.00,670.99,414.60,0.00,0.00,9.181,29.552,1.555,2.442,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.991,0.998,0.125,-0.035,0.056,0.058,
48.750,11111100,0,0,0,25,1,0.00,0.00,152.10,184.26,153.82,75.93,2.68,2.92,2.05,2.47,29.67,-15.32,124.00,47.00,186.00,106.00,0.00,0.00,135.00,158.00,168.00,121.00,2.00,2.00,146.00,195.00,168.00,91.00,2.00,2.00,670.76,413.60,0.00,0.00,9.209,29.445,1.682,2.360,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.990,0.998,0.129,-0.031,0.053,0.056,
48.789,11111100,6,0,0,32,1,0.00,0.00,154.11,184.26,154.04,75.93,2.73,2.92,1.91,2.47,28.45,-15.32,124.00,47.00,188.00,106.00,0.00,0.00,134.00,158.00,168.00,121.00,2.00,2.00,147.00,195.00,169.00,91.00,2.00,2.00,672.32,413.82,0.00,0.00,9.333,28.940,2.168,2.391,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.988,0.998,0.145,-0.017,0.055,0.058,
48.828,11111100,6,0,0,39,1,0.00,0.00,154.11,185.94,154.04,75.88,2.73,2.88,1.91,2.37,28.45,-16.81,124.00,47.00,188.00,106.00,0.00,0.00,134.00,158.00,168.00,122.00,2.00,2.00,147.00,196.00,169.00,91.00,2.00,2.00,675.32,415.14,0.00,0.00,9.365,28.793,2.504,2.270,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.987,0.998,0.155,-0.008,0.052,0.054,
48.833,11111000,0,0,0,40,1,0.00,0.00,154.11,185.95,154.04,75.82,2.73,2.90,1.91,2.33,28.45,-17.63,124.00,47.00,188.00,106.00,0.00,0.00,134.00,0.00,168.00,0.00,2.00,0.00,147.00,196.00,169.00,91.00,2.00,2.00,678.22,415.77,0.00,0.00,9.400,28.666,2.494,2.228,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.987,0.999,0.155,-0.008,0.051,0.053,
48.906,11111000,12,0,0,53,1,0.00,0.00,153.42,185.95,153.67,75.82,2.72,2.91,2.13,2.34,30.07,-17.63,124.00,47.00,185.00,106.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,147.00,196.00,168.00,91.00,2.00,2.00,680.62,416.52,0.00,0.00,9.385,28.744,2.285,2.244,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.988,0.998,0.149,-0.014,0.051,0.054,
48.911,11111100,0,0,0,54,1,0.00,0.00,153.71,184.70,153.61,74.78,2.72,2.93,2.23,2.17,29.21,-10.62,123.00,47.00,186.00,106.00,0.00,0.00,135.00,158.00,168.00,122.00,2.00,2.00,147.00,196.00,169.00,91.00,2.00,2.00,682.45,414.03,0.00,0.00,9.448,28.560,2.066,1.754,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.989,0.999,0.144,-0.021,0.037,0.039,
48.950,11111000,6,0,0,61,1,0.00,0.00,153.71,185.68,153.61,76.18,2.70,2.90,2.21,2.57,29.21,-12.72,123.00,47.00,186.00,106.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,147.00,195.00,169.00,91.00,2.00,2.00,684.54,413.85,0.00,0.00,9.443,28.536,2.273,2.245,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.987,0.998,0.150,-0.015,0.051,0.054,
48.967,11111000,2,0,0,64,1,0.00,0.00,153.54,185.68,153.53,76.18,2.69,2.90,2.18,2.57,31.17,-12.72,123.00,47.00,186.00,106.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,148.00,195.00,169.00,91.00,2.00,2.00,684.65,413.29,0.00,0.00,9.425,28.612,2.176,2.228,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.988,0.998,0.147,-0.017,0.051,0.053,
49.011,11111100,7,0,0,72,1,0.00,0.00,153.47,189.03,153.34,75.57,2.72,2.90,2.10,2.18,29.67,-5.75,123.00,47.00,185.00,105.00,0.00,0.00,135.00,158.00,168.00,121.00,2.00,2.00,148.00,198.00,169.00,91.00,2.00,2.00,685.48,411.16,0.00,0.00,9.068,29.896,2.867,1.814,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.986,0.999,0.160,0.003,0.037,0.040,
49.033,11111100,3,0,0,76,1,0.00,0.00,157.18,185.50,154.54,75.12,2.72,3.03,2.16,2.19,31.92,-7.39,124.00,47.00,187.00,106.00,0.00,0.00,137.00,186.00,170.00,91.00,2.00,2.00,149.00,196.00,169.00,90.00,2.00,2.00,686.97,410.76,0.00,0.00,9.259,29.128,3.004,2.166,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.985,0.999,0.168,0.007,0.048,0.051,
49.039,11101100,0,0,0,77,1,0.00,0.00,157.11,185.50,154.88,75.12,2.72,3.13,2.08,2.26,32.14,-7.39,124.00,47.00,187.00,106.00,0.00,0.00,0.00,186.00,0.00,91.00,0.00,2.00,149.00,196.00,169.00,90.00,2.00,2.00,689.12,411.40,0.00,0.00,9.449,28.428,2.920,2.374,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.984,0.998,0.169,0.005,0.055,0.058,
49.111,11111100,12,0,0,90,1,0.00,0.00,157.06,188.92,154.58,75.68,2.72,2.98,2.14,2.39,32.68,-2.75,124.00,47.00,186.00,106.00,0.00,0.00,138.00,187.00,170.00,91.00,2.00,2.00,149.00,197.00,168.00,90.00,2.00,2.00,693.91,413.64,0.00,0.00,9.442,28.362,3.514,2.279,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.981,0.998,0.186,0.022,0.052,0.055,
49.150,11111100,6,0,0,97,1,0.00,0.00,156.78,189.31,154.77,75.15,2.72,3.00,2.05,2.28,34.02,-6.11,124.00,47.00,187.00,105.00,0.00,0.00,138.00,157.00,170.00,122.00,2.00,2.00,150.00,197.00,167.00,90.00,2.00,2.00,697.90,414.17,0.00,0.00,9.431,28.402,3.485,2.365,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.981,0.998,0.185,0.021,0.055,0.058,
49.167,11111100,2,0,0,100,1,0.00,0.00,156.78,188.59,154.77,75.54,2.72,3.08,2.05,2.14,34.02,-2.68,124.00,47.00,187.00,105.00,0.00,0.00,138.00,187.00,170.00,91.00,2.00,2.00,150.00,198.00,167.00,90.00,2.00,2.00,701.64,414.98,0.00,0.00,9.484,28.242,3.289,2.393,-4.99,-5.17,-2.81,2.76,0.50,0.42,0.982,0.998,0.180,0.016,0.056,0.059,
