ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:11:58:382
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
63.439,11111100,2,0,0,106,1,0.00,0.00,138.39,246.74,184.11,86.34,2.78,2.86,2.47,2.40,41.62,45.48,152.00,58.00,222.00,141.00,0.00,0.00,113.50,211.45,199.90,122.00,4.61,6.61,127.00,239.00,197.00,105.00,2.00,2.00,821.76,377.15,0.00,0.00,0.160,1524.000,507.015,42.681,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.948,0.949,0.316,0.313,0.026,0.026,
63.483,11111100,7,0,0,114,1,0.00,0.00,138.08,246.74,183.87,86.34,2.77,2.86,2.45,2.40,42.34,45.48,152.00,58.00,222.00,141.00,0.00,0.00,113.50,211.45,199.90,122.00,4.61,6.61,127.00,239.00,197.00,105.00,2.00,2.00,822.98,376.93,0.00,0.00,0.160,1524.000,502.172,39.060,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.949,0.950,0.313,0.311,0.024,0.024,
63.500,11111100,2,0,0,117,1,0.00,0.00,138.06,246.84,183.97,86.14,2.76,2.90,2.48,2.45,42.84,45.74,151.00,57.00,221.00,139.00,0.00,0.00,113.50,211.55,199.90,121.94,4.61,6.81,127.00,239.00,197.00,105.00,2.00,2.00,823.39,377.16,0.00,0.00,0.160,1524.000,502.416,36.712,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.949,0.950,0.313,0.311,0.022,0.022,
63.517,11111100,2,0,0,120,1,0.00,0.00,138.33,246.84,184.16,86.14,2.77,2.92,2.48,2.47,41.86,45.74,152.00,57.00,222.00,139.00,0.00,0.00,113.50,211.55,199.90,121.94,4.61,6.81,127.00,239.00,197.00,105.00,2.00,2.00,823.93,377.89,0.00,0.00,0.160,1524.000,506.443,39.884,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.949,0.949,0.316,0.313,0.024,0.024,
63.561,11111100,7,0,0,128,1,0.00,0.00,138.33,248.47,184.16,86.18,2.77,2.93,2.48,2.36,41.86,46.76,152.00,58.00,222.00,138.00,0.00,0.00,113.50,211.42,199.90,121.65,4.61,6.12,127.00,239.00,197.00,105.00,2.00,2.00,825.23,378.06,0.00,0.00,0.159,1524.000,518.434,34.607,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.946,0.947,0.322,0.320,0.021,0.021,
63.606,11111100,7,0,0,136,1,0.00,0.00,138.37,248.29,184.10,86.53,2.81,2.89,2.44,2.34,42.50,48.99,152.00,58.00,220.00,138.00,0.00,0.00,113.50,211.10,200.00,121.97,3.00,6.04,127.00,239.00,197.00,105.00,2.00,2.00,825.75,376.60,0.00,0.00,0.160,1524.000,516.489,21.870,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.947,0.948,0.321,0.319,0.013,0.013,
63.611,11111100,0,0,0,137,1,0.00,0.00,139.66,248.40,184.48,86.52,2.85,2.91,2.40,2.37,43.36,50.20,153.00,58.00,222.00,137.00,0.00,0.00,113.64,211.10,200.05,121.97,3.53,6.04,127.00,239.00,198.00,105.00,2.00,2.00,827.56,374.90,0.00,0.00,0.158,1524.000,536.774,20.652,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.943,0.944,0.333,0.330,0.012,0.012,
63.617,11111100,0,0,0,138,1,0.00,0.00,139.66,248.49,184.48,86.51,2.85,2.91,2.40,2.34,43.36,50.44,153.00,58.00,222.00,139.00,0.00,0.00,113.64,211.01,200.05,121.84,3.53,6.58,127.00,239.00,198.00,105.00,2.00,2.00,829.70,373.45,0.00,0.00,0.158,1524.000,537.357,20.319,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.943,0.944,0.333,0.330,0.012,0.012,
63.700,11111100,14,0,0,153,1,0.00,0.00,142.94,248.49,185.12,86.51,2.83,2.91,2.47,2.34,45.05,50.44,154.00,58.00,222.00,139.00,0.00,0.00,114.00,211.01,200.00,121.84,2.00,6.58,129.00,239.00,198.00,105.00,2.00,2.00,834.59,373.18,0.00,0.00,0.155,1524.000,582.712,33.261,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.934,0.935,0.357,0.355,0.020,0.020,
63.739,11111100,6,0,0,160,1,0.00,0.00,142.97,251.55,184.65,86.64,2.79,2.86,2.43,2.29,46.46,51.22,158.00,59.00,222.00,137.00,0.00,0.00,105.46,225.72,205.34,108.41,7.80,4.22,129.00,240.00,197.00,106.00,2.00,2.00,840.69,372.71,0.00,0.00,0.154,1524.000,606.724,33.788,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.929,0.930,0.370,0.368,0.020,0.020,
63.756,11111100,2,0,0,163,1,0.00,0.00,142.81,251.71,184.98,85.52,2.79,2.79,2.36,2.32,45.90,52.93,156.00,65.00,222.00,144.00,0.00,0.00,105.00,206.98,206.00,124.76,11.65,7.51,129.00,226.00,198.00,106.00,2.00,3.46,845.91,370.73,0.00,0.00,0.154,1524.000,604.216,9.020,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.929,0.930,0.369,0.366,0.005,0.005,
63.772,11111100,2,0,0,166,1,0.00,0.00,141.60,251.71,183.88,85.52,2.74,2.77,2.43,2.30,47.97,52.93,159.00,65.00,231.00,144.00,0.00,0.00,104.38,206.98,205.48,124.76,6.33,7.51,128.00,226.00,197.00,106.00,2.00,3.46,850.10,369.40,0.00,0.00,0.155,1524.000,585.387,4.613,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.933,0.934,0.359,0.356,0.002,0.002,
63.817,11111100,7,0,0,174,1,0.00,0.00,141.60,241.80,183.88,84.01,2.74,2.88,2.43,2.25,47.97,38.59,159.00,42.00,231.00,144.00,0.00,0.00,104.38,224.00,205.48,104.00,6.33,2.00,128.00,237.00,197.00,103.00,2.00,2.00,847.84,370.29,0.00,0.00,0.161,1524.000,499.623,32.148,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.950,0.951,0.312,0.309,0.020,0.020,
63.833,10110100,2,0,0,177,1,0.00,0.00,139.32,242.00,183.18,0.00,2.76,0.00,2.35,0.00,48.30,0.00,159.00,47.00,222.00,145.00,0.00,0.00,113.50,317.00,199.10,160.00,4.62,2.00,127.00,0.00,196.00,0.00,2.00,0.00,840.54,374.19,0.00,0.00,0.165,1524.000,417.404,70.792,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.963,0.964,0.265,0.262,0.044,0.044,
63.850,10110100,2,0,0,180,1,0.00,0.00,133.85,242.00,181.72,0.00,2.80,0.00,2.44,0.00,46.06,0.00,162.00,60.00,231.00,140.00,0.00,0.00,112.81,318.00,197.70,159.00,3.76,2.00,125.00,0.00,196.00,0.00,2.00,0.00,827.23,374.77,0.00,0.00,0.168,1524.000,363.987,40.837,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.972,0.973,0.233,0.230,0.026,0.026,
63.856,10110100,0,0,0,1,1,0.00,0.00,133.85,242.00,181.72,0.00,2.80,0.00,2.44,0.00,46.06,0.00,162.00,63.00,231.00,140.00,0.00,0.00,112.81,215.00,197.70,102.00,3.76,2.00,125.00,0.00,196.00,0.00,2.00,0.00,812.46,375.32,0.00,0.00,0.168,1524.000,363.987,40.837,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.972,0.973,0.233,0.230,0.026,0.026,
63.928,11111100,12,0,0,14,1,0.00,0.00,84.59,241.80,180.91,84.01,2.79,2.90,2.65,2.26,22.09,38.59,150.00,42.00,237.00,144.00,0.00,0.00,92.00,224.00,195.00,104.00,2.00,2.00,104.00,237.00,197.00,103.00,2.00,2.00,766.75,378.08,0.00,0.00,0.175,1524.000,-147.165,44.700,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.995,0.995,-0.094,-0.097,0.029,0.029,
63.933,11011100,0,0,0,15,1,0.00,0.00,85.00,241.80,0.00,84.01,0.00,2.92,0.00,2.28,0.00,38.59,144.00,42.00,232.00,144.00,0.00,0.00,92.00,224.00,195.00,104.00,2.00,2.00,118.20,237.00,207.37,103.00,3.29,2.00,722.18,381.17,0.00,0.00,0.175,1524.000,-147.165,44.700,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.995,0.995,-0.094,-0.097,0.029,0.029,
63.972,11110100,6,0,0,22,1,0.00,0.00,84.59,242.00,180.91,0.00,2.77,0.00,2.64,0.00,22.09,0.00,150.00,40.00,237.00,139.00,0.00,0.00,92.00,204.00,195.00,108.00,2.00,2.00,104.00,217.00,197.00,109.00,2.00,2.00,682.83,382.14,0.00,0.00,0.175,1524.000,-147.165,44.700,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.995,0.995,-0.094,-0.097,0.029,0.029,
63.989,11111100,2,0,0,25,1,0.00,0.00,85.15,241.80,183.03,84.01,2.83,2.94,2.52,2.29,-10.82,38.59,158.00,42.00,235.00,144.00,0.00,0.00,92.00,224.00,196.00,104.00,2.00,2.00,104.00,237.00,197.00,103.00,2.00,2.00,647.70,380.08,0.00,0.00,0.175,1524.000,-159.934,44.043,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.994,0.994,-0.102,-0.105,0.028,0.028,
64.006,11111100,2,0,0,28,1,0.00,0.00,85.12,241.80,183.04,84.01,2.85,2.95,2.48,2.30,-14.72,38.59,157.00,42.00,233.00,144.00,0.00,0.00,92.00,224.00,196.00,104.00,2.00,2.00,104.00,237.00,198.00,103.00,2.00,2.00,615.50,380.27,0.00,0.00,0.175,1524.000,-165.163,43.372,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.994,0.994,-0.106,-0.109,0.028,0.028,
64.050,11111100,7,0,0,36,1,0.00,0.00,85.27,241.80,182.78,84.01,2.84,3.00,2.53,2.34,-18.16,38.59,154.00,42.00,235.00,144.00,0.00,0.00,92.48,224.00,196.97,104.00,3.91,2.00,104.00,237.00,198.00,103.00,2.00,2.00,583.51,381.49,0.00,0.00,0.175,1524.000,-161.940,56.646,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.994,0.994,-0.104,-0.107,0.036,0.036,
64.067,11110100,2,0,0,39,1,0.00,0.00,85.27,242.00,182.78,0.00,2.83,0.00,2.52,0.00,-18.16,0.00,154.00,32.00,235.00,138.00,0.00,0.00,92.48,205.00,196.97,108.00,3.91,2.00,104.00,218.00,198.00,109.00,2.00,2.00,582.61,382.42,0.00,0.00,0.175,1524.000,-161.940,56.646,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.994,0.994,-0.104,-0.107,0.036,0.036,
64.139,11111100,12,0,0,52,1,0.00,0.00,86.37,241.80,182.70,84.01,2.83,3.02,2.49,2.36,-25.67,38.59,153.00,42.00,233.00,144.00,0.00,0.00,92.00,224.00,196.00,104.00,2.00,2.00,104.00,237.00,198.00,103.00,2.00,2.00,582.42,383.65,0.00,0.00,0.175,1524.000,-150.312,60.643,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.995,0.994,-0.096,-0.099,0.039,0.039,
64.178,11111100,6,0,0,59,1,0.00,0.00,86.29,241.80,182.81,84.01,2.82,3.02,2.48,2.36,-31.13,38.59,152.00,42.00,235.00,144.00,0.00,0.00,92.00,224.00,196.00,104.00,2.00,2.00,104.00,237.00,198.00,103.00,2.00,2.00,581.03,385.41,0.00,0.00,0.175,1524.000,-169.936,67.503,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.993,0.993,-0.109,-0.112,0.043,0.043,
64.222,11110100,7,0,0,67,1,0.00,0.00,86.36,196.00,182.73,0.00,2.86,0.00,2.56,0.00,-30.80,0.00,152.00,64.00,232.00,139.00,0.00,0.00,92.00,205.00,196.00,108.00,2.00,2.00,104.00,218.00,198.00,109.00,2.00,2.00,580.15,387.05,0.00,0.00,0.175,1524.000,-174.360,65.282,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.993,0.993,-0.112,-0.115,0.042,0.042,
64.294,11111100,12,0,0,80,1,0.00,0.00,86.26,241.80,182.38,84.01,2.84,3.02,2.35,2.36,-41.71,38.59,151.00,42.00,232.00,144.00,0.00,0.00,92.00,224.00,196.00,104.00,2.00,2.00,105.00,237.00,198.00,103.00,2.00,2.00,579.39,388.41,0.00,0.00,0.175,1524.000,-177.758,60.905,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.993,0.992,-0.114,-0.117,0.039,0.039,
64.311,11110100,2,0,0,83,1,0.00,0.00,86.29,196.00,182.70,0.00,2.81,0.00,2.50,0.00,-35.26,0.00,151.00,64.00,235.00,139.00,0.00,0.00,92.00,205.00,196.00,108.00,2.00,2.00,104.00,218.00,198.00,108.00,2.00,2.00,578.27,389.26,0.00,0.00,0.175,1524.000,-180.296,67.749,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.992,0.992,-0.115,-0.118,0.044,0.044,
64.322,11110100,1,0,0,85,1,0.00,0.00,86.29,196.00,182.70,0.00,2.80,0.00,2.49,0.00,-35.26,0.00,151.00,64.00,235.00,138.00,0.00,0.00,92.00,206.00,196.00,108.00,2.00,2.00,104.00,218.00,198.00,109.00,2.00,2.00,577.15,390.12,0.00,0.00,0.175,1524.000,-180.296,67.749,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.992,0.992,-0.115,-0.118,0.044,0.044,
64.361,11111100,6,0,0,92,1,0.00,0.00,91.85,241.80,181.62,84.01,2.79,3.02,2.39,2.36,-43.78,38.59,151.00,42.00,234.00,144.00,0.00,0.00,94.00,224.00,196.00,104.00,2.00,2.00,107.00,237.00,197.00,103.00,2.00,2.00,579.60,389.66,0.00,0.00,0.176,1524.000,-110.054,54.634,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.997,0.997,-0.070,-0.073,0.035,0.035,
64.406,11111100,7,0,0,100,1,0.00,0.00,91.76,241.80,181.54,84.01,2.76,3.02,2.47,2.36,-45.82,38.59,151.00,42.00,234.00,144.00,0.00,0.00,94.00,224.00,196.00,104.00,2.00,2.00,106.00,237.00,197.00,103.00,2.00,2.00,583.19,388.63,0.00,0.00,0.176,1524.000,-110.903,54.194,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.997,0.997,-0.071,-0.074,0.035,0.035,
64.422,11111100,2,0,0,103,1,0.00,0.00,91.85,200.90,181.66,94.52,2.76,2.80,2.39,2.40,-44.70,-45.42,150.00,63.00,233.00,137.00,0.00,0.00,94.00,207.00,196.00,107.00,2.00,2.00,107.00,220.00,197.00,108.00,2.00,2.00,564.40,394.10,0.00,0.00,0.160,1524.000,-483.181,136.035,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.951,0.950,-0.299,-0.302,0.084,0.084,
64.439,11111100,2,0,0,106,1,0.00,0.00,91.75,200.90,181.31,94.52,2.76,2.80,2.25,2.40,-46.23,-45.42,151.00,63.00,234.00,137.00,0.00,0.00,94.00,207.00,196.00,107.00,2.00,2.00,106.00,220.00,197.00,108.00,2.00,2.00,545.80,399.39,0.00,0.00,0.160,1524.000,-483.527,129.421,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.951,0.950,-0.299,-0.302,0.080,0.080,
64.456,11111100,2,0,0,109,1,0.00,0.00,91.71,200.90,181.47,94.52,2.76,2.80,2.31,2.40,-46.48,-45.42,150.00,63.00,233.00,137.00,0.00,0.00,94.00,207.00,196.00,107.00,2.00,2.00,106.00,220.00,197.00,108.00,2.00,2.00,527.33,404.34,0.00,0.00,0.160,1524.000,-483.871,131.780,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.951,0.950,-0.299,-0.302,0.082,0.082,
64.461,11111100,0,0,0,110,1,0.00,0.00,91.59,200.90,181.37,94.52,2.75,2.80,2.36,2.40,-48.28,-45.42,151.00,63.00,233.00,137.00,0.00,0.00,94.00,207.00,196.00,107.00,2.00,2.00,106.00,220.00,197.00,108.00,2.00,2.00,508.81,409.12,0.00,0.00,0.160,1524.000,-484.697,129.682,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.951,0.950,-0.300,-0.302,0.080,0.080,
64.500,11111100,6,0,0,117,1,0.00,0.00,91.59,200.80,181.37,94.36,2.74,2.78,2.35,2.34,-48.28,-46.60,151.00,62.00,233.00,140.00,0.00,0.00,94.00,207.00,196.00,107.00,2.00,2.00,106.00,219.00,197.00,107.00,2.00,2.00,485.79,415.24,0.00,0.00,0.160,1524.000,-488.465,133.856,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.950,0.949,-0.302,-0.305,0.083,0.083,
64.511,11111100,1,0,0,119,1,0.00,0.00,91.59,200.84,181.37,94.36,2.73,2.78,2.35,2.34,-48.28,-47.91,151.00,62.00,233.00,139.00,0.00,0.00,94.00,207.00,196.00,107.00,2.00,2.00,106.00,220.00,197.00,108.00,2.00,2.00,462.75,420.97,0.00,0.00,0.160,1524.000,-489.578,128.261,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.950,0.949,-0.303,-0.305,0.079,0.079,
64.550,11111100,6,0,0,126,1,0.00,0.00,91.48,200.84,181.21,94.36,2.70,2.78,2.40,2.34,-49.11,-47.91,150.00,62.00,232.00,139.00,0.00,0.00,94.00,207.00,196.00,107.00,2.00,2.00,106.00,220.00,197.00,108.00,2.00,2.00,462.31,420.13,0.00,0.00,0.160,1524.000,-490.334,125.164,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.950,0.949,-0.303,-0.306,0.077,0.077,
64.567,11111100,2,0,0,129,1,0.00,0.00,91.36,200.75,181.19,94.38,2.67,2.76,2.30,2.28,-48.96,-49.14,150.00,63.00,233.00,136.00,0.00,0.00,94.00,207.00,195.00,107.00,2.00,2.00,106.00,220.00,197.00,107.00,2.00,2.00,461.60,420.75,0.00,0.00,0.159,1524.000,-495.218,137.470,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.948,0.948,-0.306,-0.308,0.085,0.085,
64.578,11111100,1,0,0,131,1,0.00,0.00,91.36,200.56,181.19,94.38,2.66,2.76,2.29,2.27,-48.96,-50.33,150.00,63.00,233.00,139.00,0.00,0.00,94.00,207.00,195.00,107.00,2.00,2.00,106.00,219.00,197.00,108.00,2.00,2.00,460.65,420.71,0.00,0.00,0.159,1524.000,-499.425,131.288,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.948,0.947,-0.308,-0.311,0.081,0.081,
64.600,11111100,3,0,0,135,1,0.00,0.00,91.36,200.44,181.19,94.43,2.66,2.78,2.29,2.30,-48.96,-51.09,150.00,63.00,233.00,138.00,0.00,0.00,94.00,207.00,195.00,107.00,2.00,2.00,106.00,220.00,197.00,108.00,2.00,2.00,459.53,420.94,0.00,0.00,0.159,1524.000,-503.103,132.650,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.947,0.946,-0.310,-0.313,0.082,0.082,
64.611,11111100,1,0,0,137,1,0.00,0.00,92.67,201.85,181.27,94.14,2.70,2.75,2.25,2.31,-46.94,-51.47,151.00,62.00,233.00,139.00,0.00,0.00,95.00,208.00,195.00,107.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,460.25,421.65,0.00,0.00,0.161,1524.000,-476.691,143.036,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.951,0.951,-0.295,-0.298,0.089,0.089,
64.639,11111100,4,0,0,142,1,0.00,0.00,94.24,203.18,181.09,93.50,2.71,2.75,2.30,2.29,-45.63,-51.89,150.00,62.00,234.00,137.00,0.00,0.00,96.00,209.00,195.00,107.00,2.00,2.00,108.00,220.00,196.00,107.00,2.00,2.00,462.68,421.90,0.00,0.00,0.162,1524.000,-449.654,131.550,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.957,0.956,-0.280,-0.282,0.082,0.082,
64.656,11111100,2,0,0,145,1,0.00,0.00,94.24,203.21,181.09,93.60,2.71,2.76,2.30,2.28,-45.63,-51.31,150.00,62.00,234.00,134.00,0.00,0.00,96.00,209.00,195.00,107.00,2.00,2.00,108.00,220.00,196.00,107.00,2.00,2.00,465.01,422.42,0.00,0.00,0.162,1524.000,-452.039,131.837,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.956,0.955,-0.281,-0.284,0.082,0.082,
64.706,11111100,8,0,0,154,1,0.00,0.00,94.19,203.21,180.92,93.60,2.73,2.77,2.29,2.28,-45.51,-51.31,150.00,62.00,233.00,134.00,0.00,0.00,96.00,209.00,195.00,107.00,2.00,2.00,108.00,220.00,196.00,107.00,2.00,2.00,467.56,421.73,0.00,0.00,0.162,1524.000,-453.247,128.591,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.956,0.955,-0.282,-0.285,0.080,0.080,
64.750,11111100,7,0,0,162,1,0.00,0.00,94.19,203.16,180.92,93.58,2.73,2.79,2.29,2.27,-45.51,-51.04,150.00,62.00,233.00,133.00,0.00,0.00,96.00,209.00,195.00,107.00,2.00,2.00,108.00,220.00,196.00,107.00,2.00,2.00,470.04,421.34,0.00,0.00,0.162,1524.000,-458.784,126.240,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.955,0.954,-0.285,-0.288,0.079,0.078,
64.789,11111100,6,0,0,169,1,0.00,0.00,93.93,203.12,181.43,93.57,2.72,2.77,2.51,2.29,-46.11,-51.25,150.00,62.00,234.00,140.00,0.00,0.00,95.00,209.00,195.00,107.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,472.42,421.38,0.00,0.00,0.161,1524.000,-463.849,133.074,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.954,0.953,-0.288,-0.291,0.083,0.083,
64.811,11111100,3,0,0,173,1,0.00,0.00,93.80,203.15,181.12,93.64,2.68,2.79,2.32,2.29,-45.99,-51.54,150.00,62.00,233.00,138.00,0.00,0.00,95.00,209.00,196.00,107.00,2.00,2.00,107.00,221.00,196.00,107.00,2.00,2.00,472.98,419.82,0.00,0.00,0.161,1524.000,-467.568,122.869,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.954,0.953,-0.290,-0.293,0.076,0.076,
64.817,11111100,0,0,0,174,1,0.00,0.00,94.01,203.15,181.04,93.64,2.69,2.80,2.32,2.30,-46.03,-51.54,150.00,62.00,232.00,138.00,0.00,0.00,95.00,209.00,195.00,107.00,2.00,2.00,107.00,221.00,196.00,107.00,2.00,2.00,472.01,419.55,0.00,0.00,0.161,1524.000,-465.626,128.064,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.954,0.953,-0.289,-0.292,0.080,0.080,
64.822,11111100,0,0,0,175,1,0.00,0.00,94.00,203.15,180.83,93.64,2.72,2.80,2.29,2.30,-44.49,-51.54,150.00,62.00,234.00,138.00,0.00,0.00,95.00,209.00,196.00,107.00,2.00,2.00,107.00,221.00,197.00,107.00,2.00,2.00,471.24,418.09,0.00,0.00,0.161,1524.000,-464.665,112.909,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.955,0.954,-0.289,-0.291,0.070,0.070,
64.872,11111100,8,0,0,4,1,0.00,0.00,95.27,203.15,180.70,93.64,2.68,2.80,2.26,2.30,-41.82,-51.54,156.00,62.00,236.00,138.00,0.00,0.00,96.00,209.00,195.00,107.00,2.00,2.00,108.00,221.00,196.00,107.00,2.00,2.00,471.14,417.89,0.00,0.00,0.162,1524.000,-454.904,126.029,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.956,0.955,-0.283,-0.286,0.078,0.078,
64.883,11111100,1,0,0,6,1,0.00,0.00,95.27,205.05,180.70,92.71,2.66,2.76,2.25,2.31,-41.82,-50.59,156.00,71.00,236.00,145.00,0.00,0.00,96.00,210.00,195.00,106.00,2.00,2.00,108.00,221.00,196.00,106.00,2.00,2.00,472.91,417.47,0.00,0.00,0.163,1524.000,-429.664,120.811,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.960,0.960,-0.268,-0.271,0.076,0.075,
64.906,01011100,3,0,0,10,1,0.00,0.00,95.00,205.05,0.00,92.71,0.00,2.76,0.00,2.31,0.00,-50.59,156.00,71.00,233.00,145.00,0.00,0.00,96.00,210.00,192.00,106.00,2.00,2.00,0.00,221.00,0.00,106.00,0.00,2.00,495.60,432.83,0.00,0.00,0.173,1524.000,-90.968,331.845,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.976,0.976,-0.056,-0.059,0.211,0.211,
64.917,01011100,1,0,0,12,1,0.00,0.00,95.00,205.05,0.00,92.71,0.00,2.76,0.00,2.31,0.00,-50.59,164.00,71.00,235.00,145.00,0.00,0.00,7.00,210.00,238.00,106.00,2.00,2.00,0.00,221.00,0.00,106.00,0.00,2.00,518.51,448.97,0.00,0.00,0.173,1524.000,-90.968,331.845,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.976,0.976,-0.056,-0.059,0.211,0.211,
64.922,01001100,0,0,0,13,1,0.00,0.00,95.00,205.05,0.00,92.71,0.00,2.76,0.00,2.31,0.00,-50.59,167.00,71.00,236.00,145.00,0.00,0.00,0.00,210.00,0.00,106.00,0.00,2.00,0.00,221.00,0.00,106.00,0.00,2.00,541.31,464.72,0.00,0.00,0.173,1524.000,-90.968,331.845,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.976,0.976,-0.056,-0.059,0.211,0.211,
64.994,11011100,12,0,0,26,1,0.00,0.00,95.00,205.05,0.00,92.71,0.00,2.76,0.00,2.31,0.00,-50.59,154.00,71.00,236.00,145.00,0.00,0.00,94.00,210.00,193.00,106.00,2.00,2.00,105.00,221.00,195.00,106.00,2.00,2.00,564.04,481.64,0.00,0.00,0.173,1524.000,-90.968,331.845,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.976,0.976,-0.056,-0.059,0.211,0.211,
65.039,11110100,7,0,0,34,1,0.00,0.00,95.27,200.00,180.70,0.00,2.66,0.00,2.25,0.00,-41.82,0.00,156.00,71.00,236.00,140.00,0.00,0.00,96.00,209.00,195.00,106.00,2.00,2.00,108.00,220.00,196.00,106.00,2.00,2.00,609.59,481.21,0.00,0.00,0.171,1524.000,293.702,120.507,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.979,0.979,0.190,0.187,0.077,0.077,
65.078,11011100,6,0,0,41,1,0.00,0.00,95.00,199.93,0.00,94.88,0.00,2.56,0.00,1.59,0.00,-44.28,132.00,74.00,235.00,146.00,0.00,0.00,95.00,208.00,194.00,105.00,2.00,2.00,107.00,220.00,196.00,105.00,2.00,2.00,653.60,481.19,0.00,0.00,0.171,1524.000,293.702,120.507,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.979,0.979,0.190,0.187,0.077,0.077,
65.089,11110100,1,0,0,43,1,0.00,0.00,95.27,200.00,180.70,0.00,2.65,0.00,2.24,0.00,-41.82,0.00,156.00,67.00,236.00,141.00,0.00,0.00,96.00,209.00,195.00,106.00,2.00,2.00,108.00,221.00,196.00,106.00,2.00,2.00,677.00,464.86,0.00,0.00,0.171,1524.000,293.702,120.507,-4.95,-5.00,-2.46,2.27,0.55,0.53,0.979,0.979,0.190,0.187,0.077,0.077,
