ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
155.167,10110100,0,0,0,178,0,0,0,119.47,191,223.08,0,31.42,0,19.09,0,11.05,0,177,148,239,178,0,95,109,150,232,238,2,2,119,0,232,0,2,0,629.96,466.75,0,0,0.885,317.904,-7.853,44.282,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.991,0.99,-0.017,-0.032,0.135,0.135
155.217,11011100,8,0,0,7,0,0,0,119,190.95,0,146.03,0,26.56,0,24.24,0,-24.28,204,126,230,184,82,0,110,141,231,238,2,2,120,150,231,238,2,2,628.66,462.38,0,0,0.885,317.904,-7.853,44.282,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.991,0.99,-0.017,-0.032,0.135,0.135
155.233,11011100,2,0,0,10,0,0,0,119,190.95,0,146.03,0,26.56,0,24.24,0,-24.28,198,126,230,184,83,0,111.48,141,231.97,238,3.91,2,120,150,232,238,2,2,627.03,461.82,0,0,0.885,317.904,-7.853,44.282,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.991,0.99,-0.017,-0.032,0.135,0.135
155.239,11110100,0,0,0,11,0,0,0,119.47,191,223.08,0,31.42,0,19.09,0,11.05,0,177,136,239,184,0,95,109,191,232,155,2,2,119,200,232,155,2,2,626.26,458.42,0,0,0.885,317.904,-7.853,44.282,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.991,0.99,-0.017,-0.032,0.135,0.135
155.283,10111100,7,0,0,19,0,0,0,121.59,193.9,222.6,144.72,35.64,27.69,28.34,23.74,23.33,-8.43,192,109,239,186,0,0,111.53,193,232.33,156,3.43,2,120,0,232,0,2,0,626.15,458.24,0,0,0.885,317.904,-8.221,43.812,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.991,0.99,-0.018,-0.033,0.134,0.134
155.311,11111100,4,0,0,24,0,0,0,119.47,193.97,223.08,145.06,31.42,27.23,19.09,23.32,11.05,-9.28,177,107,239,185,0,0,109,141,232,238,2,2,119,151,232,238,2,2,625.95,458.02,0,0,0.885,317.904,-8.55,43.677,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.991,0.99,-0.019,-0.034,0.133,0.133
155.361,11111100,8,0,0,33,0,0,0,119.47,194.63,223.08,145.3,31.42,27.44,19.09,24.24,11.05,-7.82,177,126,239,184,0,0,109,142,232,237,2,2,119,151,232,238,2,2,625.74,457.79,0,0,0.885,317.904,-8.55,43.677,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.991,0.99,-0.019,-0.034,0.133,0.133
155.367,11111100,0,0,0,34,0,0,0,121.99,194.99,224.24,145.52,31.86,27.09,13.06,24.59,19.82,-11,188,126,239,185,0,0,111.5,141,233,237,3.92,2,121.5,151,233,238,3.92,2,631.39,463.92,0,0,0.869,321.346,11.625,61.48,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.982,0.982,0.042,0.027,0.184,0.184
155.389,1001100,3,0,0,38,0,0,0,122,194.99,0,145.52,0,27.09,0,24.59,0,-11,175,126,231,185,0,0,0,141,0,237,0,2,0,151,0,238,0,2,634.45,467.53,0,0,0.873,321.346,2.66,54.62,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.986,0.986,0.015,0,0.164,0.164
155.4,11111000,1,0,0,40,0,0,0,121.99,195.18,224.24,145.82,31.86,26.95,13.06,26.27,19.82,-4.89,188,125,239,185,0,0,111.5,0,233,0,3.92,0,121.5,201,233,156,3.92,2,637.64,472.39,0,0,0.871,321.346,3.146,58.012,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.985,0.985,0.017,0.001,0.174,0.174
155.439,11111100,6,0,0,47,0,0,0,121.99,195.5,224.24,145.67,31.86,27.33,13.06,25.1,19.82,-4.6,188,125,239,184,0,0,111.5,141,233,238,3.92,2,121.5,151,233,238,3.92,2,641.18,476.27,0,0,0.873,321.346,3.948,54.889,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.986,0.986,0.019,0.004,0.165,0.165
155.444,1001100,0,0,0,48,0,0,0,122,195.5,0,145.67,0,27.33,0,25.1,0,-4.6,175,125,231,184,0,0,0,141,0,238,0,2,0,151,0,238,0,2,644.81,480.21,0,0,0.873,321.346,3.948,54.889,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.986,0.986,0.019,0.004,0.165,0.165
155.489,1011100,7,0,0,56,0,0,0,122,195.5,0,145.67,0,27.33,0,25.1,0,-4.6,184,125,231,184,0,0,126,141,41,238,2,2,0,151,0,238,0,2,648.45,484.15,0,0,0.873,321.346,3.948,54.889,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.986,0.986,0.019,0.004,0.165,0.165
155.511,11111100,3,0,0,60,0,0,0,121.99,196.26,224.24,145.54,31.86,27.57,13.06,24.47,19.82,-3.22,188,124,239,179,0,0,111.5,141,233,238,3.92,2,121.5,150,233,238,3.92,2,646.78,481.52,0,0,0.873,321.346,5.832,54.306,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.986,0.986,0.025,0.01,0.163,0.163
155.522,11111100,1,0,0,62,0,0,0,121.99,196.36,224.24,145.17,31.86,28.35,13.06,23.85,19.82,-2.63,188,124,239,179,0,0,111.5,141,233,238,3.92,2,121.5,151,233,238,3.92,2,647.76,480.96,0,0,0.873,321.346,6.082,53.093,-5.27,-5.37,-2.39,2.65,0.21,0.16,0.987,0.987,0.026,0.01,0.16,0.16
155.561,11111100,6,0,0,69,0,0,0,116.83,196.36,221.07,145.17,32.16,28.35,22.52,23.85,4.74,-2.63,197,124,239,179,0,0,108,141,231,238,2,2,118,151,231,238,2,2,648.56,479.19,0,0,0.876,321.346,5.906,53.186,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.025,0.01,0.16,0.16
155.567,11111100,0,0,0,70,0,0,0,121.99,186.81,224.24,144.7,31.86,27.75,13.06,24.15,19.82,-2.31,188,124,239,184,0,0,111.5,141,233,237,3.92,2,121.5,150,233,238,3.92,2,642.18,477.88,0,0,0.874,321.346,-18.172,51.309,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.986,-0.048,-0.063,0.154,0.154
155.589,11111000,3,0,0,74,0,0,0,121.99,188.03,224.24,144.14,31.86,28.4,13.06,24.36,19.82,-5.5,188,122,239,184,0,0,111.5,0,233,0,3.92,0,121.5,196,233,156,3.92,2,636.72,475.63,0,0,0.876,321.346,-14.981,48.755,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.988,-0.038,-0.053,0.147,0.147
155.594,11111000,0,0,0,75,0,0,0,121.99,188.02,224.24,144.41,31.86,28,13.06,24.8,19.82,-8.98,188,122,239,183,0,0,111.5,0,233,0,3.92,0,121.5,196,233,156,3.92,2,631.24,473.84,0,0,0.875,321.346,-15.024,50.005,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.987,-0.038,-0.053,0.151,0.151
155.6,11111100,0,0,0,76,0,0,0,121.99,187.93,224.24,144.48,31.86,28.09,13.06,25.63,19.82,-10.19,188,123,239,187,0,0,111.5,141,233,238,3.92,2,121.5,150,233,238,3.92,2,625.16,472.13,0,0,0.875,321.346,-15.249,49.642,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.987,-0.039,-0.054,0.15,0.15
155.639,11111100,6,0,0,83,0,0,0,117.64,187.93,220.89,144.48,31.27,28.09,25.93,25.63,6.56,-10.19,171,123,239,187,0,0,108,141,231,238,2,2,118,150,232,238,2,2,619.02,470.88,0,0,0.875,321.346,-15.18,49.681,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.987,-0.039,-0.054,0.15,0.15
155.644,11111100,0,0,0,84,0,0,0,117.65,187.93,220.97,144.48,31.27,28.09,24.91,25.63,7.66,-10.19,170,123,239,187,0,0,108,141,231,238,2,2,118,150,232,238,2,2,612.67,469.36,0,0,0.921,304.941,-15.291,46.526,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.987,-0.041,-0.057,0.148,0.148
155.683,11111000,6,0,0,91,0,0,0,117.65,188.95,220.97,144.54,31.27,26.92,24.91,25.81,7.66,-10.05,170,121,239,177,0,0,108,0,231,0,2,0,118,199,232,156,2,2,614,468.6,0,0,0.952,295.108,-12.457,45.224,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.988,-0.033,-0.05,0.148,0.148
155.722,11111000,6,0,0,98,0,0,0,117.98,189.23,221.47,144.42,30.67,27.08,24.77,25.84,8.27,-15.9,170,121,239,183,0,0,109.48,0,231.97,0,3.93,0,118,199,232,156,2,2,614.82,468.72,0,0,0.982,286.271,-10.796,43.722,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.989,0.988,-0.028,-0.046,0.148,0.148
155.761,11111000,6,0,0,105,0,0,0,118.4,189.23,221.26,144.42,31.03,27.08,22.45,25.84,8.87,-15.9,180,121,239,183,0,0,109.36,0,231.95,0,3.53,0,118,199,232,156,2,2,615.96,468.06,0,0,1.017,276.3,-9.542,41.462,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.989,0.989,-0.025,-0.043,0.145,0.145
155.8,11111100,6,0,0,112,0,0,0,127.32,189.38,224.72,144.23,31.74,26.82,20.68,25.68,8.84,-17.55,198,121,239,183,0,0,114,142,233,237,2,2,124,151,233,238,2,2,623.86,474.3,0,0,1.104,252.016,9.509,52.267,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.979,0.98,0.045,0.026,0.198,0.198
155.839,11111100,6,0,0,119,0,0,0,127.32,203.01,224.72,145.17,31.74,26.91,20.68,24.04,8.84,-8.5,198,122,239,178,0,0,114,141,233,238,2,2,124,150,233,238,2,2,641.06,478.77,0,0,0.73,379.214,52.442,73.049,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.973,0.975,0.139,0.126,0.184,0.185
155.889,11111100,8,0,0,128,0,0,0,131.97,203.31,226.5,144.99,30.96,27,28.9,23.94,16.74,7.38,199,122,239,179,0,0,116.64,141,235.05,238,3.54,2,126,151,234,238,2,2,661.2,482.79,0,0,0.767,358.131,59.842,66.848,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.97,0.972,0.166,0.153,0.178,0.178
155.906,11111100,2,0,0,131,0,0,0,131.98,203.17,225.63,145.3,30.56,26.8,19.46,24.69,24.64,1.77,197,123,239,179,0,0,116,141,234,238,2,2,126,150,234,238,2,2,680.13,486.2,0,0,0.808,340.797,55.167,62.095,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.971,0.974,0.162,0.148,0.174,0.174
155.917,11111100,1,0,0,133,0,0,0,132.01,203.17,226.75,145.3,30.4,26.8,29.9,24.69,26.12,1.77,198,123,239,179,0,0,116,141,234,238,2,2,127,150,235,238,2,2,698.33,490.79,0,0,0.842,326.357,51.765,62.582,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.97,0.973,0.159,0.144,0.183,0.183
155.922,11011100,0,0,0,134,0,0,0,132,203.17,0,145.3,0,26.8,0,24.69,0,1.77,198,123,239,179,0,0,116,141,234,238,2,2,126,150,234,238,2,2,707.44,492.54,0,0,0.861,326.357,20.809,53.819,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.985,0.986,0.069,0.054,0.159,0.159
155.967,11111100,7,0,0,142,0,0,0,132.01,203.58,226.75,144.85,30.4,27.18,29.9,22.52,26.12,16.74,198,123,239,179,0,0,116,141,234,238,2,2,127,150,235,238,2,2,710.18,487.1,0,0,0.861,326.357,21.956,52.608,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.985,0.986,0.072,0.057,0.156,0.156
156.039,11111100,12,0,0,155,0,0,0,132.01,204.01,226.75,144.45,30.4,27.2,29.9,22.94,26.12,19.73,198,122,239,189,0,0,116,141,234,238,2,2,127,151,235,238,2,2,703.94,483.04,0,0,0.861,326.357,23.151,51.602,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.985,0.986,0.076,0.061,0.153,0.153
156.056,11011100,2,0,0,158,0,0,0,132,204.01,0,144.45,0,27.2,0,22.94,0,19.73,197,122,239,189,0,0,117.48,141,234.97,238,3.94,2,127,151,235,238,2,2,695.02,479.68,0,0,0.861,326.357,23.151,51.602,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.985,0.986,0.076,0.061,0.153,0.153
156.072,10111100,2,0,0,161,0,0,0,132.01,203.98,226.75,144.42,30.4,26.94,29.9,22.65,26.12,22.57,198,122,239,180,0,0,116,198,234,157,2,2,127,0,235,0,2,0,686.57,476.13,0,0,0.862,326.357,23.081,49.641,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.076,0.061,0.147,0.147
156.089,10111100,2,0,0,164,0,0,0,132.01,203.98,226.75,144.71,30.4,27.24,29.9,22.16,26.12,23.86,198,122,239,180,0,0,116,198,234,157,2,2,127,0,235,0,2,0,678.42,471.82,0,0,0.861,326.357,23.076,50.625,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.076,0.061,0.15,0.15
156.128,10111100,6,0,0,171,0,0,0,126.78,203.98,225.43,144.71,32.6,27.24,18.26,22.16,14.7,23.86,197,122,239,180,0,0,113,198,234,157,2,2,123,0,234,0,2,0,679.07,470.67,0,0,0.861,326.357,23.108,50.625,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.076,0.061,0.15,0.15
156.2,11111100,12,0,0,4,0,0,0,121.92,192.84,224.81,145.66,34.26,26.56,11.53,24.18,9.59,17.9,196,121,239,174,0,0,111,141,233,238,2,2,120,150,233,238,2,2,671.27,471.74,0,0,0.862,326.357,-5.496,55.582,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.986,-0.009,-0.024,0.165,0.165
156.244,11011100,7,0,0,12,0,0,0,122,192.97,0,145.72,0,26.32,0,25.9,0,21.24,196,122,232,175,0,0,111,141,233,238,2,2,120,151,233,238,2,2,663.23,473.26,0,0,0.862,326.357,-5.16,55.818,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.986,-0.008,-0.023,0.165,0.165
156.289,11111100,7,0,0,20,0,0,0,132.01,192.73,226.75,145.72,30.4,26.79,29.9,24.09,26.12,9.31,198,122,239,185,0,0,116,141,234,238,2,2,127,151,235,238,2,2,655.01,474.74,0,0,0.862,326.357,-5.789,55.712,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.986,-0.01,-0.025,0.165,0.165
156.306,11111100,2,0,0,23,0,0,0,132.01,192.91,226.75,145.53,30.4,26.59,29.9,23.82,26.12,8.28,198,121,239,175,0,0,116,141,234,238,2,2,127,151,235,238,2,2,646.94,476.75,0,0,0.862,326.357,-5.325,55.212,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.986,-0.009,-0.024,0.164,0.164
156.35,11111000,7,0,0,31,0,0,0,132.01,192.86,226.75,145.57,30.4,26.66,29.9,24.74,26.12,0.71,198,122,239,185,0,0,116,0,234,0,2,0,127,199,235,156,2,2,638.83,479.29,0,0,0.861,326.357,-5.444,57.65,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.985,0.985,-0.009,-0.024,0.171,0.171
156.361,11011100,1,0,0,33,0,0,0,122,192.91,0,145.44,0,26.8,0,23.74,0,6.65,196,121,232,185,0,0,111,141,233,238,2,2,121,150,233,238,2,2,630.76,480.84,0,0,0.862,326.357,-5.3,54.919,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.986,-0.009,-0.024,0.163,0.163
156.4,11011100,6,0,0,40,0,0,0,121,192.91,0,145.44,0,26.8,0,23.74,0,6.65,197,121,233,185,0,0,114,141,234,238,2,2,124,150,234,238,2,2,630.73,480.55,0,0,0.862,326.357,-5.607,54.792,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.986,-0.01,-0.025,0.162,0.162
156.472,11011100,12,0,0,53,0,0,0,121,200.11,0,144.46,0,28.27,0,23.25,0,4.42,197,122,233,178,0,0,114,141,234,238,2,2,124,151,234,238,2,2,635.66,478.16,0,0,0.864,326.357,12.205,49.19,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.989,0.044,0.028,0.146,0.146
156.489,11111100,2,0,0,56,0,0,0,132.01,199.68,226.75,144.91,30.4,27.58,29.9,25.06,26.12,12.89,198,122,239,179,0,0,116,140,234,238,2,2,127,151,235,238,2,2,640.49,476.38,0,0,0.864,326.357,11.187,50.784,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.988,0.04,0.025,0.151,0.151
156.506,11011100,2,0,0,59,0,0,0,121,199.68,0,144.91,0,27.58,0,25.06,0,12.89,197,122,233,179,0,0,114,140,234,238,2,2,124,151,234,238,2,2,645.18,474.78,0,0,0.864,326.357,11.187,50.784,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.988,0.04,0.025,0.151,0.151
156.522,1001100,2,0,0,62,0,0,0,121,199.68,0,144.91,0,27.58,0,25.06,0,12.89,196,122,233,179,0,0,0,140,0,238,0,2,0,151,0,238,0,2,649.9,472.31,0,0,0.864,326.357,11.187,50.784,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.988,0.04,0.025,0.151,0.151
156.539,11111100,2,0,0,65,0,0,0,132.01,199.69,226.75,144.96,30.4,27.56,29.9,25.3,26.12,15.69,198,121,239,180,0,0,116,141,234,238,2,2,127,151,235,238,2,2,654.6,470.86,0,0,0.864,326.357,11.227,50.91,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.988,0.041,0.026,0.151,0.151
156.583,11011100,7,0,0,73,0,0,0,121,199.69,0,144.96,0,27.56,0,25.3,0,15.69,197,121,233,180,0,0,114,141,234,238,2,2,124,151,234,238,2,2,659.38,469.46,0,0,0.864,326.357,11.227,50.91,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.988,0.988,0.041,0.026,0.151,0.151
156.6,11111100,2,0,0,76,0,0,0,132.01,201.77,226.75,146.04,30.4,28.32,29.9,22.55,26.12,23.7,198,123,239,180,0,0,116,140,234,238,2,2,127,151,235,238,2,2,660.48,470.66,0,0,0.862,326.357,16.066,52.521,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.055,0.04,0.156,0.156
156.606,1001100,0,0,0,77,0,0,0,121,201.77,0,146.04,0,28.32,0,22.55,0,23.7,198,123,234,180,0,0,0,140,0,238,0,2,0,151,0,238,0,2,661.87,471.29,0,0,0.862,326.357,16.066,52.521,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.055,0.04,0.156,0.156
156.633,1011100,4,0,0,82,0,0,0,121,201.43,0,146.45,0,27.99,0,24.93,0,26.91,198,122,233,179,0,0,125,141,235,238,2,2,0,151,0,238,0,2,663.03,472.42,0,0,0.862,326.357,15.29,53.92,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.986,0.053,0.038,0.16,0.16
156.683,1001100,8,0,0,91,0,0,0,121,201.17,0,145.72,0,28.08,0,23.62,0,26.4,198,122,234,180,0,0,0,141,0,238,0,2,0,151,0,238,0,2,664.03,472.88,0,0,0.863,326.357,14.691,52.067,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.051,0.036,0.154,0.154
156.722,11111100,6,0,0,98,0,0,0,132.01,200.9,226.75,145.87,30.4,28.31,29.9,22.99,26.12,24.8,198,123,239,180,0,0,116,141,234,238,2,2,127,151,235,238,2,2,664.83,473.49,0,0,0.863,326.357,14.055,52.592,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.049,0.034,0.156,0.156
156.761,11111100,6,0,0,105,0,0,0,132.01,200.39,226.75,145.86,30.4,29.15,29.9,21.46,26.12,23.33,198,122,239,180,0,0,116,141,234,238,2,2,127,151,235,238,2,2,665.3,474.14,0,0,0.863,326.357,12.887,52.71,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.046,0.03,0.156,0.156
156.8,11111100,6,0,0,112,0,0,0,132.01,200.22,226.75,145.85,30.4,28.52,29.9,22.9,26.12,23.7,198,123,239,180,0,0,116,141,234,238,2,2,127,151,235,238,2,2,664.28,474.27,0,0,0.863,326.357,12.482,52.895,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.044,0.029,0.157,0.157
156.817,11111100,2,0,0,115,0,0,0,132.01,199.99,226.75,145.96,30.4,27.61,29.9,23.74,26.12,23.07,198,123,239,180,0,0,116,141,234,238,2,2,127,151,235,238,2,2,663.11,474.63,0,0,0.863,326.357,11.944,53.503,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.043,0.028,0.159,0.159
156.833,11011100,2,0,0,118,0,0,0,121,199.99,0,145.96,0,27.61,0,23.74,0,23.07,198,123,233,180,0,0,114,141,234,238,2,2,124,151,234,238,2,2,662.16,474.48,0,0,0.863,326.357,11.944,53.503,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.043,0.028,0.159,0.159
156.844,11011100,1,0,0,120,0,0,0,121,199.99,0,145.96,0,27.61,0,23.74,0,23.07,197,123,239,180,0,0,114,141,234,238,2,2,124,151,234,238,2,2,661.38,475,0,0,0.863,326.357,11.944,53.503,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.043,0.028,0.159,0.159
156.889,1011100,7,0,0,128,0,0,0,121,199.99,0,145.96,0,27.61,0,23.74,0,23.07,198,123,233,180,0,0,124,141,234,238,2,2,0,151,0,238,0,2,660.78,475.32,0,0,0.863,326.357,11.944,53.503,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.987,0.043,0.028,0.159,0.159
156.911,11111100,3,0,0,132,0,0,0,132.01,198.63,226.75,145.59,30.4,28.24,29.9,23.2,26.12,19.23,198,122,239,180,0,0,116,141,234,237,2,2,127,150,235,238,2,2,659.59,475.46,0,0,0.863,326.357,8.705,53.075,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.033,0.018,0.157,0.157
156.922,11111100,1,0,0,134,0,0,0,132.01,198.4,226.75,145.71,30.4,28.73,29.9,22.15,26.12,18.13,198,123,239,183,0,0,116,141,234,238,2,2,127,151,235,238,2,2,658.36,475.64,0,0,0.863,326.357,8.154,53.419,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.031,0.016,0.158,0.158
156.961,11111100,6,0,0,141,0,0,0,132.01,197.73,226.75,145.8,30.4,29.21,29.9,22.5,26.12,17.01,198,123,239,184,0,0,116,140,234,238,2,2,127,151,235,238,2,2,656.82,475.78,0,0,0.863,326.357,6.51,53.891,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.027,0.011,0.16,0.16
157.006,11111100,7,0,0,149,0,0,0,125.62,197.73,226.37,145.8,31.64,29.21,14.61,22.5,-0.72,17.01,198,123,239,184,0,0,113.36,140,234.95,238,3.53,2,123,151,234,238,2,2,655.2,475.88,0,0,0.863,326.357,6.236,53.775,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.026,0.011,0.159,0.16
157.022,11111000,2,0,0,152,0,0,0,132.01,196.73,226.75,145.93,30.4,28.92,29.9,23.09,26.12,13.94,198,123,239,183,0,0,116,0,234,0,2,0,127,201,235,156,2,2,652.83,477.1,0,0,0.862,326.357,3.613,56.886,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.986,0.986,0.018,0.003,0.168,0.169
157.033,11111100,1,0,0,154,0,0,0,125.35,196.55,226.88,145.61,31.81,28.14,22.31,24.25,3.34,11.49,198,123,239,184,0,0,113.36,141,234.95,237,3.53,2,123,150,234,238,2,2,650.25,477.21,0,0,0.863,326.357,2.874,53.787,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.016,0.001,0.159,0.16
157.039,11111100,0,0,0,155,0,0,0,132.01,196.26,226.75,145.93,30.4,28.29,29.9,24.03,26.12,9.08,198,122,239,184,0,0,116,141,234,238,2,2,127,151,235,238,2,2,648.39,477.82,0,0,0.863,326.357,2.153,54.769,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.014,-0.001,0.162,0.162
157.078,11111100,6,0,0,162,0,0,0,132.01,195.83,226.75,145.52,30.4,28.42,29.9,23.05,26.12,8.01,198,123,239,185,0,0,116,141,234,238,2,2,127,151,235,238,2,2,646.38,477.94,0,0,0.863,326.357,1.081,53.763,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.987,0.987,0.01,-0.005,0.159,0.16
157.083,11111100,0,0,0,163,0,0,0,124.28,195.83,225.77,145.52,31.38,28.42,19.82,23.05,3.41,8.01,197,123,239,185,0,0,112.65,141,234.83,238,4.34,2,122,151,234,238,2,2,649.03,481.82,0,0,0.857,326.566,15.846,64.676,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.98,0.981,0.054,0.039,0.19,0.191
157.122,11111100,6,0,0,170,0,0,0,124.28,194.78,225.77,146.04,31.38,27.88,19.82,23.55,3.41,7.42,197,123,239,185,0,0,112.65,141,234.83,238,4.34,2,122,150,234,238,2,2,650.75,484.98,0,0,0.887,315.921,11.89,60.532,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.982,0.982,0.044,0.028,0.184,0.185
157.144,11111100,3,0,0,174,0,0,0,115.86,194.78,222.34,146.04,32.1,27.88,21.8,23.55,3.71,7.42,196,123,239,185,0,0,107,141,232,238,2,2,117,150,233,238,2,2,647.72,484.99,0,0,0.646,436.729,-9.451,76.168,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.985,0.985,-0.016,-0.027,0.169,0.169
157.156,10111100,1,0,0,176,0,0,0,115.86,183.44,222.34,144.27,32.1,28.52,21.8,23.64,3.71,-0.88,196,123,239,184,0,0,107,195,232,156,2,2,117,0,233,0,2,0,636.75,484.53,0,0,0.693,402.648,-44.069,64.805,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.983,0.981,-0.1,-0.112,0.156,0.155
157.167,10111100,1,0,0,178,0,0,0,115.86,182.83,222.34,144.59,32.1,27.87,21.8,23.71,3.71,-7.76,196,122,239,176,0,0,107,194,232,156,2,2,117,0,233,0,2,0,625.46,484.45,0,0,0.751,370.315,-42.676,61.885,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.981,0.98,-0.105,-0.118,0.161,0.161
157.189,10111100,3,0,0,2,0,0,0,112.06,182.83,221.27,144.59,31.28,27.87,24.55,23.71,2,-7.76,195,122,239,176,0,0,105,194,231,156,2,2,115,0,232,0,2,0,612.49,483.24,0,0,0.786,351.902,-48.04,54.346,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.981,0.979,-0.125,-0.139,0.149,0.148
