ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:09:09:256
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
132.511,11111100,6,0,0,165,1,0.00,0.00,121.38,190.76,189.98,116.86,3.27,3.24,2.87,2.88,13.53,3.18,145.00,74.00,239.00,156.00,0.00,0.00,112.72,190.00,205.41,130.00,4.22,3.46,133.45,210.19,205.90,129.58,4.55,4.61,546.89,492.42,0.00,0.00,0.257,1189.233,-205.195,225.523,-3.94,-4.01,-2.90,2.72,0.87,0.84,0.969,0.969,-0.164,-0.169,0.183,0.182,
132.567,11111100,9,0,0,175,1,0.00,0.00,120.35,190.76,189.70,116.86,3.26,3.23,2.95,2.87,15.42,3.18,145.00,74.00,239.00,156.00,0.00,0.00,111.84,190.00,205.23,130.00,4.30,3.46,133.16,210.19,205.77,129.58,4.30,4.61,545.37,492.85,0.00,0.00,0.250,1222.710,-217.405,230.277,-3.94,-4.01,-2.90,2.72,0.87,0.84,0.969,0.968,-0.169,-0.174,0.181,0.181,
132.578,11111100,1,0,0,177,1,0.00,0.00,120.50,190.62,190.22,116.70,3.29,3.36,2.80,2.64,15.61,8.11,145.00,73.00,239.00,156.00,0.00,0.00,112.00,190.00,205.27,130.00,4.06,3.46,133.16,210.19,205.77,129.58,4.30,4.61,544.27,493.53,0.00,0.00,0.244,1252.839,-222.500,238.253,-3.94,-4.00,-2.90,2.72,0.87,0.84,0.968,0.968,-0.169,-0.173,0.183,0.183,
132.594,11111100,2,0,0,180,1,0.00,0.00,120.50,190.52,190.22,116.42,3.29,3.31,2.80,2.82,15.61,9.65,145.00,73.00,239.00,156.00,0.00,0.00,112.00,190.00,205.27,130.00,4.06,3.46,133.16,210.19,205.77,129.58,4.30,4.61,543.15,493.64,0.00,0.00,0.239,1279.955,-228.035,241.116,-3.94,-4.00,-2.90,2.72,0.87,0.84,0.969,0.968,-0.170,-0.174,0.181,0.181,
132.600,11111100,0,0,0,1,1,0.00,0.00,120.50,190.86,190.22,116.61,3.29,3.33,2.80,2.75,15.61,10.39,145.00,74.00,239.00,156.00,0.00,0.00,112.00,190.00,205.27,130.00,4.06,3.46,133.16,210.19,205.77,129.58,4.30,4.61,542.39,493.63,0.00,0.00,0.234,1304.359,-229.808,247.557,-3.94,-4.00,-2.90,2.72,0.87,0.84,0.969,0.968,-0.168,-0.172,0.183,0.183,
132.644,11111100,7,0,0,9,1,0.00,0.00,120.38,190.86,190.76,116.61,3.38,3.37,2.69,2.78,19.36,10.39,145.00,74.00,239.00,156.00,0.00,0.00,111.84,190.00,205.23,130.00,4.30,3.46,133.00,210.19,205.73,129.58,4.06,4.61,541.81,494.32,0.00,0.00,0.230,1326.324,-234.330,257.710,-3.94,-4.00,-2.90,2.72,0.87,0.84,0.968,0.967,-0.168,-0.172,0.187,0.187,
132.689,11111100,7,0,0,17,1,0.00,0.00,120.14,189.41,189.75,116.62,3.27,3.26,2.94,2.78,17.18,11.04,145.00,74.00,239.00,156.00,0.00,0.00,111.80,189.64,205.22,130.05,4.16,3.53,132.95,209.50,205.73,129.50,3.90,4.36,540.58,494.04,0.00,0.00,0.234,1301.429,-241.754,243.712,-3.94,-4.00,-2.90,2.72,0.87,0.84,0.968,0.967,-0.177,-0.181,0.180,0.180,
132.733,11111100,7,0,0,25,1,0.00,0.00,119.47,189.28,189.20,116.26,3.27,3.23,2.89,2.89,17.21,10.00,145.00,74.00,239.00,156.00,0.00,0.00,111.38,189.50,205.00,129.50,4.08,3.32,132.50,209.50,205.50,129.50,4.36,4.36,539.46,493.44,0.00,0.00,0.230,1323.686,-251.387,242.574,-3.94,-4.00,-2.90,2.72,0.87,0.84,0.968,0.967,-0.181,-0.185,0.176,0.176,
132.750,11111100,2,0,0,28,1,0.00,0.00,119.23,189.35,189.04,116.92,3.24,3.24,2.97,2.65,16.39,8.76,145.00,74.00,239.00,156.00,0.00,0.00,111.38,189.89,205.00,129.73,4.08,3.49,132.50,209.28,205.50,129.59,4.36,4.22,538.21,492.96,0.00,0.00,0.226,1343.718,-256.765,250.078,-3.94,-4.01,-2.90,2.72,0.87,0.84,0.967,0.966,-0.182,-0.186,0.179,0.179,
132.794,11111100,7,0,0,36,1,0.00,0.00,119.46,188.98,189.18,115.83,3.25,3.19,2.93,2.90,14.72,2.57,145.00,74.00,239.00,156.00,0.00,0.00,111.38,189.50,205.00,129.50,4.08,3.32,132.50,209.50,205.50,129.50,4.36,4.36,536.93,491.93,0.00,0.00,0.227,1340.791,-257.375,240.807,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.968,0.967,-0.183,-0.187,0.173,0.173,
132.811,11111100,2,0,0,39,1,0.00,0.00,119.01,188.98,189.34,115.83,3.20,3.16,2.88,2.87,14.40,2.57,145.00,74.00,239.00,156.00,0.00,0.00,111.38,189.50,205.00,129.50,4.08,3.32,132.44,209.50,205.50,129.50,4.97,4.36,535.24,490.89,0.00,0.00,0.224,1359.112,-264.295,246.013,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.967,0.966,-0.185,-0.189,0.174,0.174,
132.828,11111100,2,0,0,42,1,0.00,0.00,119.13,189.16,189.32,116.11,3.24,3.23,2.82,2.83,10.60,9.01,145.00,73.00,239.00,156.00,0.00,0.00,111.38,189.50,205.00,129.50,4.08,3.32,132.44,209.50,205.50,129.50,4.97,4.36,533.72,489.51,0.00,0.00,0.221,1375.601,-265.448,251.184,-3.93,-4.01,-2.90,2.71,0.87,0.84,0.967,0.966,-0.184,-0.188,0.175,0.175,
132.867,11111100,6,0,0,49,1,0.00,0.00,119.04,189.16,188.68,116.11,3.23,3.23,2.93,2.83,11.17,9.01,145.00,73.00,239.00,156.00,0.00,0.00,111.22,189.50,204.86,129.50,4.43,3.32,132.16,209.50,205.23,129.50,4.30,4.36,533.03,488.52,0.00,0.00,0.219,1390.440,-268.773,248.656,-3.94,-4.01,-2.90,2.71,0.87,0.84,0.968,0.967,-0.185,-0.188,0.172,0.172,
132.872,11111100,0,0,0,50,1,0.00,0.00,119.04,188.95,188.68,115.65,3.23,3.17,2.93,2.93,11.17,-5.96,145.00,73.00,239.00,155.00,0.00,0.00,111.22,189.50,204.86,129.44,4.43,3.24,132.16,209.45,205.23,129.34,4.30,3.96,532.57,487.69,0.00,0.00,0.217,1403.796,-273.490,247.349,-3.94,-4.01,-2.90,2.71,0.87,0.84,0.968,0.967,-0.186,-0.190,0.169,0.169,
132.878,11111100,0,0,0,51,1,0.00,0.00,118.94,188.95,189.21,115.65,3.21,3.15,2.78,2.92,12.71,-5.96,145.00,73.00,239.00,155.00,0.00,0.00,111.26,189.50,204.88,129.44,4.26,3.24,132.20,209.45,205.22,129.34,4.16,3.96,532.18,487.01,0.00,0.00,0.215,1415.817,-276.502,255.354,-3.94,-4.01,-2.90,2.71,0.87,0.84,0.967,0.966,-0.186,-0.190,0.173,0.173,
132.917,11111100,6,0,0,58,1,0.00,0.00,118.94,191.60,189.21,114.99,3.21,3.12,2.78,2.91,12.71,-11.32,145.00,74.00,239.00,155.00,0.00,0.00,111.26,190.71,204.88,129.46,4.26,2.83,132.20,210.63,205.22,129.13,4.16,3.93,533.21,486.46,0.00,0.00,0.214,1426.635,-258.080,249.555,-3.94,-4.01,-2.90,2.71,0.87,0.84,0.970,0.970,-0.173,-0.177,0.169,0.169,
132.989,11111100,12,0,0,71,1,0.00,0.00,122.13,191.60,188.79,115.04,3.21,3.09,2.93,2.96,10.95,-10.20,144.00,73.00,239.00,155.00,0.00,0.00,112.84,190.50,204.77,129.50,4.30,3.32,133.84,210.63,205.23,129.13,4.30,3.93,535.96,485.59,0.00,0.00,0.214,1436.372,-236.583,249.326,-3.94,-4.01,-2.90,2.71,0.87,0.84,0.973,0.972,-0.158,-0.162,0.168,0.168,
133.000,11111100,1,0,0,73,1,0.00,0.00,122.12,191.41,188.90,115.00,3.22,3.11,2.92,2.96,13.59,-14.30,144.00,73.00,239.00,155.00,0.00,0.00,112.84,190.50,204.77,129.50,4.30,3.32,133.84,210.50,205.23,129.00,4.30,3.45,538.51,484.59,0.00,0.00,0.213,1442.632,-238.836,251.263,-3.94,-4.01,-2.90,2.71,0.87,0.84,0.973,0.972,-0.159,-0.162,0.168,0.168,
133.039,11111100,6,0,0,80,1,0.00,0.00,122.12,191.67,188.90,114.79,3.22,3.12,2.93,2.90,13.59,-13.55,144.00,74.00,239.00,155.00,0.00,0.00,112.84,190.71,204.77,129.46,4.30,2.83,133.84,210.62,205.23,129.00,4.30,4.08,541.20,483.85,0.00,0.00,0.212,1450.768,-238.244,250.225,-3.94,-4.01,-2.90,2.71,0.87,0.84,0.973,0.973,-0.157,-0.161,0.167,0.167,
133.083,11111100,7,0,0,88,1,0.00,0.00,124.73,191.36,189.47,114.65,3.23,3.11,2.95,2.95,13.05,-14.47,144.00,73.00,239.00,147.00,0.00,0.00,114.06,190.45,205.10,129.53,4.59,3.29,135.01,210.50,205.50,129.00,4.17,3.45,545.18,483.46,0.00,0.00,0.230,1343.464,-204.050,232.349,-3.94,-4.01,-2.90,2.71,0.87,0.84,0.975,0.974,-0.146,-0.150,0.168,0.167,
133.106,11111100,3,0,0,92,1,0.00,0.00,124.46,194.14,189.46,115.68,3.26,3.25,2.95,2.75,14.89,-1.46,145.00,73.00,239.00,147.00,0.00,0.00,114.06,191.89,205.10,129.27,4.59,3.49,135.00,211.66,205.50,128.90,4.21,4.17,550.43,483.81,0.00,0.00,0.227,1361.517,-188.832,249.568,-3.94,-4.01,-2.90,2.71,0.87,0.83,0.975,0.975,-0.133,-0.137,0.178,0.178,
133.117,11111100,1,0,0,94,1,0.00,0.00,124.46,194.19,189.46,115.10,3.27,3.23,2.96,2.99,14.89,3.89,145.00,72.00,239.00,161.00,0.00,0.00,114.06,191.89,205.10,129.27,4.59,3.49,135.00,211.54,205.50,128.90,4.21,3.61,554.37,484.25,0.00,0.00,0.225,1377.766,-190.705,246.162,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.976,0.975,-0.133,-0.137,0.173,0.173,
133.156,11111100,6,0,0,101,1,0.00,0.00,124.40,194.19,189.27,115.10,3.25,3.22,2.97,2.98,10.29,3.89,144.00,72.00,239.00,161.00,0.00,0.00,114.00,191.89,205.00,129.27,4.89,3.49,135.00,211.54,205.50,128.90,4.21,3.61,556.78,484.71,0.00,0.00,0.222,1392.389,-193.217,247.085,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.976,0.976,-0.133,-0.137,0.172,0.172,
133.167,11111100,1,0,0,103,1,0.00,0.00,124.40,194.36,189.27,115.68,3.25,3.29,2.97,2.69,10.29,6.99,144.00,89.00,239.00,161.00,0.00,0.00,114.00,191.89,205.00,129.27,4.89,3.49,135.00,211.66,205.50,128.90,4.21,4.17,559.35,485.60,0.00,0.00,0.220,1405.550,-193.624,255.431,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.975,0.975,-0.132,-0.136,0.176,0.176,
133.189,11111100,3,0,0,107,1,0.00,0.00,124.48,194.36,189.43,115.68,3.28,3.30,3.08,2.70,12.70,6.99,144.00,89.00,239.00,161.00,0.00,0.00,113.90,191.89,205.01,129.27,4.30,3.49,135.00,211.66,205.50,128.90,4.21,4.17,561.86,486.85,0.00,0.00,0.218,1417.395,-194.542,259.534,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.975,0.975,-0.132,-0.135,0.177,0.177,
133.194,11111100,0,0,0,108,1,0.00,0.00,124.48,194.19,189.43,115.08,3.28,3.26,3.08,2.96,12.70,11.02,144.00,89.00,239.00,161.00,0.00,0.00,113.90,191.74,205.01,129.36,4.30,3.55,135.00,211.66,205.50,128.90,4.21,4.17,563.14,487.45,0.00,0.00,0.217,1428.056,-197.142,254.285,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.976,0.976,-0.132,-0.136,0.173,0.173,
133.200,11111100,0,0,0,109,1,0.00,0.00,124.44,194.19,189.24,115.08,3.26,3.25,3.01,2.95,13.04,11.02,145.00,89.00,239.00,161.00,0.00,0.00,113.94,191.74,204.90,129.36,4.58,3.55,135.00,211.66,205.50,128.90,4.21,4.17,563.18,486.70,0.00,0.00,0.215,1437.650,-198.698,254.341,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.976,0.976,-0.133,-0.136,0.172,0.172,
133.244,11111100,7,0,0,117,1,0.00,0.00,124.39,194.19,189.09,115.08,3.26,3.25,3.01,2.95,11.61,11.02,145.00,89.00,239.00,161.00,0.00,0.00,113.94,191.74,204.90,129.36,4.58,3.55,135.00,211.66,205.50,128.90,4.21,4.17,563.17,486.34,0.00,0.00,0.214,1446.285,-200.335,254.049,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.976,0.976,-0.133,-0.137,0.170,0.170,
133.261,11111100,2,0,0,120,1,0.00,0.00,124.33,194.27,189.26,115.10,3.27,3.25,3.01,2.93,14.71,13.52,144.00,73.00,239.00,161.00,0.00,0.00,113.85,191.89,204.91,129.27,4.55,3.49,135.00,211.66,205.50,128.90,4.21,4.17,563.21,486.34,0.00,0.00,0.213,1454.057,-201.181,257.940,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.976,0.976,-0.133,-0.136,0.172,0.172,
133.272,11111100,1,0,0,122,1,0.00,0.00,122.29,194.14,188.91,115.20,3.23,3.23,2.90,2.89,10.20,17.11,145.00,73.00,239.00,155.00,0.00,0.00,112.84,191.74,204.77,129.36,4.30,3.55,133.84,211.66,205.23,128.90,4.30,4.17,565.83,485.84,0.00,0.00,0.234,1332.637,-145.979,236.503,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.979,0.979,-0.105,-0.109,0.173,0.173,
133.278,11111100,0,0,0,123,1,0.00,0.00,124.26,194.14,189.39,115.20,3.25,3.23,2.94,2.89,16.34,17.11,145.00,73.00,239.00,155.00,0.00,0.00,113.78,191.74,204.86,129.36,4.43,3.55,135.00,211.66,205.50,128.90,4.21,4.17,565.63,485.37,0.00,0.00,0.229,1351.774,-188.342,242.222,-3.94,-4.02,-2.90,2.71,0.87,0.83,0.976,0.975,-0.133,-0.137,0.174,0.174,
133.317,11111100,6,0,0,130,1,0.00,0.00,124.26,199.17,189.39,114.42,3.27,3.20,2.96,3.01,16.34,20.72,145.00,74.00,239.00,160.00,0.00,0.00,113.78,194.00,204.86,129.23,4.43,2.64,135.00,214.00,205.50,128.50,4.21,4.21,568.08,484.66,0.00,0.00,0.228,1368.996,-152.956,235.470,-3.94,-4.02,-2.90,2.72,0.87,0.83,0.980,0.980,-0.107,-0.111,0.167,0.167,
133.356,11111100,6,0,0,137,1,0.00,0.00,130.29,199.17,190.08,114.42,3.28,3.20,2.88,3.00,8.03,20.72,147.00,74.00,239.00,160.00,0.00,0.00,117.00,194.00,205.27,129.23,4.06,2.64,138.00,214.00,206.00,128.50,3.59,4.21,573.26,484.81,0.00,0.00,0.226,1384.497,-113.983,246.695,-3.94,-4.02,-2.90,2.72,0.87,0.83,0.982,0.981,-0.079,-0.082,0.174,0.174,
133.394,11111100,6,0,0,144,1,0.00,0.00,130.29,199.57,190.08,114.41,3.29,3.28,2.89,2.96,8.03,24.50,147.00,74.00,239.00,161.00,0.00,0.00,117.00,194.00,205.27,128.77,4.06,2.64,138.00,214.00,206.00,128.50,3.59,4.21,578.72,485.22,0.00,0.00,0.224,1398.447,-111.368,250.530,-3.94,-4.02,-2.90,2.72,0.87,0.83,0.982,0.981,-0.076,-0.080,0.175,0.175,
133.400,11111100,0,0,0,145,1,0.00,0.00,130.27,199.34,190.01,114.29,3.29,3.27,2.91,2.94,5.74,22.77,146.00,74.00,239.00,161.00,0.00,0.00,116.84,194.00,205.23,128.77,4.30,2.64,138.00,214.19,206.00,128.58,3.59,4.61,584.07,485.27,0.00,0.00,0.222,1411.002,-113.765,250.874,-3.94,-4.01,-2.90,2.72,0.87,0.83,0.982,0.982,-0.077,-0.081,0.173,0.173,
133.439,11111100,6,0,0,152,1,0.00,0.00,130.27,199.43,190.01,114.30,3.29,3.27,2.91,2.96,5.74,24.45,146.00,74.00,239.00,161.00,0.00,0.00,116.84,194.00,205.23,128.77,4.30,2.64,138.00,214.23,206.00,128.58,3.59,4.45,586.81,485.34,0.00,0.00,0.221,1422.302,-113.841,253.303,-3.94,-4.01,-2.90,2.72,0.87,0.84,0.982,0.982,-0.076,-0.080,0.174,0.174,
133.461,11111100,3,0,0,156,1,0.00,0.00,130.25,199.43,190.06,114.30,3.29,3.27,2.93,2.96,1.92,24.45,146.00,74.00,239.00,161.00,0.00,0.00,116.84,194.00,205.23,128.77,4.30,2.64,138.00,214.23,205.86,128.58,4.27,4.45,592.29,485.33,0.00,0.00,0.219,1432.472,-114.825,256.483,-3.94,-4.01,-2.90,2.72,0.87,0.84,0.982,0.981,-0.076,-0.080,0.175,0.175,
133.467,11111100,0,0,0,157,1,0.00,0.00,130.21,199.43,190.00,114.30,3.30,3.25,2.88,2.94,0.13,24.45,146.00,74.00,239.00,161.00,0.00,0.00,116.84,194.00,205.23,128.77,4.30,2.64,137.88,214.23,205.89,128.58,4.19,4.45,595.19,486.08,0.00,0.00,0.218,1441.625,-115.937,257.142,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.982,0.981,-0.077,-0.081,0.174,0.174,
133.506,11111100,6,0,0,164,1,0.00,0.00,130.21,199.46,190.00,114.20,3.30,3.26,2.89,2.97,0.13,28.43,146.00,74.00,239.00,161.00,0.00,0.00,116.84,194.00,205.23,128.77,4.30,2.64,137.88,214.28,205.89,128.59,4.19,4.22,595.40,486.00,0.00,0.00,0.217,1449.862,-116.147,257.361,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.982,0.982,-0.076,-0.080,0.173,0.173,
133.528,11111100,3,0,0,168,1,0.00,0.00,130.25,199.53,189.65,114.32,3.28,3.26,2.90,2.99,1.73,27.10,146.00,74.00,239.00,161.00,0.00,0.00,116.84,194.00,205.23,128.77,4.30,2.64,137.88,214.28,205.89,128.59,4.19,4.22,595.43,485.59,0.00,0.00,0.216,1457.276,-115.598,256.107,-3.94,-4.01,-2.90,2.72,0.87,0.84,0.982,0.982,-0.076,-0.080,0.172,0.172,
133.533,11111100,0,0,0,169,1,0.00,0.00,130.25,199.59,189.65,114.23,3.28,3.25,2.90,2.92,1.73,28.68,146.00,74.00,239.00,161.00,0.00,0.00,116.84,194.11,205.23,128.73,4.30,3.49,137.88,214.28,205.89,128.59,4.19,4.22,595.59,485.28,0.00,0.00,0.215,1463.948,-115.548,256.432,-3.94,-4.01,-2.90,2.72,0.87,0.84,0.982,0.982,-0.075,-0.079,0.171,0.171,
133.539,11111100,0,0,0,170,1,0.00,0.00,130.25,200.04,189.65,114.43,3.28,3.26,2.90,2.96,1.73,30.44,146.00,74.00,239.00,161.00,0.00,0.00,116.84,194.50,205.23,128.70,4.30,3.93,137.88,214.72,205.89,128.41,4.19,4.22,595.90,485.22,0.00,0.00,0.214,1469.954,-112.704,260.922,-3.94,-4.00,-2.90,2.72,0.87,0.84,0.982,0.982,-0.073,-0.077,0.173,0.173,
133.578,11111100,6,0,0,177,1,0.00,0.00,130.25,204.50,189.65,114.11,3.28,3.26,2.90,3.03,1.73,32.74,146.00,73.00,239.00,161.00,0.00,0.00,116.84,196.68,205.23,128.61,4.30,3.73,137.88,216.72,205.89,128.41,4.19,4.22,598.41,484.39,0.00,0.00,0.214,1475.358,-78.307,253.770,-3.94,-4.00,-2.90,2.72,0.87,0.84,0.984,0.984,-0.050,-0.054,0.168,0.168,
133.600,11111100,3,0,0,1,1,0.00,0.00,135.57,204.50,191.54,114.11,3.29,3.24,2.60,3.01,-5.12,32.74,147.00,73.00,239.00,161.00,0.00,0.00,119.63,196.68,205.89,128.61,4.75,3.73,140.93,216.72,206.50,128.41,3.98,4.22,603.33,485.32,0.00,0.00,0.213,1480.222,-40.429,275.831,-3.93,-4.00,-2.90,2.72,0.87,0.84,0.983,0.983,-0.025,-0.029,0.182,0.182,
133.606,11111100,0,0,0,2,1,0.00,0.00,135.61,204.56,191.04,113.56,3.30,3.25,2.80,2.95,-2.33,34.76,147.00,73.00,234.00,161.00,0.00,0.00,119.74,196.68,205.88,128.61,4.26,3.73,140.99,216.60,206.50,128.22,4.16,4.06,608.26,485.41,0.00,0.00,0.213,1484.600,-40.094,264.659,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.984,0.984,-0.025,-0.028,0.174,0.174,
133.644,11111100,6,0,0,9,1,0.00,0.00,135.29,204.56,192.00,113.56,3.35,3.25,2.36,2.95,-9.03,34.76,146.00,73.00,239.00,161.00,0.00,0.00,119.63,196.68,205.89,128.61,4.75,3.73,140.72,216.60,206.41,128.22,4.22,4.06,612.94,486.59,0.00,0.00,0.212,1488.540,-42.922,276.431,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.983,0.983,-0.026,-0.030,0.181,0.181,
133.661,11111100,2,0,0,12,1,0.00,0.00,135.29,204.45,192.00,113.50,3.41,3.25,2.40,3.01,-9.03,34.80,146.00,72.00,239.00,161.00,0.00,0.00,119.63,196.68,205.89,128.61,4.75,3.73,140.72,216.72,206.41,128.41,4.22,4.22,617.53,487.74,0.00,0.00,0.212,1492.086,-43.835,275.931,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.983,0.983,-0.027,-0.031,0.181,0.181,
133.706,11111100,7,0,0,20,1,0.00,0.00,135.46,204.30,191.74,113.66,3.38,3.24,2.55,2.95,-6.88,36.03,146.00,73.00,239.00,161.00,0.00,0.00,119.63,196.68,205.89,128.61,4.75,3.73,140.93,216.72,206.50,128.41,3.98,4.22,621.89,488.53,0.00,0.00,0.211,1495.277,-44.429,275.419,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.983,0.983,-0.027,-0.031,0.180,0.180,
133.722,11111100,2,0,0,23,1,0.00,0.00,135.04,204.30,190.81,113.66,3.35,3.24,2.76,2.95,-13.05,36.03,146.00,73.00,239.00,161.00,0.00,0.00,119.42,196.68,205.78,128.61,4.34,3.73,140.50,216.72,206.30,128.41,3.94,4.22,623.85,489.16,0.00,0.00,0.211,1498.150,-47.807,265.795,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.984,0.984,-0.029,-0.033,0.174,0.174,
133.744,11111100,3,0,0,27,1,0.00,0.00,135.28,204.30,191.35,113.66,3.37,3.24,2.61,2.95,-14.35,36.03,146.00,73.00,239.00,161.00,0.00,0.00,119.42,196.68,205.78,128.61,4.34,3.73,140.50,216.72,206.30,128.41,3.94,4.22,623.55,488.64,0.00,0.00,0.210,1500.735,-45.805,272.936,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.984,0.984,-0.028,-0.032,0.178,0.178,
133.756,11111100,1,0,0,29,1,0.00,0.00,135.28,204.41,191.35,113.64,3.38,3.27,2.62,2.94,-14.35,36.95,146.00,73.00,239.00,161.00,0.00,0.00,119.42,196.68,205.78,128.61,4.34,3.73,140.50,216.72,206.30,128.41,3.94,4.22,623.28,489.02,0.00,0.00,0.210,1503.061,-45.043,272.822,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.984,0.984,-0.028,-0.031,0.178,0.178,
133.794,11111100,6,0,0,36,1,0.00,0.00,135.28,212.41,191.35,113.15,3.39,3.24,2.62,3.06,-14.35,32.00,146.00,73.00,239.00,161.00,0.00,0.00,119.42,200.50,205.78,128.30,4.34,3.94,140.50,220.50,206.30,128.30,3.94,3.94,627.03,487.26,0.00,0.00,0.211,1505.155,17.461,257.020,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.986,0.986,0.013,0.010,0.167,0.167,
133.800,11111100,0,0,0,37,1,0.00,0.00,144.94,212.41,191.42,113.15,3.22,3.23,2.78,3.05,-5.96,32.00,147.00,73.00,236.00,161.00,0.00,0.00,124.16,200.50,206.77,128.30,4.31,3.94,145.46,220.50,207.10,128.30,3.61,3.94,635.27,485.84,0.00,0.00,0.210,1507.040,89.668,260.626,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.984,0.984,0.060,0.057,0.169,0.169,
133.839,11111100,6,0,0,44,1,0.00,0.00,139.80,212.32,191.39,113.25,3.25,3.21,2.68,3.10,-12.08,27.84,148.00,73.00,236.00,161.00,0.00,0.00,121.26,200.50,206.12,128.30,4.26,3.94,142.68,220.50,206.61,128.00,3.73,5.00,641.17,484.85,0.00,0.00,0.210,1508.736,51.243,265.097,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.984,0.985,0.035,0.032,0.172,0.172,
133.883,11111100,7,0,0,52,1,0.00,0.00,144.85,212.32,192.14,113.25,3.22,3.20,2.58,3.10,-1.91,27.84,146.00,73.00,236.00,161.00,0.00,0.00,123.84,200.50,206.77,128.30,4.30,3.94,145.08,220.50,207.03,128.00,3.91,5.00,649.64,485.22,0.00,0.00,0.209,1510.262,89.686,272.696,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.982,0.983,0.060,0.056,0.176,0.176,
133.894,11111100,1,0,0,54,1,0.00,0.00,144.85,212.33,192.14,113.11,3.22,3.20,2.58,3.02,-1.91,25.55,146.00,73.00,236.00,145.00,0.00,0.00,123.84,200.32,206.77,128.39,4.30,3.73,145.08,220.50,207.03,128.00,3.91,5.00,658.02,484.89,0.00,0.00,0.209,1511.636,90.506,270.730,-3.93,-4.01,-2.90,2.72,0.87,0.84,0.983,0.983,0.061,0.057,0.175,0.175,
133.911,11111100,2,0,0,57,1,0.00,0.00,144.51,212.33,191.54,113.11,3.24,3.19,2.71,3.01,2.86,25.55,146.00,73.00,236.00,145.00,0.00,0.00,123.68,200.32,206.68,128.39,4.63,3.73,145.00,220.50,207.00,128.00,3.59,5.00,666.20,484.05,0.00,0.00,0.209,1512.872,88.088,263.861,-3.93,-4.01,-2.90,2.72,0.88,0.84,0.984,0.984,0.059,0.055,0.171,0.171,
133.956,11111100,7,0,0,65,1,0.00,0.00,144.51,211.90,191.54,113.30,3.24,3.20,2.71,2.99,2.86,21.48,146.00,73.00,236.00,161.00,0.00,0.00,123.68,200.36,206.68,128.41,4.63,3.88,145.00,220.19,207.00,128.30,3.59,3.76,670.32,484.54,0.00,0.00,0.209,1513.985,84.850,264.834,-3.93,-4.01,-2.90,2.72,0.88,0.84,0.984,0.984,0.057,0.053,0.171,0.171,
133.967,11111100,1,0,0,67,1,0.00,0.00,144.30,211.71,191.61,113.26,3.24,3.20,2.72,3.01,6.74,14.99,147.00,73.00,236.00,162.00,0.00,0.00,123.56,200.36,206.50,128.41,4.97,3.88,145.00,220.19,207.00,128.30,3.59,3.76,669.80,484.87,0.00,0.00,0.209,1514.987,81.646,266.173,-3.93,-4.01,-2.90,2.72,0.88,0.84,0.984,0.984,0.055,0.051,0.172,0.172,
