ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
278.406,11111100,2,0,0,131,1,0.00,0.00,131.87,203.69,187.59,111.51,3.76,3.79,3.45,3.21,-0.80,31.79,149.00,74.00,239.00,158.00,0.00,0.00,117.22,196.00,203.14,126.00,4.43,3.46,138.50,216.50,203.70,125.70,3.93,3.93,612.11,482.57,0.00,0.00,0.207,1523.999,-74.197,262.420,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.985,0.984,-0.046,-0.050,0.169,0.169,
278.444,11111100,6,0,0,138,1,0.00,0.00,131.73,203.28,187.98,111.32,3.76,3.76,3.26,3.42,-2.10,31.24,149.00,73.00,239.00,158.00,0.00,0.00,117.22,196.00,203.14,126.23,4.43,2.64,138.68,216.50,203.61,125.70,3.73,3.93,611.87,482.46,0.00,0.00,0.207,1523.999,-78.604,265.107,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.984,0.984,-0.049,-0.052,0.170,0.170,
278.456,11111100,1,0,0,140,1,0.00,0.00,131.70,203.26,188.19,111.28,3.77,3.78,3.32,3.39,-1.12,30.08,149.00,74.00,239.00,158.00,0.00,0.00,117.22,196.00,203.14,126.23,4.43,2.64,138.50,216.50,203.70,125.70,3.93,3.93,611.77,482.73,0.00,0.00,0.207,1523.999,-78.919,266.597,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.984,0.984,-0.049,-0.053,0.171,0.171,
278.472,11111100,2,0,0,143,1,0.00,0.00,131.49,203.26,188.29,111.28,3.80,3.78,3.34,3.39,0.94,30.08,149.00,74.00,239.00,158.00,0.00,0.00,117.16,196.00,203.23,126.23,4.30,2.64,138.50,216.50,203.70,125.70,3.93,3.93,611.63,482.98,0.00,0.00,0.207,1523.999,-80.513,267.030,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.984,0.984,-0.050,-0.054,0.171,0.171,
278.544,11111100,12,0,0,156,1,0.00,0.00,139.41,203.26,189.91,111.28,3.83,3.78,3.34,3.39,3.31,30.08,151.00,74.00,234.00,158.00,0.00,0.00,121.00,196.00,204.00,126.23,4.41,2.64,142.32,216.50,204.39,125.70,3.72,3.93,615.06,483.97,0.00,0.00,0.226,1400.439,-18.697,255.128,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.984,0.984,-0.011,-0.015,0.178,0.178,
278.550,11111100,0,0,0,157,1,0.00,0.00,131.48,210.76,188.20,110.36,3.84,3.82,3.32,3.44,3.06,24.37,149.00,76.00,239.00,145.00,0.00,0.00,117.19,199.68,203.42,125.61,4.61,3.73,138.38,219.68,203.79,125.61,4.15,3.73,618.54,482.12,0.00,0.00,0.224,1412.795,-18.655,223.996,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.988,0.988,-0.011,-0.015,0.156,0.156,
278.594,11111100,7,0,0,165,1,0.00,0.00,139.54,210.76,189.80,110.36,3.87,3.82,3.39,3.44,5.23,24.37,150.00,76.00,234.00,145.00,0.00,0.00,121.26,199.68,204.12,125.61,4.26,3.73,142.50,219.68,204.50,125.61,3.32,3.73,625.46,482.44,0.00,0.00,0.222,1423.916,36.940,249.075,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.985,0.985,0.027,0.024,0.171,0.171,
278.611,11111100,2,0,0,168,1,0.00,0.00,139.54,210.62,189.80,110.53,3.89,3.87,3.42,3.46,5.23,25.30,150.00,75.00,234.00,158.00,0.00,0.00,121.26,199.72,204.12,125.85,4.26,3.74,142.50,219.93,204.50,125.50,3.32,3.99,632.58,482.65,0.00,0.00,0.221,1433.924,36.122,251.991,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.985,0.985,0.027,0.023,0.172,0.172,
278.628,11111100,2,0,0,171,1,0.00,0.00,139.39,210.68,189.92,110.51,3.91,3.88,3.36,3.48,6.60,25.14,150.00,75.00,234.00,158.00,0.00,0.00,121.22,199.72,204.14,125.85,4.43,3.74,142.55,219.93,204.47,125.50,3.29,3.99,639.66,482.81,0.00,0.00,0.219,1442.932,35.532,254.465,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.985,0.985,0.026,0.022,0.173,0.173,
278.706,11111100,13,0,0,5,1,0.00,0.00,139.39,210.68,189.86,110.51,3.94,3.88,3.44,3.48,8.76,25.14,149.00,75.00,235.00,158.00,0.00,0.00,121.10,199.72,204.01,125.85,4.30,3.74,142.45,219.93,204.53,125.50,3.29,3.99,646.84,482.89,0.00,0.00,0.218,1451.039,35.630,255.189,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.985,0.985,0.026,0.022,0.172,0.172,
278.778,11111100,12,0,0,18,1,0.00,0.00,149.79,210.69,192.00,110.54,3.96,3.90,3.33,3.50,12.70,25.34,149.00,75.00,224.00,145.00,0.00,0.00,126.22,199.68,205.14,125.61,4.43,3.73,147.93,219.93,205.50,125.50,3.98,3.99,655.01,482.41,0.00,0.00,0.238,1322.199,98.802,235.466,-3.92,-3.99,-2.90,2.72,0.88,0.85,0.982,0.982,0.075,0.071,0.174,0.174,
278.817,11111100,6,0,0,25,1,0.00,0.00,149.66,217.97,191.18,110.52,3.94,3.96,3.49,3.45,22.12,24.83,149.00,76.00,224.00,158.00,0.00,0.00,126.22,203.00,205.14,125.50,4.43,3.00,147.68,223.00,205.39,125.23,3.72,2.64,666.71,484.96,0.00,0.00,0.233,1342.379,151.685,241.946,-3.92,-3.99,-2.90,2.72,0.88,0.84,0.978,0.979,0.112,0.108,0.175,0.175,
278.828,11111100,1,0,0,27,1,0.00,0.00,149.66,219.74,191.18,110.42,3.93,3.93,3.48,3.56,22.12,28.83,149.00,78.00,224.00,153.00,0.00,0.00,126.22,204.00,205.14,125.50,4.43,3.00,147.68,224.00,205.39,125.00,3.72,3.46,675.65,485.51,0.00,0.00,0.230,1360.541,166.497,244.273,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.977,0.978,0.121,0.117,0.174,0.174,
278.833,11111100,0,0,0,28,1,0.00,0.00,149.28,219.68,191.44,110.39,3.95,3.93,3.45,3.53,16.90,32.23,149.00,78.00,239.00,143.00,0.00,0.00,126.22,204.00,205.14,125.50,4.43,3.00,147.68,224.00,205.39,125.00,3.72,3.46,684.43,486.16,0.00,0.00,0.227,1376.887,165.121,249.617,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.977,0.978,0.119,0.115,0.176,0.176,
278.872,11111100,6,0,0,35,1,0.00,0.00,149.38,219.61,191.07,110.40,3.97,3.92,3.43,3.57,29.44,35.08,149.00,77.00,239.00,153.00,0.00,0.00,126.06,204.00,205.10,125.50,4.59,3.00,147.50,224.00,205.30,125.00,3.94,3.46,693.28,486.42,0.00,0.00,0.225,1391.598,167.103,248.516,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.978,0.978,0.119,0.115,0.173,0.174,
278.911,11111100,6,0,0,42,1,0.00,0.00,149.38,219.46,191.07,110.38,3.97,3.94,3.44,3.59,29.44,37.56,149.00,76.00,239.00,143.00,0.00,0.00,126.06,204.00,205.10,125.50,4.59,3.00,147.50,224.00,205.30,125.00,3.94,3.46,702.08,486.73,0.00,0.00,0.223,1404.838,167.725,250.701,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.978,0.978,0.118,0.115,0.173,0.173,
278.950,11111100,6,0,0,49,1,0.00,0.00,148.97,219.46,190.86,110.38,3.98,3.94,3.51,3.59,36.20,37.56,149.00,76.00,239.00,143.00,0.00,0.00,125.74,204.00,204.88,125.50,4.26,3.00,147.09,224.00,205.04,125.00,4.72,3.46,706.02,486.73,0.00,0.00,0.221,1416.755,166.153,252.339,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.978,0.978,0.116,0.113,0.173,0.173,
278.967,11111100,2,0,0,52,1,0.00,0.00,149.09,219.23,190.85,109.83,3.98,3.93,3.49,3.60,31.89,37.42,149.00,76.00,239.00,153.00,0.00,0.00,126.00,203.93,205.00,125.50,4.41,3.99,147.50,223.98,205.30,125.00,3.94,3.87,706.31,485.77,0.00,0.00,0.220,1427.479,165.635,245.611,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.979,0.980,0.115,0.111,0.167,0.167,
278.983,11111100,2,0,0,55,1,0.00,0.00,148.70,219.23,190.63,109.83,4.01,3.93,3.49,3.60,37.94,37.42,149.00,76.00,239.00,153.00,0.00,0.00,125.63,203.93,204.89,125.50,4.75,3.99,147.09,223.98,205.04,125.00,4.72,3.87,705.53,484.78,0.00,0.00,0.218,1437.131,163.873,245.966,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.979,0.980,0.113,0.110,0.167,0.167,
279.028,11111100,7,0,0,63,1,0.00,0.00,148.70,218.44,190.63,110.18,4.01,3.99,3.50,3.56,37.94,38.43,149.00,74.00,239.00,144.00,0.00,0.00,125.63,203.54,204.89,125.48,4.75,3.95,147.09,223.62,205.04,125.21,4.72,4.15,704.61,483.90,0.00,0.00,0.217,1445.818,159.052,251.240,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.979,0.980,0.109,0.106,0.169,0.169,
279.050,11111100,3,0,0,67,1,0.00,0.00,138.16,218.75,189.53,110.08,4.02,3.98,3.62,3.57,35.63,37.11,152.00,76.00,239.00,154.00,0.00,0.00,121.16,203.93,204.23,125.50,4.31,3.99,142.50,223.98,204.50,125.00,3.32,3.87,698.89,482.73,0.00,0.00,0.218,1453.636,84.869,245.266,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.984,0.985,0.059,0.055,0.165,0.165,
279.061,11111100,1,0,0,69,1,0.00,0.00,138.16,207.77,189.53,111.24,4.02,3.98,3.62,3.61,35.63,37.80,152.00,76.00,239.00,145.00,0.00,0.00,121.16,198.32,204.23,126.39,4.31,3.73,142.50,218.38,204.50,125.79,3.32,4.15,687.98,482.39,0.00,0.00,0.217,1460.673,2.567,256.351,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.985,0.985,0.004,-0.000,0.172,0.172,
279.106,11111100,7,0,0,77,1,0.00,0.00,138.16,207.53,189.53,110.98,4.02,3.98,3.62,3.57,35.63,34.65,152.00,75.00,239.00,145.00,0.00,0.00,121.16,198.20,204.23,126.37,4.31,3.30,142.50,218.10,204.50,125.77,3.32,4.25,677.16,481.83,0.00,0.00,0.216,1467.005,0.850,254.413,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.985,0.985,0.003,-0.001,0.170,0.170,
279.111,11111100,0,0,0,78,1,0.00,0.00,136.40,208.18,189.26,111.05,4.02,4.00,3.61,3.55,33.44,36.99,152.00,76.00,239.00,145.00,0.00,0.00,119.62,198.36,204.00,126.41,4.08,3.88,141.20,218.38,204.37,125.79,3.29,4.15,666.00,481.72,0.00,0.00,0.215,1472.705,-6.366,251.909,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.002,-0.006,0.168,0.168,
279.150,11111100,6,0,0,85,1,0.00,0.00,135.82,208.18,189.33,111.05,4.03,4.00,3.58,3.55,25.51,36.99,152.00,76.00,239.00,145.00,0.00,0.00,119.50,198.36,204.00,126.41,3.45,3.88,141.00,218.38,204.23,125.79,2.65,4.15,654.76,481.77,0.00,0.00,0.215,1477.834,-10.620,253.621,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.005,-0.009,0.168,0.168,
279.189,11111100,6,0,0,92,1,0.00,0.00,135.58,207.39,189.74,110.68,4.05,4.00,3.51,3.45,24.35,30.39,163.00,82.00,235.00,159.00,0.00,0.00,119.38,198.02,204.00,126.00,4.08,3.87,140.32,218.30,204.39,125.67,3.72,4.06,643.43,481.78,0.00,0.00,0.214,1482.451,-18.082,257.745,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.985,0.985,-0.010,-0.014,0.170,0.170,
279.228,11110100,6,0,0,99,1,0.00,0.00,135.58,207.00,189.74,0.00,4.05,0.00,3.51,0.00,24.35,0.00,163.00,93.00,235.00,161.00,0.00,0.00,119.38,198.00,204.00,125.50,4.08,2.24,140.32,217.32,204.39,125.39,3.72,3.73,638.85,481.95,0.00,0.00,0.214,1482.451,13.243,252.191,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.986,0.011,0.007,0.167,0.167,
279.244,01011100,2,0,0,102,1,0.00,0.00,136.00,207.39,0.00,110.68,0.00,4.00,0.00,3.45,0.00,30.39,213.00,82.00,239.00,159.00,91.00,0.00,199.00,198.02,49.00,126.00,2.00,3.87,0.00,218.30,0.00,125.67,0.00,4.06,640.29,480.82,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.261,01011100,2,0,0,105,1,0.00,0.00,136.00,207.39,0.00,110.68,0.00,4.00,0.00,3.45,0.00,30.39,222.00,82.00,239.00,159.00,93.00,0.00,199.00,198.02,50.00,126.00,2.00,3.87,0.00,218.30,0.00,125.67,0.00,4.06,641.84,479.93,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.306,11110100,7,0,0,113,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,120.00,239.00,161.00,0.00,86.00,119.62,215.00,204.00,124.00,4.08,2.00,141.00,240.00,204.23,111.00,2.65,2.00,643.85,479.33,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.322,11001100,2,0,0,116,1,0.00,0.00,136.00,207.39,0.00,110.68,0.00,4.00,0.00,3.45,0.00,30.39,206.00,82.00,235.00,159.00,94.00,0.00,0.00,198.02,0.00,126.00,0.00,3.87,187.88,218.30,41.50,125.67,8.94,4.06,646.12,478.65,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.339,11110100,2,0,0,119,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,108.00,239.00,161.00,0.00,89.00,119.62,217.34,204.00,172.44,4.08,4.06,141.00,225.75,204.23,180.44,2.65,4.02,648.85,477.72,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.356,10110100,2,0,0,122,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,93.00,239.00,160.00,0.00,89.00,119.62,214.50,204.00,125.90,4.08,3.80,141.00,0.00,204.23,0.00,2.65,0.00,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.428,11110100,12,0,0,135,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,96.00,239.00,160.00,0.00,88.00,119.62,193.64,204.00,126.41,4.08,3.87,141.00,213.99,204.23,126.50,2.65,4.16,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.478,11110100,8,0,0,144,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,96.00,239.00,159.00,0.00,90.00,119.62,193.55,204.00,126.47,4.08,3.28,141.00,213.93,204.23,126.50,2.65,3.99,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.483,11110100,0,0,0,145,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,96.00,239.00,159.00,0.00,91.00,119.62,193.55,204.00,126.47,4.08,3.28,141.00,213.93,204.23,126.50,2.65,3.99,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.522,11110100,6,0,0,152,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,96.00,239.00,159.00,0.00,91.00,119.62,193.36,204.00,126.59,4.08,3.88,141.00,213.50,204.23,126.70,2.65,3.93,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.539,11110100,2,0,0,155,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,97.00,239.00,160.00,0.00,90.00,119.62,193.36,204.00,126.59,4.08,3.88,141.00,213.28,204.23,126.59,2.65,4.22,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.583,11011100,7,0,0,163,1,0.00,0.00,136.00,207.39,0.00,110.68,0.00,4.00,0.00,3.45,0.00,30.39,173.00,82.00,234.00,159.00,92.00,0.00,113.06,198.02,203.10,126.00,4.59,3.87,134.07,218.30,203.50,125.67,3.98,4.06,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.594,11001100,1,0,0,165,1,0.00,0.00,136.00,207.39,0.00,110.68,0.00,4.00,0.00,3.45,0.00,30.39,172.00,82.00,233.00,159.00,92.00,0.00,0.00,198.02,0.00,126.00,0.00,3.87,133.00,218.30,203.00,125.67,2.00,4.06,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.633,11110100,6,0,0,172,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,97.00,239.00,160.00,0.00,91.00,119.62,193.00,204.00,126.77,4.08,2.64,141.00,213.22,204.23,126.86,2.65,4.43,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.644,11110100,1,0,0,174,1,0.00,0.00,136.09,207.00,189.35,0.00,4.06,0.00,3.64,0.00,28.90,0.00,151.00,97.00,239.00,159.00,0.00,91.00,119.62,193.00,204.00,127.00,4.08,3.46,141.00,213.26,204.23,126.88,2.65,4.26,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.683,11011100,6,0,0,1,1,0.00,0.00,136.00,207.39,0.00,110.68,0.00,4.00,0.00,3.45,0.00,30.39,173.00,82.00,233.00,159.00,92.00,0.00,112.00,198.02,202.00,126.00,2.00,3.87,133.00,218.30,203.00,125.67,2.00,4.06,649.63,477.22,0.00,0.00,0.214,1482.451,25.661,245.955,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.019,0.015,0.163,0.163,
279.728,01011100,7,0,0,9,1,0.00,0.00,136.00,207.39,0.00,110.68,0.00,4.00,0.00,3.45,0.00,30.39,170.00,82.00,234.00,159.00,92.00,0.00,97.00,198.02,110.00,126.00,2.00,3.87,0.00,218.30,0.00,125.67,0.00,4.06,649.56,477.24,0.00,0.00,0.214,1482.451,24.579,246.196,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.987,0.018,0.015,0.163,0.163,
279.744,11111100,2,0,0,12,1,0.00,0.00,136.09,206.02,189.35,112.29,4.06,4.03,3.64,3.72,28.90,10.44,151.00,76.00,239.00,146.00,0.00,0.00,119.62,197.89,204.00,126.73,4.08,3.49,141.00,217.93,204.23,126.50,2.65,3.99,649.41,477.28,0.00,0.00,0.214,1482.451,23.190,246.421,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.987,0.017,0.014,0.163,0.163,
279.750,11111100,0,0,0,13,1,0.00,0.00,136.09,206.09,189.35,112.14,4.06,4.03,3.64,3.68,28.90,12.58,151.00,75.00,239.00,158.00,0.00,0.00,119.62,197.89,204.00,126.73,4.08,3.49,141.00,217.93,204.23,126.50,2.65,3.99,649.23,477.31,0.00,0.00,0.214,1482.451,22.741,246.383,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.987,0.017,0.013,0.163,0.163,
279.789,11011100,6,0,0,20,1,0.00,0.00,136.00,207.39,0.00,110.68,0.00,4.02,0.00,3.47,0.00,30.39,171.00,82.00,209.00,159.00,92.00,0.00,119.22,198.02,204.14,126.00,4.43,3.87,140.32,218.30,204.39,125.67,3.72,4.06,649.04,477.35,0.00,0.00,0.214,1482.451,22.741,246.383,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.987,0.017,0.013,0.163,0.163,
279.806,11111100,2,0,0,23,1,0.00,0.00,136.09,206.28,189.35,112.16,4.06,4.01,3.64,3.69,28.90,15.37,151.00,74.00,239.00,158.00,0.00,0.00,119.62,198.00,204.00,126.77,4.08,2.64,141.00,217.93,204.23,126.50,2.65,3.99,646.01,478.96,0.00,0.00,0.213,1482.451,-22.895,266.317,-3.91,-4.01,-2.90,2.72,0.88,0.84,0.984,0.984,-0.013,-0.017,0.176,0.176,
279.817,11111100,1,0,0,25,1,0.00,0.00,136.09,206.30,189.35,111.95,4.06,4.01,3.64,3.59,28.90,17.27,151.00,74.00,239.00,159.00,0.00,0.00,119.62,197.89,204.00,126.73,4.08,3.49,141.00,217.94,204.23,126.50,2.65,3.85,642.94,480.37,0.00,0.00,0.213,1482.451,-23.335,263.600,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.985,0.985,-0.014,-0.017,0.174,0.174,
279.839,11111100,3,0,0,29,1,0.00,0.00,136.09,206.16,189.35,112.07,4.06,3.98,3.64,3.64,28.90,17.33,151.00,73.00,239.00,159.00,0.00,0.00,119.62,197.89,204.00,126.73,4.08,3.49,141.00,217.94,204.23,126.50,2.65,3.85,639.85,481.90,0.00,0.00,0.213,1482.451,-24.895,265.463,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.984,0.984,-0.015,-0.018,0.175,0.175,
279.850,11111100,1,0,0,31,1,0.00,0.00,134.50,206.16,188.73,112.07,3.97,3.97,3.41,3.63,6.66,17.33,147.00,73.00,239.00,159.00,0.00,0.00,119.00,197.89,204.00,126.73,4.41,3.49,140.32,217.94,204.39,126.50,3.72,3.85,636.83,483.40,0.00,0.00,0.213,1482.451,-25.002,265.313,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.984,0.984,-0.015,-0.018,0.175,0.175,
279.861,11111100,1,0,0,33,1,0.00,0.00,134.45,206.16,188.96,112.07,3.96,3.97,3.52,3.63,8.94,17.33,148.00,73.00,239.00,159.00,0.00,0.00,118.94,197.89,203.90,126.73,4.58,3.49,140.32,217.94,204.39,126.50,3.72,3.85,633.84,484.90,0.00,0.00,0.213,1482.451,-25.109,265.289,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.984,0.984,-0.015,-0.018,0.175,0.175,
279.900,11111100,6,0,0,40,1,0.00,0.00,135.50,206.16,189.29,112.07,3.96,3.97,3.49,3.63,11.00,17.33,147.00,73.00,239.00,159.00,0.00,0.00,119.74,197.89,204.12,126.73,4.26,3.49,140.94,217.94,204.49,126.50,3.85,3.85,630.35,486.15,0.00,0.00,0.213,1486.606,-33.137,262.835,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.985,0.985,-0.020,-0.024,0.173,0.173,
279.911,11111100,1,0,0,42,1,0.00,0.00,134.44,212.61,189.02,111.76,3.94,3.99,3.50,3.50,10.41,21.41,148.00,75.00,239.00,158.00,0.00,0.00,118.78,200.36,203.86,126.59,4.42,3.88,140.32,220.32,204.39,126.39,3.72,3.73,632.39,484.44,0.00,0.00,0.213,1490.345,9.836,246.118,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.987,0.987,0.008,0.005,0.162,0.162,
279.933,11111100,3,0,0,46,1,0.00,0.00,144.78,212.61,190.08,111.76,3.91,3.99,3.56,3.51,9.45,21.41,151.00,75.00,234.00,158.00,0.00,0.00,124.42,200.36,204.78,126.59,4.35,3.88,145.98,220.32,205.00,126.39,3.87,3.73,639.14,484.33,0.00,0.00,0.211,1493.711,85.111,264.261,-3.91,-4.01,-2.91,2.72,0.88,0.84,0.983,0.983,0.058,0.054,0.173,0.173,
279.972,11111100,6,0,0,53,1,0.00,0.00,144.78,215.13,190.08,111.43,3.90,3.93,3.56,3.58,9.45,29.35,151.00,75.00,234.00,145.00,0.00,0.00,124.42,201.94,204.78,126.50,4.35,3.85,145.98,222.00,205.00,126.00,3.87,3.46,647.20,483.82,0.00,0.00,0.211,1496.740,104.982,261.500,-3.91,-4.01,-2.91,2.72,0.88,0.84,0.983,0.983,0.071,0.067,0.171,0.171,
279.989,11111100,2,0,0,56,1,0.00,0.00,144.78,215.18,190.08,111.19,3.90,3.94,3.56,3.59,9.45,32.66,151.00,74.00,234.00,159.00,0.00,0.00,124.42,202.00,204.78,126.23,4.35,2.64,145.98,222.00,205.00,126.00,3.87,3.46,655.33,483.16,0.00,0.00,0.211,1499.466,106.202,259.945,-3.91,-4.01,-2.91,2.72,0.88,0.84,0.983,0.983,0.071,0.068,0.169,0.169,
280.006,11111100,2,0,0,59,1,0.00,0.00,144.33,215.18,190.75,111.19,3.93,3.94,3.41,3.59,10.39,32.66,149.00,74.00,234.00,159.00,0.00,0.00,124.00,202.00,204.82,126.23,4.57,2.64,145.11,222.00,204.73,126.00,3.49,3.46,663.25,483.22,0.00,0.00,0.210,1501.919,102.878,269.546,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.982,0.982,0.069,0.065,0.175,0.175,
280.050,11111100,7,0,0,67,1,0.00,0.00,144.14,215.18,190.58,111.19,3.94,3.94,3.49,3.59,11.04,32.66,149.00,74.00,234.00,159.00,0.00,0.00,123.84,202.00,204.77,126.23,4.30,2.64,145.11,222.00,204.73,126.00,3.49,3.46,671.57,483.36,0.00,0.00,0.210,1504.127,101.490,267.773,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.982,0.983,0.068,0.064,0.174,0.174,
