ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
164.006,11111100,0,0,0,149,0,0.00,0.00,107.53,196.10,226.64,146.25,27.46,24.47,14.57,20.80,1.08,16.00,200.00,123.00,239.00,181.00,0.00,0.00,103.00,141.00,234.00,238.00,2.00,2.00,112.00,150.00,235.00,238.00,2.00,2.00,595.41,490.61,0.00,0.00,0.597,477.168,-4.671,74.952,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.988,0.988,-0.005,-0.015,0.153,0.153,
164.044,11111100,6,0,0,156,0,0.00,0.00,107.53,195.73,226.64,146.32,27.46,25.12,14.57,20.20,1.08,13.67,200.00,123.00,239.00,186.00,0.00,0.00,103.00,141.00,234.00,238.00,2.00,2.00,112.00,150.00,235.00,238.00,2.00,2.00,602.99,486.76,0.00,0.00,0.597,477.168,-5.978,75.262,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.988,0.988,-0.007,-0.018,0.154,0.154,
164.056,11111100,1,0,0,158,0,0.00,0.00,107.53,195.77,226.64,146.07,27.46,24.82,14.57,21.04,1.08,9.94,200.00,123.00,239.00,186.00,0.00,0.00,103.00,141.00,234.00,238.00,2.00,2.00,112.00,150.00,235.00,238.00,2.00,2.00,610.59,482.68,0.00,0.00,0.597,477.168,-5.833,74.349,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.988,0.988,-0.007,-0.017,0.152,0.152,
164.094,01001100,6,0,0,165,0,0.00,0.00,105.00,195.77,0.00,146.07,0.00,24.82,0.00,21.04,0.00,9.94,177.00,123.00,204.00,186.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,618.19,478.61,0.00,0.00,0.597,477.168,-5.833,74.349,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.988,0.988,-0.007,-0.017,0.152,0.152,
164.167,10111100,12,0,0,178,0,0.00,0.00,107.53,199.24,226.64,143.65,27.46,25.95,14.57,21.48,1.08,6.65,200.00,123.00,239.00,180.00,0.00,0.00,103.00,195.00,234.00,156.00,2.00,2.00,112.00,0.00,235.00,0.00,2.00,0.00,628.27,472.85,0.00,0.00,0.598,477.168,6.900,67.498,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.990,0.990,0.019,0.009,0.138,0.138,
164.183,01011100,2,0,0,1,0,0.00,0.00,105.00,194.90,0.00,146.39,0.00,24.84,0.00,22.07,0.00,4.27,176.00,123.00,206.00,189.00,0.00,0.00,112.95,141.00,26.01,238.00,7.08,2.00,0.00,151.00,0.00,238.00,0.00,2.00,635.26,469.23,0.00,0.00,0.596,477.168,-8.966,76.214,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.988,0.988,-0.013,-0.024,0.156,0.156,
164.228,11111100,7,0,0,9,0,0.00,0.00,107.53,198.25,226.64,143.89,27.46,25.74,14.57,21.90,1.08,9.22,200.00,122.00,239.00,180.00,0.00,0.00,103.00,141.00,234.00,238.00,2.00,2.00,112.00,151.00,235.00,238.00,2.00,2.00,636.72,466.44,0.00,0.00,0.599,477.168,2.829,63.648,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.991,0.991,0.011,0.000,0.130,0.130,
164.272,01001100,7,0,0,17,0,0.00,0.00,105.00,198.67,0.00,143.89,0.00,25.41,0.00,22.04,0.00,8.29,175.00,123.00,204.00,179.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,638.71,463.53,0.00,0.00,0.599,477.168,4.266,63.471,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.991,0.992,0.014,0.003,0.130,0.130,
164.283,11111000,1,0,0,19,0,0.00,0.00,107.53,197.39,226.64,143.66,27.46,25.40,14.57,21.85,1.08,9.59,200.00,122.00,239.00,184.00,0.00,0.00,103.00,0.00,234.00,0.00,2.00,0.00,112.00,203.00,235.00,156.00,2.00,2.00,639.81,461.44,0.00,0.00,0.598,477.168,-0.152,65.884,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.991,0.991,0.005,-0.006,0.135,0.135,
164.322,10111100,6,0,0,26,0,0.00,0.00,107.53,196.79,226.64,143.72,27.46,25.34,14.57,21.62,1.08,10.39,200.00,123.00,239.00,180.00,0.00,0.00,103.00,194.00,234.00,156.00,2.00,2.00,112.00,0.00,235.00,0.00,2.00,0.00,640.51,459.56,0.00,0.00,0.598,477.168,-2.227,66.711,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.991,0.991,0.000,-0.010,0.137,0.137,
164.361,00011100,6,0,0,33,0,0.00,0.00,105.00,196.79,0.00,143.72,0.00,25.34,0.00,21.62,0.00,10.39,190.00,123.00,213.00,180.00,0.00,0.00,122.00,194.00,232.00,156.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,638.74,459.36,0.00,0.00,0.598,477.168,-2.227,66.711,-5.30,-5.29,-2.42,2.66,0.20,0.20,0.991,0.991,0.000,-0.010,0.137,0.137,
164.400,01001000,6,0,0,40,0,0.00,0.00,105.00,196.10,0.00,142.71,0.00,26.81,0.00,21.63,0.00,8.76,215.00,99.00,239.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,201.00,0.00,154.00,0.00,2.00,639.64,457.44,0.00,0.00,0.604,477.168,-4.352,68.422,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.990,0.990,-0.004,-0.014,0.140,0.140,
164.406,01001000,0,0,0,41,0,0.00,0.00,105.00,196.10,0.00,142.71,0.00,26.81,0.00,21.63,0.00,8.76,217.00,99.00,239.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,201.00,0.00,154.00,0.00,2.00,638.24,458.62,0.00,0.00,0.604,477.168,-4.352,68.422,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.990,0.990,-0.004,-0.014,0.140,0.140,
164.428,01011000,3,0,0,45,0,0.00,0.00,105.00,196.10,0.00,142.71,0.00,26.81,0.00,21.63,0.00,8.76,215.00,99.00,236.00,179.00,0.00,0.00,112.00,0.00,230.00,0.00,2.00,0.00,0.00,201.00,0.00,154.00,0.00,2.00,636.57,459.84,0.00,0.00,0.604,477.168,-4.352,68.422,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.990,0.990,-0.004,-0.014,0.140,0.140,
164.439,11110100,1,0,0,47,0,0.00,0.00,107.53,196.00,226.64,0.00,27.46,0.00,14.57,0.00,1.08,0.00,200.00,138.00,239.00,186.00,0.00,86.00,103.00,140.00,234.00,238.00,2.00,2.00,112.00,150.00,235.00,238.00,2.00,2.00,628.06,465.49,0.00,0.00,0.595,477.168,-43.942,88.761,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.084,-0.095,0.180,0.180,
164.478,11110100,6,0,0,54,0,0.00,0.00,107.53,196.00,226.64,0.00,27.46,0.00,14.57,0.00,1.08,0.00,200.00,136.00,239.00,189.00,0.00,87.00,103.00,141.00,234.00,238.00,2.00,2.00,112.00,150.00,235.00,238.00,2.00,2.00,619.95,470.93,0.00,0.00,0.595,477.168,-43.942,88.761,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.084,-0.095,0.180,0.180,
164.483,11011000,0,0,0,55,0,0.00,0.00,105.00,196.10,0.00,142.71,0.00,26.81,0.00,21.63,0.00,8.76,198.00,99.00,214.00,179.00,83.00,0.00,111.97,0.00,231.00,0.00,3.87,0.00,121.00,201.00,230.00,154.00,2.00,2.00,611.85,476.37,0.00,0.00,0.595,477.168,-43.942,88.761,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.084,-0.095,0.180,0.180,
164.522,11111100,6,0,0,62,0,0.00,0.00,107.53,193.33,226.64,141.71,27.46,24.91,14.57,22.17,1.08,13.49,200.00,107.00,239.00,183.00,0.00,0.00,103.00,141.00,234.00,238.00,2.00,2.00,112.00,150.00,235.00,238.00,2.00,2.00,604.15,481.39,0.00,0.00,0.595,477.168,-43.942,88.761,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.084,-0.095,0.180,0.180,
164.539,11011000,2,0,0,65,0,0.00,0.00,105.00,193.52,0.00,140.64,0.00,24.84,0.00,23.30,0.00,5.71,184.00,110.00,207.00,184.00,84.00,0.00,111.54,0.00,231.87,0.00,3.95,0.00,121.00,199.00,231.00,153.00,2.00,2.00,596.46,486.41,0.00,0.00,0.595,477.168,-43.942,88.761,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.084,-0.095,0.180,0.180,
164.583,11111000,7,0,0,73,0,0.00,0.00,107.53,192.67,226.64,142.40,27.46,24.00,14.57,22.38,1.08,9.84,200.00,123.00,239.00,185.00,0.00,0.00,103.00,0.00,234.00,0.00,2.00,0.00,112.00,201.00,235.00,154.00,2.00,2.00,588.77,491.43,0.00,0.00,0.595,477.168,-43.942,88.761,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.084,-0.095,0.180,0.180,
164.600,11011000,2,0,0,76,0,0.00,0.00,105.00,196.10,0.00,142.71,0.00,26.81,0.00,21.63,0.00,8.76,178.00,99.00,239.00,179.00,85.00,0.00,111.48,0.00,231.97,0.00,3.91,0.00,120.00,201.00,232.00,154.00,2.00,2.00,588.77,491.43,0.00,0.00,0.595,477.168,-43.942,88.761,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.084,-0.095,0.180,0.180,
164.606,11111000,0,0,0,77,0,0.00,0.00,121.82,196.10,219.47,142.71,29.72,26.81,19.68,21.63,15.54,8.76,197.00,99.00,239.00,179.00,0.00,0.00,111.48,0.00,231.97,0.00,3.91,0.00,120.00,201.00,232.00,154.00,2.00,2.00,588.94,491.49,0.00,0.00,0.595,477.168,-43.068,89.025,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.082,-0.093,0.180,0.180,
164.650,11111000,7,0,0,85,0,0.00,0.00,121.28,196.10,221.26,142.71,28.26,26.81,19.61,21.63,16.25,8.76,196.00,99.00,239.00,179.00,0.00,0.00,110.52,0.00,232.03,0.00,3.93,0.00,120.00,201.00,232.00,154.00,2.00,2.00,589.27,491.77,0.00,0.00,0.595,477.168,-42.246,89.884,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.980,0.979,-0.081,-0.091,0.182,0.182,
164.667,11111100,2,0,0,88,0,0.00,0.00,107.53,191.81,226.64,142.78,27.46,24.54,14.57,22.25,1.08,13.72,200.00,122.00,239.00,174.00,0.00,0.00,103.00,140.00,234.00,238.00,2.00,2.00,112.00,151.00,235.00,238.00,2.00,2.00,594.48,485.59,0.00,0.00,0.604,477.168,-17.115,63.703,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.991,-0.030,-0.041,0.130,0.130,
164.678,11111100,1,0,0,90,0,0.00,0.00,121.14,191.81,221.64,142.78,28.51,24.54,18.30,22.25,15.33,13.72,196.00,122.00,239.00,174.00,0.00,0.00,110.64,140.00,232.05,238.00,3.53,2.00,120.00,151.00,231.00,238.00,2.00,2.00,601.91,480.27,0.00,0.00,0.574,502.289,-6.000,70.735,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.990,0.990,-0.007,-0.017,0.138,0.138,
164.683,11111100,0,0,0,91,0,0.00,0.00,121.14,191.65,221.64,142.32,28.51,24.16,18.30,22.30,15.33,11.18,196.00,121.00,239.00,175.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,150.00,231.00,238.00,2.00,2.00,609.22,474.50,0.00,0.00,0.558,517.367,-6.844,70.890,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.991,-0.008,-0.018,0.134,0.134,
164.722,11111100,6,0,0,98,0,0.00,0.00,121.14,191.35,221.64,142.67,28.51,24.99,18.30,22.30,15.33,14.87,196.00,121.00,239.00,185.00,0.00,0.00,110.64,142.00,232.05,237.00,3.53,2.00,120.00,151.00,231.00,238.00,2.00,2.00,616.32,469.01,0.00,0.00,0.559,515.439,-7.991,71.886,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.990,-0.011,-0.020,0.136,0.136,
164.728,11111100,0,0,0,99,0,0.00,0.00,121.14,191.23,221.64,142.56,28.51,24.51,18.30,21.67,15.33,14.07,196.00,121.00,239.00,176.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,151.00,231.00,238.00,2.00,2.00,623.18,463.35,0.00,0.00,0.565,510.421,-8.354,70.673,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.991,-0.011,-0.021,0.135,0.135,
164.767,11111100,6,0,0,106,0,0.00,0.00,121.14,191.02,221.64,142.79,28.51,24.65,18.30,22.89,15.33,15.65,196.00,121.00,239.00,184.00,0.00,0.00,110.64,141.00,232.05,237.00,3.53,2.00,120.00,150.00,231.00,238.00,2.00,2.00,627.62,457.01,0.00,0.00,0.564,510.421,-20.716,68.694,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.990,-0.035,-0.045,0.132,0.132,
164.778,11011100,1,0,0,108,0,0.00,0.00,121.00,191.02,0.00,142.79,0.00,24.65,0.00,22.89,0.00,15.65,195.00,121.00,231.00,184.00,0.00,0.00,110.00,141.00,231.00,237.00,2.00,2.00,120.00,150.00,232.00,238.00,2.00,2.00,627.18,457.14,0.00,0.00,0.564,510.421,-20.716,68.694,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.990,-0.035,-0.045,0.132,0.132,
164.800,11111100,3,0,0,112,0,0.00,0.00,120.00,191.11,220.92,143.07,29.47,24.31,20.18,23.38,11.08,20.73,195.00,121.00,239.00,178.00,0.00,0.00,110.00,141.00,231.00,238.00,2.00,2.00,120.00,150.00,232.00,238.00,2.00,2.00,624.82,456.83,0.00,0.00,0.564,510.421,-19.090,70.544,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.990,0.990,-0.032,-0.042,0.135,0.135,
164.844,11111100,7,0,0,120,0,0.00,0.00,119.42,191.11,220.54,143.07,28.38,24.31,22.19,23.38,14.04,20.73,195.00,121.00,239.00,178.00,0.00,0.00,110.00,141.00,231.00,238.00,2.00,2.00,119.00,150.00,232.00,238.00,2.00,2.00,622.69,456.99,0.00,0.00,0.564,510.421,-18.501,70.610,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.990,0.990,-0.031,-0.041,0.135,0.135,
164.883,11011100,6,0,0,127,0,0.00,0.00,119.00,190.81,0.00,142.66,0.00,24.56,0.00,22.39,0.00,16.47,195.00,121.00,231.00,178.00,0.00,0.00,109.00,142.00,231.00,237.00,2.00,2.00,119.00,151.00,232.00,238.00,2.00,2.00,620.55,456.43,0.00,0.00,0.565,510.421,-19.680,68.760,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.990,-0.033,-0.043,0.132,0.132,
164.922,11111000,6,0,0,134,0,0.00,0.00,121.14,190.17,221.64,142.70,28.51,24.28,18.30,21.65,15.33,7.96,196.00,120.00,239.00,178.00,0.00,0.00,110.64,0.00,232.05,0.00,3.53,0.00,120.00,198.00,231.00,153.00,2.00,2.00,618.04,459.57,0.00,0.00,0.562,510.421,-22.202,84.269,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.986,0.986,-0.038,-0.048,0.161,0.161,
164.961,11111000,6,0,0,141,0,0.00,0.00,121.14,190.03,221.64,143.06,28.51,24.12,18.30,21.81,15.33,7.11,196.00,120.00,239.00,183.00,0.00,0.00,110.64,0.00,232.05,0.00,3.53,0.00,120.00,198.00,231.00,153.00,2.00,2.00,617.67,463.73,0.00,0.00,0.561,510.421,-22.755,86.747,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.985,0.985,-0.039,-0.049,0.165,0.165,
165.000,11011000,6,0,0,148,0,0.00,0.00,119.00,190.25,0.00,142.76,0.00,23.61,0.00,22.03,0.00,4.24,209.00,120.00,231.00,178.00,0.00,0.00,109.00,0.00,231.00,0.00,2.00,0.00,119.00,198.00,231.00,153.00,2.00,2.00,617.46,467.54,0.00,0.00,0.562,510.421,-21.862,85.220,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.986,0.986,-0.037,-0.047,0.163,0.162,
165.039,11111000,6,0,0,155,0,0.00,0.00,121.14,190.11,221.64,142.64,28.51,24.22,18.30,21.91,15.33,0.77,196.00,120.00,239.00,178.00,0.00,0.00,110.64,0.00,232.05,0.00,3.53,0.00,120.00,198.00,231.00,153.00,2.00,2.00,616.85,470.64,0.00,0.00,0.562,510.421,-22.413,83.952,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.986,0.986,-0.038,-0.048,0.160,0.160,
165.078,01001000,6,0,0,162,0,0.00,0.00,119.00,190.11,0.00,142.64,0.00,24.22,0.00,21.91,0.00,0.77,209.00,120.00,231.00,178.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198.00,0.00,153.00,0.00,2.00,616.14,473.71,0.00,0.00,0.562,510.421,-22.413,83.952,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.986,0.986,-0.038,-0.048,0.160,0.160,
165.083,01001000,0,0,0,163,0,0.00,0.00,119.00,190.11,0.00,142.64,0.00,24.22,0.00,21.91,0.00,0.77,209.00,120.00,231.00,178.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198.00,0.00,153.00,0.00,2.00,615.65,477.22,0.00,0.00,0.562,510.421,-22.413,83.952,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.986,0.986,-0.038,-0.048,0.160,0.160,
165.133,11111100,8,0,0,172,0,0.00,0.00,121.14,190.39,221.64,142.49,28.51,23.69,18.30,21.81,15.33,-3.20,196.00,120.00,239.00,178.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,150.00,231.00,238.00,2.00,2.00,615.81,473.52,0.00,0.00,0.564,510.421,-21.328,68.246,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.990,-0.036,-0.046,0.131,0.131,
165.144,11011100,1,0,0,174,0,0.00,0.00,119.00,190.39,0.00,142.49,0.00,23.69,0.00,21.81,0.00,-3.20,209.00,120.00,230.00,178.00,0.00,0.00,109.00,141.00,231.00,238.00,2.00,2.00,119.00,150.00,232.00,238.00,2.00,2.00,616.07,469.25,0.00,0.00,0.564,510.421,-21.328,68.246,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.990,-0.036,-0.046,0.131,0.131,
165.156,10111100,1,0,0,176,0,0.00,0.00,121.14,190.39,221.64,142.69,28.51,23.86,18.30,22.40,15.33,3.17,196.00,120.00,239.00,184.00,0.00,0.00,110.64,150.00,232.05,238.00,3.53,2.00,120.00,0.00,231.00,0.00,2.00,0.00,616.16,465.53,0.00,0.00,0.564,510.421,-21.349,69.072,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.991,0.990,-0.036,-0.046,0.132,0.132,
165.161,11111100,0,0,0,177,0,0.00,0.00,121.14,190.84,221.64,143.02,28.51,24.19,18.30,22.31,15.33,5.20,196.00,120.00,239.00,185.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,151.00,231.00,238.00,2.00,2.00,616.68,462.41,0.00,0.00,0.564,510.421,-19.555,70.414,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.990,0.990,-0.033,-0.043,0.135,0.135,
165.200,11011100,6,0,0,4,0,0.00,0.00,119.00,190.84,0.00,143.02,0.00,24.19,0.00,22.31,0.00,5.20,215.00,120.00,234.00,185.00,86.00,0.00,112.00,141.00,234.00,238.00,2.00,2.00,122.00,151.00,234.00,238.00,2.00,2.00,617.20,459.28,0.00,0.00,0.564,510.421,-19.555,70.414,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.990,0.990,-0.033,-0.043,0.135,0.135,
165.250,01001100,8,0,0,13,0,0.00,0.00,119.00,195.54,0.00,146.89,0.00,25.64,0.00,18.96,0.00,4.87,215.00,123.00,239.00,186.00,86.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,621.08,459.58,0.00,0.00,0.563,510.421,-1.032,85.244,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.987,0.987,0.003,-0.007,0.163,0.163,
165.267,01001000,2,0,0,16,0,0.00,0.00,119.00,195.35,0.00,146.69,0.00,25.57,0.00,20.83,0.00,5.27,214.00,123.00,234.00,187.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,0.00,156.00,0.00,2.00,624.63,465.39,0.00,0.00,0.561,510.421,-1.763,93.414,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.984,0.984,0.001,-0.008,0.178,0.178,
165.283,11111100,2,0,0,19,0,0.00,0.00,121.14,195.77,221.64,146.37,28.51,25.07,18.30,21.20,15.33,3.65,196.00,123.00,239.00,186.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,150.00,231.00,238.00,2.00,2.00,628.48,468.80,0.00,0.00,0.563,510.421,-0.178,83.057,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.987,0.987,0.004,-0.005,0.159,0.159,
165.322,11011100,6,0,0,26,0,0.00,0.00,119.00,195.77,0.00,146.37,0.00,25.07,0.00,21.20,0.00,3.65,217.00,123.00,235.00,186.00,89.00,0.00,110.00,141.00,235.00,238.00,2.00,2.00,120.00,150.00,237.00,238.00,2.00,2.00,632.32,472.03,0.00,0.00,0.563,510.421,-0.178,83.057,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.987,0.987,0.004,-0.005,0.159,0.159,
165.339,01011100,2,0,0,29,0,0.00,0.00,119.00,195.77,0.00,146.37,0.00,25.07,0.00,21.20,0.00,3.65,219.00,123.00,236.00,186.00,88.00,0.00,109.00,141.00,238.00,238.00,2.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,635.84,474.95,0.00,0.00,0.563,510.421,-0.178,83.057,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.987,0.987,0.004,-0.005,0.159,0.159,
165.356,11011100,2,0,0,32,0,0.00,0.00,119.00,195.77,0.00,147.07,0.00,25.08,0.00,21.80,0.00,3.00,218.00,124.00,236.00,182.00,89.00,0.00,108.00,141.00,238.00,238.00,2.00,2.00,118.00,151.00,238.00,238.00,2.00,2.00,639.37,478.56,0.00,0.00,0.563,510.421,-0.153,86.068,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.986,0.986,0.004,-0.005,0.164,0.164,
165.361,11111100,0,0,0,33,0,0.00,0.00,121.14,189.35,221.64,152.96,28.51,24.80,18.30,20.76,15.33,-1.98,196.00,130.00,239.00,186.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,151.00,231.00,238.00,2.00,2.00,634.96,484.65,0.00,0.00,0.556,510.421,-25.282,111.635,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.977,0.976,-0.043,-0.053,0.211,0.211,
165.400,10111100,6,0,0,40,0,0.00,0.00,121.14,190.13,221.64,153.10,28.51,25.27,18.30,22.25,15.33,-7.53,196.00,130.00,239.00,186.00,0.00,0.00,110.64,150.00,232.05,238.00,3.53,2.00,120.00,0.00,231.00,0.00,2.00,0.00,631.23,489.12,0.00,0.00,0.556,510.421,-22.313,112.803,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.976,0.976,-0.038,-0.047,0.213,0.213,
165.444,11011100,7,0,0,48,0,0.00,0.00,119.00,189.82,0.00,152.37,0.00,25.72,0.00,19.99,0.00,-3.77,218.00,130.00,236.00,186.00,90.00,0.00,108.00,141.00,237.00,238.00,2.00,2.00,118.00,150.00,238.00,238.00,2.00,2.00,626.99,495.18,0.00,0.00,0.557,510.421,-23.523,109.305,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.978,0.977,-0.040,-0.050,0.207,0.207,
165.483,01001100,6,0,0,55,0,0.00,0.00,119.00,190.51,0.00,152.20,0.00,24.47,0.00,21.97,0.00,-16.14,218.00,129.00,235.00,186.00,91.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,623.24,501.27,0.00,0.00,0.557,510.421,-20.835,109.481,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.978,0.977,-0.035,-0.045,0.207,0.207,
165.511,00001100,4,0,0,60,0,0.00,0.00,119.00,190.32,0.00,153.29,0.00,26.01,0.00,18.39,0.00,-11.45,218.00,130.00,235.00,186.00,89.00,0.00,0.00,150.00,0.00,238.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,619.35,508.30,0.00,0.00,0.556,510.421,-21.565,113.519,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.976,0.976,-0.036,-0.046,0.214,0.214,
165.522,11111100,1,0,0,62,0,0.00,0.00,121.14,190.80,221.64,152.24,28.51,25.57,18.30,20.39,15.33,-16.91,196.00,129.00,239.00,185.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,151.00,231.00,238.00,2.00,2.00,615.80,513.69,0.00,0.00,0.557,510.421,-19.698,109.426,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.978,0.977,-0.033,-0.042,0.207,0.207,
165.544,11011100,3,0,0,66,0,0.00,0.00,119.00,190.80,0.00,152.24,0.00,25.57,0.00,20.39,0.00,-16.91,218.00,129.00,235.00,185.00,90.00,0.00,109.00,141.00,236.00,238.00,2.00,2.00,119.00,151.00,237.00,238.00,2.00,2.00,616.81,513.18,0.00,0.00,0.557,510.421,-19.698,109.426,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.978,0.977,-0.033,-0.042,0.207,0.207,
165.556,11111100,1,0,0,68,0,0.00,0.00,121.14,191.16,221.64,152.39,28.51,25.41,18.30,20.13,15.33,-17.76,196.00,130.00,239.00,186.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,151.00,231.00,238.00,2.00,2.00,617.55,512.60,0.00,0.00,0.557,510.421,-18.263,110.290,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.978,0.977,-0.030,-0.040,0.209,0.209,
165.572,11111100,2,0,0,71,0,0.00,0.00,121.14,191.74,221.64,153.03,28.51,24.95,18.30,24.50,15.33,-8.00,196.00,130.00,239.00,186.00,0.00,0.00,110.64,141.00,232.05,238.00,3.53,2.00,120.00,151.00,231.00,238.00,2.00,2.00,618.92,513.54,0.00,0.00,0.557,510.421,-15.974,113.374,-5.28,-5.30,-2.47,2.66,0.21,0.19,0.976,0.976,-0.026,-0.035,0.214,0.214,
