ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
321.089,01011100,2,0,0,122,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,173.00,214.00,90.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.133,10110100,7,0,0,130,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,119.00,211.00,175.00,0.00,0.00,120.48,187.00,204.97,222.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.178,11011100,7,0,0,138,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,133.00,214.00,113.00,112.00,2.00,2.00,183.00,224.00,147.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.194,11011100,2,0,0,141,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,110.00,126.00,0.00,0.00,133.05,214.00,187.99,112.00,6.57,2.00,148.00,224.00,181.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.211,10110100,2,0,0,144,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,121.00,211.00,175.00,0.00,0.00,120.48,189.00,204.97,221.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.217,11110100,0,0,0,145,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,120.00,211.00,179.00,0.00,0.00,120.48,189.59,204.97,233.66,3.91,8.47,130.29,199.00,204.64,228.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.289,10110100,12,0,0,158,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,187.00,0.00,0.00,120.48,197.00,204.97,228.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.333,11001100,7,0,0,166,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,109.00,126.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,172.00,224.00,173.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.350,11110100,2,0,0,169,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,179.00,0.00,0.00,120.48,174.00,204.97,209.00,3.91,2.00,130.29,199.50,204.64,228.10,3.47,4.63,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.394,11110100,7,0,0,177,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,172.00,0.00,0.00,120.48,181.00,204.97,214.00,3.91,2.00,130.29,198.76,204.64,228.71,3.47,9.75,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.411,01011100,2,0,0,180,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,105.00,126.00,0.00,0.00,131.00,214.00,184.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.428,01011100,2,0,0,3,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,78.00,126.00,0.00,0.00,153.00,214.00,91.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.439,11110100,1,0,0,5,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,177.00,0.00,0.00,120.48,155.00,204.97,204.00,3.91,2.00,130.29,181.00,204.64,213.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.456,11110100,2,0,0,8,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,172.00,0.00,0.00,120.48,174.00,204.97,213.00,3.91,2.00,130.29,202.00,204.64,238.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.472,11011100,2,0,0,11,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,177.00,214.00,146.00,112.00,2.00,2.00,197.00,224.00,145.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.489,10110100,2,0,0,14,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,172.00,0.00,0.00,120.48,191.00,204.97,237.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.506,11011100,2,0,0,17,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,106.00,126.00,0.00,0.00,113.00,214.00,168.00,112.00,2.00,2.00,175.00,224.00,165.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.550,01011100,7,0,0,25,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,78.00,126.00,0.00,0.00,130.00,214.00,186.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.567,11110100,2,0,0,28,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,174.00,0.00,0.00,120.48,187.25,204.97,222.02,3.91,6.68,130.29,197.24,204.64,228.30,3.47,10.53,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.572,11011100,0,0,0,29,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,79.00,126.00,0.00,0.00,182.00,214.00,147.00,112.00,2.00,2.00,225.00,224.00,143.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.611,11011100,6,0,0,36,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,107.00,126.00,0.00,0.00,174.00,214.00,176.00,112.00,2.00,2.00,221.18,224.00,147.46,112.00,5.78,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.656,10110100,7,0,0,44,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,121.00,211.00,170.00,0.00,0.00,120.48,204.00,204.97,238.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.672,11110100,2,0,0,47,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,120.00,211.00,176.00,0.00,0.00,120.48,169.00,204.97,208.00,3.91,2.00,130.29,197.00,204.64,229.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.689,10110100,2,0,0,50,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,120.00,211.00,174.00,0.00,0.00,120.48,187.00,204.97,220.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.733,11110100,7,0,0,58,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,172.00,0.00,0.00,120.48,171.62,204.97,210.34,3.91,5.08,130.29,187.50,204.64,222.50,3.47,7.94,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.778,01011100,7,0,0,66,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,106.00,126.00,0.00,0.00,185.00,214.00,139.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.794,11110100,2,0,0,69,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,173.00,0.00,0.00,120.48,141.00,204.97,203.00,3.91,2.00,130.29,155.00,204.64,206.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.839,11110100,7,0,0,77,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,189.00,0.00,0.00,120.48,181.00,204.97,213.00,3.91,2.00,130.29,197.00,204.64,227.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.856,11011100,2,0,0,80,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,79.00,126.00,0.00,0.00,172.00,214.00,179.00,112.00,2.00,2.00,212.00,224.00,145.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.894,11011100,6,0,0,87,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,104.00,126.00,0.00,0.00,119.00,214.00,152.00,112.00,2.00,2.00,178.00,224.00,155.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.933,10110100,6,0,0,94,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,119.00,211.00,172.00,0.00,0.00,120.48,62.00,204.97,237.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.950,11011100,2,0,0,97,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,173.00,214.00,154.00,112.00,2.00,2.00,184.00,224.00,146.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
321.967,11110100,2,0,0,100,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,181.00,0.00,0.00,120.48,185.69,204.97,222.24,3.91,6.88,130.29,198.39,204.64,234.55,3.47,16.04,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.011,11011100,7,0,0,108,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,108.00,126.00,0.00,0.00,173.00,214.00,180.00,112.00,2.00,2.00,224.00,224.00,143.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.022,10110100,1,0,0,110,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,176.00,0.00,0.00,120.48,178.00,204.97,213.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.039,11110100,2,0,0,113,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,120.00,211.00,172.00,0.00,0.00,120.48,106.00,204.97,194.00,3.91,2.00,130.29,119.00,204.64,193.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.056,11011100,2,0,0,116,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,107.00,126.00,0.00,0.00,128.00,214.00,177.00,112.00,2.00,2.00,182.00,224.00,166.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.100,11110100,7,0,0,124,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,176.00,0.00,0.00,120.48,50.00,204.97,220.00,3.91,2.00,130.29,77.00,204.64,199.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.117,01011100,2,0,0,127,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,88.00,126.00,0.00,0.00,174.00,214.00,146.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.133,11011100,2,0,0,130,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,84.00,126.00,0.00,0.00,184.00,214.00,161.00,112.00,2.00,2.00,222.00,224.00,150.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.150,11110100,2,0,0,133,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,170.00,0.00,0.00,120.48,152.98,204.97,205.62,3.91,6.33,130.29,172.00,204.64,223.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.167,10110100,2,0,0,136,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,119.00,211.00,177.00,0.00,0.00,120.48,154.00,204.97,204.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.178,11110100,1,0,0,138,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,182.00,0.00,0.00,120.48,51.00,204.97,198.00,3.91,2.00,130.29,69.00,204.64,196.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.217,11011100,6,0,0,145,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,79.00,126.00,0.00,0.00,170.00,214.00,175.00,112.00,2.00,2.00,182.00,224.00,165.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.261,11110100,7,0,0,153,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,120.00,211.00,178.00,0.00,0.00,120.48,171.00,204.97,210.00,3.91,2.00,130.29,180.34,204.64,213.90,3.47,5.64,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.306,11011100,7,0,0,161,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,84.00,126.00,0.00,0.00,131.00,214.00,116.00,112.00,2.00,2.00,193.00,224.00,92.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.322,10110100,2,0,0,164,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,175.00,0.00,0.00,120.48,181.00,204.97,213.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.339,11001100,2,0,0,167,0,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,91.00,126.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,172.20,224.00,178.13,112.00,8.14,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.356,10010100,2,0,0,170,0,0.00,0.00,92.00,219.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,117.00,82.00,177.00,0.00,0.00,123.00,212.00,174.00,236.00,2.00,2.00,172.71,0.00,177.80,0.00,5.85,0.00,490.27,413.96,0.00,0.00,0.000,0.000,0.000,0.000,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.000,0.000,0.000,0.000,0.000,0.000,
322.400,11110100,7,0,0,178,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,116.00,211.00,176.00,0.00,0.00,120.48,175.00,204.97,210.00,3.91,2.00,130.29,190.00,204.64,219.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.472,10110100,12,0,0,11,0,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,136.00,0.00,0.00,120.48,180.00,204.97,213.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.522,11010100,8,0,0,20,0,0.00,0.00,92.00,219.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,115.00,88.00,172.00,0.00,0.00,134.00,118.00,105.00,194.00,2.00,2.00,191.00,174.00,141.00,209.00,2.00,2.00,490.27,413.96,0.00,0.00,0.000,0.000,0.000,0.000,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.000,0.000,0.000,0.000,0.000,0.000,
322.528,11110100,0,0,0,21,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,116.00,211.00,173.00,0.00,0.00,120.48,152.00,204.97,204.00,3.91,2.00,130.29,173.00,204.64,210.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.533,11011100,0,0,0,22,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,109.00,126.00,0.00,0.00,173.00,214.00,168.00,112.00,2.00,2.00,184.00,224.00,167.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.606,11011100,12,0,0,35,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,132.84,214.00,132.22,112.00,9.79,2.00,172.00,224.00,154.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.617,11110100,1,0,0,37,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,192.00,0.00,0.00,120.48,159.00,204.97,210.00,3.91,2.00,130.29,184.50,204.64,222.00,3.47,6.56,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.633,11110100,2,0,0,40,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,113.00,211.00,173.00,0.00,0.00,120.48,119.93,204.97,193.24,3.91,4.34,130.29,170.00,204.64,209.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.650,11110100,2,0,0,43,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,115.00,211.00,193.00,0.00,0.00,120.48,183.00,204.97,238.00,3.91,2.00,130.29,192.00,204.64,238.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.667,11001100,2,0,0,46,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,185.00,224.00,153.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
