ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
144.372,11111100,1,0,0,91,1,0.00,0.00,131.78,172.99,154.55,52.15,33.54,32.85,29.02,28.78,35.33,-22.83,125.00,27.00,189.00,80.00,0.00,0.00,117.32,58.14,166.39,163.60,3.73,6.15,129.00,84.00,166.00,144.00,2.00,2.00,653.39,416.13,0.00,0.00,2.817,108.495,2.574,8.663,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.996,0.997,0.046,-0.003,0.071,0.072,
144.411,10111100,6,0,0,98,1,0.00,0.00,128.18,173.06,155.83,51.99,35.43,33.68,31.06,29.04,31.20,-24.96,127.00,25.00,195.00,80.00,0.00,0.00,115.50,82.00,167.00,144.00,3.00,2.00,128.00,0.00,166.00,0.00,2.00,0.00,649.43,423.36,0.00,0.00,2.807,108.093,-2.009,15.207,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.992,0.991,0.005,-0.044,0.129,0.129,
144.456,10111100,7,0,0,106,1,0.00,0.00,128.03,173.06,156.26,51.99,36.13,33.68,30.03,29.04,31.51,-24.96,124.00,25.00,194.00,80.00,0.00,0.00,115.30,82.00,167.06,144.00,3.38,2.00,127.00,0.00,166.00,0.00,2.00,0.00,645.44,431.09,0.00,0.00,2.815,107.712,-2.054,15.620,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.005,-0.044,0.133,0.133,
144.500,11111000,7,0,0,114,1,0.00,0.00,128.08,173.08,156.53,52.38,36.78,33.79,30.25,28.99,32.35,-25.97,123.00,23.00,189.00,81.00,0.00,0.00,115.30,0.00,167.06,0.00,3.38,0.00,127.00,225.00,166.00,132.00,2.00,2.00,641.46,439.66,0.00,0.00,2.830,107.013,-1.996,16.248,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.990,0.989,0.006,-0.044,0.139,0.139,
144.522,11111100,3,0,0,118,1,0.00,0.00,128.09,172.99,156.20,52.50,36.82,33.71,31.17,29.78,34.04,-26.56,122.00,22.00,194.00,80.00,0.00,0.00,115.30,58.10,167.06,163.05,3.38,3.99,128.00,80.00,167.00,147.00,2.00,2.00,637.30,447.35,0.00,0.00,2.838,106.790,-2.158,15.441,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.004,-0.045,0.132,0.133,
144.533,11111100,1,0,0,120,1,0.00,0.00,128.00,172.99,156.41,52.50,36.66,33.71,31.82,29.78,34.90,-26.56,122.00,22.00,194.00,80.00,0.00,0.00,115.30,58.10,167.06,163.05,3.38,3.99,128.00,80.00,167.00,147.00,2.00,2.00,633.13,455.26,0.00,0.00,2.836,106.850,-2.271,15.707,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.003,-0.046,0.134,0.135,
144.550,11111100,2,0,0,123,1,0.00,0.00,128.00,172.96,156.41,52.30,36.66,34.95,31.82,29.48,34.90,-27.30,122.00,20.00,194.00,80.00,0.00,0.00,115.30,50.00,167.06,163.00,3.38,2.00,128.00,83.00,167.00,146.00,2.00,2.00,628.95,463.00,0.00,0.00,2.835,106.891,-2.293,15.555,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.003,-0.046,0.133,0.133,
144.567,11111100,2,0,0,126,1,0.00,0.00,128.00,172.99,156.41,52.49,36.66,34.59,31.82,29.84,34.90,-27.39,122.00,20.00,194.00,80.00,0.00,0.00,115.30,88.00,167.06,141.00,3.38,2.00,128.00,103.00,167.00,136.00,2.00,2.00,628.69,463.74,0.00,0.00,2.834,106.924,-2.277,15.713,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.003,-0.046,0.134,0.135,
144.572,11111100,0,0,0,127,1,0.00,0.00,127.93,172.99,156.50,52.49,36.96,34.59,31.99,29.84,35.84,-27.39,121.00,20.00,194.00,80.00,0.00,0.00,115.30,88.00,167.06,141.00,3.38,2.00,127.00,103.00,167.00,136.00,2.00,2.00,628.49,464.04,0.00,0.00,2.834,106.903,-2.271,15.780,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.003,-0.046,0.135,0.135,
144.578,11111100,0,0,0,128,1,0.00,0.00,128.11,172.99,156.16,52.49,37.12,34.59,32.33,29.84,35.28,-27.39,122.00,20.00,194.00,80.00,0.00,0.00,115.30,88.00,167.06,141.00,3.38,2.00,128.00,103.00,167.00,136.00,2.00,2.00,628.33,463.13,0.00,0.00,2.839,106.755,-2.181,15.383,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.004,-0.046,0.132,0.132,
144.617,11111100,6,0,0,135,1,0.00,0.00,128.11,173.02,156.16,52.34,37.12,34.69,32.33,30.64,35.28,-28.13,122.00,19.00,194.00,119.00,0.00,0.00,115.30,61.27,167.06,162.21,3.38,9.38,128.00,83.75,167.00,145.03,2.00,8.83,628.33,462.93,0.00,0.00,2.839,106.762,-2.160,15.252,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.004,-0.045,0.131,0.131,
144.689,11111000,12,0,0,148,1,0.00,0.00,127.75,173.00,156.63,52.45,37.58,34.98,32.80,30.48,35.79,-27.99,121.00,19.00,189.00,80.00,0.00,0.00,114.00,0.00,167.00,0.00,2.00,0.00,127.00,213.00,167.00,133.00,2.00,2.00,628.27,463.20,0.00,0.00,2.830,107.014,-2.344,15.979,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.989,0.003,-0.047,0.137,0.137,
144.694,11111000,0,0,0,149,1,0.00,0.00,127.84,172.92,156.27,52.37,37.84,35.14,31.85,30.38,35.61,-28.55,121.00,19.00,194.00,128.00,0.00,0.00,115.00,0.00,167.00,0.00,2.00,0.00,127.00,223.00,167.00,133.00,2.00,2.00,628.27,463.11,0.00,0.00,2.837,106.839,-2.285,15.464,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.003,-0.046,0.132,0.133,
144.733,11111100,6,0,0,156,1,0.00,0.00,127.84,172.97,156.27,52.68,37.84,35.06,31.85,30.51,35.61,-28.44,121.00,19.00,194.00,80.00,0.00,0.00,115.00,57.56,167.00,163.16,2.00,5.99,127.00,90.00,167.00,140.00,2.00,2.00,628.29,463.11,0.00,0.00,2.839,106.711,-2.248,15.687,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.991,0.990,0.003,-0.046,0.134,0.135,
144.783,11111100,8,0,0,165,1,0.00,0.00,127.67,172.97,156.89,52.68,37.62,35.06,33.49,30.51,36.29,-28.44,121.00,19.00,194.00,80.00,0.00,0.00,114.00,57.56,167.00,163.16,2.00,5.99,127.00,90.00,167.00,140.00,2.00,2.00,628.29,463.95,0.00,0.00,2.846,106.325,-2.257,16.451,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.990,0.989,0.003,-0.046,0.142,0.142,
144.828,11111000,7,0,0,173,1,0.00,0.00,127.72,173.00,156.84,52.78,37.60,34.38,33.38,31.27,36.24,-28.51,121.00,19.00,193.00,80.00,0.00,0.00,114.00,0.00,167.00,0.00,2.00,0.00,127.00,244.00,167.00,135.00,2.00,2.00,628.33,465.32,0.00,0.00,2.862,105.709,-2.119,16.461,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.990,0.989,0.005,-0.045,0.142,0.143,
144.900,10111100,12,0,0,6,1,0.00,0.00,127.62,173.01,156.93,52.66,37.61,35.26,33.13,30.01,37.14,-29.84,121.00,19.00,194.00,80.00,0.00,0.00,114.00,63.00,167.00,169.00,2.00,2.00,127.00,0.00,167.00,0.00,2.00,0.00,628.37,466.95,0.00,0.00,2.878,105.075,-2.080,16.469,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.990,0.989,0.005,-0.045,0.143,0.144,
144.917,11111100,2,0,0,9,1,0.00,0.00,127.62,173.01,156.93,53.01,37.61,34.41,33.13,30.90,37.14,-30.13,121.00,19.00,194.00,118.00,0.00,0.00,114.00,57.52,167.00,164.04,2.00,4.33,127.00,81.00,167.00,146.00,2.00,2.00,628.57,468.13,0.00,0.00,2.894,104.410,-2.064,16.639,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.005,-0.045,0.146,0.146,
144.956,11111000,6,0,0,16,1,0.00,0.00,127.72,173.06,156.97,52.92,37.21,34.37,33.63,30.29,35.85,-29.09,121.00,20.00,194.00,128.00,0.00,0.00,114.00,0.00,167.00,0.00,2.00,0.00,127.00,234.00,167.00,134.00,2.00,2.00,628.88,469.97,0.00,0.00,2.920,103.452,-1.860,16.591,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.007,-0.044,0.146,0.147,
144.967,11111000,1,0,0,18,1,0.00,0.00,127.72,173.06,157.11,52.92,36.96,34.37,32.89,30.29,37.28,-29.09,121.00,20.00,194.00,128.00,0.00,0.00,114.00,0.00,167.00,0.00,2.00,0.00,127.00,234.00,167.00,134.00,2.00,2.00,629.24,471.86,0.00,0.00,2.951,102.300,-1.763,16.674,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.008,-0.044,0.149,0.149,
144.989,11111000,3,0,0,22,1,0.00,0.00,127.78,173.06,157.22,52.92,36.74,34.37,33.55,30.29,37.30,-29.09,121.00,20.00,194.00,128.00,0.00,0.00,115.00,0.00,167.00,0.00,2.00,0.00,127.00,234.00,167.00,134.00,2.00,2.00,629.65,472.97,0.00,0.00,2.983,101.128,-1.705,16.607,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.009,-0.043,0.150,0.150,
145.000,11111000,1,0,0,24,1,0.00,0.00,127.77,173.06,157.19,52.92,36.94,34.37,33.60,30.29,37.73,-29.09,121.00,20.00,194.00,128.00,0.00,0.00,114.00,0.00,167.00,0.00,2.00,0.00,127.00,234.00,167.00,134.00,2.00,2.00,629.97,473.97,0.00,0.00,3.015,100.003,-1.658,16.416,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.009,-0.043,0.150,0.150,
145.017,10111100,2,0,0,27,1,0.00,0.00,127.77,173.03,157.19,52.93,36.94,34.26,33.60,30.88,37.73,-28.95,121.00,20.00,194.00,115.00,0.00,0.00,114.00,161.00,167.00,128.00,2.00,2.00,127.00,0.00,167.00,0.00,2.00,0.00,630.25,474.87,0.00,0.00,3.046,98.930,-1.658,16.262,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.009,-0.044,0.150,0.150,
145.033,11111100,2,0,0,30,1,0.00,0.00,127.77,173.19,157.19,52.87,36.94,34.81,33.60,30.23,37.73,-29.04,121.00,19.00,194.00,129.00,0.00,0.00,114.00,92.00,167.00,140.00,2.00,2.00,127.00,102.00,167.00,137.00,2.00,2.00,630.62,475.34,0.00,0.00,3.065,98.308,-1.548,16.065,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.010,-0.043,0.149,0.149,
145.044,11111100,1,0,0,32,1,0.00,0.00,127.77,173.19,157.24,52.87,36.76,34.81,34.04,30.23,37.96,-29.04,121.00,19.00,189.00,129.00,0.00,0.00,115.00,92.00,167.00,140.00,2.00,2.00,127.00,102.00,167.00,137.00,2.00,2.00,630.82,475.76,0.00,0.00,3.082,97.743,-1.542,16.016,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.010,-0.043,0.149,0.149,
145.050,11111100,0,0,0,33,1,0.00,0.00,127.88,173.19,157.20,52.87,37.52,34.81,33.30,30.23,35.15,-29.04,121.00,19.00,194.00,129.00,0.00,0.00,114.00,92.00,167.00,140.00,2.00,2.00,127.00,102.00,167.00,137.00,2.00,2.00,631.06,475.85,0.00,0.00,3.105,96.974,-1.431,15.880,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.989,0.988,0.012,-0.043,0.149,0.149,
145.094,11111100,7,0,0,41,1,0.00,0.00,127.67,173.06,157.52,53.00,36.86,34.50,33.97,30.83,36.13,-28.14,121.00,20.00,194.00,127.00,0.00,0.00,115.00,66.00,167.00,156.00,2.00,2.00,127.00,92.00,167.00,140.00,2.00,2.00,631.03,476.34,0.00,0.00,3.125,96.255,-1.648,16.211,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.988,0.987,0.010,-0.045,0.153,0.153,
145.133,11111000,6,0,0,48,1,0.00,0.00,127.67,173.01,157.52,52.95,36.86,34.74,33.97,30.04,36.13,-27.07,121.00,20.00,194.00,119.00,0.00,0.00,115.00,0.00,167.00,0.00,2.00,0.00,127.00,223.00,167.00,130.00,2.00,2.00,630.95,476.81,0.00,0.00,3.148,95.513,-1.669,16.063,-4.74,-4.94,-2.63,2.96,0.57,0.48,0.988,0.987,0.009,-0.045,0.153,0.153,
145.156,11111000,3,0,0,52,1,0.00,0.00,127.71,173.18,157.60,53.16,37.22,34.72,33.95,30.19,35.43,-26.84,121.00,20.00,194.00,105.00,0.00,0.00,115.00,0.00,167.00,0.00,2.00,0.00,128.00,230.00,167.00,136.00,2.00,2.00,630.92,477.49,0.00,0.00,3.143,95.331,-1.622,16.215,-4.80,-4.94,-2.61,2.96,0.55,0.48,0.988,0.987,0.010,-0.045,0.155,0.155,
145.167,11111100,1,0,0,54,1,0.00,0.00,127.71,173.01,157.60,53.06,37.22,34.79,33.95,30.74,35.43,-25.30,121.00,19.00,194.00,110.00,0.00,0.00,115.00,84.00,167.00,143.00,2.00,2.00,128.00,95.00,167.00,141.00,2.00,2.00,630.70,478.24,0.00,0.00,3.159,94.817,-1.722,16.103,-4.80,-4.94,-2.61,2.96,0.55,0.48,0.988,0.987,0.009,-0.046,0.154,0.155,
145.206,11111100,6,0,0,61,1,0.00,0.00,127.65,173.01,157.43,53.06,37.49,34.79,34.35,30.74,36.18,-25.30,121.00,19.00,194.00,110.00,0.00,0.00,115.48,84.00,167.97,143.00,3.92,2.00,128.00,95.00,167.00,141.00,2.00,2.00,630.33,478.06,0.00,0.00,3.155,95.050,-1.881,15.426,-4.80,-4.94,-2.61,2.96,0.55,0.48,0.989,0.988,0.007,-0.048,0.147,0.148,
145.250,11111100,7,0,0,69,1,0.00,0.00,127.65,173.10,157.43,53.31,37.49,35.09,34.35,31.29,36.18,-25.21,121.00,20.00,194.00,119.00,0.00,0.00,115.48,70.00,167.97,154.00,3.92,2.00,128.00,90.00,167.00,140.00,2.00,2.00,629.92,478.08,0.00,0.00,3.143,95.411,-1.830,15.640,-4.80,-4.94,-2.61,2.96,0.55,0.48,0.989,0.988,0.008,-0.047,0.149,0.149,
145.294,11111100,7,0,0,77,1,0.00,0.00,127.59,173.12,157.17,53.55,38.50,35.06,34.05,31.50,34.94,-24.76,121.00,20.00,194.00,239.00,0.00,0.00,115.48,56.95,167.97,162.29,3.92,6.94,128.00,83.00,167.00,144.00,2.00,2.00,629.50,477.14,0.00,0.00,3.101,96.790,-2.087,15.532,-4.80,-4.94,-2.61,2.96,0.55,0.48,0.989,0.988,0.005,-0.049,0.146,0.146,
145.328,11111000,5,0,0,83,1,0.00,0.00,127.61,173.22,157.50,53.14,37.60,35.46,34.14,30.54,34.79,-24.88,121.00,19.00,194.00,127.00,0.00,0.00,115.00,0.00,167.00,0.00,2.00,0.00,128.00,241.00,167.00,139.00,2.00,2.00,629.12,476.88,0.00,0.00,3.058,98.296,-2.122,16.312,-4.80,-4.94,-2.62,2.96,0.54,0.48,0.988,0.987,0.005,-0.049,0.151,0.151,
145.333,11111100,0,0,0,84,1,0.00,0.00,127.61,172.95,157.50,52.98,37.60,36.25,34.14,29.68,34.79,-24.53,121.00,19.00,194.00,118.00,0.00,0.00,115.00,56.17,167.00,162.43,2.00,7.43,128.00,90.70,167.00,141.00,2.00,5.96,628.54,476.35,0.00,0.00,3.040,98.910,-2.311,16.375,-4.80,-4.94,-2.62,2.96,0.54,0.48,0.989,0.987,0.003,-0.050,0.151,0.151,
145.372,11111100,6,0,0,91,1,0.00,0.00,127.48,172.95,157.70,52.98,37.80,36.25,34.42,29.68,36.60,-24.53,120.00,19.00,194.00,118.00,0.00,0.00,115.00,56.17,167.00,162.43,2.00,7.43,128.00,90.70,167.00,141.00,2.00,5.96,627.91,476.10,0.00,0.00,3.011,99.918,-2.488,16.761,-4.80,-4.94,-2.62,2.96,0.55,0.48,0.988,0.987,0.001,-0.051,0.153,0.153,
145.389,11111100,2,0,0,94,1,0.00,0.00,127.67,172.95,157.65,52.98,37.88,36.25,34.59,29.68,37.99,-24.53,120.00,19.00,193.00,118.00,0.00,0.00,115.00,56.17,167.00,162.43,2.00,7.43,128.00,90.70,167.00,141.00,2.00,5.96,627.50,476.74,0.00,0.00,2.993,100.568,-2.433,16.868,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.988,0.987,0.002,-0.050,0.153,0.153,
145.400,10111100,1,0,0,96,1,0.00,0.00,127.67,173.03,157.65,53.20,37.88,35.60,34.59,30.71,37.99,-22.50,120.00,18.00,193.00,126.00,0.00,0.00,115.00,90.00,167.00,140.00,2.00,2.00,128.00,0.00,167.00,0.00,2.00,0.00,627.09,477.36,0.00,0.00,2.972,101.319,-2.395,17.139,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.988,0.987,0.002,-0.050,0.154,0.155,
145.439,10111100,6,0,0,103,1,0.00,0.00,127.61,173.03,157.65,53.20,37.81,35.60,34.93,30.71,38.51,-22.50,120.00,18.00,194.00,126.00,0.00,0.00,115.00,90.00,168.00,140.00,3.46,2.00,128.00,0.00,167.00,0.00,2.00,0.00,626.81,477.78,0.00,0.00,2.938,102.600,-2.522,16.833,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.989,0.987,0.001,-0.050,0.150,0.150,
145.450,10111100,1,0,0,105,1,0.00,0.00,127.48,173.03,157.61,53.20,37.93,35.60,34.84,30.71,38.96,-22.50,121.00,18.00,193.00,126.00,0.00,0.00,115.00,90.00,168.00,140.00,3.46,2.00,128.00,0.00,167.00,0.00,2.00,0.00,626.40,477.44,0.00,0.00,2.891,104.344,-2.709,17.016,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.989,0.987,-0.001,-0.051,0.149,0.149,
145.456,10111100,0,0,0,106,1,0.00,0.00,127.52,173.03,157.68,53.20,37.91,35.60,33.76,30.71,38.93,-22.50,125.00,18.00,193.00,126.00,0.00,0.00,115.48,90.00,167.97,140.00,3.92,2.00,127.00,0.00,167.00,0.00,2.00,0.00,626.19,477.21,0.00,0.00,2.853,105.805,-2.715,17.312,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.989,0.987,-0.001,-0.051,0.150,0.150,
145.494,10110100,6,0,0,113,1,0.00,0.00,127.52,173.00,157.68,0.00,37.91,0.00,33.76,0.00,38.93,0.00,125.00,50.00,193.00,76.00,0.00,86.00,115.48,83.00,167.97,142.00,3.92,2.00,127.00,0.00,167.00,0.00,2.00,0.00,626.41,472.02,0.00,0.00,2.868,105.805,-2.382,13.079,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.994,0.992,0.002,-0.048,0.113,0.113,
145.511,00011100,2,0,0,116,1,0.00,0.00,128.00,173.03,0.00,53.20,0.00,35.60,0.00,30.71,0.00,-22.50,179.00,18.00,200.00,126.00,93.00,0.00,231.00,90.00,6.00,140.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,627.00,466.65,0.00,0.00,2.869,105.805,-1.892,12.922,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.994,0.993,0.007,-0.043,0.111,0.112,
145.556,11110100,7,0,0,124,1,0.00,0.00,127.52,173.00,157.68,0.00,37.91,0.00,33.76,0.00,38.93,0.00,125.00,67.00,193.00,79.00,0.00,88.00,115.48,56.45,167.97,162.29,3.92,9.04,127.00,80.81,167.00,144.35,2.00,5.61,627.53,461.11,0.00,0.00,2.869,105.805,-1.892,12.922,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.994,0.993,0.007,-0.043,0.111,0.112,
145.572,10110100,2,0,0,127,1,0.00,0.00,127.52,173.00,157.68,0.00,37.91,0.00,33.76,0.00,38.93,0.00,125.00,55.00,193.00,79.00,0.00,90.00,115.48,227.00,167.97,136.00,3.92,2.00,127.00,0.00,167.00,0.00,2.00,0.00,628.15,456.17,0.00,0.00,2.869,105.805,-1.892,12.922,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.994,0.993,0.007,-0.043,0.111,0.112,
145.589,10110100,2,0,0,130,1,0.00,0.00,127.52,173.00,157.68,0.00,37.91,0.00,33.76,0.00,38.93,0.00,125.00,54.00,193.00,79.00,0.00,91.00,115.48,180.00,167.97,68.00,3.92,2.00,127.00,0.00,167.00,0.00,2.00,0.00,628.90,451.35,0.00,0.00,2.869,105.805,-1.892,12.922,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.994,0.993,0.007,-0.043,0.111,0.112,
145.600,11110100,1,0,0,132,1,0.00,0.00,127.52,173.00,157.68,0.00,37.91,0.00,33.76,0.00,38.93,0.00,125.00,48.00,193.00,80.00,0.00,92.00,115.48,170.00,167.97,68.00,3.92,2.00,127.00,180.00,167.00,68.00,2.00,2.00,629.62,446.47,0.00,0.00,2.869,105.805,-1.892,12.922,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.994,0.993,0.007,-0.043,0.111,0.112,
145.672,11110100,12,0,0,145,1,0.00,0.00,127.52,173.00,157.68,0.00,37.91,0.00,33.76,0.00,38.93,0.00,125.00,35.00,193.00,81.00,0.00,92.00,115.48,169.00,167.97,67.00,3.92,2.00,127.00,180.00,167.00,66.00,2.00,2.00,630.05,446.29,0.00,0.00,2.869,105.805,-1.892,12.922,-4.79,-4.94,-2.62,2.96,0.55,0.48,0.994,0.993,0.007,-0.043,0.111,0.112,
145.711,10111100,6,0,0,152,1,0.00,0.00,120.15,173.03,161.01,53.20,37.16,35.60,35.57,30.71,32.42,-22.50,133.00,18.00,197.00,126.00,0.00,0.00,111.00,90.00,168.00,140.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,630.09,446.22,0.00,0.00,2.868,105.805,-1.853,12.855,-4.81,-4.94,-2.62,2.96,0.54,0.48,0.994,0.993,0.007,-0.043,0.111,0.111,
145.728,10111100,2,0,0,155,1,0.00,0.00,120.19,173.03,161.09,53.20,37.37,35.60,35.13,30.71,31.14,-22.50,132.00,18.00,197.00,126.00,0.00,0.00,111.52,90.00,169.03,140.00,3.92,2.00,124.00,0.00,169.00,0.00,2.00,0.00,625.85,448.96,0.00,0.00,2.847,105.805,-6.721,15.389,-4.81,-4.94,-2.62,2.96,0.54,0.48,0.990,0.987,-0.037,-0.086,0.133,0.133,
145.744,10111100,2,0,0,158,1,0.00,0.00,120.19,167.78,161.09,60.96,37.37,36.48,35.13,33.73,31.14,-47.91,132.00,28.00,197.00,115.00,0.00,0.00,111.52,179.00,169.03,66.00,3.92,2.00,124.00,0.00,169.00,0.00,2.00,0.00,621.62,451.71,0.00,0.00,2.847,105.805,-6.721,15.389,-4.81,-4.94,-2.62,2.96,0.54,0.48,0.990,0.987,-0.037,-0.086,0.133,0.133,
145.761,10111100,2,0,0,161,1,0.00,0.00,120.19,167.75,161.09,61.09,37.37,36.41,35.13,33.26,31.14,-61.13,132.00,28.00,197.00,104.00,0.00,0.00,111.52,168.00,169.03,66.00,3.92,2.00,124.00,0.00,169.00,0.00,2.00,0.00,617.39,454.45,0.00,0.00,2.847,105.805,-6.721,15.389,-4.81,-4.94,-2.62,2.96,0.54,0.48,0.990,0.987,-0.037,-0.086,0.133,0.133,
145.778,10111100,2,0,0,164,1,0.00,0.00,120.07,173.03,161.07,53.20,37.08,35.60,35.76,30.71,32.98,-22.50,128.00,18.00,197.00,126.00,0.00,0.00,111.00,90.00,168.00,140.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,613.09,457.85,0.00,0.00,2.844,105.805,-6.798,15.977,-4.81,-4.94,-2.62,2.96,0.54,0.48,0.990,0.987,-0.037,-0.087,0.138,0.138,
145.794,11111100,2,0,0,167,1,0.00,0.00,120.07,167.14,161.07,58.97,37.08,34.01,35.76,31.41,32.98,-57.18,128.00,27.00,197.00,239.00,0.00,0.00,111.00,168.00,168.00,66.00,2.00,2.00,124.00,178.00,169.00,68.00,2.00,2.00,608.79,461.25,0.00,0.00,2.844,105.805,-6.798,15.977,-4.81,-4.94,-2.62,2.96,0.54,0.48,0.990,0.987,-0.037,-0.087,0.138,0.138,
145.806,11111100,1,0,0,169,1,0.00,0.00,120.07,167.14,161.07,58.82,37.08,34.42,35.76,31.41,32.98,-53.72,128.00,27.00,197.00,154.00,0.00,0.00,111.00,168.00,168.00,66.00,2.00,2.00,124.00,178.00,169.00,68.00,2.00,2.00,600.02,475.90,0.00,0.00,2.793,105.102,-11.779,25.841,-4.81,-4.94,-2.62,2.96,0.54,0.48,0.971,0.966,-0.081,-0.129,0.224,0.223,
145.856,11111100,8,0,0,178,1,0.00,0.00,120.07,166.97,161.07,59.05,37.08,34.09,35.76,31.49,32.98,-53.05,128.00,26.00,197.00,239.00,0.00,0.00,111.00,167.00,168.00,67.00,2.00,2.00,124.00,178.00,169.00,68.00,2.00,2.00,595.71,487.31,0.00,0.00,2.792,105.287,-11.580,25.517,-4.81,-4.94,-2.62,2.96,0.54,0.48,0.972,0.967,-0.079,-0.128,0.221,0.220,
145.894,11111100,6,0,0,5,1,0.00,0.00,120.04,166.97,161.64,59.05,37.04,34.09,35.36,31.49,33.50,-53.05,126.00,26.00,197.00,239.00,0.00,0.00,111.00,167.00,169.00,67.00,2.00,2.00,124.00,178.00,169.00,68.00,2.00,2.00,591.38,499.00,0.00,0.00,2.790,105.472,-11.630,25.810,-4.79,-4.97,-2.62,2.97,0.55,0.47,0.972,0.967,-0.079,-0.128,0.223,0.222,
145.917,10111100,3,0,0,9,1,0.00,0.00,120.01,167.10,161.64,58.89,37.21,34.50,35.69,31.24,34.45,-51.64,125.00,25.00,197.00,104.00,0.00,0.00,111.00,168.00,169.00,66.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,587.10,512.33,0.00,0.00,2.783,105.451,-11.566,27.274,-4.78,-4.97,-2.62,2.97,0.55,0.47,0.969,0.964,-0.079,-0.127,0.235,0.234,
145.961,10111100,7,0,0,17,1,0.00,0.00,120.09,167.10,161.78,58.89,37.60,34.50,35.37,31.24,35.47,-51.64,125.00,25.00,197.00,104.00,0.00,0.00,111.00,168.00,169.00,66.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,582.93,525.28,0.00,0.00,2.790,105.155,-11.487,27.443,-4.77,-4.97,-2.63,2.97,0.56,0.47,0.968,0.963,-0.078,-0.126,0.237,0.236,
