ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
275.711,11111100,2,0,0,121,1,0.00,0.00,140.13,180.46,184.84,103.47,5.22,5.17,4.87,4.93,41.94,-45.78,141.00,58.00,236.00,159.00,0.00,0.00,121.89,174.15,197.27,116.00,3.49,3.15,139.50,192.00,197.10,116.00,4.63,3.46,656.80,438.13,0.00,0.00,3.051,104.103,3.009,11.357,-4.35,-4.29,-2.81,3.00,0.99,1.02,0.994,0.995,0.053,0.000,0.095,0.095,
275.722,11111100,1,0,0,123,1,0.00,0.00,140.06,180.46,184.87,103.47,5.27,5.13,4.88,4.89,40.44,-45.78,141.00,58.00,236.00,159.00,0.00,0.00,122.00,174.15,197.27,116.00,3.85,3.15,139.50,192.00,197.10,116.00,4.63,3.46,656.43,437.68,0.00,0.00,3.102,102.327,2.877,11.149,-4.35,-4.29,-2.81,3.00,0.99,1.02,0.994,0.996,0.053,-0.001,0.095,0.095,
275.772,11111100,8,0,0,132,1,0.00,0.00,140.06,180.18,184.87,103.16,5.28,5.21,4.90,4.72,40.44,-47.30,141.00,58.00,236.00,159.00,0.00,0.00,122.00,174.00,197.27,116.00,3.85,3.46,139.50,192.00,197.10,116.00,4.63,3.46,655.93,436.92,0.00,0.00,3.160,100.426,2.659,10.689,-4.35,-4.29,-2.81,2.99,1.00,1.02,0.994,0.996,0.052,-0.003,0.092,0.092,
275.789,11111100,2,0,0,135,1,0.00,0.00,140.01,180.45,184.76,102.73,5.27,5.27,4.90,4.76,39.40,-48.53,141.00,58.00,237.00,159.00,0.00,0.00,121.89,174.00,197.27,116.00,3.49,3.16,139.50,192.00,197.10,116.00,4.63,3.46,655.70,435.32,0.00,0.00,3.195,99.354,2.700,9.943,-4.35,-4.29,-2.81,3.00,1.00,1.02,0.995,0.996,0.053,-0.003,0.086,0.086,
275.800,11111100,1,0,0,137,1,0.00,0.00,140.01,180.32,184.76,102.64,5.26,5.25,4.89,4.80,39.40,-49.01,141.00,58.00,237.00,159.00,0.00,0.00,121.89,174.00,197.27,116.00,3.49,3.16,139.50,192.00,197.10,116.00,4.63,3.46,655.47,434.23,0.00,0.00,3.230,98.216,2.598,9.788,-4.35,-4.29,-2.81,3.00,1.00,1.02,0.995,0.996,0.052,-0.004,0.085,0.085,
275.850,11111100,8,0,0,146,1,0.00,0.00,139.66,180.32,184.93,102.64,5.25,5.24,4.83,4.80,37.35,-49.01,140.00,58.00,237.00,159.00,0.00,0.00,121.97,174.00,197.00,116.00,3.87,3.16,139.02,192.00,197.00,116.00,3.87,3.46,654.97,433.73,0.00,0.00,3.247,97.697,2.371,9.957,-4.35,-4.29,-2.81,3.00,1.00,1.02,0.995,0.996,0.051,-0.006,0.087,0.087,
275.856,11111100,0,0,0,147,1,0.00,0.00,139.93,180.25,184.53,102.88,5.25,5.25,4.88,4.71,38.80,-50.59,141.00,58.00,237.00,159.00,0.00,0.00,121.97,174.00,197.00,115.77,3.87,2.64,139.02,192.00,197.00,116.00,3.87,3.46,654.65,432.88,0.00,0.00,3.280,96.649,2.465,9.847,-4.35,-4.29,-2.81,2.99,1.00,1.02,0.995,0.996,0.052,-0.005,0.087,0.087,
275.883,11111100,4,0,0,152,1,0.00,0.00,139.78,180.25,184.59,102.88,5.23,5.25,4.83,4.71,37.93,-50.59,140.00,58.00,237.00,159.00,0.00,0.00,121.97,174.00,197.00,115.77,3.87,2.64,139.00,192.00,197.00,116.00,3.46,3.46,654.33,432.08,0.00,0.00,3.304,95.901,2.368,9.794,-4.35,-4.29,-2.81,2.99,1.00,1.02,0.995,0.996,0.051,-0.006,0.087,0.087,
275.922,11111100,6,0,0,159,1,0.00,0.00,139.22,180.25,184.46,102.88,5.21,5.25,4.90,4.71,42.41,-50.59,141.00,58.00,236.00,159.00,0.00,0.00,121.50,174.00,197.00,115.77,3.00,2.64,139.00,192.00,197.00,116.00,3.46,3.46,653.84,431.26,0.00,0.00,3.291,96.336,2.035,9.583,-4.35,-4.29,-2.81,2.99,1.00,1.02,0.995,0.996,0.048,-0.010,0.085,0.085,
275.933,11111100,1,0,0,161,1,0.00,0.00,139.16,180.25,184.28,102.88,5.25,5.25,4.76,4.71,42.16,-50.59,141.00,58.00,236.00,159.00,0.00,0.00,121.50,174.00,197.00,115.77,3.00,2.64,139.00,192.00,197.00,116.00,3.46,3.46,653.23,430.94,0.00,0.00,3.271,96.972,2.001,9.439,-4.35,-4.29,-2.81,2.99,1.00,1.02,0.995,0.997,0.047,-0.010,0.083,0.083,
275.972,11111100,6,0,0,168,1,0.00,0.00,139.31,178.64,183.83,102.99,5.18,5.14,4.90,4.92,40.96,-50.66,140.00,58.00,236.00,149.00,0.00,0.00,121.50,173.26,197.00,116.36,3.00,3.55,139.00,191.50,197.00,116.10,3.46,4.62,651.96,430.56,0.00,0.00,3.334,95.128,1.217,9.179,-4.34,-4.28,-2.81,2.99,1.00,1.02,0.996,0.996,0.040,-0.018,0.082,0.082,
275.994,11111100,3,0,0,172,1,0.00,0.00,138.83,178.58,184.19,103.33,5.21,5.11,4.78,4.66,41.67,-50.39,141.00,58.00,236.00,158.00,0.00,0.00,121.36,173.11,196.95,116.27,3.53,3.49,138.00,191.09,196.00,116.04,2.00,4.71,650.65,431.17,0.00,0.00,3.383,93.570,0.949,10.015,-4.35,-4.28,-2.81,2.99,1.00,1.02,0.995,0.996,0.038,-0.021,0.092,0.092,
276.033,11111100,6,0,0,179,1,0.00,0.00,138.72,178.58,184.30,103.33,5.14,5.11,4.75,4.65,42.64,-50.39,140.00,58.00,236.00,158.00,0.00,0.00,121.03,173.11,197.00,116.27,3.87,3.49,138.00,191.09,196.00,116.04,2.00,4.71,649.22,431.91,0.00,0.00,3.432,92.157,0.927,9.975,-4.35,-4.28,-2.81,2.99,1.00,1.02,0.995,0.995,0.039,-0.021,0.093,0.092,
276.056,11111100,3,0,0,3,1,0.00,0.00,138.72,178.24,184.30,103.17,5.14,5.08,4.75,4.63,42.64,-50.72,140.00,58.00,236.00,158.00,0.00,0.00,121.03,173.00,197.00,116.23,3.87,2.64,138.00,191.00,196.00,116.23,2.00,2.64,647.71,432.46,0.00,0.00,3.488,90.604,0.764,9.675,-4.35,-4.28,-2.81,2.99,0.99,1.02,0.995,0.996,0.037,-0.023,0.091,0.091,
276.061,11111100,0,0,0,4,1,0.00,0.00,138.41,178.19,184.35,102.98,5.16,5.14,4.72,4.68,41.45,-51.57,140.00,58.00,237.00,159.00,0.00,0.00,121.03,173.00,197.00,116.00,3.87,3.46,137.00,191.00,196.00,116.00,2.00,3.46,646.44,433.27,0.00,0.00,3.536,89.265,0.661,9.492,-4.36,-4.28,-2.81,2.99,0.99,1.02,0.995,0.996,0.037,-0.025,0.090,0.090,
276.106,11111100,7,0,0,12,1,0.00,0.00,138.02,178.19,184.07,102.98,5.17,5.14,4.71,4.68,38.07,-51.57,140.00,58.00,236.00,159.00,0.00,0.00,121.03,173.00,197.00,116.00,3.87,3.46,138.50,191.00,197.00,116.00,3.00,3.46,644.96,433.40,0.00,0.00,3.555,88.841,0.414,8.746,-4.36,-4.28,-2.81,2.99,0.99,1.02,0.996,0.996,0.034,-0.028,0.083,0.083,
276.144,11111100,6,0,0,19,1,0.00,0.00,138.35,178.19,184.17,102.85,5.17,5.15,4.67,4.59,39.08,-52.09,140.00,58.00,236.00,158.00,0.00,0.00,121.03,173.00,197.00,116.00,3.87,3.46,138.50,191.00,197.00,116.00,3.00,3.46,644.36,433.70,0.00,0.00,3.586,88.043,0.557,8.719,-4.36,-4.28,-2.81,2.99,0.99,1.02,0.996,0.996,0.036,-0.026,0.083,0.083,
276.189,11111100,7,0,0,27,1,0.00,0.00,138.28,178.29,184.26,102.30,5.16,5.09,4.72,4.46,36.70,-50.38,141.00,73.00,236.00,158.00,0.00,0.00,121.00,173.50,197.00,115.50,3.46,3.32,138.00,191.00,196.00,115.50,2.00,2.24,644.01,433.20,0.00,0.00,3.613,87.307,0.555,8.972,-4.36,-4.28,-2.81,2.99,0.99,1.02,0.996,0.996,0.037,-0.027,0.087,0.086,
276.206,11011100,2,0,0,30,1,0.00,0.00,138.00,177.82,0.00,102.82,0.00,5.07,0.00,4.57,0.00,-50.19,181.00,62.00,234.00,159.00,88.00,0.00,121.00,173.00,194.00,115.77,2.00,2.64,137.00,191.00,193.00,116.00,2.00,3.46,643.72,437.31,0.00,0.00,3.595,87.307,0.610,12.496,-4.37,-4.28,-2.81,2.99,0.99,1.02,0.992,0.992,0.037,-0.026,0.124,0.124,
276.222,10110100,2,0,0,33,1,0.00,0.00,138.07,178.00,183.82,0.00,5.13,0.00,4.66,0.00,34.60,0.00,143.00,84.00,236.00,155.00,0.00,86.00,121.00,167.00,196.50,186.00,2.24,2.00,137.00,0.00,196.00,0.00,2.00,0.00,643.95,437.48,0.00,0.00,3.608,87.307,0.944,9.454,-4.37,-4.28,-2.81,2.99,0.99,1.02,0.995,0.996,0.041,-0.022,0.092,0.092,
276.261,11110100,6,0,0,40,1,0.00,0.00,138.07,178.00,183.82,0.00,5.13,0.00,4.66,0.00,34.60,0.00,143.00,111.00,236.00,153.00,0.00,90.00,121.00,173.63,196.50,95.09,2.24,13.98,137.00,190.63,196.00,96.74,2.00,17.00,644.26,437.71,0.00,0.00,3.608,87.307,0.944,9.454,-4.37,-4.28,-2.81,2.99,0.99,1.02,0.995,0.996,0.041,-0.022,0.092,0.092,
276.278,11110100,2,0,0,43,1,0.00,0.00,138.07,178.00,183.82,0.00,5.13,0.00,4.66,0.00,34.60,0.00,143.00,106.00,236.00,155.00,0.00,92.00,121.00,167.68,196.50,90.80,2.24,10.63,137.00,176.41,196.00,90.48,2.00,12.42,644.83,438.87,0.00,0.00,3.608,87.307,0.944,9.454,-4.37,-4.28,-2.81,2.99,0.99,1.02,0.995,0.996,0.041,-0.022,0.092,0.092,
276.289,11011100,1,0,0,45,1,0.00,0.00,138.00,177.82,0.00,102.82,0.00,5.06,0.00,4.55,0.00,-50.19,197.00,62.00,234.00,159.00,93.00,0.00,119.00,173.00,187.00,115.77,2.00,2.64,130.00,191.00,184.00,116.00,2.00,3.46,645.25,439.96,0.00,0.00,3.608,87.307,0.944,9.454,-4.37,-4.28,-2.81,2.99,0.99,1.02,0.995,0.996,0.041,-0.022,0.092,0.092,
276.361,11011100,12,0,0,58,1,0.00,0.00,138.00,177.82,0.00,102.82,0.00,5.06,0.00,4.55,0.00,-50.19,165.00,62.00,236.00,159.00,93.00,0.00,120.00,173.00,195.00,115.77,3.46,2.64,137.00,191.00,195.00,116.00,3.46,3.46,645.66,440.61,0.00,0.00,3.608,87.307,0.944,9.454,-4.37,-4.28,-2.81,2.99,0.99,1.02,0.995,0.996,0.041,-0.022,0.092,0.092,
276.367,11111100,0,0,0,59,1,0.00,0.00,135.42,177.82,182.30,102.82,5.15,5.02,4.29,4.52,24.73,-50.19,149.00,62.00,235.00,159.00,0.00,0.00,119.89,173.00,195.27,115.77,3.49,2.64,137.00,191.00,195.00,116.00,3.46,3.46,645.99,436.52,0.00,0.00,3.608,87.307,0.917,9.466,-4.37,-4.28,-2.81,2.99,0.99,1.02,0.995,0.996,0.040,-0.023,0.092,0.092,
276.406,11011100,6,0,0,66,1,0.00,0.00,135.00,177.82,0.00,102.82,0.00,4.95,0.00,4.46,0.00,-50.19,158.00,62.00,235.00,159.00,84.00,0.00,119.89,173.00,195.60,115.77,2.97,2.64,136.00,191.00,195.00,116.00,2.00,3.46,645.96,436.50,0.00,0.00,3.608,87.307,0.922,9.434,-4.37,-4.29,-2.81,2.99,0.99,1.02,0.995,0.996,0.040,-0.023,0.092,0.091,
276.444,11111100,6,0,0,73,1,0.00,0.00,138.07,176.26,183.82,103.28,5.13,4.92,4.66,4.62,34.60,-20.88,143.00,65.00,236.00,158.00,0.00,0.00,121.00,172.50,196.50,115.50,2.24,3.32,137.00,190.11,196.00,115.60,2.00,2.97,645.91,436.50,0.00,0.00,3.608,87.307,0.892,9.461,-4.37,-4.29,-2.81,2.99,0.99,1.02,0.995,0.996,0.040,-0.023,0.092,0.092,
276.450,11111100,0,0,0,74,1,0.00,0.00,138.07,176.25,183.82,102.04,5.13,5.14,4.66,4.40,34.60,-26.61,143.00,65.00,236.00,158.00,0.00,0.00,121.00,172.50,196.50,115.50,2.24,3.32,137.00,190.11,196.00,115.60,2.00,2.97,644.73,440.46,0.00,0.00,3.596,87.307,-0.170,12.385,-4.37,-4.29,-2.81,2.99,0.99,1.02,0.992,0.992,0.029,-0.034,0.123,0.123,
276.500,11111100,8,0,0,83,1,0.00,0.00,135.46,176.25,183.12,102.04,5.10,5.14,4.79,4.40,30.75,-26.61,147.00,65.00,235.00,158.00,0.00,0.00,119.81,172.50,196.30,115.50,3.76,3.32,136.00,190.11,196.00,115.60,2.00,2.97,643.60,444.39,0.00,0.00,3.594,87.307,-0.115,12.371,-4.38,-4.29,-2.80,2.99,0.99,1.02,0.992,0.992,0.029,-0.034,0.123,0.123,
276.544,11111100,7,0,0,91,1,0.00,0.00,134.94,175.76,183.55,103.22,5.14,5.06,4.75,4.44,30.74,-30.41,145.00,64.00,235.00,158.00,0.00,0.00,119.61,172.00,196.37,115.77,3.46,2.64,136.52,190.00,196.03,116.00,3.93,3.46,640.14,443.77,0.00,0.00,3.621,86.942,-2.308,8.957,-4.38,-4.29,-2.80,2.99,0.98,1.02,0.996,0.995,0.005,-0.058,0.087,0.087,
276.561,11111100,2,0,0,94,1,0.00,0.00,134.94,175.70,183.55,103.54,5.15,5.01,4.76,4.53,30.74,-36.64,145.00,63.00,235.00,158.00,0.00,0.00,119.61,172.00,196.37,116.00,3.46,3.46,136.52,189.89,196.03,116.27,3.93,3.49,636.64,443.32,0.00,0.00,3.641,86.416,-2.352,9.039,-4.38,-4.29,-2.80,2.99,0.98,1.02,0.996,0.994,0.005,-0.059,0.088,0.088,
276.567,11111100,0,0,0,95,1,0.00,0.00,135.21,175.70,183.55,103.54,5.12,5.00,4.78,4.52,31.32,-36.64,145.00,63.00,236.00,158.00,0.00,0.00,119.57,172.00,196.38,116.00,3.60,3.46,136.00,189.89,196.00,116.27,2.00,3.49,633.32,443.02,0.00,0.00,3.676,85.534,-2.157,9.023,-4.38,-4.29,-2.80,2.99,0.98,1.02,0.996,0.994,0.007,-0.057,0.089,0.089,
276.606,11111100,6,0,0,102,1,0.00,0.00,135.21,176.02,183.55,102.97,5.12,5.13,4.78,4.56,31.32,-40.04,145.00,61.00,236.00,158.00,0.00,0.00,119.57,172.00,196.38,116.00,3.60,3.46,136.00,189.98,196.00,116.00,2.00,3.87,630.20,441.99,0.00,0.00,3.688,85.281,-1.997,8.496,-4.38,-4.29,-2.80,2.99,0.98,1.02,0.996,0.995,0.009,-0.055,0.083,0.083,
276.622,11111100,2,0,0,105,1,0.00,0.00,134.87,176.02,183.79,102.97,5.18,5.14,4.69,4.57,30.58,-40.04,144.00,61.00,236.00,158.00,0.00,0.00,119.55,172.00,196.47,116.00,3.28,3.46,136.00,189.98,196.00,116.00,2.00,3.87,628.06,437.13,0.00,0.00,3.683,85.388,-2.142,8.591,-4.39,-4.29,-2.80,2.99,0.98,1.02,0.996,0.995,0.007,-0.057,0.084,0.084,
276.661,11111100,6,0,0,112,1,0.00,0.00,132.80,176.02,184.49,102.97,5.17,5.14,4.82,4.57,30.71,-40.04,145.00,61.00,236.00,158.00,0.00,0.00,118.00,172.00,196.00,116.00,2.00,3.46,135.00,189.98,197.00,116.00,2.00,3.87,624.86,432.36,0.00,0.00,3.543,88.834,-3.183,8.983,-4.39,-4.29,-2.80,2.99,0.98,1.02,0.996,0.994,-0.004,-0.066,0.086,0.085,
276.672,11111100,1,0,0,114,1,0.00,0.00,132.80,172.98,184.49,104.80,5.17,5.06,4.82,4.69,30.71,-41.81,145.00,62.00,236.00,159.00,0.00,0.00,118.00,170.58,196.00,116.53,2.00,3.22,135.00,188.00,197.00,116.00,2.00,2.00,622.38,435.08,0.00,0.00,3.617,86.623,-4.612,10.927,-4.39,-4.29,-2.80,2.99,0.98,1.02,0.994,0.991,-0.020,-0.083,0.109,0.108,
276.683,11111100,1,0,0,116,1,0.00,0.00,133.01,173.09,184.43,104.69,5.18,5.03,4.85,4.63,31.45,-43.86,144.00,61.00,236.00,159.00,0.00,0.00,118.50,170.50,197.00,116.50,3.00,3.32,135.00,188.00,197.00,116.58,2.00,3.05,620.20,436.63,0.00,0.00,3.698,84.712,-4.303,9.977,-4.39,-4.30,-2.80,2.99,0.98,1.02,0.995,0.992,-0.017,-0.081,0.100,0.100,
276.733,11111100,8,0,0,125,1,0.00,0.00,132.92,173.09,184.44,104.69,5.23,5.02,4.81,4.63,30.95,-43.86,144.00,61.00,236.00,159.00,0.00,0.00,118.48,170.50,196.97,116.50,3.93,3.32,135.00,188.00,196.00,116.58,2.00,3.05,617.79,438.53,0.00,0.00,3.770,82.972,-4.243,10.090,-4.39,-4.30,-2.80,2.99,0.98,1.02,0.994,0.991,-0.016,-0.082,0.104,0.103,
276.750,11111100,2,0,0,128,1,0.00,0.00,132.92,172.79,184.44,105.04,5.25,5.02,4.83,4.68,30.95,-43.89,144.00,61.00,236.00,159.00,0.00,0.00,118.48,170.45,196.97,116.47,3.93,3.29,135.00,188.00,196.00,116.58,2.00,3.05,615.09,441.62,0.00,0.00,3.849,81.144,-4.261,10.212,-4.39,-4.30,-2.80,2.99,0.98,1.01,0.994,0.991,-0.017,-0.084,0.107,0.107,
276.761,11111100,1,0,0,130,1,0.00,0.00,132.92,173.00,184.44,105.14,5.26,5.02,4.84,4.66,30.95,-45.20,144.00,61.00,236.00,159.00,0.00,0.00,118.48,170.37,196.97,116.51,3.93,3.14,135.00,188.00,196.00,116.00,2.00,2.00,612.69,444.91,0.00,0.00,3.916,79.666,-4.063,10.245,-4.39,-4.30,-2.80,2.99,0.98,1.01,0.994,0.991,-0.015,-0.083,0.110,0.109,
276.783,11111100,3,0,0,134,1,0.00,0.00,132.80,173.00,184.02,105.14,5.27,5.01,4.81,4.66,32.19,-45.20,143.00,61.00,236.00,159.00,0.00,0.00,118.30,170.37,196.94,116.51,3.38,3.14,135.00,188.00,196.00,116.00,2.00,2.00,611.24,447.62,0.00,0.00,3.974,78.481,-4.039,9.741,-4.39,-4.30,-2.80,2.99,0.98,1.01,0.994,0.991,-0.015,-0.084,0.105,0.104,
276.794,11111100,1,0,0,136,1,0.00,0.00,132.63,173.00,184.35,105.14,5.25,5.01,4.90,4.66,33.46,-45.20,144.00,61.00,235.00,159.00,0.00,0.00,117.00,170.37,196.00,116.51,2.00,3.14,135.50,188.00,197.00,116.00,3.00,2.00,611.33,447.82,0.00,0.00,4.022,77.472,-4.054,9.902,-4.38,-4.30,-2.80,2.99,0.99,1.01,0.994,0.991,-0.015,-0.085,0.108,0.108,
276.806,11111100,1,0,0,138,1,0.00,0.00,132.75,173.00,184.23,105.14,5.28,5.01,4.87,4.66,33.00,-45.20,143.00,61.00,232.00,159.00,0.00,0.00,118.44,170.37,197.13,116.51,5.06,3.14,135.00,188.00,196.00,116.00,2.00,2.00,611.24,449.36,0.00,0.00,4.073,76.416,-3.949,10.000,-4.38,-4.30,-2.80,2.99,0.99,1.01,0.994,0.990,-0.014,-0.085,0.111,0.110,
276.828,11111100,3,0,0,142,1,0.00,0.00,132.75,172.69,184.23,105.14,5.29,5.01,4.88,4.73,33.00,-45.70,143.00,60.00,232.00,159.00,0.00,0.00,118.44,170.50,197.13,116.50,5.06,3.32,135.00,188.29,196.00,116.64,2.00,3.48,611.01,450.27,0.00,0.00,4.135,75.215,-4.034,9.729,-4.38,-4.30,-2.80,2.99,0.99,1.01,0.994,0.990,-0.015,-0.087,0.109,0.109,
276.839,11111100,1,0,0,144,1,0.00,0.00,132.75,172.55,184.23,105.46,5.29,5.08,4.89,4.59,33.00,-46.29,143.00,60.00,232.00,159.00,0.00,0.00,118.44,170.50,197.13,116.50,5.06,3.32,135.00,188.00,196.00,116.00,2.00,2.00,610.81,451.45,0.00,0.00,4.200,73.909,-4.039,10.037,-4.38,-4.30,-2.80,2.99,0.99,1.01,0.993,0.989,-0.016,-0.089,0.115,0.114,
276.889,11111100,8,0,0,153,1,0.00,0.00,132.75,169.88,184.23,105.06,5.30,5.05,4.89,4.65,33.00,-47.64,143.00,61.00,232.00,159.00,0.00,0.00,118.44,168.50,197.13,116.50,5.06,3.32,135.00,187.12,196.00,117.11,2.00,4.19,609.00,452.25,0.00,0.00,4.343,71.245,-5.027,9.651,-4.38,-4.29,-2.80,2.99,0.99,1.02,0.993,0.988,-0.029,-0.105,0.114,0.113,
276.894,11111100,0,0,0,154,1,0.00,0.00,132.40,166.71,184.35,105.07,5.25,5.01,4.90,4.60,34.01,-41.42,143.00,62.00,236.00,159.00,0.00,0.00,117.00,167.48,196.00,116.97,2.00,3.92,135.48,186.58,196.97,118.03,3.93,4.75,605.11,453.90,0.00,0.00,4.537,67.817,-6.333,9.367,-4.35,-4.29,-2.80,2.99,1.00,1.02,0.992,0.985,-0.049,-0.127,0.115,0.114,
276.922,11111100,4,0,0,159,1,0.00,0.00,113.42,166.71,177.57,105.07,5.18,4.99,4.59,4.58,20.76,-41.42,142.00,62.00,228.00,159.00,0.00,0.00,109.50,167.48,193.50,116.97,3.32,3.92,125.97,186.58,194.00,118.03,3.87,4.75,591.82,446.85,0.00,0.00,2.269,136.950,-26.795,9.304,-4.36,-4.28,-2.80,2.99,0.99,1.02,0.984,0.977,-0.167,-0.206,0.058,0.057,
276.928,11111100,0,0,0,160,1,0.00,0.00,112.54,166.71,177.21,105.07,5.19,4.99,4.57,4.58,9.81,-41.42,142.00,62.00,228.00,159.00,0.00,0.00,108.89,167.48,193.27,116.97,3.50,3.92,125.30,186.58,193.67,118.03,4.07,4.75,577.97,439.18,0.00,0.00,1.142,275.655,-55.440,18.113,-4.36,-4.28,-2.80,2.99,0.99,1.02,0.981,0.977,-0.184,-0.204,0.060,0.060,
276.967,11111100,6,0,0,167,1,0.00,0.00,112.54,150.86,177.21,105.08,5.19,5.03,4.57,3.90,9.81,-38.46,142.00,61.00,228.00,158.00,0.00,0.00,108.89,160.00,193.27,117.50,3.50,4.21,125.30,180.73,193.67,120.72,4.07,12.08,554.33,432.88,0.00,0.00,1.185,252.779,-77.993,19.181,-4.36,-4.28,-2.80,2.99,0.99,1.02,0.958,0.952,-0.280,-0.300,0.068,0.067,
277.006,11111100,6,0,0,174,1,0.00,0.00,111.83,150.86,177.03,105.08,5.24,5.03,4.44,3.90,-5.44,-38.46,138.00,61.00,226.00,158.00,0.00,0.00,108.11,160.00,193.27,117.50,3.50,4.21,125.11,180.73,193.73,120.72,3.49,12.08,530.54,425.30,0.00,0.00,1.285,232.572,-72.388,16.606,-4.36,-4.28,-2.80,2.99,0.99,1.02,0.958,0.951,-0.281,-0.303,0.063,0.063,
277.011,11111100,0,0,0,175,1,0.00,0.00,111.83,150.14,177.03,103.48,5.25,4.93,4.45,4.19,-5.44,-41.55,138.00,60.00,226.00,158.00,0.00,0.00,108.11,160.11,193.27,117.42,3.50,5.43,125.11,180.68,193.73,120.60,3.49,11.79,507.68,416.16,0.00,0.00,1.390,214.143,-67.895,12.397,-4.36,-4.28,-2.80,2.99,0.99,1.02,0.957,0.950,-0.285,-0.308,0.050,0.049,
277.022,11111100,1,0,0,177,1,0.00,0.00,112.27,150.03,177.00,103.18,5.23,4.90,4.58,4.13,0.83,-40.08,141.00,59.00,228.00,159.00,0.00,0.00,108.74,160.32,193.36,117.49,3.55,5.10,125.31,180.71,193.65,120.55,3.28,11.58,486.99,406.37,0.00,0.00,1.507,197.386,-62.475,10.843,-4.37,-4.28,-2.80,2.99,0.99,1.02,0.958,0.950,-0.283,-0.308,0.047,0.046,
277.039,11111100,2,0,0,180,1,0.00,0.00,112.27,149.83,177.00,103.06,5.23,4.88,4.58,4.06,0.83,-38.85,141.00,59.00,228.00,158.00,0.00,0.00,108.74,160.21,193.36,117.38,3.55,4.15,125.31,180.79,193.65,120.55,3.28,11.84,475.61,404.85,0.00,0.00,1.628,182.209,-58.014,10.030,-4.37,-4.28,-2.80,2.99,0.99,1.02,0.958,0.949,-0.283,-0.311,0.046,0.046,
277.044,11111100,0,0,0,1,1,0.00,0.00,111.69,149.83,176.81,103.06,5.24,4.87,4.49,4.05,-10.84,-38.85,137.00,59.00,227.00,158.00,0.00,0.00,107.89,160.21,193.27,117.38,3.50,4.15,124.68,180.79,193.61,120.55,3.73,11.84,464.55,403.22,0.00,0.00,1.753,168.815,-54.085,8.754,-4.37,-4.28,-2.80,2.99,0.99,1.02,0.958,0.949,-0.284,-0.313,0.043,0.042,
277.056,11111100,1,0,0,3,1,0.00,0.00,111.69,150.04,176.81,102.88,5.25,4.94,4.50,4.01,-10.84,-37.83,137.00,59.00,227.00,157.00,0.00,0.00,107.89,160.41,193.27,117.48,3.50,4.62,124.68,180.78,193.61,120.55,3.73,11.90,463.65,400.00,0.00,0.00,1.886,156.898,-49.942,7.617,-4.37,-4.28,-2.80,2.99,0.99,1.02,0.959,0.949,-0.280,-0.312,0.039,0.039,
277.128,11111100,12,0,0,16,1,0.00,0.00,111.69,149.95,176.81,102.96,5.25,4.91,4.50,4.11,-10.84,-37.03,137.00,58.00,227.00,158.00,0.00,0.00,107.89,160.51,193.27,117.20,3.50,4.72,124.68,181.00,193.61,120.48,3.73,12.17,462.90,397.71,0.00,0.00,2.020,146.092,-46.652,7.592,-4.37,-4.28,-2.80,2.99,0.99,1.02,0.959,0.949,-0.280,-0.313,0.042,0.041,
277.167,11111100,6,0,0,23,1,0.00,0.00,111.56,150.57,176.62,102.94,5.27,4.88,4.50,4.13,-14.29,-35.92,137.00,58.00,227.00,158.00,0.00,0.00,107.89,160.12,193.27,117.11,3.50,4.19,124.68,181.40,193.61,120.71,3.73,11.36,463.18,396.58,0.00,0.00,2.160,136.846,-42.974,6.606,-4.38,-4.28,-2.80,2.99,0.99,1.02,0.961,0.950,-0.273,-0.309,0.038,0.038,
277.206,11111100,6,0,0,30,1,0.00,0.00,111.39,168.65,176.70,107.97,5.28,4.87,4.46,4.55,-24.84,-37.60,136.00,62.00,227.00,162.00,0.00,0.00,107.97,167.52,193.00,118.03,3.87,3.92,124.68,185.50,193.61,118.50,3.73,3.32,474.34,399.58,0.00,0.00,1.144,275.561,-54.037,22.152,-4.38,-4.28,-2.80,2.99,0.98,1.02,0.981,0.977,-0.180,-0.199,0.074,0.074,
