ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 19:01:24:745
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
186.600,11111100,13,0,0,137,1,0.00,0.00,131.22,159.63,178.20,94.52,4.25,3.80,3.54,3.48,-23.30,-45.27,140.00,50.00,223.00,154.00,0.00,0.00,117.38,163.31,194.79,111.21,4.15,3.82,135.00,184.00,195.00,110.00,3.46,2.00,559.74,407.56,0.00,0.00,8.570,34.149,-4.613,2.455,-4.34,-4.06,-2.79,3.01,1.00,1.11,0.998,0.980,-0.047,-0.195,0.038,0.035,
186.617,11111100,2,0,0,140,1,0.00,0.00,131.68,164.93,178.49,93.74,4.26,3.80,3.65,3.41,-23.26,-46.36,136.00,62.00,227.00,147.00,0.00,0.00,117.32,166.50,195.39,111.00,3.73,3.45,135.00,187.00,195.00,109.00,3.46,2.00,563.99,407.64,0.00,0.00,8.524,34.569,-3.488,2.052,-4.34,-4.06,-2.80,3.01,1.00,1.11,0.999,0.986,-0.018,-0.166,0.027,0.024,
186.633,11111100,2,0,0,143,1,0.00,0.00,131.68,163.80,178.49,93.27,4.26,3.80,3.65,3.16,-23.26,-36.18,136.00,36.00,227.00,146.00,0.00,0.00,117.32,166.50,195.39,109.70,3.73,3.93,135.00,187.00,195.00,108.00,3.46,2.00,567.84,408.09,0.00,0.00,8.514,34.570,-3.785,2.310,-4.34,-4.06,-2.80,3.01,1.00,1.11,0.999,0.984,-0.025,-0.173,0.034,0.031,
186.650,01011100,2,0,0,146,1,0.00,0.00,132.00,163.80,0.00,93.27,0.00,3.80,0.00,3.16,0.00,-36.18,209.00,36.00,226.00,146.00,91.00,0.00,150.00,166.50,191.00,109.70,2.00,3.93,0.00,187.00,0.00,108.00,0.00,2.00,568.82,405.80,0.00,0.00,8.474,34.570,-4.897,1.420,-4.34,-4.06,-2.80,3.01,1.00,1.11,0.998,0.980,-0.054,-0.200,0.011,0.008,
186.667,10110100,2,0,0,149,1,0.00,0.00,131.68,164.00,178.49,0.00,4.26,0.00,3.65,0.00,-23.26,0.00,136.00,104.00,227.00,145.00,0.00,93.00,117.32,166.63,195.39,88.83,3.73,11.03,135.00,0.00,195.00,0.00,3.46,0.00,564.63,406.09,0.00,0.00,8.366,34.570,-6.841,2.284,-4.34,-4.06,-2.80,3.01,1.00,1.11,0.994,0.969,-0.103,-0.247,0.033,0.030,
186.711,11110100,7,0,0,157,1,0.00,0.00,131.68,164.00,178.49,0.00,4.27,0.00,3.66,0.00,-23.26,0.00,136.00,86.00,227.00,147.00,0.00,91.00,117.32,167.99,195.39,108.50,3.73,4.16,135.00,186.46,195.00,109.10,3.46,3.61,558.13,403.72,0.00,0.00,8.366,34.570,-6.841,2.284,-4.34,-4.06,-2.80,3.01,1.00,1.11,0.994,0.969,-0.103,-0.247,0.033,0.030,
186.728,01001100,2,0,0,160,1,0.00,0.00,132.00,163.80,0.00,93.27,0.00,3.80,0.00,3.16,0.00,-36.18,194.00,36.00,223.00,146.00,94.00,0.00,0.00,166.50,0.00,109.70,0.00,3.93,0.00,187.00,0.00,108.00,0.00,2.00,552.31,403.04,0.00,0.00,8.366,34.570,-6.841,2.284,-4.34,-4.06,-2.80,3.01,1.00,1.11,0.994,0.969,-0.103,-0.247,0.033,0.030,
186.733,11011100,0,0,0,161,1,0.00,0.00,132.00,163.80,0.00,93.27,0.00,3.80,0.00,3.16,0.00,-36.18,158.00,36.00,222.00,146.00,92.00,0.00,117.50,166.50,192.50,109.70,3.32,3.93,134.61,187.00,192.37,108.00,3.46,2.00,543.31,403.83,0.00,0.00,8.366,34.570,-6.841,2.284,-4.34,-4.06,-2.80,3.01,1.00,1.11,0.994,0.969,-0.103,-0.247,0.033,0.030,
186.772,11110100,6,0,0,168,1,0.00,0.00,131.68,164.00,178.49,0.00,4.27,0.00,3.66,0.00,-23.26,0.00,136.00,76.00,227.00,154.00,0.00,91.00,117.32,166.89,195.39,109.87,3.73,4.09,135.00,186.91,195.00,109.96,3.46,4.72,535.11,403.74,0.00,0.00,8.366,34.570,-6.841,2.284,-4.34,-4.06,-2.80,3.01,1.00,1.11,0.994,0.969,-0.103,-0.247,0.033,0.030,
186.789,11111100,2,0,0,171,1,0.00,0.00,131.68,165.13,178.49,93.27,4.27,3.80,3.66,3.33,-23.26,-18.57,136.00,59.00,227.00,147.00,0.00,0.00,117.32,167.00,195.39,110.00,3.73,3.16,135.00,186.52,195.00,110.03,3.46,3.92,529.74,406.66,0.00,0.00,8.352,34.570,-6.902,2.276,-4.34,-4.06,-2.80,3.00,1.00,1.11,0.994,0.968,-0.105,-0.248,0.033,0.029,
186.806,11111100,2,0,0,174,1,0.00,0.00,131.28,163.80,176.69,93.27,4.24,3.79,3.51,3.16,-13.17,-36.18,147.00,36.00,228.00,146.00,0.00,0.00,117.19,166.50,194.30,109.70,3.76,3.93,134.36,187.00,193.95,108.00,3.54,2.00,529.56,406.63,0.00,0.00,8.346,34.570,-6.909,2.276,-4.34,-4.07,-2.80,3.00,1.00,1.10,0.994,0.968,-0.105,-0.248,0.033,0.029,
186.850,11111100,7,0,0,2,1,0.00,0.00,131.68,164.73,178.49,93.85,4.24,3.79,3.64,3.39,-23.26,-26.75,136.00,54.00,227.00,149.00,0.00,0.00,117.32,166.58,195.39,110.47,3.73,3.22,135.00,186.00,195.00,110.00,3.46,2.00,529.30,406.56,0.00,0.00,8.344,34.570,-6.935,2.264,-4.34,-4.07,-2.80,3.00,1.00,1.10,0.994,0.968,-0.106,-0.249,0.032,0.029,
186.894,11111100,7,0,0,10,1,0.00,0.00,135.17,163.80,179.41,93.27,4.16,3.79,3.65,3.16,-20.19,-36.18,141.00,36.00,224.00,146.00,0.00,0.00,119.01,166.50,195.50,109.70,4.17,3.93,136.98,187.00,195.00,108.00,3.87,2.00,532.56,412.66,0.00,0.00,8.395,34.570,-5.626,4.075,-4.34,-4.09,-2.80,2.99,1.00,1.10,0.994,0.973,-0.072,-0.217,0.079,0.075,
186.911,11111100,2,0,0,13,1,0.00,0.00,135.39,167.02,178.01,94.12,4.12,3.77,3.42,3.61,-17.19,-22.24,140.00,53.00,223.00,148.00,0.00,0.00,119.00,167.93,195.50,110.50,4.21,3.99,136.64,187.64,195.05,110.10,3.53,4.15,543.91,411.91,0.00,0.00,8.535,34.548,-2.610,2.061,-4.33,-4.09,-2.80,2.99,1.00,1.09,1.000,0.989,0.005,-0.143,0.027,0.025,
186.922,11111100,1,0,0,15,1,0.00,0.00,135.39,169.11,178.01,94.20,4.12,3.77,3.42,3.56,-17.19,-25.84,140.00,52.00,223.00,148.00,0.00,0.00,119.00,168.58,195.50,110.78,4.21,4.34,136.64,188.50,195.05,110.44,3.53,3.24,556.39,410.38,0.00,0.00,8.425,35.092,-2.223,1.864,-4.33,-4.09,-2.80,2.99,1.00,1.09,1.000,0.991,0.015,-0.132,0.022,0.020,
186.967,11111100,7,0,0,23,1,0.00,0.00,135.38,169.11,178.11,94.20,4.07,3.76,3.58,3.55,-19.97,-25.84,138.00,52.00,220.00,148.00,0.00,0.00,119.00,168.58,195.27,110.78,3.84,4.34,136.00,188.50,194.00,110.44,2.00,3.24,569.07,409.57,0.00,0.00,8.334,35.520,-2.232,2.094,-4.33,-4.09,-2.80,2.99,1.00,1.09,1.000,0.991,0.014,-0.131,0.027,0.025,
186.989,11111100,3,0,0,27,1,0.00,0.00,135.40,168.87,178.17,93.98,4.05,3.77,3.54,3.49,-20.25,-30.50,138.00,52.00,218.00,148.00,0.00,0.00,119.00,168.58,195.27,110.78,3.84,4.34,136.00,188.61,194.00,110.37,2.00,3.46,581.66,408.69,0.00,0.00,8.273,35.791,-2.292,2.089,-4.33,-4.10,-2.80,2.99,1.00,1.09,1.000,0.991,0.013,-0.131,0.027,0.025,
187.000,11111100,1,0,0,29,1,0.00,0.00,135.72,168.87,177.31,93.98,3.97,3.77,3.40,3.49,-17.06,-30.50,138.00,52.00,217.00,148.00,0.00,0.00,119.00,168.58,195.00,110.78,3.59,4.34,136.00,188.61,194.00,110.37,2.00,3.46,594.57,407.11,0.00,0.00,8.236,35.956,-2.211,1.874,-4.34,-4.10,-2.80,2.99,1.00,1.09,1.000,0.991,0.015,-0.129,0.022,0.019,
187.022,11111100,3,0,0,33,1,0.00,0.00,135.78,168.61,177.17,93.61,3.99,3.77,3.41,3.44,-14.88,-29.91,138.00,52.00,220.00,145.00,0.00,0.00,119.00,168.50,194.73,110.50,3.86,4.30,136.00,188.50,194.00,110.00,2.00,5.00,603.86,399.25,0.00,0.00,8.227,35.981,-2.249,1.841,-4.34,-4.10,-2.80,2.99,1.00,1.09,1.000,0.991,0.014,-0.130,0.021,0.019,
187.028,11111100,0,0,0,34,1,0.00,0.00,135.78,168.79,177.17,93.92,3.99,3.76,3.42,3.51,-14.88,-32.71,138.00,51.00,220.00,145.00,0.00,0.00,119.00,168.50,194.73,110.26,3.86,3.80,136.00,188.91,194.00,109.96,2.00,4.72,605.13,398.70,0.00,0.00,8.219,36.011,-2.229,1.980,-4.34,-4.10,-2.80,2.99,1.00,1.09,1.000,0.991,0.014,-0.129,0.024,0.022,
187.044,11111100,2,0,0,37,1,0.00,0.00,135.78,168.74,177.17,93.65,4.00,3.77,3.42,3.56,-14.88,-35.51,138.00,51.00,220.00,144.00,0.00,0.00,119.00,168.50,194.73,110.26,3.86,3.80,136.00,188.50,194.00,109.90,2.00,4.62,605.21,398.66,0.00,0.00,8.215,36.026,-2.249,1.901,-4.34,-4.10,-2.80,2.99,1.00,1.09,1.000,0.991,0.014,-0.129,0.022,0.020,
187.117,11111100,12,0,0,50,1,0.00,0.00,135.87,168.74,176.41,93.65,4.01,3.77,3.50,3.56,-13.25,-35.51,137.00,51.00,211.00,144.00,0.00,0.00,119.00,168.50,194.00,110.26,3.46,3.80,136.00,188.50,193.00,109.90,2.00,4.62,605.36,397.86,0.00,0.00,8.220,35.995,-2.205,1.875,-4.35,-4.10,-2.80,2.99,1.00,1.09,1.000,0.992,0.015,-0.128,0.022,0.019,
187.156,11111100,6,0,0,57,1,0.00,0.00,135.87,168.41,176.41,92.79,4.02,3.82,3.51,3.52,-13.25,-42.59,137.00,52.00,211.00,136.00,0.00,0.00,119.00,168.00,194.00,109.50,3.46,3.00,136.00,188.00,193.00,108.00,2.00,2.00,605.45,397.38,0.00,0.00,8.241,35.885,-2.264,1.950,-4.35,-4.10,-2.80,2.99,1.00,1.09,1.000,0.991,0.013,-0.130,0.024,0.021,
187.161,11111100,0,0,0,58,1,0.00,0.00,135.87,168.31,176.41,92.70,4.02,3.82,3.52,3.55,-13.25,-42.60,137.00,52.00,211.00,135.00,0.00,0.00,119.00,168.06,194.00,109.50,3.46,3.85,136.00,188.00,193.00,108.00,2.00,2.00,605.21,397.62,0.00,0.00,8.265,35.748,-2.290,1.935,-4.35,-4.11,-2.80,2.99,1.00,1.09,1.000,0.991,0.013,-0.131,0.023,0.021,
187.178,11111100,2,0,0,61,1,0.00,0.00,136.08,168.31,175.42,92.70,3.97,3.82,3.45,3.55,-9.88,-42.60,139.00,52.00,211.00,135.00,0.00,0.00,119.50,168.06,193.00,109.50,5.00,3.85,137.00,188.00,193.00,108.00,3.46,2.00,605.14,397.36,0.00,0.00,8.295,35.618,-2.251,1.745,-4.34,-4.11,-2.80,2.99,1.00,1.09,1.000,0.991,0.014,-0.131,0.019,0.016,
187.222,11111100,7,0,0,69,1,0.00,0.00,136.08,167.85,175.42,91.85,3.97,3.79,3.45,3.48,-9.88,-41.14,139.00,62.00,211.00,126.00,0.00,0.00,119.50,168.00,193.00,108.50,5.00,3.00,137.00,187.00,193.00,107.00,3.46,2.00,604.78,396.71,0.00,0.00,8.338,35.402,-2.331,1.751,-4.34,-4.11,-2.80,2.99,1.00,1.09,1.000,0.991,0.012,-0.133,0.019,0.017,
187.244,11111100,3,0,0,73,1,0.00,0.00,131.93,167.76,189.43,94.93,4.04,3.79,3.17,2.46,1.65,-36.10,158.00,66.00,233.00,125.00,0.00,0.00,119.78,168.00,191.86,108.23,4.42,2.64,137.36,188.00,190.95,106.00,3.53,2.00,601.71,422.55,0.00,0.00,8.180,35.210,-3.365,9.583,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.977,0.965,-0.014,-0.156,0.212,0.209,
187.283,11110100,6,0,0,80,1,0.00,0.00,131.93,168.00,189.43,0.00,4.07,0.00,3.18,0.00,1.65,0.00,158.00,161.00,233.00,185.00,0.00,94.00,119.78,175.00,191.86,208.00,4.42,2.00,137.36,185.00,190.95,199.00,3.53,2.00,590.27,451.17,0.00,0.00,8.018,35.210,-6.498,10.392,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.969,0.947,-0.090,-0.229,0.230,0.224,
187.322,11110100,6,0,0,87,1,0.00,0.00,131.93,168.00,189.43,0.00,4.07,0.00,3.18,0.00,1.65,0.00,158.00,165.00,233.00,172.00,0.00,95.00,119.78,156.00,191.86,185.00,4.42,2.00,137.36,195.00,190.95,156.00,3.53,2.00,579.01,479.53,0.00,0.00,8.018,35.210,-6.498,10.392,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.969,0.947,-0.090,-0.229,0.230,0.224,
187.328,01011100,0,0,0,88,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.78,0.00,2.45,0.00,-36.10,234.00,66.00,239.00,125.00,95.00,0.00,84.00,168.00,161.00,108.23,2.00,2.64,0.00,188.00,0.00,106.00,0.00,2.00,564.92,480.38,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.367,11011100,6,0,0,95,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.77,0.00,2.44,0.00,-36.10,222.00,66.00,239.00,125.00,97.00,0.00,84.29,168.00,143.54,108.23,2.83,2.64,145.74,188.00,203.39,106.00,4.07,2.00,550.75,481.84,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.378,01011100,1,0,0,97,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.76,0.00,2.44,0.00,-36.10,223.00,66.00,239.00,125.00,96.00,0.00,88.00,168.00,128.00,108.23,2.00,2.64,0.00,188.00,0.00,106.00,0.00,2.00,536.83,483.25,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.422,01011100,7,0,0,105,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.76,0.00,2.44,0.00,-36.10,195.00,66.00,199.00,125.00,98.00,0.00,119.00,168.00,191.00,108.23,2.00,2.64,0.00,188.00,0.00,106.00,0.00,2.00,525.66,458.42,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.461,11011100,6,0,0,112,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.76,0.00,2.43,0.00,-36.10,159.00,66.00,233.00,125.00,97.00,0.00,119.50,168.00,193.00,108.23,3.00,2.64,136.72,188.00,193.60,106.00,6.00,2.00,522.75,430.90,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.472,11011100,1,0,0,114,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.75,0.00,2.43,0.00,-36.10,159.00,66.00,235.00,125.00,96.00,0.00,119.48,168.00,193.08,108.23,5.07,2.64,136.87,188.00,193.73,106.00,3.65,2.00,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.489,11011100,2,0,0,117,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.75,0.00,2.43,0.00,-36.10,160.00,66.00,231.00,125.00,95.00,0.00,119.36,168.00,193.95,108.23,3.54,2.64,136.54,188.00,193.90,106.00,3.61,2.00,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.533,11110100,7,0,0,125,1,0.00,0.00,131.93,168.00,189.43,0.00,4.17,0.00,3.27,0.00,1.65,0.00,158.00,112.00,233.00,138.00,0.00,99.00,119.78,169.46,191.86,110.10,4.42,3.61,137.36,188.05,190.95,109.95,3.53,4.44,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.550,11001100,2,0,0,128,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.75,0.00,2.43,0.00,-36.10,203.00,66.00,233.00,125.00,95.00,0.00,0.00,168.00,0.00,108.23,0.00,2.64,94.00,188.00,147.00,106.00,2.00,2.00,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.567,10110100,2,0,0,131,1,0.00,0.00,131.93,168.00,189.43,0.00,4.21,0.00,3.29,0.00,1.65,0.00,158.00,133.00,233.00,154.00,0.00,97.00,119.78,219.00,191.86,75.00,4.42,2.00,137.36,0.00,190.95,0.00,3.53,0.00,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.583,11110100,2,0,0,134,1,0.00,0.00,131.93,168.00,189.43,0.00,4.22,0.00,3.31,0.00,1.65,0.00,158.00,132.00,233.00,142.00,0.00,97.00,119.78,146.15,191.86,182.05,4.42,7.60,137.36,185.00,190.95,177.00,3.53,2.00,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.600,11110000,2,0,0,137,1,0.00,0.00,131.93,168.00,189.43,0.00,4.23,0.00,3.31,0.00,1.65,0.00,158.00,114.00,233.00,145.00,0.00,98.00,119.78,0.00,191.86,0.00,4.42,0.00,137.36,209.00,190.95,105.00,3.53,2.00,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.644,11011100,7,0,0,145,1,0.00,0.00,132.00,167.76,0.00,94.93,0.00,3.75,0.00,2.43,0.00,-36.10,178.00,66.00,225.00,125.00,95.00,0.00,118.48,168.00,192.03,108.23,3.91,2.64,134.68,188.00,192.61,106.00,3.73,2.00,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.650,11110100,0,0,0,146,1,0.00,0.00,131.93,168.00,189.43,0.00,4.24,0.00,3.32,0.00,1.65,0.00,158.00,69.00,233.00,143.00,0.00,97.00,119.78,167.95,191.86,111.22,4.42,4.68,137.36,186.23,190.95,110.85,3.53,6.33,519.83,403.37,0.00,0.00,8.153,35.210,-7.605,2.161,-4.34,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.029,0.026,
187.694,11111100,7,0,0,154,1,0.00,0.00,133.07,167.76,176.35,94.93,4.18,3.75,3.62,2.43,9.26,-36.10,143.00,66.00,212.00,125.00,0.00,0.00,118.48,168.00,193.97,108.23,3.91,2.64,134.88,188.00,193.89,106.00,4.19,2.00,519.86,403.26,0.00,0.00,8.152,35.210,-7.596,2.127,-4.35,-4.12,-2.80,2.99,1.00,1.08,0.992,0.965,-0.120,-0.260,0.028,0.026,
187.739,11110100,7,0,0,162,1,0.00,0.00,131.93,168.00,189.43,0.00,4.21,0.00,3.30,0.00,1.65,0.00,158.00,75.00,233.00,144.00,0.00,96.00,119.78,167.89,191.86,111.40,4.42,2.98,137.36,186.35,190.95,111.85,3.53,5.58,519.93,403.08,0.00,0.00,8.152,35.210,-7.579,2.108,-4.36,-4.12,-2.80,2.99,0.99,1.08,0.992,0.965,-0.120,-0.259,0.028,0.025,
187.756,11110100,2,0,0,165,1,0.00,0.00,131.93,168.00,189.43,0.00,4.23,0.00,3.31,0.00,1.65,0.00,158.00,75.00,233.00,147.00,0.00,95.00,119.78,167.71,191.86,111.46,4.42,2.82,137.36,186.26,190.95,111.84,3.53,5.85,520.03,402.85,0.00,0.00,8.151,35.210,-7.565,2.093,-4.36,-4.12,-2.80,2.99,0.99,1.08,0.992,0.966,-0.120,-0.259,0.028,0.025,
187.767,11111100,1,0,0,167,1,0.00,0.00,132.69,167.76,176.62,94.93,4.23,3.75,3.54,2.43,10.68,-36.10,137.00,66.00,215.00,125.00,0.00,0.00,117.00,168.00,194.00,108.23,2.00,2.64,134.52,188.00,194.03,106.00,3.92,2.00,523.90,406.80,0.00,0.00,8.226,35.210,-6.139,3.341,-4.35,-4.12,-2.80,2.99,0.99,1.08,0.995,0.973,-0.084,-0.226,0.059,0.056,
187.772,11111100,0,0,0,168,1,0.00,0.00,132.99,167.76,176.66,94.93,4.23,3.75,3.62,2.43,11.00,-36.10,137.00,66.00,215.00,125.00,0.00,0.00,117.00,168.00,194.00,108.23,2.00,2.64,134.52,188.00,194.03,106.00,3.92,2.00,527.92,410.95,0.00,0.00,8.226,35.210,-6.078,3.404,-4.35,-4.12,-2.80,2.99,1.00,1.08,0.995,0.973,-0.083,-0.224,0.061,0.057,
187.844,11110100,12,0,0,1,1,0.00,0.00,138.45,168.00,178.45,0.00,4.27,0.00,3.65,0.00,-2.76,0.00,138.00,76.00,216.00,142.00,0.00,94.00,120.52,169.00,195.03,111.00,3.93,2.00,137.00,188.72,195.00,111.41,2.00,4.22,533.43,418.73,0.00,0.00,8.240,35.210,-5.511,4.488,-4.35,-4.12,-2.80,2.99,1.00,1.08,0.994,0.974,-0.068,-0.210,0.088,0.084,
187.889,11111100,7,0,0,9,1,0.00,0.00,137.59,167.76,179.03,94.93,4.31,3.75,3.64,2.43,-4.39,-36.10,138.00,66.00,215.00,125.00,0.00,0.00,120.64,168.00,195.05,108.23,3.53,2.64,137.00,188.00,194.00,106.00,2.00,2.00,538.74,427.37,0.00,0.00,8.227,35.210,-5.583,4.710,-4.36,-4.12,-2.79,2.99,0.99,1.08,0.993,0.973,-0.070,-0.212,0.093,0.090,
187.911,11111100,3,0,0,13,1,0.00,0.00,138.07,167.76,178.40,94.93,4.33,3.75,3.57,2.43,-7.45,-36.10,142.00,66.00,216.00,125.00,0.00,0.00,120.68,168.00,194.61,108.23,3.73,2.64,137.50,188.00,194.50,106.00,3.32,2.00,544.23,435.38,0.00,0.00,8.232,35.210,-5.493,4.502,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.994,0.974,-0.068,-0.210,0.088,0.085,
187.922,11111100,1,0,0,15,1,0.00,0.00,137.43,167.76,178.89,94.93,4.33,3.75,3.64,2.43,-8.21,-36.10,135.00,66.00,218.00,125.00,0.00,0.00,120.50,168.00,194.50,108.23,3.32,2.64,137.71,188.00,194.36,106.00,3.48,2.00,549.41,444.01,0.00,0.00,8.227,35.210,-5.598,4.675,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.993,0.973,-0.070,-0.212,0.093,0.089,
187.967,10110000,7,0,0,23,1,0.00,0.00,137.43,168.00,178.89,0.00,4.33,0.00,3.64,0.00,-8.21,0.00,135.00,106.00,218.00,142.00,0.00,94.00,120.50,0.00,194.50,0.00,3.32,0.00,137.71,0.00,194.36,0.00,3.48,0.00,550.83,448.47,0.00,0.00,8.227,35.210,-5.598,4.675,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.993,0.973,-0.070,-0.212,0.093,0.089,
187.972,10110100,0,0,0,24,1,0.00,0.00,137.43,168.00,178.89,0.00,4.33,0.00,3.64,0.00,-8.21,0.00,135.00,106.00,218.00,143.00,0.00,94.00,120.50,163.00,194.50,165.00,3.32,2.00,137.71,0.00,194.36,0.00,3.48,0.00,552.09,452.72,0.00,0.00,8.227,35.210,-5.598,4.675,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.993,0.973,-0.070,-0.212,0.093,0.089,
188.044,11110100,12,0,0,37,1,0.00,0.00,137.43,168.00,178.89,0.00,4.33,0.00,3.64,0.00,-8.21,0.00,135.00,76.00,218.00,144.00,0.00,94.00,120.50,171.00,194.50,109.00,3.32,2.00,137.71,189.38,194.36,110.79,3.48,4.15,545.49,445.96,0.00,0.00,8.108,35.210,-8.016,2.465,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.991,0.962,-0.131,-0.269,0.037,0.034,
188.056,11110100,1,0,0,39,1,0.00,0.00,137.43,168.00,178.89,0.00,4.33,0.00,3.64,0.00,-8.21,0.00,135.00,63.00,218.00,144.00,0.00,94.00,120.50,177.00,194.50,157.00,3.32,2.00,137.71,186.00,194.36,157.00,3.48,2.00,539.09,438.45,0.00,0.00,8.108,35.210,-8.016,2.465,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.991,0.962,-0.131,-0.269,0.037,0.034,
188.078,11011100,3,0,0,43,1,0.00,0.00,137.00,167.76,0.00,94.93,0.00,3.75,0.00,2.43,0.00,-36.10,168.00,66.00,219.00,125.00,92.00,0.00,137.72,168.00,110.85,108.23,3.74,2.64,153.01,188.00,112.48,106.00,6.64,2.00,532.44,431.64,0.00,0.00,8.108,35.210,-8.016,2.465,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.991,0.962,-0.131,-0.269,0.037,0.034,
188.117,11110100,6,0,0,50,1,0.00,0.00,137.43,168.00,178.89,0.00,4.33,0.00,3.64,0.00,-8.21,0.00,135.00,76.00,218.00,146.00,0.00,94.00,120.50,170.98,194.50,111.00,3.32,3.87,137.71,189.22,194.36,111.86,3.48,4.42,526.08,424.25,0.00,0.00,8.108,35.210,-8.016,2.465,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.991,0.962,-0.131,-0.269,0.037,0.034,
188.139,11011100,3,0,0,54,1,0.00,0.00,137.00,167.76,0.00,94.93,0.00,3.75,0.00,2.43,0.00,-36.10,160.00,66.00,232.00,125.00,91.00,0.00,120.50,168.00,194.90,108.23,4.61,2.64,137.50,188.00,194.50,106.00,3.32,2.00,519.71,416.86,0.00,0.00,8.108,35.210,-8.016,2.465,-4.37,-4.12,-2.79,2.99,0.99,1.08,0.991,0.962,-0.131,-0.269,0.037,0.034,
