ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 15:23:38:426
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
45.128,11011100,6,0,0,77,0,0.00,0.00,135.00,192.67,0.00,28.49,0.00,3.30,0.00,2.68,0.00,24.46,72.00,1.00,167.00,59.00,0.00,0.00,129.20,163.81,170.33,137.03,6.62,7.02,146.19,205.46,169.75,151.90,4.86,4.86,686.99,79.55,0.00,0.00,5.640,48.637,3.799,-20.477,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.922,0.929,0.115,0.017,-0.370,-0.371,
45.167,10011100,6,0,0,84,0,0.00,0.00,135.00,192.86,0.00,28.46,0.00,3.32,0.00,2.74,0.00,27.91,74.00,1.00,189.00,60.00,0.00,0.00,129.14,187.00,170.33,78.00,6.26,2.00,146.14,0.00,169.90,0.00,4.74,0.00,685.78,73.56,0.00,0.00,5.640,48.637,3.834,-20.474,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.922,0.929,0.116,0.017,-0.370,-0.371,
45.200,10111100,5,0,0,90,0,0.00,0.00,159.63,192.81,153.58,28.44,3.19,3.27,2.73,2.76,48.89,28.43,123.00,1.00,187.00,60.00,0.00,0.00,129.38,179.00,170.37,92.00,5.49,2.00,146.10,0.00,169.80,0.00,4.98,0.00,684.94,57.33,0.00,0.00,5.469,48.637,3.948,-24.908,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.894,0.901,0.114,0.019,-0.434,-0.434,
45.239,10111100,6,0,0,97,0,0.00,0.00,159.81,192.81,153.57,28.44,3.19,3.27,2.75,2.76,50.13,28.43,123.00,1.00,187.00,60.00,0.00,0.00,129.40,179.00,170.37,92.00,5.56,2.00,146.10,0.00,169.80,0.00,4.98,0.00,694.32,62.57,0.00,0.00,5.677,48.624,9.312,-16.033,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.931,0.947,0.213,0.115,-0.296,-0.299,
45.261,10111100,3,0,0,101,0,0.00,0.00,159.71,192.81,153.77,28.44,3.18,3.27,2.71,2.76,51.10,28.43,123.00,1.00,187.00,60.00,0.00,0.00,129.40,179.00,170.37,92.00,5.56,2.00,146.10,0.00,169.80,0.00,4.98,0.00,705.03,73.47,0.00,0.00,5.693,48.463,9.385,-15.915,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.931,0.947,0.215,0.117,-0.295,-0.298,
45.272,11111100,1,0,0,103,0,0.00,0.00,159.71,192.95,153.77,28.65,3.13,3.28,2.66,2.69,51.10,28.68,123.00,1.00,187.00,59.00,0.00,0.00,129.40,163.00,170.37,144.00,5.56,2.00,146.10,184.00,169.80,150.00,4.98,2.00,715.82,84.60,0.00,0.00,5.704,48.380,9.405,-15.798,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.931,0.948,0.216,0.117,-0.294,-0.296,
45.294,11111100,3,0,0,107,0,0.00,0.00,159.71,192.86,153.77,28.66,3.11,3.30,2.65,2.70,51.10,29.17,123.00,1.00,187.00,59.00,0.00,0.00,129.40,167.00,170.37,91.00,5.56,2.00,146.10,185.00,169.80,76.00,4.98,2.00,726.56,95.72,0.00,0.00,5.717,48.258,9.361,-15.760,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.931,0.948,0.215,0.117,-0.294,-0.297,
45.306,11111100,1,0,0,109,0,0.00,0.00,159.79,192.86,153.68,28.66,3.10,3.30,2.65,2.70,51.93,29.17,124.00,1.00,187.00,59.00,0.00,0.00,129.19,167.00,170.42,91.00,4.60,2.00,146.14,185.00,169.90,76.00,4.74,2.00,737.53,106.58,0.00,0.00,5.741,47.972,9.458,-15.769,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.930,0.947,0.218,0.119,-0.295,-0.298,
45.322,10111100,2,0,0,112,0,0.00,0.00,159.79,192.80,153.68,28.52,3.09,3.27,2.65,2.72,51.93,29.32,124.00,2.00,187.00,60.00,0.00,0.00,129.19,184.00,170.42,76.00,4.60,2.00,146.14,0.00,169.90,0.00,4.74,0.00,748.39,133.32,0.00,0.00,5.861,47.416,9.401,-13.517,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.940,0.957,0.221,0.121,-0.261,-0.263,
45.339,10111100,2,0,0,115,0,0.00,0.00,159.79,193.31,153.68,28.65,3.09,3.27,2.64,2.71,51.93,28.54,124.00,3.00,187.00,62.00,0.00,0.00,129.19,192.00,170.42,49.00,4.60,2.00,146.14,0.00,169.90,0.00,4.74,0.00,749.85,159.35,0.00,0.00,6.172,46.118,9.556,-5.012,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.965,0.985,0.236,0.130,-0.112,-0.113,
45.350,11111100,1,0,0,117,0,0.00,0.00,159.79,193.48,153.68,26.83,3.09,3.28,2.64,3.00,51.93,33.26,124.00,1.00,187.00,65.00,0.00,0.00,129.19,180.00,170.42,51.50,4.60,3.49,146.14,193.50,169.90,50.50,4.74,3.32,751.66,181.69,0.00,0.00,6.205,45.588,9.718,-6.321,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.961,0.981,0.241,0.134,-0.138,-0.139,
45.400,01001100,8,0,0,126,0,0.00,0.00,160.00,193.48,0.00,26.83,0.00,3.28,0.00,3.00,0.00,33.26,172.00,1.00,189.00,65.00,92.00,0.00,0.00,180.00,0.00,51.50,0.00,3.49,0.00,193.50,0.00,50.50,0.00,3.32,742.90,180.33,0.00,0.00,6.115,45.588,4.555,-15.413,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.942,0.951,0.139,0.033,-0.306,-0.307,
45.406,01001100,0,0,0,127,0,0.00,0.00,160.00,193.48,0.00,26.83,0.00,3.28,0.00,3.00,0.00,33.26,174.00,1.00,189.00,65.00,93.00,0.00,0.00,180.00,0.00,51.50,0.00,3.49,0.00,193.50,0.00,50.50,0.00,3.32,726.88,157.78,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.444,11110100,6,0,0,134,0,0.00,0.00,159.79,193.00,153.68,0.00,3.09,0.00,2.64,0.00,51.93,0.00,124.00,25.00,187.00,70.00,0.00,91.00,129.19,182.00,170.42,53.00,4.60,2.00,146.14,195.00,169.90,52.00,4.74,2.00,710.56,135.47,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.494,11011100,8,0,0,143,0,0.00,0.00,160.00,193.48,0.00,26.83,0.00,3.28,0.00,3.01,0.00,33.26,148.00,1.00,192.00,65.00,92.00,0.00,127.06,180.00,175.05,51.50,14.50,3.49,149.00,193.50,171.50,50.50,4.97,3.32,694.14,108.03,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.506,11011100,1,0,0,145,0,0.00,0.00,160.00,193.48,0.00,26.83,0.00,3.29,0.00,3.01,0.00,33.26,147.00,1.00,189.00,65.00,92.00,0.00,127.39,180.00,174.85,51.50,12.53,3.49,149.00,193.50,171.50,50.50,4.97,3.32,676.89,59.82,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.522,11110100,2,0,0,148,0,0.00,0.00,159.79,193.00,153.68,0.00,3.09,0.00,2.64,0.00,51.93,0.00,124.00,21.00,187.00,64.00,0.00,91.00,129.19,181.00,170.42,54.00,4.60,2.00,146.14,195.00,169.90,51.00,4.74,2.00,659.09,15.14,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.539,11011100,2,0,0,151,0,0.00,0.00,160.00,193.48,0.00,26.83,0.00,3.29,0.00,3.01,0.00,33.26,147.00,1.00,189.00,65.00,93.00,0.00,128.81,180.00,174.78,51.50,10.31,3.49,149.00,193.50,171.50,50.50,4.97,3.32,651.79,-6.06,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.556,11011100,2,0,0,154,0,0.00,0.00,160.00,193.48,0.00,26.83,0.00,3.29,0.00,3.01,0.00,33.26,147.00,1.00,189.00,65.00,93.00,0.00,127.80,180.00,174.69,51.50,13.76,3.49,149.00,193.50,171.50,50.50,4.97,3.32,651.79,-6.06,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.572,11011100,2,0,0,157,0,0.00,0.00,160.00,193.48,0.00,26.83,0.00,3.29,0.00,3.01,0.00,33.26,147.00,1.00,189.00,65.00,93.00,0.00,128.44,180.00,174.79,51.50,12.12,3.49,149.00,193.50,171.50,50.50,4.97,3.32,651.79,-6.06,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.589,11011100,2,0,0,160,0,0.00,0.00,160.00,193.48,0.00,26.83,0.00,3.29,0.00,3.01,0.00,33.26,147.00,1.00,188.00,65.00,93.00,0.00,127.38,180.00,174.85,51.50,13.76,3.49,149.40,193.50,171.37,50.50,5.57,3.32,651.79,-6.06,0.00,0.00,5.809,45.588,0.966,-23.619,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.896,0.899,0.068,-0.033,-0.438,-0.437,
45.633,11111100,7,0,0,168,0,0.00,0.00,169.94,193.48,156.16,26.83,3.07,3.29,2.46,3.01,28.96,33.26,127.00,1.00,183.00,65.00,0.00,0.00,128.03,180.00,174.15,51.50,13.69,3.49,149.24,193.50,171.10,50.50,5.60,3.32,651.97,-4.59,0.00,0.00,5.835,45.588,1.054,-23.051,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.900,0.903,0.070,-0.032,-0.430,-0.428,
45.650,11110100,2,0,0,171,0,0.00,0.00,159.79,193.00,153.68,0.00,3.07,0.00,2.62,0.00,51.93,0.00,124.00,20.00,187.00,61.00,0.00,93.00,129.19,168.00,170.42,152.00,4.60,2.00,146.14,207.00,169.90,167.00,4.74,2.00,652.15,-3.12,0.00,0.00,5.835,45.588,1.054,-23.051,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.900,0.903,0.070,-0.032,-0.430,-0.428,
45.694,11111100,7,0,0,179,0,0.00,0.00,169.95,193.48,155.50,26.83,3.06,3.29,2.43,3.01,31.56,33.26,126.00,1.00,183.00,65.00,0.00,0.00,129.31,180.00,174.20,51.50,9.37,3.49,149.03,193.50,170.80,50.50,5.09,3.32,652.54,-1.70,0.00,0.00,5.834,45.588,1.161,-23.069,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.900,0.903,0.072,-0.030,-0.430,-0.429,
45.706,11111100,1,0,0,1,0,0.00,0.00,169.99,193.48,155.75,26.83,3.03,3.29,2.44,3.01,31.95,33.26,126.00,1.00,183.00,65.00,0.00,0.00,128.88,180.00,174.06,51.50,10.53,3.49,149.03,193.50,170.80,50.50,5.09,3.32,653.30,-0.26,0.00,0.00,5.834,45.588,1.338,-23.060,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.900,0.903,0.075,-0.027,-0.430,-0.429,
45.756,11111100,8,0,0,10,0,0.00,0.00,159.79,204.36,153.68,28.11,3.02,3.21,2.59,2.71,51.93,34.90,124.00,2.00,187.00,63.00,0.00,0.00,129.19,151.18,170.42,151.79,4.60,4.74,146.14,172.00,169.90,138.00,4.74,2.00,654.06,1.19,0.00,0.00,5.834,45.588,1.338,-23.060,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.900,0.903,0.075,-0.027,-0.430,-0.429,
45.772,11111100,2,0,0,13,0,0.00,0.00,169.92,193.48,155.26,26.83,3.05,3.15,2.41,2.88,32.62,33.26,126.00,1.00,182.00,65.00,0.00,0.00,128.14,180.00,173.38,51.50,14.50,3.49,149.00,193.50,170.50,50.50,4.97,3.32,657.17,6.23,0.00,0.00,5.890,45.588,2.496,-21.668,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.908,0.913,0.097,-0.006,-0.409,-0.408,
45.817,11111100,7,0,0,21,0,0.00,0.00,159.79,206.74,153.68,29.06,3.03,3.18,2.59,2.44,51.93,40.42,124.00,4.00,187.00,60.00,0.00,0.00,129.19,160.44,170.42,154.21,4.60,11.70,146.14,177.00,169.90,142.00,4.74,2.00,660.10,9.80,0.00,0.00,5.890,45.588,2.496,-21.668,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.908,0.913,0.097,-0.006,-0.409,-0.408,
45.839,11101100,3,0,0,25,0,0.00,0.00,174.84,193.48,157.15,26.83,3.02,3.15,2.31,2.88,33.76,33.26,128.00,1.00,184.00,65.00,0.00,0.00,0.00,180.00,0.00,51.50,0.00,3.49,150.56,193.50,171.57,50.50,7.51,3.32,663.03,13.37,0.00,0.00,5.890,45.588,2.496,-21.668,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.908,0.913,0.097,-0.006,-0.409,-0.408,
45.850,11111100,1,0,0,27,0,0.00,0.00,159.79,209.32,153.68,29.16,3.01,3.16,2.58,2.39,51.93,42.23,124.00,3.00,187.00,58.00,0.00,0.00,129.19,164.00,170.42,157.00,4.60,2.00,146.14,187.00,169.90,153.00,4.74,2.00,668.23,15.37,0.00,0.00,5.851,45.588,3.717,-22.293,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.901,0.909,0.118,0.016,-0.417,-0.417,
45.856,11111100,0,0,0,28,0,0.00,0.00,159.79,209.25,153.68,29.09,3.01,3.14,2.57,2.43,51.93,43.77,124.00,3.00,187.00,59.00,0.00,0.00,129.19,178.00,170.42,143.00,4.60,2.00,146.14,201.00,169.90,151.00,4.74,2.00,673.07,17.35,0.00,0.00,5.851,45.588,3.717,-22.293,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.901,0.909,0.118,0.016,-0.417,-0.417,
45.883,11101100,4,0,0,33,0,0.00,0.00,174.41,193.48,156.84,26.83,3.07,3.12,2.33,2.85,34.60,33.26,127.00,1.00,184.00,65.00,0.00,0.00,0.00,180.00,0.00,51.50,0.00,3.49,150.40,193.50,171.51,50.50,6.89,3.32,677.91,19.34,0.00,0.00,5.851,45.588,3.717,-22.293,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.901,0.909,0.118,0.016,-0.417,-0.417,
45.889,11111100,0,0,0,34,0,0.00,0.00,159.79,209.31,153.68,28.96,3.03,3.14,2.59,2.43,51.93,45.28,124.00,2.00,187.00,59.00,0.00,0.00,129.19,177.00,170.42,142.00,4.60,2.00,146.14,202.00,169.90,152.00,4.74,2.00,680.40,17.72,0.00,0.00,5.851,45.588,3.717,-22.293,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.901,0.909,0.118,0.016,-0.417,-0.417,
45.928,11111100,6,0,0,41,0,0.00,0.00,174.46,193.48,156.56,26.83,3.11,3.12,2.37,2.85,35.61,33.26,127.00,1.00,183.00,65.00,0.00,0.00,131.00,180.00,172.00,51.50,2.00,3.49,150.28,193.50,171.42,50.50,5.01,3.32,683.00,16.20,0.00,0.00,5.852,45.588,3.778,-22.257,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.901,0.909,0.119,0.017,-0.416,-0.417,
45.967,11111100,6,0,0,48,0,0.00,0.00,174.57,209.48,156.99,28.99,3.09,3.14,2.33,2.42,37.11,46.64,127.00,3.00,185.00,59.00,0.00,0.00,131.00,174.00,172.00,145.00,2.00,2.00,150.38,184.00,171.37,149.00,5.49,2.00,698.91,14.71,0.00,0.00,5.699,45.588,10.317,-22.244,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.883,0.901,0.232,0.134,-0.408,-0.413,
46.006,11111100,6,0,0,55,0,0.00,0.00,174.71,209.48,156.95,28.99,3.07,3.14,2.34,2.42,37.28,46.64,127.00,3.00,184.00,59.00,0.00,0.00,131.00,174.00,173.00,145.00,2.00,2.00,150.38,184.00,171.37,149.00,5.49,2.00,731.56,27.76,0.00,0.00,4.565,54.517,23.640,-20.618,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.866,0.893,0.388,0.314,-0.315,-0.323,
46.011,11111100,0,0,0,56,0,0.00,0.00,174.75,209.48,156.90,28.99,3.06,3.14,2.37,2.42,37.15,46.64,127.00,3.00,185.00,59.00,0.00,0.00,132.00,174.00,173.00,145.00,2.00,2.00,150.38,184.00,171.37,149.00,5.49,2.00,764.24,40.75,0.00,0.00,4.010,62.496,27.123,-23.668,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.866,0.890,0.387,0.322,-0.317,-0.324,
46.050,11111100,6,0,0,63,0,0.00,0.00,173.32,209.32,157.44,28.60,3.03,3.18,2.36,2.43,37.63,47.54,128.00,2.00,185.00,58.00,0.00,0.00,132.82,162.68,172.97,136.32,7.58,7.09,150.27,179.00,171.57,143.00,5.50,2.00,795.58,53.68,0.00,0.00,3.505,72.569,30.443,-27.518,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.870,0.890,0.376,0.318,-0.320,-0.326,
46.089,11111100,6,0,0,70,0,0.00,0.00,174.79,199.78,156.79,33.02,3.01,3.11,2.27,2.84,37.49,47.74,128.00,7.00,185.00,63.00,0.00,0.00,132.00,180.00,173.00,53.00,2.00,2.00,150.38,195.00,171.37,52.32,5.49,3.64,829.07,103.50,0.00,0.00,3.858,67.957,30.087,-4.486,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.908,0.934,0.413,0.351,-0.067,-0.068,
46.094,11111100,0,0,0,71,0,0.00,0.00,174.79,199.70,156.79,33.30,3.00,3.10,2.26,2.88,37.49,49.33,128.00,6.00,185.00,66.00,0.00,0.00,132.00,180.00,173.00,53.00,2.00,2.00,150.38,195.00,171.37,52.32,5.49,3.64,862.73,154.54,0.00,0.00,4.086,63.897,28.492,-3.496,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.908,0.935,0.416,0.350,-0.058,-0.059,
46.133,11111100,6,0,0,78,0,0.00,0.00,165.97,199.70,159.35,33.30,3.01,3.10,2.56,2.88,37.73,49.33,130.00,6.00,186.00,66.00,0.00,0.00,131.78,180.00,172.86,53.00,4.43,2.00,148.19,195.00,172.42,52.32,4.61,3.64,874.05,207.07,0.00,0.00,4.333,63.742,22.208,-2.670,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.938,0.961,0.344,0.272,-0.049,-0.049,
46.178,11111100,7,0,0,86,0,0.00,0.00,166.82,200.33,159.62,32.57,3.06,3.10,2.59,2.83,38.08,45.08,130.00,6.00,185.00,66.00,0.00,0.00,132.29,181.00,173.41,52.00,5.00,2.00,148.69,195.46,172.59,51.97,4.91,3.35,867.67,247.60,0.00,0.00,4.259,64.345,23.471,-2.185,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.933,0.957,0.357,0.286,-0.041,-0.041,
46.194,11111100,2,0,0,89,1,0.00,0.00,165.98,200.28,158.53,32.41,3.13,3.09,2.57,2.86,39.62,45.67,130.00,6.00,186.00,63.00,0.00,0.00,131.78,181.00,172.86,52.00,4.43,2.00,148.19,195.50,172.42,52.00,4.61,3.37,860.77,287.41,0.00,0.00,4.133,66.603,23.948,-2.710,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.935,0.958,0.352,0.284,-0.047,-0.047,
46.206,11111100,1,0,0,91,1,0.00,0.00,165.98,200.39,158.53,32.34,3.14,3.11,2.58,2.87,39.62,46.76,130.00,6.00,186.00,66.00,0.00,0.00,131.78,181.00,172.86,52.00,4.43,2.00,148.19,195.50,172.42,52.00,4.61,3.37,855.43,327.76,0.00,0.00,3.959,69.614,25.195,-2.541,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.934,0.957,0.353,0.288,-0.043,-0.043,
46.211,11111100,0,0,0,92,1,0.00,0.00,165.98,200.47,158.53,32.22,3.16,3.15,2.60,2.83,39.62,47.43,130.00,6.00,186.00,67.00,0.00,0.00,131.78,181.00,172.86,52.00,4.43,2.00,148.19,195.59,172.42,52.01,4.61,3.41,848.12,331.60,0.00,0.00,3.761,73.398,26.710,-2.454,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.934,0.956,0.354,0.292,-0.040,-0.040,
46.250,11111100,6,0,0,99,1,0.00,0.00,165.98,200.81,158.53,32.51,3.17,3.23,2.60,2.76,39.62,47.25,130.00,5.00,186.00,63.00,0.00,0.00,131.78,180.00,172.86,52.00,4.43,2.00,148.19,195.62,172.42,52.05,4.61,3.36,840.79,334.85,0.00,0.00,3.529,78.344,28.745,-2.127,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.934,0.954,0.356,0.298,-0.034,-0.034,
46.289,11111100,6,0,0,106,1,0.00,0.00,166.20,200.74,158.77,32.01,3.13,3.20,2.63,2.79,38.68,47.22,129.00,5.00,186.00,66.00,0.00,0.00,132.00,180.00,172.50,53.00,4.97,2.00,148.11,195.75,172.32,51.89,4.90,3.90,842.95,336.78,0.00,0.00,3.343,82.693,30.731,-2.103,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.933,0.952,0.359,0.304,-0.032,-0.032,
46.333,11111100,7,0,0,114,1,0.00,0.00,166.20,200.76,158.77,31.84,3.13,3.19,2.62,2.83,38.68,47.72,129.00,7.00,186.00,65.00,0.00,0.00,132.00,180.00,172.50,52.00,4.97,2.00,148.11,195.88,172.32,51.83,4.90,3.73,843.85,339.01,0.00,0.00,3.168,87.335,32.709,-1.312,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.932,0.951,0.361,0.309,-0.022,-0.022,
46.406,11111100,12,0,0,127,1,0.00,0.00,144.16,201.05,153.07,32.36,3.16,3.22,2.89,2.77,40.58,47.11,125.00,6.00,191.00,63.00,0.00,0.00,124.56,180.00,169.78,53.00,4.90,2.00,141.72,195.78,168.41,51.87,4.22,3.77,833.66,341.12,0.00,0.00,1.309,231.001,57.683,-5.258,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.968,0.974,0.249,0.227,-0.025,-0.025,
46.411,11111100,0,0,0,128,1,0.00,0.00,142.08,193.82,152.82,31.54,3.16,3.23,2.85,2.82,40.02,47.00,125.00,6.00,184.00,65.00,0.00,0.00,124.38,179.68,169.03,52.39,4.91,3.73,140.68,193.00,168.39,51.23,3.72,2.64,817.51,343.36,0.00,0.00,0.865,360.301,67.637,-6.303,-4.49,-4.68,-2.83,2.83,0.88,0.80,0.982,0.984,0.190,0.175,-0.019,-0.019,
46.456,11111100,7,0,0,136,1,0.00,0.00,136.03,193.82,151.83,31.54,3.19,3.24,2.88,2.83,35.51,47.00,122.00,6.00,189.00,65.00,0.00,0.00,122.40,179.68,168.02,52.39,4.78,3.73,137.93,193.00,167.50,51.23,3.98,2.64,798.04,345.37,0.00,0.00,0.685,476.671,73.368,-7.804,-4.34,-4.52,-2.80,3.07,0.93,0.87,0.988,0.989,0.156,0.145,-0.018,-0.018,
46.472,11111100,2,0,0,139,1,0.00,0.00,136.20,193.82,151.53,31.54,3.20,3.25,2.93,2.84,37.08,47.00,122.00,6.00,189.00,65.00,0.00,0.00,122.55,179.68,167.90,52.39,4.55,3.73,137.93,193.00,167.50,51.23,3.98,2.64,778.07,346.30,0.00,0.00,0.563,581.404,88.124,-11.202,-4.37,-4.52,-2.80,3.07,0.92,0.87,0.988,0.989,0.153,0.144,-0.020,-0.020,
46.489,11111100,2,0,0,142,1,0.00,0.00,136.02,171.42,151.50,32.68,3.24,3.32,2.96,2.83,37.15,33.19,121.00,4.00,189.00,62.00,0.00,0.00,122.32,171.00,167.68,50.00,4.63,2.00,137.68,183.00,167.39,51.00,3.72,2.00,744.68,349.62,0.00,0.00,0.605,550.988,6.324,1.502,-4.39,-4.52,-2.80,3.07,0.92,0.87,1.000,1.000,0.016,0.006,0.001,0.001,
46.567,11111100,13,0,0,156,1,0.00,0.00,136.61,171.42,151.20,32.68,3.21,3.36,2.98,2.87,35.43,33.19,122.00,4.00,179.00,62.00,0.00,0.00,122.48,171.00,167.32,50.00,4.82,2.00,137.97,183.00,166.99,51.00,4.84,2.00,711.20,351.68,0.00,0.00,0.639,521.225,7.037,1.309,-4.40,-4.55,-2.80,3.06,0.91,0.85,1.000,1.000,0.019,0.008,0.001,0.001,
46.611,11111100,7,0,0,164,1,0.00,0.00,136.18,171.67,151.39,32.11,3.21,3.39,2.98,2.92,36.66,-0.39,121.00,4.00,189.00,65.00,0.00,0.00,122.24,171.00,167.56,50.00,4.95,2.00,137.84,184.00,167.23,50.00,4.31,2.00,688.41,354.78,0.00,0.00,0.673,492.620,1.936,1.756,-4.41,-4.63,-2.81,3.04,0.91,0.82,1.000,1.000,0.010,-0.002,0.002,0.002,
46.628,11111100,2,0,0,167,1,0.00,0.00,136.83,171.67,151.12,32.11,3.25,3.40,2.85,2.93,31.80,-0.39,122.00,4.00,180.00,65.00,0.00,0.00,122.62,171.00,167.11,50.00,5.10,2.00,138.28,184.00,166.59,50.00,4.22,2.00,671.50,357.36,0.00,0.00,0.713,465.580,2.454,2.057,-4.42,-4.63,-2.81,3.04,0.90,0.82,1.000,1.000,0.011,-0.001,0.002,0.003,
46.672,11111100,7,0,0,175,1,0.00,0.00,136.83,179.46,151.12,33.42,3.25,3.42,2.85,2.94,31.80,-6.10,122.00,5.00,180.00,61.00,0.00,0.00,122.62,173.00,167.11,51.00,5.10,2.00,138.28,186.00,166.59,51.00,4.22,2.00,661.98,360.83,0.00,0.00,0.581,571.422,29.300,7.472,-4.42,-4.66,-2.81,3.03,0.90,0.81,0.998,0.999,0.056,0.046,0.011,0.012,
46.689,11111100,2,0,0,178,1,0.00,0.00,136.80,186.28,151.02,33.55,3.27,3.41,2.91,2.92,31.24,-3.21,122.00,6.00,180.00,63.00,0.00,0.00,122.62,176.00,167.11,51.00,5.10,2.00,138.28,189.00,166.59,51.00,4.22,2.00,656.31,364.10,0.00,0.00,0.497,666.680,60.323,5.685,-4.43,-4.68,-2.81,3.03,0.90,0.80,0.996,0.996,0.094,0.085,0.007,0.007,
46.706,11111100,2,0,0,1,1,0.00,0.00,153.34,186.98,156.76,33.46,3.21,3.38,2.74,2.96,33.24,-0.16,126.00,5.00,185.00,62.00,0.00,0.00,127.67,177.00,171.21,51.00,5.34,2.00,146.00,190.00,170.00,51.00,4.41,2.00,672.84,367.60,0.00,0.00,0.527,614.498,116.553,19.942,-4.41,-4.69,-2.81,3.03,0.91,0.80,0.981,0.983,0.189,0.180,0.030,0.030,
