ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-31 15:32:06:404
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
291.528,11111100,2,0,0,173,1,0.00,0.00,116.86,202.34,193.29,116.92,29.32,31.48,26.33,28.63,-32.13,-11.95,166.00,90.00,232.00,158.00,0.00,0.00,105.27,199.74,207.86,130.14,4.32,3.63,118.32,213.50,208.39,129.50,3.72,4.30,614.29,447.39,0.00,0.00,0.426,678.838,-29.061,85.844,-4.65,-4.52,-2.55,2.58,0.61,0.67,0.992,0.991,-0.038,-0.046,0.124,0.124,
291.567,11111100,6,0,0,180,1,0.00,0.00,116.86,202.31,193.29,116.67,29.32,30.94,26.33,28.02,-32.13,-8.35,166.00,90.00,232.00,158.00,0.00,0.00,105.27,199.74,207.86,130.14,4.32,3.63,118.32,213.50,208.39,129.50,3.72,4.30,614.53,447.51,0.00,0.00,0.415,696.005,-29.747,86.485,-4.65,-4.53,-2.55,2.58,0.61,0.67,0.992,0.992,-0.039,-0.046,0.122,0.121,
291.572,11111100,0,0,0,1,1,0.00,0.00,116.90,202.57,192.99,117.01,28.30,31.77,25.61,27.64,-34.17,-4.06,166.00,90.00,230.00,158.00,0.00,0.00,105.16,199.91,207.77,130.12,4.30,3.41,118.32,213.52,208.39,129.58,3.72,4.13,615.40,447.62,0.00,0.00,0.400,722.685,-28.652,89.889,-4.66,-4.54,-2.54,2.58,0.61,0.66,0.992,0.992,-0.036,-0.043,0.122,0.122,
291.594,11111100,3,0,0,5,1,0.00,0.00,116.74,202.57,193.12,117.01,27.95,31.77,25.33,27.64,-35.95,-4.06,166.00,90.00,230.00,158.00,0.00,0.00,105.19,199.91,207.58,130.12,4.61,3.41,118.31,213.52,208.41,129.58,4.42,4.13,616.15,447.91,0.00,0.00,0.387,746.178,-29.712,94.024,-4.66,-4.54,-2.54,2.58,0.61,0.66,0.992,0.991,-0.036,-0.043,0.123,0.123,
291.606,11111100,1,0,0,7,1,0.00,0.00,116.74,202.40,193.12,116.46,27.95,30.75,25.33,27.51,-35.95,-7.19,166.00,90.00,230.00,159.00,0.00,0.00,105.19,199.91,207.58,130.12,4.61,3.41,118.31,213.64,208.41,129.71,4.42,4.40,616.97,447.80,0.00,0.00,0.379,761.997,-31.067,91.821,-4.66,-4.55,-2.54,2.57,0.61,0.66,0.992,0.992,-0.037,-0.044,0.118,0.118,
291.622,11111100,2,0,0,10,1,0.00,0.00,116.65,202.40,193.03,116.46,27.46,30.75,25.83,27.51,-38.98,-7.19,165.00,90.00,230.00,159.00,0.00,0.00,105.11,199.91,207.68,130.12,4.90,3.41,118.32,213.64,208.39,129.71,3.72,4.40,617.15,447.26,0.00,0.00,0.372,777.008,-31.597,92.762,-4.67,-4.55,-2.54,2.57,0.61,0.66,0.992,0.992,-0.037,-0.043,0.117,0.117,
291.639,11111100,2,0,0,13,1,0.00,0.00,116.61,202.40,193.14,116.46,27.86,30.75,25.60,27.51,-40.46,-7.19,165.00,90.00,231.00,159.00,0.00,0.00,105.19,199.91,207.58,130.12,4.61,3.41,118.32,213.64,208.39,129.71,3.72,4.40,617.38,446.51,0.00,0.00,0.368,784.957,-31.641,94.298,-4.67,-4.55,-2.53,2.57,0.60,0.66,0.992,0.992,-0.037,-0.043,0.118,0.118,
291.656,11111100,2,0,0,16,1,0.00,0.00,116.68,202.40,193.27,116.46,27.46,30.75,25.59,27.51,-42.44,-7.19,165.00,90.00,230.00,159.00,0.00,0.00,105.16,199.91,207.77,130.12,4.30,3.41,118.32,213.64,208.39,129.71,3.72,4.40,617.70,446.07,0.00,0.00,0.370,781.059,-30.687,94.097,-4.68,-4.55,-2.53,2.57,0.60,0.66,0.992,0.992,-0.036,-0.042,0.118,0.118,
291.700,11111100,7,0,0,24,1,0.00,0.00,116.74,202.40,193.49,116.46,28.48,30.75,25.22,27.51,-43.08,-7.19,166.00,90.00,231.00,159.00,0.00,0.00,105.27,199.91,207.86,130.12,4.32,3.41,118.32,213.64,208.39,129.71,3.72,4.40,617.82,445.69,0.00,0.00,0.375,769.454,-29.530,93.239,-4.68,-4.55,-2.53,2.57,0.60,0.66,0.992,0.992,-0.035,-0.041,0.119,0.119,
291.744,11110100,7,0,0,32,1,0.00,0.00,116.94,203.00,193.42,0.00,28.00,0.00,25.91,0.00,-40.82,0.00,165.00,90.00,230.00,161.00,0.00,0.00,105.19,201.37,207.58,128.13,4.61,3.92,118.32,214.72,208.39,127.85,3.72,3.74,587.46,494.17,0.00,0.00,0.304,769.454,-282.558,413.745,-4.69,-4.56,-2.53,2.57,0.60,0.65,0.840,0.839,-0.304,-0.309,0.449,0.448,
291.783,10110100,6,0,0,39,1,0.00,0.00,116.70,203.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,129.00,234.00,162.00,0.00,93.00,105.22,233.00,207.86,78.00,4.43,2.00,118.31,0.00,208.41,0.00,4.42,0.00,557.29,542.40,0.00,0.00,0.305,769.454,-281.752,407.876,-4.69,-4.56,-2.53,2.57,0.59,0.65,0.843,0.842,-0.304,-0.309,0.444,0.443,
291.794,11110100,1,0,0,41,1,0.00,0.00,116.70,203.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,128.00,234.00,160.00,0.00,94.00,105.22,200.00,207.86,126.00,4.43,2.00,118.31,214.68,208.41,126.39,4.42,3.72,527.11,590.76,0.00,0.00,0.305,769.454,-281.752,407.876,-4.69,-4.56,-2.53,2.57,0.59,0.65,0.843,0.842,-0.304,-0.309,0.444,0.443,
291.800,11110100,0,0,0,42,1,0.00,0.00,116.70,203.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,128.00,234.00,162.00,0.00,95.00,105.22,201.00,207.86,126.00,4.43,2.00,118.31,215.32,208.41,125.61,4.42,3.73,496.89,639.04,0.00,0.00,0.305,769.454,-281.752,407.876,-4.69,-4.56,-2.53,2.57,0.59,0.65,0.843,0.842,-0.304,-0.309,0.444,0.443,
291.844,11011100,7,0,0,50,1,0.00,0.00,117.00,203.05,0.00,116.55,0.00,30.33,0.00,27.57,0.00,-8.54,180.00,89.00,231.00,159.00,87.00,0.00,103.79,200.38,206.62,130.05,4.15,3.36,116.64,214.35,207.05,129.50,3.53,4.30,466.58,687.27,0.00,0.00,0.305,769.454,-281.752,407.876,-4.69,-4.56,-2.53,2.57,0.59,0.65,0.843,0.842,-0.304,-0.309,0.444,0.443,
291.889,01011100,7,0,0,58,0,0.00,0.00,117.00,203.05,0.00,116.55,0.00,30.33,0.00,27.57,0.00,-8.54,172.00,89.00,234.00,159.00,86.00,0.00,104.42,200.38,207.43,130.05,5.40,3.36,0.00,214.35,0.00,129.50,0.00,4.30,436.19,735.42,0.00,0.00,0.305,769.454,-281.752,407.876,-4.69,-4.56,-2.53,2.57,0.59,0.65,0.843,0.842,-0.304,-0.309,0.444,0.443,
291.900,11011100,1,0,0,60,0,0.00,0.00,117.00,203.05,0.00,116.55,0.00,30.33,0.00,27.57,0.00,-8.54,171.00,89.00,234.00,159.00,87.00,0.00,103.72,200.38,207.41,130.05,4.22,3.36,116.63,214.35,207.72,129.50,4.00,4.30,436.28,734.53,0.00,0.00,0.305,769.454,-281.752,407.876,-4.69,-4.56,-2.53,2.57,0.59,0.65,0.843,0.842,-0.304,-0.309,0.444,0.443,
291.950,11110100,8,0,0,69,0,0.00,0.00,116.70,203.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,102.00,234.00,162.00,0.00,93.00,105.22,200.35,207.86,130.00,4.43,3.20,118.31,214.39,208.41,129.45,4.42,3.89,436.28,734.53,0.00,0.00,0.305,769.454,-281.752,407.876,-4.69,-4.56,-2.53,2.57,0.59,0.65,0.843,0.842,-0.304,-0.309,0.444,0.443,
291.956,11110100,0,0,0,70,0,0.00,0.00,116.70,203.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,102.00,234.00,162.00,0.00,92.00,105.22,200.35,207.86,130.00,4.43,3.20,118.31,214.00,208.41,129.73,4.42,4.06,436.13,733.75,0.00,0.00,0.306,769.454,-283.015,402.795,-4.69,-4.56,-2.53,2.57,0.59,0.65,0.845,0.843,-0.306,-0.311,0.439,0.438,
291.994,11111100,6,0,0,77,0,0.00,0.00,116.70,202.09,193.34,116.78,29.62,29.78,24.24,27.30,-44.95,3.32,158.00,91.00,234.00,158.00,0.00,0.00,105.22,200.26,207.86,130.14,4.43,3.63,118.31,214.00,208.41,129.73,4.42,4.06,435.65,733.29,0.00,0.00,0.305,769.454,-285.782,404.900,-4.69,-4.57,-2.53,2.57,0.59,0.65,0.843,0.842,-0.309,-0.314,0.440,0.440,
292.011,11111100,2,0,0,80,0,0.00,0.00,116.70,201.92,193.34,116.97,29.62,29.93,24.24,27.75,-44.95,0.75,158.00,90.00,234.00,158.00,0.00,0.00,105.22,200.26,207.86,130.14,4.43,3.63,118.31,214.17,208.41,129.86,4.42,4.41,434.85,733.14,0.00,0.00,0.304,769.454,-288.386,406.878,-4.69,-4.57,-2.53,2.57,0.59,0.65,0.842,0.840,-0.311,-0.316,0.442,0.441,
292.056,11111100,7,0,0,88,0,0.00,0.00,119.87,203.05,187.08,116.55,53.27,30.33,41.50,27.57,-36.18,-8.54,152.00,89.00,234.00,159.00,0.00,0.00,103.46,200.38,207.52,130.05,3.96,3.36,116.50,214.35,208.00,129.50,3.92,4.30,434.04,733.99,0.00,0.00,0.303,769.454,-288.467,413.428,-4.69,-4.58,-2.53,2.56,0.59,0.65,0.839,0.837,-0.310,-0.315,0.447,0.447,
292.072,11111100,2,0,0,91,0,0.00,0.00,116.70,201.65,193.34,117.02,29.62,29.59,24.24,27.53,-44.95,-2.60,158.00,89.00,234.00,158.00,0.00,0.00,105.22,200.00,207.86,130.00,4.43,3.16,118.31,213.63,208.41,129.87,4.42,3.93,433.04,736.31,0.00,0.00,0.299,769.454,-289.985,423.018,-4.70,-4.59,-2.51,2.56,0.59,0.64,0.835,0.833,-0.310,-0.315,0.455,0.455,
292.111,11011100,6,0,0,98,0,0.00,0.00,120.00,203.05,0.00,116.55,0.00,30.33,0.00,27.57,0.00,-8.54,142.00,89.00,233.00,159.00,0.00,0.00,103.28,200.38,207.59,130.05,4.22,3.36,116.09,214.35,208.04,129.50,4.72,4.30,432.05,738.62,0.00,0.00,0.299,769.454,-289.985,423.018,-4.70,-4.59,-2.51,2.56,0.59,0.64,0.835,0.833,-0.310,-0.315,0.455,0.455,
292.150,11011100,6,0,0,105,0,0.00,0.00,120.00,203.05,0.00,116.55,0.00,30.33,0.00,27.57,0.00,-8.54,141.00,89.00,234.00,159.00,0.00,0.00,103.28,200.38,207.59,130.05,4.22,3.36,116.37,214.35,208.28,129.50,4.00,4.30,431.21,741.72,0.00,0.00,0.299,769.454,-289.985,423.018,-4.70,-4.59,-2.51,2.56,0.59,0.64,0.835,0.833,-0.310,-0.315,0.455,0.455,
292.161,11111100,1,0,0,107,0,0.00,0.00,116.70,201.56,193.34,117.12,29.62,29.80,24.24,27.78,-44.95,-5.00,158.00,87.00,234.00,158.00,0.00,0.00,105.22,199.80,207.86,130.37,4.43,3.29,118.31,213.63,208.41,129.87,4.42,3.93,430.59,744.61,0.00,0.00,0.299,769.454,-290.917,423.762,-4.70,-4.59,-2.51,2.56,0.59,0.64,0.834,0.833,-0.311,-0.316,0.456,0.455,
292.178,11111100,2,0,0,110,0,0.00,0.00,116.70,201.42,193.34,117.05,29.62,29.84,24.24,28.02,-44.95,-6.15,158.00,87.00,234.00,158.00,0.00,0.00,105.22,199.50,207.86,130.50,4.43,3.32,118.31,213.50,208.41,130.00,4.42,3.45,430.31,747.18,0.00,0.00,0.299,769.454,-290.778,423.667,-4.70,-4.60,-2.51,2.56,0.59,0.64,0.834,0.833,-0.311,-0.316,0.456,0.455,
292.194,11011100,2,0,0,113,0,0.00,0.00,120.00,203.05,0.00,116.55,0.00,30.33,0.00,27.57,0.00,-8.54,141.00,89.00,234.00,159.00,0.00,0.00,103.23,200.38,207.58,130.05,4.45,3.36,116.32,214.35,208.39,129.50,3.72,4.30,430.03,748.74,0.00,0.00,0.299,769.454,-290.778,423.667,-4.70,-4.60,-2.51,2.56,0.59,0.64,0.834,0.833,-0.311,-0.316,0.456,0.455,
292.211,11111100,2,0,0,116,0,0.00,0.00,116.70,201.33,193.34,117.15,29.62,30.47,24.24,27.67,-44.95,-7.62,158.00,87.00,234.00,158.00,0.00,0.00,105.22,199.71,207.86,130.54,4.43,2.83,118.31,213.63,208.41,129.87,4.42,3.93,429.83,748.94,0.00,0.00,0.299,769.454,-291.610,424.322,-4.70,-4.60,-2.51,2.56,0.59,0.64,0.834,0.832,-0.311,-0.316,0.456,0.455,
292.256,11111100,7,0,0,124,0,0.00,0.00,116.70,201.22,193.34,117.19,29.62,30.27,24.24,28.20,-44.95,-9.87,158.00,86.00,234.00,158.00,0.00,0.00,105.22,199.71,207.86,130.54,4.43,2.83,118.31,213.50,208.41,130.00,4.42,3.45,429.50,749.27,0.00,0.00,0.298,769.454,-292.719,425.188,-4.70,-4.60,-2.51,2.56,0.59,0.64,0.833,0.832,-0.312,-0.317,0.457,0.456,
292.272,11111100,2,0,0,127,0,0.00,0.00,116.70,201.19,193.34,117.25,29.62,30.43,24.24,27.88,-44.95,-11.17,158.00,87.00,234.00,158.00,0.00,0.00,105.22,199.71,207.86,130.54,4.43,2.83,118.31,213.50,208.41,130.00,4.42,3.45,428.97,749.81,0.00,0.00,0.298,769.454,-294.396,426.511,-4.70,-4.61,-2.51,2.56,0.59,0.63,0.832,0.830,-0.314,-0.319,0.458,0.457,
292.289,11011100,2,0,0,130,0,0.00,0.00,120.00,203.05,0.00,116.55,0.00,30.33,0.00,27.57,0.00,-8.54,140.00,89.00,234.00,159.00,0.00,0.00,103.12,200.38,207.89,130.05,4.52,3.36,116.27,214.35,208.40,129.50,3.57,4.30,428.55,750.23,0.00,0.00,0.298,769.454,-294.396,426.511,-4.70,-4.61,-2.51,2.56,0.59,0.63,0.832,0.830,-0.314,-0.319,0.458,0.457,
292.333,11111100,7,0,0,138,0,0.00,0.00,116.70,201.62,193.34,117.30,29.62,30.92,24.24,28.24,-44.95,-7.23,158.00,86.00,234.00,158.00,0.00,0.00,105.22,199.80,207.86,130.37,4.43,3.29,118.31,213.79,208.41,130.00,4.42,3.90,440.44,709.28,0.00,0.00,0.349,769.454,-192.152,156.067,-4.70,-4.61,-2.51,2.56,0.59,0.63,0.953,0.952,-0.234,-0.239,0.191,0.191,
292.350,11011100,2,0,0,141,1,0.00,0.00,120.00,201.43,0.00,117.26,0.00,30.09,0.00,28.26,0.00,-7.90,141.00,86.00,233.00,158.00,0.00,0.00,103.40,200.00,207.78,130.50,4.07,3.00,116.32,213.79,208.39,130.00,3.72,3.90,452.18,668.36,0.00,0.00,0.348,769.454,-193.303,156.303,-4.70,-4.61,-2.51,2.56,0.59,0.63,0.953,0.952,-0.235,-0.241,0.192,0.191,
292.394,11011100,7,0,0,149,1,0.00,0.00,120.00,201.43,0.00,117.26,0.00,30.09,0.00,28.26,0.00,-7.90,141.00,86.00,233.00,158.00,0.00,0.00,103.54,200.00,207.90,130.50,3.61,3.00,116.52,213.79,208.41,130.00,3.43,3.90,464.03,627.34,0.00,0.00,0.348,769.454,-193.303,156.303,-4.70,-4.61,-2.51,2.56,0.59,0.63,0.953,0.952,-0.235,-0.241,0.192,0.191,
292.439,11111100,7,0,0,157,1,0.00,0.00,116.70,201.82,193.34,117.34,29.62,30.19,24.24,28.35,-44.95,-15.57,158.00,86.00,234.00,158.00,0.00,0.00,105.22,200.50,207.86,130.50,4.43,3.32,118.31,214.15,208.41,130.00,4.42,4.10,476.13,586.19,0.00,0.00,0.348,769.454,-192.336,156.280,-4.70,-4.61,-2.51,2.55,0.59,0.63,0.953,0.952,-0.234,-0.240,0.192,0.191,
292.456,11111100,2,0,0,160,1,0.00,0.00,116.70,201.88,193.34,117.17,29.62,30.27,24.24,27.89,-44.95,-16.75,158.00,86.00,234.00,158.00,0.00,0.00,105.22,200.45,207.86,130.53,4.43,3.29,118.31,214.15,208.41,130.00,4.42,4.10,488.40,544.63,0.00,0.00,0.348,769.454,-192.556,154.930,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.952,-0.234,-0.240,0.190,0.190,
292.472,11111100,2,0,0,163,1,0.00,0.00,116.70,201.98,193.34,117.28,29.62,30.29,24.24,28.20,-44.95,-19.05,158.00,85.00,234.00,158.00,0.00,0.00,105.22,200.42,207.86,130.53,4.43,3.22,118.31,214.15,208.41,130.00,4.42,4.10,500.69,503.15,0.00,0.00,0.348,769.454,-192.419,155.483,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.952,-0.234,-0.240,0.191,0.190,
292.489,11011100,2,0,0,166,1,0.00,0.00,120.00,201.98,0.00,117.28,0.00,30.29,0.00,28.20,0.00,-19.05,141.00,85.00,233.00,158.00,0.00,0.00,103.88,200.42,207.89,130.53,4.19,3.22,116.89,214.15,208.27,130.00,3.50,4.10,500.65,503.06,0.00,0.00,0.348,769.454,-192.419,155.483,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.952,-0.234,-0.240,0.191,0.190,
292.506,11011100,2,0,0,169,1,0.00,0.00,120.00,201.98,0.00,117.28,0.00,30.29,0.00,28.20,0.00,-19.05,141.00,85.00,233.00,158.00,0.00,0.00,103.88,200.42,207.89,130.53,4.19,3.22,116.89,214.15,208.27,130.00,3.50,4.10,500.76,502.93,0.00,0.00,0.348,769.454,-192.419,155.483,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.952,-0.234,-0.240,0.191,0.190,
292.550,11011100,7,0,0,177,1,0.00,0.00,120.00,201.98,0.00,117.28,0.00,30.29,0.00,28.20,0.00,-19.05,141.00,85.00,233.00,158.00,0.00,0.00,103.88,200.42,207.89,130.53,4.19,3.22,116.89,214.15,208.27,130.00,3.50,4.10,500.87,502.81,0.00,0.00,0.348,769.454,-192.419,155.483,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.952,-0.234,-0.240,0.191,0.190,
292.567,11011100,2,0,0,180,1,0.00,0.00,120.00,202.05,0.00,117.05,0.00,30.10,0.00,27.97,0.00,-19.67,140.00,85.00,233.00,158.00,0.00,0.00,103.88,200.32,207.89,130.61,4.19,3.73,116.89,214.15,208.27,130.00,3.50,4.10,500.88,502.43,0.00,0.00,0.348,769.454,-192.244,153.827,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.954,0.952,-0.234,-0.240,0.189,0.188,
292.583,11011100,2,0,0,3,1,0.00,0.00,120.00,201.91,0.00,117.30,0.00,30.05,0.00,28.28,0.00,-22.80,140.00,85.00,233.00,157.00,0.00,0.00,103.72,200.50,207.85,130.50,3.73,3.32,116.71,214.15,208.36,130.00,3.48,4.10,500.79,502.59,0.00,0.00,0.347,769.454,-193.260,155.987,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.952,-0.235,-0.241,0.191,0.191,
292.622,11011100,6,0,0,10,1,0.00,0.00,120.00,201.91,0.00,117.30,0.00,30.05,0.00,28.28,0.00,-22.80,140.00,85.00,233.00,157.00,0.00,0.00,103.54,200.50,207.90,130.50,3.61,3.32,116.38,214.15,208.37,130.00,3.61,4.10,500.69,502.67,0.00,0.00,0.347,769.454,-193.260,155.987,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.952,-0.235,-0.241,0.191,0.191,
292.628,11011100,0,0,0,11,1,0.00,0.00,120.00,201.67,0.00,117.25,0.00,29.46,0.00,28.39,0.00,-20.42,140.00,86.00,233.00,158.00,0.00,0.00,103.54,200.07,207.90,130.50,3.61,3.98,116.38,214.00,208.37,130.00,3.61,4.41,500.45,502.82,0.00,0.00,0.347,769.454,-194.397,156.472,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.951,-0.236,-0.242,0.192,0.192,
292.633,11111100,0,0,0,12,1,0.00,0.00,116.70,201.51,193.34,117.12,29.62,29.70,24.24,28.01,-44.95,-19.88,158.00,85.00,234.00,158.00,0.00,0.00,105.22,200.00,207.86,130.50,4.43,3.00,118.31,213.90,208.41,130.01,4.42,4.30,500.13,502.84,0.00,0.00,0.347,769.454,-195.132,155.605,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.951,-0.237,-0.243,0.191,0.190,
292.678,11111100,7,0,0,20,1,0.00,0.00,116.70,201.55,193.34,117.21,29.62,29.78,24.24,27.82,-44.95,-18.66,158.00,85.00,234.00,158.00,0.00,0.00,105.22,200.00,207.86,130.50,4.43,3.00,118.31,213.90,208.41,130.01,4.42,4.30,499.81,502.93,0.00,0.00,0.347,769.454,-195.016,156.062,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.953,0.951,-0.237,-0.243,0.191,0.191,
292.694,11111100,2,0,0,23,1,0.00,0.00,116.70,201.42,193.34,117.18,29.62,29.82,24.24,27.77,-44.95,-17.96,158.00,86.00,234.00,157.00,0.00,0.00,105.22,200.00,207.86,130.50,4.43,3.00,118.31,213.85,208.41,130.00,4.42,4.10,499.40,503.27,0.00,0.00,0.347,769.454,-195.667,156.033,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.952,0.951,-0.238,-0.243,0.191,0.191,
292.711,11111100,2,0,0,26,1,0.00,0.00,116.70,201.52,193.34,117.34,29.62,30.21,24.24,27.15,-44.95,-13.38,158.00,85.00,234.00,158.00,0.00,0.00,105.22,199.68,207.86,130.61,4.43,3.73,118.31,213.79,208.41,130.00,4.42,3.90,499.20,503.34,0.00,0.00,0.347,769.454,-194.964,156.461,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.952,0.951,-0.237,-0.243,0.192,0.191,
292.750,11011100,6,0,0,33,1,0.00,0.00,120.00,201.52,0.00,117.34,0.00,30.21,0.00,27.15,0.00,-13.38,157.00,85.00,233.00,158.00,0.00,0.00,103.14,199.68,207.68,130.61,4.78,3.73,116.32,213.79,208.39,130.00,3.72,3.90,498.99,503.41,0.00,0.00,0.347,769.454,-194.964,156.461,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.952,0.951,-0.237,-0.243,0.192,0.191,
292.756,11111100,0,0,0,34,1,0.00,0.00,116.70,201.52,193.34,117.44,29.62,29.50,24.24,27.99,-44.95,-12.07,158.00,93.00,234.00,161.00,0.00,0.00,105.22,200.00,207.86,130.32,4.43,3.64,118.31,213.91,208.41,129.54,4.42,4.64,498.92,503.96,0.00,0.00,0.347,769.454,-195.026,160.065,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.952,0.950,-0.237,-0.243,0.196,0.196,
292.783,11011100,4,0,0,39,1,0.00,0.00,120.00,201.39,0.00,117.43,0.00,29.76,0.00,28.02,0.00,-8.99,185.00,87.00,237.00,157.00,88.00,0.00,107.38,199.60,208.79,130.50,4.15,3.24,120.48,213.64,208.97,129.71,3.93,4.40,498.89,504.48,0.00,0.00,0.347,769.454,-195.333,158.965,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.952,0.950,-0.237,-0.243,0.195,0.194,
292.828,11011100,7,0,0,47,1,0.00,0.00,120.00,201.39,0.00,117.43,0.00,29.76,0.00,28.02,0.00,-8.99,206.00,87.00,239.00,157.00,91.00,0.00,123.00,199.60,154.00,130.50,2.00,3.24,139.00,213.64,153.00,129.71,2.00,4.40,498.85,504.92,0.00,0.00,0.347,769.454,-195.333,158.965,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.952,0.950,-0.237,-0.243,0.195,0.194,
292.878,11110100,8,0,0,56,1,0.00,0.00,116.70,201.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,112.00,234.00,165.00,0.00,91.00,105.22,210.03,207.86,135.87,4.43,11.08,118.31,225.00,208.41,134.00,4.42,2.00,477.99,528.98,0.00,0.00,0.293,769.454,-368.826,313.214,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.849,0.847,-0.402,-0.406,0.343,0.342,
292.922,11110100,7,0,0,64,1,0.00,0.00,116.70,201.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,104.00,234.00,166.00,0.00,92.00,105.22,209.99,207.86,136.32,4.43,8.18,118.31,226.00,208.41,133.00,4.42,2.00,457.03,552.96,0.00,0.00,0.293,769.454,-368.826,313.214,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.849,0.847,-0.402,-0.406,0.343,0.342,
292.939,11110100,2,0,0,67,1,0.00,0.00,116.70,201.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,104.00,234.00,166.00,0.00,93.00,105.22,210.15,207.86,136.47,4.43,8.81,118.31,227.00,208.41,132.00,4.42,2.00,436.08,576.95,0.00,0.00,0.293,769.454,-368.826,313.214,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.849,0.847,-0.402,-0.406,0.343,0.342,
292.950,11011100,1,0,0,69,1,0.00,0.00,120.00,201.39,0.00,117.43,0.00,29.76,0.00,28.02,0.00,-8.99,181.00,87.00,239.00,157.00,94.00,0.00,150.06,199.60,145.51,130.50,6.54,3.24,163.39,213.64,143.80,129.71,12.01,4.40,415.14,600.39,0.00,0.00,0.293,769.454,-368.826,313.214,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.849,0.847,-0.402,-0.406,0.343,0.342,
293.000,11110100,8,0,0,78,1,0.00,0.00,116.70,201.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,101.00,234.00,166.00,0.00,92.00,105.22,210.48,207.86,136.64,4.43,9.19,118.31,227.00,208.41,134.00,4.42,2.00,394.23,624.00,0.00,0.00,0.293,769.454,-368.826,313.214,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.849,0.847,-0.402,-0.406,0.343,0.342,
293.017,11011100,2,0,0,81,1,0.00,0.00,120.00,201.39,0.00,117.43,0.00,29.76,0.00,28.02,0.00,-8.99,178.00,87.00,239.00,157.00,93.00,0.00,117.44,199.60,139.61,130.50,8.74,3.24,127.69,213.64,139.46,129.71,7.28,4.40,373.33,647.60,0.00,0.00,0.293,769.454,-368.826,313.214,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.849,0.847,-0.402,-0.406,0.343,0.342,
293.028,11110100,1,0,0,83,1,0.00,0.00,116.70,201.00,193.34,0.00,29.62,0.00,24.24,0.00,-44.95,0.00,158.00,100.00,234.00,165.00,0.00,92.00,105.22,210.48,207.86,136.64,4.43,9.19,118.31,227.00,208.41,133.00,4.42,2.00,373.33,647.60,0.00,0.00,0.293,769.454,-368.826,313.214,-4.70,-4.62,-2.51,2.55,0.59,0.63,0.849,0.847,-0.402,-0.406,0.343,0.342,
