ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-05 19:36:37:226
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
171.067,11111100,6,0,0,64,1,0.00,0.00,110.32,191.10,149.02,49.18,37.09,36.03,31.66,27.81,13.42,-21.28,119.00,14.00,197.00,96.00,0.00,0.00,96.00,190.00,171.50,73.89,5.63,5.10,115.86,211.13,171.90,74.50,4.74,5.21,580.09,352.07,0.00,0.00,1.222,244.098,-21.773,-2.071,-4.05,-3.97,-2.60,2.73,0.89,0.92,0.997,0.995,-0.077,-0.098,-0.012,-0.012,
171.083,11111100,2,0,0,67,1,0.00,0.00,110.32,191.52,149.02,49.18,37.09,35.68,31.66,28.09,13.42,-20.20,119.00,14.00,197.00,96.00,0.00,0.00,96.00,190.22,171.50,73.85,5.63,5.00,115.86,211.13,171.90,74.50,4.74,5.21,583.59,353.07,0.00,0.00,1.191,250.789,-21.875,-1.933,-4.05,-3.97,-2.60,2.73,0.89,0.92,0.997,0.995,-0.075,-0.096,-0.011,-0.011,
171.100,11111100,2,0,0,70,1,0.00,0.00,112.42,191.52,150.21,49.18,36.83,35.68,30.41,28.09,14.42,-20.20,119.00,14.00,197.00,96.00,0.00,0.00,97.13,190.22,171.72,73.85,5.87,5.00,117.00,211.13,172.20,74.50,4.93,5.21,587.24,353.40,0.00,0.00,1.221,244.824,-18.308,-1.487,-4.05,-3.97,-2.60,2.73,0.89,0.92,0.998,0.996,-0.063,-0.084,-0.010,-0.010,
171.117,11111100,2,0,0,73,1,0.00,0.00,112.85,191.52,149.55,49.18,36.75,35.68,31.09,28.09,14.64,-20.20,118.00,14.00,197.00,96.00,0.00,0.00,97.32,190.22,171.64,73.85,5.55,5.00,117.23,211.13,172.26,74.50,4.92,5.21,590.87,353.38,0.00,0.00,1.254,238.505,-17.351,-2.483,-4.05,-3.97,-2.60,2.73,0.89,0.92,0.998,0.996,-0.061,-0.083,-0.014,-0.014,
171.161,11111100,7,0,0,81,1,0.00,0.00,113.95,191.52,150.04,49.18,36.70,35.68,30.46,28.09,15.10,-20.20,119.00,14.00,198.00,96.00,0.00,0.00,97.82,190.22,171.73,73.85,5.69,5.00,117.92,211.13,172.31,74.50,5.11,5.21,594.19,354.04,0.00,0.00,1.301,229.912,-15.570,-1.264,-4.04,-3.97,-2.60,2.73,0.89,0.92,0.998,0.997,-0.055,-0.078,-0.009,-0.009,
171.178,11111100,2,0,0,84,1,0.00,0.00,114.14,191.52,149.93,49.18,36.58,35.68,30.97,28.09,15.99,-20.20,118.00,14.00,199.00,96.00,0.00,0.00,98.00,190.22,171.73,73.85,6.22,5.00,118.00,211.13,172.32,74.50,4.67,5.21,597.48,354.80,0.00,0.00,1.347,221.836,-14.828,-1.336,-4.04,-3.97,-2.60,2.73,0.89,0.92,0.998,0.997,-0.054,-0.078,-0.010,-0.010,
171.183,11111100,0,0,0,85,1,0.00,0.00,114.39,193.30,149.99,49.02,36.76,35.55,30.13,27.85,16.43,-18.42,118.00,14.00,198.00,95.00,0.00,0.00,98.00,191.19,171.84,73.79,6.07,5.24,118.04,212.13,172.40,74.50,4.70,5.21,600.52,354.72,0.00,0.00,1.366,218.917,-12.348,-2.003,-4.04,-3.97,-2.60,2.73,0.89,0.92,0.999,0.998,-0.044,-0.067,-0.013,-0.013,
171.222,11111100,6,0,0,92,1,0.00,0.00,114.39,195.02,149.99,48.87,36.76,35.43,30.13,27.49,16.43,-15.58,118.00,14.00,198.00,97.00,0.00,0.00,98.00,191.94,171.84,74.00,6.07,5.21,118.04,212.87,172.40,74.50,4.70,5.21,604.08,355.08,0.00,0.00,1.328,225.458,-11.013,-1.045,-4.04,-3.97,-2.60,2.73,0.89,0.92,0.999,0.998,-0.037,-0.060,-0.008,-0.009,
171.239,11111100,2,0,0,95,1,0.00,0.00,115.86,195.02,150.47,48.87,36.50,35.43,29.89,27.49,16.76,-15.58,118.00,14.00,200.00,97.00,0.00,0.00,98.80,191.94,172.16,74.00,5.52,5.21,118.83,212.87,172.59,74.50,5.28,5.21,607.24,354.75,0.00,0.00,1.340,223.622,-9.099,-1.979,-4.04,-3.97,-2.60,2.73,0.89,0.92,1.000,0.999,-0.029,-0.052,-0.013,-0.013,
171.256,11111100,2,0,0,104,1,0.00,0.00,114.14,196.84,149.93,48.84,36.58,35.30,30.97,27.41,15.99,-12.59,118.00,14.00,199.00,94.00,0.00,0.00,98.00,193.00,171.73,73.89,6.22,5.10,118.00,213.87,172.32,74.40,4.67,5.64,611.08,355.87,0.00,0.00,1.300,230.613,-7.245,-0.212,-4.04,-3.97,-2.60,2.73,0.89,0.92,1.000,0.999,-0.020,-0.042,-0.005,-0.005,
171.300,11111100,7,0,0,106,1,0.00,0.00,117.40,196.84,150.77,48.84,35.65,35.30,31.15,27.41,19.75,-12.59,122.00,14.00,200.00,94.00,0.00,0.00,99.50,193.00,172.50,73.89,5.56,5.10,119.68,213.87,172.64,74.40,5.17,5.64,615.07,355.65,0.00,0.00,1.306,229.722,-5.668,-1.695,-4.04,-3.97,-2.60,2.73,0.89,0.92,1.000,0.999,-0.013,-0.036,-0.011,-0.011,
171.322,11111100,3,0,0,110,1,0.00,0.00,117.40,197.96,150.77,48.99,35.65,34.95,31.15,27.61,19.75,-11.14,122.00,16.00,200.00,95.00,0.00,0.00,99.50,193.50,172.50,74.00,5.56,5.42,119.68,214.38,172.64,74.50,5.17,6.17,619.45,356.38,0.00,0.00,1.275,235.326,-4.610,0.055,-4.04,-3.97,-2.60,2.72,0.89,0.92,1.000,1.000,-0.008,-0.031,-0.003,-0.004,
171.333,11111100,1,0,0,112,1,0.00,0.00,117.40,198.48,150.77,49.12,35.65,34.89,31.15,27.44,19.75,-9.55,122.00,19.00,200.00,96.00,0.00,0.00,99.50,193.86,172.50,73.90,5.56,4.74,119.68,214.50,172.64,74.50,5.17,5.56,623.10,357.68,0.00,0.00,1.228,244.567,-4.181,0.445,-4.04,-3.97,-2.60,2.72,0.89,0.92,1.000,1.000,-0.006,-0.028,-0.002,-0.002,
171.350,11111100,2,0,0,115,1,0.00,0.00,117.75,198.48,151.21,49.12,35.51,34.89,30.06,27.44,21.28,-9.55,117.00,19.00,204.00,96.00,0.00,0.00,99.50,193.86,172.50,73.90,5.56,4.74,119.50,214.50,172.50,74.50,4.74,5.56,626.22,358.83,0.00,0.00,1.206,248.997,-3.764,1.288,-4.04,-3.97,-2.60,2.72,0.89,0.92,1.000,1.000,-0.005,-0.026,0.002,0.001,
171.367,11111100,2,0,0,118,1,0.00,0.00,115.94,198.48,149.40,49.12,36.63,34.89,31.62,27.44,26.18,-9.55,136.00,19.00,199.00,96.00,0.00,0.00,99.13,193.86,171.72,73.90,5.87,4.74,118.60,214.50,172.01,74.50,5.27,5.56,627.73,359.32,0.00,0.00,1.063,282.929,-6.910,-1.320,-4.04,-3.97,-2.60,2.72,0.89,0.92,1.000,0.999,-0.015,-0.034,-0.008,-0.008,
171.378,11111100,1,0,0,120,1,0.00,0.00,115.94,197.01,149.40,48.02,36.63,34.56,31.62,28.86,26.18,-5.24,136.00,15.00,199.00,96.00,0.00,0.00,99.13,193.68,171.72,73.64,5.87,5.17,118.60,213.90,172.01,74.01,5.27,6.32,627.65,358.06,0.00,0.00,1.045,287.712,-9.282,-3.360,-4.04,-3.98,-2.60,2.72,0.89,0.92,1.000,0.999,-0.023,-0.041,-0.015,-0.015,
171.422,11111100,7,0,0,128,1,0.00,0.00,115.94,196.32,149.40,47.70,36.63,38.74,31.62,16.03,26.18,-5.56,136.00,9.00,199.00,95.00,0.00,0.00,99.13,193.50,171.72,73.23,5.87,5.23,118.60,213.76,172.01,73.55,5.27,5.53,626.57,357.12,0.00,0.00,1.051,285.687,-10.380,-4.372,-4.04,-3.98,-2.60,2.72,0.89,0.92,0.999,0.999,-0.027,-0.045,-0.018,-0.018,
171.472,11111100,8,0,0,137,1,0.00,0.00,113.29,201.58,150.09,47.46,40.75,38.96,21.77,25.24,28.08,-7.24,130.00,20.00,197.00,93.00,0.00,0.00,98.44,195.20,171.42,73.16,5.69,5.52,117.83,215.50,171.67,73.50,4.77,5.56,625.79,356.19,0.00,0.00,0.736,409.518,-11.495,-3.143,-4.05,-3.99,-2.60,2.71,0.89,0.91,1.000,0.999,-0.021,-0.034,-0.010,-0.010,
171.489,11111100,2,0,0,140,1,0.00,0.00,121.38,198.88,152.87,48.15,54.99,36.40,21.13,22.56,31.72,-5.55,144.00,24.00,203.00,92.00,0.00,0.00,101.56,194.50,171.58,72.77,5.69,5.23,121.13,214.87,171.75,73.40,4.59,5.64,627.39,357.11,0.00,0.00,0.788,382.142,0.094,3.687,-4.05,-3.99,-2.60,2.71,0.89,0.91,1.000,1.000,0.007,-0.007,0.007,0.007,
171.500,11111100,1,0,0,142,1,0.00,0.00,119.34,198.88,144.46,48.15,57.97,36.40,25.54,22.56,35.98,-5.55,125.00,24.00,202.00,92.00,0.00,0.00,102.87,194.50,172.28,72.77,5.88,5.23,122.40,214.87,172.01,73.40,5.27,5.64,627.66,349.93,0.00,0.00,0.810,371.198,-4.564,-20.715,-4.05,-3.99,-2.61,2.71,0.89,0.91,0.998,0.998,-0.005,-0.019,-0.057,-0.058,
171.550,11111100,8,0,0,151,1,0.00,0.00,124.36,198.88,148.94,48.15,45.39,36.40,28.98,22.56,39.09,-5.55,136.00,24.00,202.00,92.00,0.00,0.00,104.63,194.50,173.31,72.77,5.83,5.23,124.50,214.87,172.77,73.40,5.23,5.64,631.05,347.55,0.00,0.00,0.873,344.741,4.189,-8.583,-4.05,-3.99,-2.61,2.71,0.89,0.91,0.999,1.000,0.019,0.004,-0.027,-0.027,
171.594,11111100,7,0,0,159,1,0.00,0.00,128.51,208.98,152.44,46.39,34.52,33.30,29.25,29.93,39.74,2.49,126.00,26.00,201.00,93.00,0.00,0.00,104.72,198.37,173.41,74.13,6.27,3.92,125.35,219.14,173.00,73.90,5.08,4.74,642.01,347.61,0.00,0.00,0.894,334.527,28.770,-3.742,-4.05,-3.99,-2.61,2.71,0.89,0.91,0.996,0.997,0.092,0.077,-0.014,-0.014,
171.611,11111100,2,0,0,162,1,0.00,0.00,128.58,208.98,152.12,46.39,35.27,33.30,29.48,29.93,40.90,2.49,124.00,26.00,201.00,93.00,0.00,0.00,105.14,198.37,173.53,74.13,6.61,3.92,125.50,219.14,173.00,73.90,5.42,4.74,653.34,347.71,0.00,0.00,0.917,326.026,27.991,-4.721,-4.05,-3.99,-2.61,2.71,0.89,0.91,0.996,0.997,0.092,0.076,-0.017,-0.017,
171.656,11111100,7,0,0,170,1,0.00,0.00,128.99,208.98,152.19,46.39,35.02,33.30,28.62,29.93,40.89,2.49,122.00,26.00,201.00,93.00,0.00,0.00,105.20,198.37,173.62,74.13,6.50,3.92,125.50,219.14,173.00,73.90,5.42,4.74,664.07,346.93,0.00,0.00,0.945,316.129,27.703,-4.519,-4.05,-3.99,-2.61,2.71,0.89,0.91,0.995,0.997,0.094,0.078,-0.017,-0.017,
171.672,11111100,2,0,0,173,1,0.00,0.00,128.78,209.16,151.98,47.58,35.15,33.95,28.87,26.77,41.09,7.08,123.00,15.00,200.00,93.00,0.00,0.00,105.14,198.63,173.53,74.28,6.61,5.48,125.50,219.50,173.00,73.77,5.42,5.23,672.22,344.92,0.00,0.00,0.967,309.211,27.240,-2.298,-4.03,-3.99,-2.62,2.72,0.89,0.91,0.995,0.997,0.095,0.078,-0.010,-0.010,
171.689,11111100,2,0,0,176,1,0.00,0.00,128.91,209.22,152.11,47.60,35.06,34.14,28.54,26.31,40.98,5.22,121.00,16.00,200.00,92.00,0.00,0.00,105.20,198.68,173.62,74.36,6.50,5.55,125.47,219.51,172.86,73.81,5.30,5.86,681.66,350.71,0.00,0.00,0.987,303.034,27.137,-1.998,-4.03,-3.99,-2.62,2.72,0.89,0.92,0.995,0.997,0.096,0.079,-0.009,-0.009,
171.706,11111100,2,0,0,179,1,0.00,0.00,128.91,208.85,152.11,47.53,35.06,34.16,28.54,26.39,40.98,8.31,121.00,15.00,200.00,93.00,0.00,0.00,105.20,198.32,173.62,74.36,6.50,5.55,125.47,219.24,172.86,73.81,5.30,5.75,688.72,352.78,0.00,0.00,1.009,296.346,26.155,-2.176,-4.03,-3.98,-2.62,2.72,0.90,0.92,0.995,0.997,0.095,0.078,-0.010,-0.010,
171.722,11111100,2,0,0,2,1,0.00,0.00,128.75,208.85,152.46,47.53,34.62,34.16,28.06,26.39,40.00,8.31,121.00,15.00,198.00,93.00,0.00,0.00,105.10,198.32,173.53,74.36,6.50,5.55,125.37,219.24,172.86,73.81,5.16,5.75,688.85,353.65,0.00,0.00,1.028,290.825,25.434,-1.103,-4.03,-3.98,-2.62,2.72,0.90,0.92,0.995,0.997,0.095,0.077,-0.007,-0.007,
171.739,11111100,2,0,0,5,1,0.00,0.00,128.75,208.45,152.46,47.64,34.62,34.32,28.06,26.47,40.00,9.49,121.00,14.00,198.00,93.00,0.00,0.00,105.10,198.23,173.53,74.39,6.50,5.32,125.37,219.24,172.86,73.92,5.16,5.57,688.84,354.90,0.00,0.00,1.052,284.310,24.361,-1.094,-4.03,-3.98,-2.62,2.72,0.90,0.92,0.996,0.997,0.093,0.075,-0.007,-0.007,
171.783,11111100,7,0,0,13,1,0.00,0.00,128.75,207.45,152.46,47.66,34.62,34.22,28.06,26.38,40.00,11.60,121.00,14.00,198.00,93.00,0.00,0.00,105.10,197.73,173.53,74.31,6.50,5.28,125.37,218.63,172.86,73.72,5.16,5.48,688.05,355.70,0.00,0.00,1.089,274.958,21.780,-2.061,-4.03,-3.98,-2.62,2.72,0.90,0.92,0.996,0.998,0.087,0.068,-0.011,-0.011,
171.822,11111100,6,0,0,20,1,0.00,0.00,126.69,207.88,152.24,47.66,35.41,34.49,27.88,26.59,37.99,10.82,120.00,14.00,197.00,92.00,0.00,0.00,104.04,197.96,173.17,74.40,6.55,4.70,124.37,218.82,172.86,73.89,5.16,5.83,686.72,356.34,0.00,0.00,1.057,283.593,20.902,-0.573,-4.03,-3.98,-2.62,2.72,0.90,0.92,0.997,0.998,0.081,0.063,-0.005,-0.005,
171.844,11111100,3,0,0,24,1,0.00,0.00,126.69,206.00,152.24,47.68,35.41,34.47,27.88,26.74,37.99,11.51,120.00,14.00,197.00,92.00,0.00,0.00,104.04,197.23,173.17,74.09,6.55,5.51,124.37,218.18,172.86,73.89,5.16,5.83,684.36,356.80,0.00,0.00,1.079,278.434,17.853,-0.737,-4.02,-3.98,-2.62,2.72,0.90,0.92,0.997,0.999,0.072,0.053,-0.006,-0.006,
171.850,11111100,0,0,0,25,1,0.00,0.00,126.91,205.96,152.13,47.60,35.03,34.66,28.43,26.93,38.85,11.46,120.00,14.00,201.00,93.00,0.00,0.00,104.14,197.23,173.13,74.09,6.27,5.51,124.42,218.05,172.77,73.88,5.13,5.41,682.04,356.56,0.00,0.00,1.102,272.545,17.223,-2.559,-4.02,-3.98,-2.62,2.72,0.90,0.92,0.997,0.999,0.072,0.052,-0.012,-0.013,
171.922,11111100,12,0,0,38,1,0.00,0.00,126.91,204.54,152.13,47.59,35.03,35.12,28.43,26.94,38.85,10.80,120.00,14.00,201.00,92.00,0.00,0.00,104.14,196.48,173.13,73.91,6.27,5.12,124.42,217.24,172.77,73.81,5.13,5.75,679.22,356.16,0.00,0.00,1.143,262.651,14.999,-1.894,-4.02,-3.98,-2.62,2.73,0.90,0.92,0.998,0.999,0.066,0.046,-0.010,-0.011,
171.939,11111100,2,0,0,41,1,0.00,0.00,125.91,204.21,151.79,47.73,35.77,34.93,29.79,26.88,38.47,9.96,119.00,14.00,200.00,93.00,0.00,0.00,103.63,196.23,173.31,73.70,5.83,5.13,123.83,217.14,172.67,73.81,4.77,6.14,675.99,355.49,0.00,0.00,1.171,256.572,13.050,-2.449,-4.02,-3.98,-2.62,2.73,0.90,0.92,0.998,0.999,0.060,0.040,-0.013,-0.013,
171.956,11111100,2,0,0,44,1,0.00,0.00,124.09,204.21,151.51,47.73,35.34,34.93,30.06,26.88,38.28,9.96,119.00,14.00,199.00,93.00,0.00,0.00,102.90,196.23,172.71,73.70,5.99,5.13,123.00,217.14,172.50,73.81,4.72,6.14,672.69,356.11,0.00,0.00,1.149,261.901,11.403,-0.590,-4.02,-3.98,-2.62,2.73,0.90,0.92,0.999,0.999,0.053,0.033,-0.006,-0.006,
171.972,11111100,2,0,0,47,1,0.00,0.00,123.44,204.21,151.06,47.73,35.74,34.93,30.35,26.88,38.04,9.96,121.00,14.00,200.00,93.00,0.00,0.00,102.50,196.23,172.50,73.70,5.56,5.13,122.68,217.14,172.64,73.81,5.17,6.14,669.61,355.76,0.00,0.00,1.096,274.641,11.125,-1.355,-4.02,-3.98,-2.62,2.73,0.90,0.92,0.999,1.000,0.049,0.030,-0.008,-0.008,
171.989,11111100,2,0,0,50,1,0.00,0.00,123.26,204.21,151.06,47.73,35.44,34.93,29.97,26.88,37.60,9.96,121.00,14.00,199.00,93.00,0.00,0.00,102.50,196.23,172.50,73.70,5.56,5.13,122.32,217.14,172.46,73.81,4.93,6.14,667.36,355.57,0.00,0.00,1.047,287.742,11.480,-1.228,-4.02,-3.98,-2.62,2.73,0.90,0.92,0.999,1.000,0.048,0.030,-0.007,-0.007,
172.006,11111100,2,0,0,53,1,0.00,0.00,123.26,202.16,151.06,47.58,35.44,34.92,29.97,26.96,37.60,8.84,121.00,14.00,199.00,93.00,0.00,0.00,102.50,195.44,172.50,73.58,5.56,5.69,122.32,216.19,172.46,73.80,4.93,5.93,664.21,355.88,0.00,0.00,1.065,282.885,8.263,-1.915,-4.03,-3.98,-2.61,2.73,0.90,0.92,0.999,1.000,0.038,0.019,-0.010,-0.010,
172.017,11111100,1,0,0,55,1,0.00,0.00,123.26,201.87,151.06,47.58,35.44,34.74,29.97,26.93,37.60,8.11,121.00,14.00,199.00,91.00,0.00,0.00,102.50,195.32,172.50,73.64,5.56,5.55,122.32,216.00,172.46,73.69,4.93,5.77,661.38,355.24,0.00,0.00,1.087,277.105,7.356,-3.508,-4.03,-3.98,-2.61,2.73,0.90,0.92,0.999,1.000,0.035,0.016,-0.016,-0.016,
172.022,11111100,0,0,0,56,1,0.00,0.00,122.13,201.87,150.46,47.58,36.15,34.74,29.84,26.93,37.26,8.11,121.00,14.00,202.00,91.00,0.00,0.00,101.72,195.32,172.41,73.64,6.27,5.55,122.00,216.00,172.50,73.69,4.72,5.77,658.73,355.19,0.00,0.00,1.078,279.740,6.245,-2.795,-4.03,-3.98,-2.61,2.73,0.90,0.92,0.999,1.000,0.031,0.012,-0.013,-0.013,
172.061,11111100,6,0,0,63,1,0.00,0.00,121.02,201.87,150.31,47.58,35.76,34.74,29.66,26.93,35.14,8.11,122.00,14.00,202.00,91.00,0.00,0.00,101.38,195.32,172.50,73.64,6.17,5.55,121.27,216.00,172.36,73.69,5.05,5.77,656.28,354.29,0.00,0.00,1.020,295.751,5.040,-2.909,-4.03,-3.98,-2.61,2.73,0.90,0.92,1.000,1.000,0.026,0.008,-0.013,-0.013,
172.111,11111100,8,0,0,72,1,0.00,0.00,119.43,201.87,149.98,47.58,35.74,34.74,30.04,26.93,33.07,8.11,122.00,14.00,200.00,91.00,0.00,0.00,100.44,195.32,172.42,73.64,5.69,5.55,120.41,216.00,172.39,73.69,4.97,5.77,653.41,353.54,0.00,0.00,0.788,383.753,3.673,-4.341,-4.03,-3.98,-2.61,2.73,0.90,0.92,1.000,1.000,0.016,0.002,-0.013,-0.014,
172.183,11111100,12,0,0,85,1,0.00,0.00,117.46,201.87,149.58,47.58,35.56,34.74,29.11,26.93,28.52,8.11,121.00,14.00,198.00,91.00,0.00,0.00,99.63,195.32,171.72,73.64,5.49,5.55,119.50,216.00,172.00,73.69,5.42,5.77,649.69,352.82,0.00,0.00,0.609,497.778,-0.081,-5.194,-4.03,-3.98,-2.61,2.73,0.90,0.92,1.000,1.000,0.005,-0.006,-0.012,-0.012,
172.222,11111100,6,0,0,92,1,0.00,0.00,118.23,195.89,150.08,47.58,34.95,34.31,30.16,26.79,31.31,-1.09,121.00,14.00,200.00,93.00,0.00,0.00,99.80,192.59,172.00,73.47,5.63,5.43,120.00,213.50,172.20,73.77,4.93,5.23,644.50,351.89,0.00,0.00,0.650,465.837,-12.469,-6.823,-4.03,-3.98,-2.61,2.72,0.90,0.92,1.000,0.999,-0.021,-0.032,-0.016,-0.016,
172.261,11111100,6,0,0,99,1,0.00,0.00,115.65,195.89,149.03,47.58,35.32,34.31,29.64,26.79,25.79,-1.09,119.00,14.00,199.00,93.00,0.00,0.00,98.50,192.59,171.50,73.47,5.56,5.43,118.60,213.50,171.99,73.77,5.27,5.23,638.33,351.60,0.00,0.00,0.673,449.714,-17.977,-6.802,-4.03,-3.98,-2.61,2.72,0.90,0.92,0.999,0.999,-0.034,-0.046,-0.017,-0.017,
172.300,11111100,6,0,0,106,1,0.00,0.00,116.22,193.87,149.44,47.81,35.74,34.49,28.49,26.50,26.77,-5.13,119.00,15.00,198.00,94.00,0.00,0.00,98.90,191.59,171.71,73.47,5.99,5.43,118.86,212.50,171.90,74.00,4.74,5.42,631.91,350.84,0.00,0.00,0.716,421.530,-19.777,-6.935,-4.03,-3.97,-2.61,2.72,0.90,0.92,0.999,0.998,-0.040,-0.053,-0.018,-0.018,
172.344,11111100,7,0,0,114,1,0.00,0.00,116.22,192.90,149.44,47.73,35.74,34.65,28.49,25.71,26.77,-7.24,119.00,15.00,198.00,94.00,0.00,0.00,98.90,191.00,171.71,73.50,5.99,4.72,118.86,211.76,171.90,74.22,4.74,5.42,625.50,350.03,0.00,0.00,0.766,393.852,-20.517,-6.568,-4.03,-3.98,-2.61,2.72,0.90,0.92,0.999,0.998,-0.045,-0.058,-0.019,-0.019,
172.389,11111100,7,0,0,122,1,0.00,0.00,114.29,191.80,148.59,47.92,35.21,34.28,29.04,25.88,24.41,-10.12,119.00,14.00,196.00,92.00,0.00,0.00,97.87,190.32,171.50,73.64,5.21,5.55,117.86,211.50,171.90,74.23,4.74,5.23,618.41,348.81,0.00,0.00,0.812,370.453,-24.787,-8.041,-4.03,-3.97,-2.61,2.72,0.89,0.92,0.998,0.997,-0.059,-0.073,-0.024,-0.024,
172.406,11111100,2,0,0,125,1,0.00,0.00,114.29,191.35,148.59,47.92,35.21,34.02,29.04,26.16,24.41,-11.54,119.00,14.00,196.00,92.00,0.00,0.00,97.87,190.23,171.50,73.61,5.21,5.32,117.86,211.27,171.90,74.31,4.74,5.28,611.99,347.55,0.00,0.00,0.863,348.306,-24.166,-7.359,-4.03,-3.97,-2.61,2.72,0.89,0.92,0.998,0.997,-0.061,-0.076,-0.023,-0.023,
172.422,11111100,2,0,0,128,1,0.00,0.00,112.06,191.35,148.31,47.92,34.87,34.02,28.79,26.16,21.19,-11.54,119.00,14.00,194.00,92.00,0.00,0.00,97.00,190.23,171.50,73.61,5.63,5.32,116.68,211.27,171.64,74.31,5.17,5.28,607.13,346.30,0.00,0.00,0.897,334.457,-26.509,-8.460,-4.04,-3.97,-2.60,2.72,0.89,0.92,0.997,0.996,-0.070,-0.086,-0.028,-0.028,
172.439,11111100,2,0,0,131,1,0.00,0.00,111.77,191.35,148.15,47.92,34.87,34.02,28.39,26.16,19.17,-11.54,118.00,14.00,195.00,92.00,0.00,0.00,96.68,190.23,171.36,73.61,5.55,5.32,116.60,211.27,171.75,74.31,5.03,5.28,603.38,344.93,0.00,0.00,0.928,323.127,-25.972,-8.646,-4.04,-3.97,-2.60,2.72,0.89,0.92,0.997,0.996,-0.071,-0.087,-0.029,-0.029,
172.456,11111100,2,0,0,134,1,0.00,0.00,111.58,191.35,148.35,47.92,35.22,34.02,27.63,26.16,17.71,-11.54,118.00,14.00,195.00,92.00,0.00,0.00,96.68,190.23,171.36,73.61,5.55,5.32,116.50,211.27,171.77,74.31,5.23,5.28,600.04,344.46,0.00,0.00,0.955,313.565,-26.021,-6.388,-4.04,-3.97,-2.60,2.72,0.89,0.92,0.997,0.996,-0.074,-0.090,-0.023,-0.023,
172.472,11111100,2,0,0,137,1,0.00,0.00,111.58,190.36,148.35,47.89,35.22,33.87,27.63,25.73,17.71,-12.73,118.00,14.00,195.00,91.00,0.00,0.00,96.68,189.59,171.36,73.47,5.55,5.43,116.50,210.63,171.77,74.28,5.23,5.48,596.85,343.54,0.00,0.00,0.994,300.930,-26.012,-7.370,-4.04,-3.97,-2.60,2.72,0.89,0.92,0.997,0.995,-0.077,-0.094,-0.027,-0.027,
172.511,11111100,6,0,0,144,1,0.00,0.00,111.31,190.36,148.18,47.89,34.88,33.87,28.15,25.73,15.10,-12.73,118.00,14.00,196.00,91.00,0.00,0.00,96.56,189.59,171.42,73.47,5.69,5.43,116.32,210.63,171.64,74.28,5.55,5.48,594.94,343.07,0.00,0.00,1.030,290.391,-25.402,-7.474,-4.04,-3.97,-2.60,2.72,0.89,0.92,0.997,0.995,-0.077,-0.095,-0.028,-0.028,
172.533,11111100,3,0,0,148,1,0.00,0.00,111.22,190.24,148.13,47.93,34.62,33.94,28.65,25.90,13.93,-13.39,118.00,14.00,195.00,92.00,0.00,0.00,96.63,189.59,171.28,73.47,5.48,5.43,116.23,210.63,171.61,74.28,5.32,5.48,593.19,342.57,0.00,0.00,1.064,280.736,-24.800,-7.118,-4.04,-3.97,-2.60,2.72,0.89,0.92,0.997,0.995,-0.078,-0.096,-0.028,-0.028,
172.544,11111100,1,0,0,150,1,0.00,0.00,111.13,190.24,147.93,47.93,34.68,33.94,28.01,25.90,13.41,-13.39,118.00,14.00,195.00,92.00,0.00,0.00,96.56,189.59,171.42,73.47,5.69,5.43,116.23,210.63,171.61,74.28,5.32,5.48,592.34,342.31,0.00,0.00,1.096,272.318,-24.083,-7.486,-4.05,-3.97,-2.60,2.72,0.89,0.92,0.997,0.995,-0.077,-0.097,-0.030,-0.030,
172.567,11111100,3,0,0,154,1,0.00,0.00,108.99,190.24,149.20,47.93,34.55,33.94,28.92,25.90,9.87,-13.39,119.00,14.00,198.00,92.00,0.00,0.00,95.68,189.59,171.64,73.47,5.55,5.43,115.50,210.63,172.00,74.28,5.42,5.48,590.35,343.83,0.00,0.00,1.084,275.075,-27.993,-3.814,-4.05,-3.97,-2.60,2.72,0.89,0.92,0.996,0.994,-0.091,-0.109,-0.017,-0.017,
