ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
86.094,11111100,3,0,0,176,0,0.00,0.00,167.04,145.30,135.34,63.19,41.50,38.44,33.71,32.29,36.68,-26.73,107.00,12.00,185.00,117.00,0.00,0.00,129.40,137.90,166.86,86.60,13.25,14.15,167.57,168.78,160.97,88.98,7.72,13.82,608.83,554.55,0.00,0.00,7.102,46.920,-1.908,13.443,-3.01,-3.22,-3.08,3.35,0.80,0.65,0.969,0.964,0.023,-0.101,0.245,0.246,
86.133,11111100,6,0,0,3,0,0.00,0.00,167.04,152.71,135.34,63.57,41.50,38.94,33.71,32.72,36.68,-26.06,107.00,12.00,185.00,119.00,0.00,0.00,129.40,141.77,166.86,86.15,13.25,13.62,167.57,171.87,160.97,87.61,7.72,12.27,613.39,555.68,0.00,0.00,6.767,49.709,-0.495,13.862,-2.99,-3.19,-3.11,3.32,0.82,0.67,0.970,0.968,0.048,-0.070,0.240,0.241,
86.183,11111100,8,0,0,12,0,0.00,0.00,170.04,152.71,136.23,63.57,40.90,38.94,33.86,32.72,41.64,-26.06,106.00,12.00,191.00,119.00,0.00,0.00,129.42,141.77,168.07,86.15,14.33,13.62,169.17,171.87,161.21,87.61,7.77,12.27,619.57,558.11,0.00,0.00,6.693,50.189,0.357,14.558,-2.99,-3.19,-3.11,3.32,0.82,0.67,0.966,0.966,0.063,-0.054,0.250,0.251,
86.194,11111100,1,0,0,14,0,0.00,0.00,170.15,152.29,136.20,63.73,40.96,38.52,33.52,32.60,40.88,-23.07,106.00,12.00,191.00,119.00,0.00,0.00,129.43,141.41,168.06,86.66,14.04,13.05,169.25,171.65,161.22,87.45,7.57,13.06,625.91,560.65,0.00,0.00,6.658,50.316,0.376,14.743,-2.97,-3.19,-3.10,3.32,0.83,0.67,0.966,0.966,0.063,-0.053,0.252,0.254,
86.206,11111100,1,0,0,16,0,0.00,0.00,170.15,152.43,136.20,64.12,40.96,38.87,33.52,33.35,40.88,-22.61,106.00,12.00,191.00,119.00,0.00,0.00,129.43,141.37,168.06,86.32,14.04,12.53,169.25,171.75,161.22,87.75,7.57,12.93,632.07,562.90,0.00,0.00,6.636,50.455,0.412,14.925,-2.97,-3.19,-3.10,3.32,0.83,0.67,0.965,0.965,0.063,-0.052,0.255,0.257,
86.244,11111100,6,0,0,23,0,0.00,0.00,170.15,152.47,136.20,64.35,40.96,38.59,33.52,33.31,40.88,-20.99,106.00,12.00,191.00,120.00,0.00,0.00,129.43,141.53,168.06,87.07,14.04,12.73,169.25,171.60,161.22,87.87,7.57,12.79,638.19,564.84,0.00,0.00,6.619,50.603,0.425,14.941,-2.97,-3.19,-3.10,3.32,0.83,0.66,0.965,0.965,0.063,-0.052,0.254,0.256,
86.289,11111100,7,0,0,31,0,0.00,0.00,169.97,152.47,136.87,64.35,40.92,38.59,33.00,33.31,42.43,-20.99,106.00,12.00,192.00,120.00,0.00,0.00,130.28,141.53,167.32,87.07,14.25,12.73,169.19,171.60,161.35,87.87,7.62,12.79,642.88,566.73,0.00,0.00,6.612,50.569,0.498,15.301,-2.97,-3.19,-3.10,3.32,0.83,0.66,0.963,0.964,0.065,-0.051,0.260,0.262,
86.300,11111100,1,0,0,33,0,0.00,0.00,169.83,152.58,136.59,65.45,40.73,39.20,33.65,32.56,42.88,-20.61,106.00,13.00,192.00,110.00,0.00,0.00,129.87,141.62,167.56,87.61,14.05,11.97,169.15,171.71,161.31,88.27,7.61,12.28,644.79,569.93,0.00,0.00,6.606,50.521,0.542,15.461,-2.96,-3.19,-3.09,3.32,0.84,0.66,0.963,0.963,0.065,-0.050,0.263,0.265,
86.311,11111100,1,0,0,35,0,0.00,0.00,170.14,152.58,137.50,65.45,40.69,39.20,34.19,32.56,43.20,-20.61,107.00,13.00,192.00,110.00,0.00,0.00,130.62,141.62,167.21,87.61,13.59,11.97,169.28,171.71,161.58,88.27,7.70,12.28,645.36,572.75,0.00,0.00,6.627,50.250,0.664,15.778,-2.96,-3.19,-3.09,3.32,0.84,0.66,0.961,0.961,0.068,-0.048,0.270,0.272,
86.350,11111100,6,0,0,42,0,0.00,0.00,170.14,165.94,137.50,66.92,40.69,39.12,34.19,32.99,43.20,-17.25,107.00,15.00,192.00,122.00,0.00,0.00,130.62,147.94,167.21,88.22,13.59,10.88,169.28,177.93,161.58,88.54,7.70,10.62,650.77,572.98,0.00,0.00,5.606,60.094,3.953,17.727,-2.96,-3.20,-3.09,3.33,0.84,0.66,0.960,0.965,0.107,0.010,0.257,0.260,
86.372,11101100,3,0,0,46,0,0.00,0.00,183.21,165.94,141.85,66.92,40.28,39.12,33.03,32.99,46.69,-17.25,113.00,15.00,194.00,122.00,0.00,0.00,0.00,147.94,0.00,88.22,0.00,10.88,175.59,177.93,163.96,88.54,7.48,10.62,661.34,579.34,0.00,0.00,5.622,58.670,7.166,20.523,-2.96,-3.20,-3.09,3.33,0.84,0.66,0.941,0.950,0.156,0.059,0.301,0.305,
86.378,11111100,0,0,0,47,0,0.00,0.00,178.02,166.57,140.12,67.22,40.78,39.13,33.54,32.59,44.85,-12.90,108.00,15.00,194.00,121.00,0.00,0.00,132.69,148.31,168.52,88.32,10.68,10.88,173.33,178.35,162.92,88.44,7.52,10.20,669.99,582.26,0.00,0.00,5.574,59.862,6.092,19.159,-2.96,-3.20,-3.08,3.33,0.84,0.66,0.951,0.959,0.139,0.042,0.277,0.281,
86.383,11111100,0,0,0,48,0,0.00,0.00,178.02,166.76,140.12,67.05,40.78,38.95,33.54,33.07,44.85,-9.96,108.00,15.00,194.00,106.00,0.00,0.00,132.69,148.35,168.52,88.20,10.68,10.96,173.33,178.38,162.92,88.57,7.52,10.21,678.61,584.12,0.00,0.00,5.467,61.115,6.279,19.457,-2.96,-3.20,-3.08,3.33,0.84,0.66,0.951,0.959,0.139,0.044,0.276,0.280,
86.456,11111100,12,0,0,61,0,0.00,0.00,178.02,167.05,140.12,67.62,40.78,38.74,33.54,33.48,44.85,-4.48,108.00,15.00,194.00,122.00,0.00,0.00,132.69,148.52,168.52,88.42,10.68,10.45,173.33,178.69,162.92,88.41,7.52,9.64,687.26,586.00,0.00,0.00,5.354,62.387,6.492,20.089,-2.96,-3.20,-3.08,3.33,0.84,0.66,0.950,0.958,0.139,0.046,0.280,0.284,
86.494,11111100,6,0,0,68,0,0.00,0.00,183.50,167.05,142.35,67.62,40.00,38.74,33.21,33.48,49.75,-4.48,110.00,15.00,195.00,122.00,0.00,0.00,134.59,148.52,169.02,88.42,9.07,10.45,175.50,178.69,164.00,88.41,7.72,9.64,697.99,589.54,0.00,0.00,5.420,60.993,7.864,20.982,-2.96,-3.20,-3.08,3.33,0.84,0.66,0.941,0.951,0.161,0.067,0.296,0.301,
86.533,11101100,6,0,0,75,0,0.00,0.00,183.11,150.12,142.14,69.94,40.30,39.28,33.39,32.00,48.36,-2.69,99.00,17.00,194.00,123.00,0.00,0.00,0.00,140.10,0.00,89.17,0.00,9.51,175.50,170.30,164.00,89.89,7.72,10.14,697.57,603.09,0.00,0.00,5.688,57.304,3.511,23.500,-2.95,-3.20,-3.08,3.33,0.84,0.66,0.931,0.936,0.102,0.003,0.350,0.353,
86.556,11111100,3,0,0,79,0,0.00,0.00,167.81,164.38,139.98,67.84,40.78,39.02,34.41,33.30,48.66,-3.93,108.00,15.00,186.00,123.00,0.00,0.00,131.51,147.12,166.81,88.24,13.01,9.85,168.45,177.14,162.68,88.65,7.34,9.92,691.18,599.25,0.00,0.00,5.040,66.855,3.554,21.204,-2.95,-3.20,-3.08,3.33,0.84,0.66,0.956,0.960,0.091,0.003,0.279,0.281,
86.567,11111100,1,0,0,81,0,0.00,0.00,169.45,151.28,140.33,68.30,41.23,38.76,35.08,32.48,49.12,-5.39,109.00,16.00,193.00,122.00,0.00,0.00,131.68,140.81,167.70,88.58,13.27,9.71,169.11,171.01,163.15,89.45,6.94,9.92,682.47,602.44,0.00,0.00,5.166,64.625,0.511,22.438,-2.96,-3.20,-3.08,3.33,0.84,0.66,0.951,0.951,0.051,-0.040,0.304,0.306,
86.583,11111100,2,0,0,84,0,0.00,0.00,168.63,151.28,139.83,68.30,40.54,38.76,34.11,32.48,47.82,-5.39,109.00,16.00,193.00,122.00,0.00,0.00,131.41,140.81,167.12,88.58,12.66,9.71,168.79,171.01,162.63,89.45,7.28,9.92,673.38,605.61,0.00,0.00,5.311,62.823,0.292,21.690,-2.96,-3.20,-3.08,3.33,0.84,0.66,0.952,0.952,0.049,-0.044,0.302,0.303,
86.589,11111100,0,0,0,85,0,0.00,0.00,168.82,151.28,139.87,68.30,40.68,38.76,34.36,32.48,47.67,-5.39,108.00,16.00,186.00,122.00,0.00,0.00,131.25,140.81,167.26,88.58,12.54,9.71,168.86,171.01,162.65,89.45,7.24,9.92,664.24,608.36,0.00,0.00,5.450,61.149,0.336,21.121,-2.96,-3.20,-3.08,3.33,0.84,0.66,0.952,0.952,0.051,-0.044,0.301,0.303,
86.633,11111100,7,0,0,93,0,0.00,0.00,170.31,151.28,139.66,68.30,40.75,38.76,34.34,32.48,48.00,-5.39,109.00,16.00,186.00,122.00,0.00,0.00,131.53,140.81,167.66,88.58,13.46,9.71,169.56,171.01,162.58,89.45,7.31,9.92,653.36,608.59,0.00,0.00,5.613,59.298,0.688,20.512,-2.96,-3.20,-3.08,3.33,0.84,0.66,0.952,0.952,0.058,-0.040,0.301,0.303,
86.672,11111100,6,0,0,100,0,0.00,0.00,170.31,154.15,139.66,67.85,40.75,39.54,34.34,32.28,48.00,-4.55,109.00,15.00,186.00,122.00,0.00,0.00,131.53,142.08,167.66,87.98,13.46,9.70,169.56,172.23,162.58,88.89,7.31,9.70,649.86,600.24,0.00,0.00,5.708,58.385,1.375,19.803,-2.97,-3.20,-3.08,3.33,0.83,0.66,0.953,0.954,0.069,-0.030,0.295,0.297,
86.711,11111100,6,0,0,107,0,0.00,0.00,171.41,154.02,139.84,67.93,40.99,39.42,34.43,32.76,48.68,-5.42,87.00,15.00,194.00,123.00,0.00,0.00,131.64,141.97,167.83,88.06,13.85,9.53,169.97,172.12,162.50,88.81,7.38,10.17,647.52,603.32,0.00,0.00,5.815,57.194,1.596,19.635,-2.97,-3.20,-3.08,3.33,0.83,0.66,0.952,0.954,0.074,-0.027,0.297,0.300,
86.728,11111100,2,0,0,110,0,0.00,0.00,169.09,154.33,139.02,67.90,41.07,39.44,33.92,32.55,47.55,-4.02,107.00,15.00,193.00,122.00,0.00,0.00,131.45,142.17,166.85,88.00,13.11,10.01,169.08,172.35,162.07,88.87,7.45,10.08,648.62,602.02,0.00,0.00,5.849,56.956,1.127,19.147,-2.97,-3.20,-3.08,3.33,0.83,0.66,0.954,0.955,0.067,-0.035,0.292,0.294,
86.739,11111100,1,0,0,112,0,0.00,0.00,169.48,154.33,139.04,67.90,40.98,39.44,34.10,32.55,47.60,-4.02,88.00,15.00,193.00,122.00,0.00,0.00,131.43,142.17,166.91,88.00,13.00,10.01,169.17,172.35,162.07,88.87,7.34,10.08,650.18,601.04,0.00,0.00,5.883,56.597,1.214,19.070,-2.97,-3.20,-3.08,3.33,0.83,0.66,0.954,0.955,0.069,-0.034,0.292,0.294,
86.783,11111100,7,0,0,120,0,0.00,0.00,170.55,154.33,139.31,67.90,40.83,39.44,33.49,32.55,46.97,-4.02,88.00,15.00,193.00,122.00,0.00,0.00,131.67,142.17,167.46,88.00,13.63,10.01,169.45,172.35,162.10,88.87,7.48,10.08,652.08,600.33,0.00,0.00,5.948,55.913,1.454,18.978,-2.97,-3.20,-3.08,3.33,0.83,0.66,0.953,0.955,0.073,-0.030,0.294,0.296,
86.789,11111100,0,0,0,121,0,0.00,0.00,170.24,153.76,139.60,67.19,40.73,38.61,34.53,33.46,47.50,-9.92,88.00,17.00,193.00,112.00,0.00,0.00,131.50,141.97,167.41,87.94,12.67,9.59,169.45,172.08,162.10,88.66,7.48,10.15,653.08,599.42,0.00,0.00,6.021,55.214,1.236,18.670,-2.97,-3.21,-3.08,3.33,0.83,0.65,0.954,0.955,0.071,-0.034,0.292,0.295,
86.828,11111100,6,0,0,128,0,0.00,0.00,171.52,153.76,139.66,67.19,40.61,38.61,34.01,33.46,47.07,-9.92,87.00,17.00,194.00,112.00,0.00,0.00,131.61,141.97,167.76,87.94,14.22,9.59,170.14,172.08,162.32,88.66,7.52,10.15,653.47,599.47,0.00,0.00,6.121,54.242,1.504,18.421,-2.97,-3.21,-3.08,3.33,0.83,0.65,0.953,0.955,0.076,-0.030,0.293,0.295,
86.833,11111100,0,0,0,129,0,0.00,0.00,171.52,154.78,139.66,67.28,40.61,38.68,34.01,32.86,47.07,-12.77,87.00,16.00,194.00,109.00,0.00,0.00,131.61,142.50,167.76,87.62,14.22,9.31,170.14,172.56,162.32,88.53,7.52,9.68,653.84,599.01,0.00,0.00,6.188,53.626,1.712,18.201,-2.97,-3.21,-3.08,3.33,0.83,0.65,0.953,0.955,0.081,-0.027,0.292,0.295,
86.911,11111100,13,0,0,143,0,0.00,0.00,162.70,154.78,137.54,67.28,40.48,38.68,34.47,32.86,44.47,-12.77,87.00,16.00,187.00,109.00,0.00,0.00,130.44,142.50,163.84,87.62,9.76,9.31,165.72,172.56,161.06,88.53,7.79,9.68,651.70,597.38,0.00,0.00,5.767,57.969,-0.191,18.688,-2.97,-3.21,-3.08,3.33,0.83,0.65,0.959,0.958,0.045,-0.055,0.281,0.282,
86.917,11111100,0,0,0,144,0,0.00,0.00,162.70,145.69,137.54,67.30,40.48,38.23,34.47,31.67,44.47,-16.74,87.00,18.00,187.00,120.00,0.00,0.00,130.44,137.91,163.84,88.26,9.76,10.10,165.72,168.52,161.06,89.12,7.79,11.27,645.85,597.84,0.00,0.00,5.855,56.585,-2.359,19.285,-2.98,-3.20,-3.08,3.33,0.82,0.66,0.955,0.951,0.012,-0.090,0.296,0.296,
86.922,11111100,0,0,0,145,0,0.00,0.00,161.95,145.72,137.64,67.48,40.96,38.03,34.33,32.93,45.16,-19.62,87.00,19.00,187.00,119.00,0.00,0.00,130.25,137.96,163.92,88.20,9.81,10.07,165.31,168.50,161.32,89.22,7.41,11.12,639.28,597.90,0.00,0.00,5.962,55.519,-2.488,18.873,-2.99,-3.20,-3.08,3.33,0.82,0.66,0.955,0.951,0.010,-0.094,0.295,0.295,
86.967,11111100,7,0,0,153,0,0.00,0.00,161.95,146.74,137.64,67.41,40.96,37.47,34.33,32.94,45.16,-23.82,87.00,38.00,187.00,111.00,0.00,0.00,130.25,138.93,163.92,88.60,9.81,9.12,165.31,168.94,161.32,89.05,7.41,8.44,633.44,597.72,0.00,0.00,6.038,54.862,-2.229,18.468,-2.99,-3.20,-3.08,3.33,0.82,0.66,0.956,0.952,0.014,-0.091,0.292,0.292,
87.006,01011100,6,0,0,160,0,0.00,0.00,162.00,146.28,0.00,67.12,0.00,37.78,0.00,32.09,0.00,-21.06,25.00,22.00,185.00,111.00,0.00,0.00,169.00,138.33,181.00,88.09,2.00,9.93,0.00,168.88,0.00,89.08,0.00,10.54,630.11,622.98,0.00,0.00,5.635,54.862,-0.445,30.401,-2.99,-3.20,-3.08,3.33,0.82,0.66,0.890,0.889,0.041,-0.058,0.455,0.455,
87.022,01000100,2,0,0,163,0,0.00,0.00,162.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,102.00,214.00,113.00,0.00,93.00,0.00,147.00,0.00,94.00,0.00,2.00,0.00,161.00,0.00,94.00,0.00,2.00,624.58,627.62,0.00,0.00,0.000,0.000,0.000,0.000,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.000,0.000,0.000,0.000,0.000,0.000,
87.061,11011100,6,0,0,170,0,0.00,0.00,162.00,145.36,0.00,68.44,0.00,38.56,0.00,28.76,0.00,-19.88,26.00,54.00,185.00,117.00,82.00,0.00,131.16,139.12,161.77,88.05,11.53,9.43,146.93,168.51,156.53,88.25,11.61,8.83,623.56,662.16,0.00,0.00,5.605,54.862,-0.687,31.094,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.885,0.884,0.037,-0.061,0.463,0.463,
87.100,11110100,6,0,0,177,0,0.00,0.00,161.95,145.00,137.64,0.00,40.96,0.00,34.33,0.00,45.16,0.00,87.00,68.00,187.00,118.00,0.00,94.00,130.25,139.19,163.92,87.95,9.81,12.02,165.31,169.09,161.32,88.94,7.41,12.36,626.80,694.09,0.00,0.00,5.605,54.862,-0.687,31.094,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.885,0.884,0.037,-0.061,0.463,0.463,
87.111,11011100,1,0,0,179,0,0.00,0.00,162.00,145.36,0.00,68.44,0.00,38.56,0.00,28.76,0.00,-19.88,83.00,54.00,186.00,117.00,84.00,0.00,129.95,139.12,163.48,88.05,11.57,9.43,165.70,168.51,160.14,88.25,8.14,8.83,630.39,726.15,0.00,0.00,5.605,54.862,-0.692,31.096,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.885,0.884,0.037,-0.061,0.463,0.463,
87.183,11011100,12,0,0,12,0,0.00,0.00,162.00,145.36,0.00,68.44,0.00,38.56,0.00,28.76,0.00,-19.88,90.00,54.00,187.00,117.00,84.00,0.00,129.96,139.12,164.26,88.05,11.63,9.43,166.13,168.51,161.00,88.25,8.08,8.83,633.50,758.67,0.00,0.00,5.605,54.862,-0.692,31.096,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.885,0.884,0.037,-0.061,0.463,0.463,
87.189,11011100,0,0,0,13,0,0.00,0.00,162.00,145.36,0.00,68.44,0.00,38.56,0.00,28.76,0.00,-19.88,89.00,54.00,187.00,117.00,85.00,0.00,130.08,139.12,164.34,88.05,11.51,9.43,166.22,168.51,161.00,88.25,8.05,8.83,632.97,760.43,0.00,0.00,5.605,54.862,-0.708,31.083,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.885,0.884,0.036,-0.061,0.463,0.463,
87.217,11011100,4,0,0,18,0,0.00,0.00,162.00,145.36,0.00,68.44,0.00,38.56,0.00,28.76,0.00,-19.88,87.00,54.00,188.00,117.00,86.00,0.00,165.00,139.12,191.00,88.05,2.00,9.43,209.72,168.51,201.58,88.25,8.55,8.83,632.94,760.41,0.00,0.00,5.605,54.862,-0.708,31.083,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.885,0.884,0.036,-0.061,0.463,0.463,
87.222,11111100,0,0,0,19,0,0.00,0.00,161.95,148.22,137.64,67.67,40.96,38.61,34.33,32.52,45.16,-18.48,87.00,17.00,187.00,124.00,0.00,0.00,130.25,89.00,163.92,120.00,9.81,2.00,165.31,143.00,161.32,122.00,7.41,2.00,636.93,741.21,0.00,0.00,5.941,54.862,1.673,22.147,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.935,0.937,0.077,-0.027,0.345,0.347,
87.250,11111100,4,0,0,24,0,0.00,0.00,165.03,148.22,137.58,67.67,41.00,38.61,34.44,32.52,33.81,-18.48,108.00,17.00,189.00,124.00,0.00,0.00,130.45,89.00,164.83,120.00,11.98,2.00,166.80,143.00,161.23,122.00,7.81,2.00,640.93,722.00,0.00,0.00,5.941,54.862,1.676,22.147,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.935,0.937,0.077,-0.027,0.345,0.347,
87.256,11111100,0,0,0,25,0,0.00,0.00,161.95,148.88,137.64,67.32,40.96,38.63,34.33,32.74,45.16,-18.16,87.00,16.00,187.00,124.00,0.00,0.00,130.25,108.00,163.92,115.00,9.81,2.00,165.31,142.00,161.32,123.00,7.41,2.00,646.94,700.20,0.00,0.00,5.977,54.862,2.868,20.940,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.940,0.944,0.097,-0.007,0.327,0.330,
87.278,11111100,3,0,0,29,0,0.00,0.00,165.33,148.88,137.73,67.32,41.11,38.63,34.71,32.74,35.18,-18.16,86.00,16.00,189.00,124.00,0.00,0.00,130.62,108.00,164.85,115.00,11.75,2.00,166.93,142.00,161.27,123.00,7.55,2.00,652.97,678.40,0.00,0.00,5.977,54.862,2.870,20.940,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.940,0.944,0.097,-0.007,0.327,0.330,
87.317,11111100,6,0,0,36,0,0.00,0.00,165.47,148.88,137.57,67.32,41.58,38.63,34.40,32.74,36.08,-18.16,85.00,16.00,189.00,124.00,0.00,0.00,130.57,108.00,165.00,115.00,11.59,2.00,167.24,142.00,161.36,123.00,7.49,2.00,659.01,656.62,0.00,0.00,5.977,54.862,2.866,20.937,-2.99,-3.21,-3.08,3.33,0.82,0.65,0.940,0.944,0.097,-0.007,0.327,0.330,
87.333,11111100,2,0,0,39,0,0.00,0.00,161.95,149.15,137.64,66.86,40.96,39.98,34.33,32.89,45.16,-17.09,87.00,16.00,187.00,113.00,0.00,0.00,130.25,139.83,163.92,88.62,9.81,11.71,165.31,170.25,161.32,89.02,7.41,12.02,664.85,648.01,0.00,0.00,5.867,54.862,2.750,27.073,-2.99,-3.13,-3.08,3.44,0.81,0.71,0.907,0.910,0.091,-0.011,0.412,0.414,
87.372,11111100,6,0,0,46,0,0.00,0.00,166.05,149.15,137.59,66.86,41.98,39.98,35.70,32.89,37.34,-17.09,85.00,16.00,179.00,113.00,0.00,0.00,130.78,139.83,165.28,88.62,11.63,11.71,167.31,170.25,161.32,89.02,7.41,12.02,666.67,658.58,0.00,0.00,5.867,54.862,2.750,27.071,-2.99,-3.13,-3.08,3.44,0.81,0.71,0.907,0.910,0.091,-0.011,0.412,0.414,
87.378,11111100,0,0,0,47,0,0.00,0.00,161.95,149.42,137.64,66.76,40.96,40.44,34.33,31.92,45.16,-14.61,87.00,15.00,187.00,112.00,0.00,0.00,130.25,140.61,163.92,88.84,9.81,10.81,165.31,169.00,161.32,89.00,7.41,2.00,668.56,668.95,0.00,0.00,5.870,54.862,2.794,26.978,-2.99,-3.13,-3.08,3.44,0.81,0.71,0.907,0.911,0.092,-0.010,0.410,0.413,
87.383,11111100,0,0,0,48,0,0.00,0.00,161.95,149.53,137.64,66.64,40.96,39.90,34.33,33.56,45.16,-14.66,87.00,14.00,187.00,123.00,0.00,0.00,130.25,140.71,163.92,88.67,9.81,10.80,165.31,170.00,161.32,89.00,7.41,2.00,668.05,682.49,0.00,0.00,5.850,54.862,2.568,27.247,-3.00,-3.14,-3.08,3.43,0.81,0.70,0.906,0.909,0.088,-0.013,0.414,0.416,
87.422,11111100,6,0,0,55,0,0.00,0.00,161.95,147.89,137.64,66.51,40.96,40.80,34.33,32.55,45.16,-14.09,87.00,15.00,187.00,122.00,0.00,0.00,130.25,139.00,163.92,88.61,9.81,12.23,165.31,169.45,161.32,88.95,7.41,12.17,666.70,696.87,0.00,0.00,5.828,54.862,2.068,27.639,-3.00,-3.14,-3.08,3.42,0.81,0.70,0.904,0.907,0.081,-0.021,0.419,0.421,
87.461,11011100,6,0,0,62,0,0.00,0.00,166.00,149.88,0.00,66.29,0.00,40.27,0.00,33.46,0.00,-14.39,89.00,14.00,163.00,122.00,0.00,0.00,122.00,140.03,161.37,88.27,7.54,12.22,155.01,170.39,161.78,88.49,7.13,12.32,665.60,711.15,0.00,0.00,5.822,54.862,2.214,27.589,-3.00,-3.15,-3.08,3.41,0.81,0.70,0.904,0.907,0.083,-0.019,0.419,0.421,
87.506,11111100,7,0,0,70,0,0.00,0.00,161.95,125.97,137.64,70.06,40.96,39.70,34.33,30.26,45.16,-27.71,87.00,19.00,187.00,122.00,0.00,0.00,130.25,128.97,163.92,91.00,9.81,10.67,165.31,162.43,161.32,93.90,7.41,15.87,655.68,722.71,0.00,0.00,5.607,54.862,-3.116,32.459,-3.00,-3.15,-3.08,3.41,0.81,0.70,0.877,0.873,-0.000,-0.098,0.480,0.478,
87.511,11011100,0,0,0,71,0,0.00,0.00,166.00,125.97,0.00,70.06,0.00,39.70,0.00,30.26,0.00,-27.71,87.00,19.00,161.00,122.00,0.00,0.00,122.07,128.97,161.09,91.00,8.21,10.67,155.35,162.43,161.35,93.90,7.31,15.87,645.77,734.27,0.00,0.00,5.607,54.862,-3.116,32.459,-3.00,-3.15,-3.08,3.41,0.81,0.70,0.877,0.873,-0.000,-0.098,0.480,0.478,
87.550,11011100,6,0,0,78,0,0.00,0.00,166.00,125.62,0.00,70.66,0.00,39.72,0.00,31.63,0.00,-24.89,86.00,19.00,193.00,123.00,0.00,0.00,122.33,128.82,161.23,91.31,7.90,10.14,155.99,162.00,161.18,94.00,7.35,2.00,635.63,747.49,0.00,0.00,5.579,54.862,-3.202,33.138,-3.00,-3.15,-3.08,3.41,0.81,0.70,0.873,0.869,-0.002,-0.099,0.488,0.486,
87.567,11111100,2,0,0,81,0,0.00,0.00,161.95,127.18,137.64,69.17,40.96,38.94,34.33,31.34,45.16,-30.97,87.00,17.00,187.00,120.00,0.00,0.00,130.25,129.49,163.92,90.36,9.81,10.86,165.31,162.51,161.32,93.25,7.41,15.41,626.09,758.67,0.00,0.00,5.608,54.862,-3.078,32.453,-3.00,-3.15,-3.08,3.41,0.81,0.70,0.877,0.873,0.000,-0.098,0.480,0.478,
87.583,11111100,2,0,0,84,0,0.00,0.00,142.80,127.18,135.52,69.17,41.87,38.94,35.79,31.34,16.74,-30.97,82.00,17.00,192.00,120.00,0.00,0.00,122.53,129.49,161.30,90.36,8.20,10.86,156.07,162.51,161.14,93.25,7.30,15.41,617.26,769.04,0.00,0.00,5.581,54.862,-3.158,32.472,-3.01,-3.14,-3.08,3.38,0.80,0.70,0.877,0.873,-0.001,-0.098,0.480,0.478,
87.589,11111100,0,0,0,85,0,0.00,0.00,142.81,127.18,135.32,69.17,41.99,38.94,35.34,31.34,14.57,-30.97,82.00,17.00,191.00,120.00,0.00,0.00,122.53,129.49,161.30,90.36,8.20,10.86,156.14,162.51,161.07,93.25,7.34,15.41,597.18,746.61,0.00,0.00,5.939,55.128,-9.712,17.223,-3.02,-3.14,-3.09,3.38,0.80,0.70,0.957,0.940,-0.109,-0.211,0.270,0.267,
87.628,11111100,6,0,0,92,0,0.00,0.00,142.81,127.68,135.32,68.38,41.99,38.27,35.34,30.26,14.57,-34.90,82.00,16.00,191.00,120.00,0.00,0.00,122.53,129.69,161.30,89.78,8.20,11.53,156.14,162.00,161.07,92.00,7.34,2.00,586.33,714.32,0.00,0.00,5.894,55.537,-9.651,17.625,-3.02,-3.14,-3.09,3.38,0.80,0.70,0.956,0.940,-0.107,-0.209,0.275,0.271,
