ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 20:44:18:366
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
164.767,11111100,2,0,0,138,1,0.00,0.00,133.37,196.15,200.22,109.14,3.60,3.52,3.24,3.05,-5.70,-39.35,163.00,72.00,227.00,132.00,0.00,0.00,124.50,199.00,215.50,123.00,5.18,2.00,139.00,213.77,215.50,124.43,4.21,4.70,556.38,442.83,0.00,0.00,3.716,76.224,-11.495,8.890,-4.53,-4.59,-2.89,2.49,0.63,0.60,0.989,0.980,-0.105,-0.170,0.101,0.101,
164.783,11111100,2,0,0,141,1,0.00,0.00,133.37,200.88,200.22,108.10,3.60,3.53,3.24,2.99,-5.70,-35.33,163.00,72.00,227.00,133.00,0.00,0.00,124.50,201.00,215.50,123.00,5.18,2.00,139.00,215.72,215.50,123.41,4.21,4.22,560.10,440.27,0.00,0.00,3.396,84.792,-9.422,8.071,-4.53,-4.59,-2.89,2.49,0.63,0.60,0.994,0.988,-0.073,-0.132,0.083,0.083,
164.800,11111100,2,0,0,144,1,0.00,0.00,133.37,203.77,200.22,108.94,3.60,3.55,3.24,3.17,-5.70,-25.33,163.00,71.00,227.00,134.00,0.00,0.00,124.50,203.00,215.50,123.00,5.18,2.00,139.00,216.93,215.50,123.50,4.21,3.99,564.87,439.09,0.00,0.00,2.733,106.613,-10.332,11.608,-4.53,-4.59,-2.89,2.49,0.63,0.60,0.993,0.989,-0.066,-0.114,0.098,0.098,
164.817,11111100,2,0,0,147,1,0.00,0.00,133.37,203.71,200.22,108.64,3.60,3.53,3.24,3.10,-5.70,-18.17,163.00,71.00,227.00,135.00,0.00,0.00,124.50,203.00,215.50,123.00,5.18,2.00,139.00,216.69,215.50,123.21,4.21,3.81,569.69,437.85,0.00,0.00,2.319,126.463,-12.263,13.571,-4.53,-4.60,-2.89,2.49,0.63,0.60,0.993,0.989,-0.071,-0.111,0.098,0.098,
164.861,11111100,7,0,0,155,1,0.00,0.00,133.37,203.47,200.22,108.37,3.60,3.50,3.24,3.15,-5.70,-14.86,163.00,71.00,227.00,133.00,0.00,0.00,124.50,203.00,215.50,122.00,5.18,2.00,139.00,217.05,215.50,123.27,4.21,3.90,574.60,436.76,0.00,0.00,2.071,142.066,-13.962,15.431,-4.53,-4.60,-2.89,2.49,0.63,0.60,0.992,0.989,-0.075,-0.111,0.100,0.100,
164.900,11111100,6,0,0,162,1,0.00,0.00,140.88,203.80,201.55,108.69,3.61,3.56,3.30,3.03,-9.43,-6.47,164.00,71.00,222.00,136.00,0.00,0.00,128.50,203.00,216.00,123.00,5.24,2.00,142.98,217.28,216.00,123.15,3.87,3.74,583.75,437.36,0.00,0.00,2.174,135.972,-7.143,16.359,-4.53,-4.59,-2.90,2.49,0.63,0.60,0.993,0.991,-0.030,-0.068,0.111,0.111,
164.939,11111100,6,0,0,169,1,0.00,0.00,140.66,203.61,201.40,108.17,3.65,3.53,3.24,3.03,-17.73,-10.15,164.00,71.00,222.00,136.00,0.00,0.00,128.06,203.00,215.90,123.00,4.58,2.00,142.00,217.12,215.00,123.11,2.00,4.19,592.64,437.97,0.00,0.00,2.263,130.397,-7.171,15.886,-4.53,-4.59,-2.89,2.49,0.63,0.60,0.993,0.991,-0.031,-0.071,0.112,0.112,
164.944,11111100,0,0,0,170,1,0.00,0.00,140.59,203.61,201.75,108.17,3.64,3.51,3.34,3.02,-20.71,-10.15,164.00,71.00,222.00,136.00,0.00,0.00,128.06,203.00,215.90,123.00,4.58,2.00,142.54,217.12,215.87,123.11,3.96,4.19,597.82,440.73,0.00,0.00,2.348,125.544,-6.934,14.889,-4.53,-4.59,-2.89,2.49,0.63,0.60,0.994,0.991,-0.031,-0.072,0.109,0.109,
164.983,11111100,6,0,0,177,1,0.00,0.00,140.59,203.60,201.75,107.68,3.64,3.51,3.34,3.04,-20.71,-7.29,164.00,71.00,222.00,135.00,0.00,0.00,128.06,203.00,215.90,123.00,4.58,2.00,142.54,217.14,215.87,122.87,3.96,4.20,601.68,441.29,0.00,0.00,2.429,121.298,-6.699,13.788,-4.53,-4.59,-2.89,2.49,0.63,0.60,0.994,0.992,-0.030,-0.072,0.104,0.104,
165.022,11111100,6,0,0,4,1,0.00,0.00,140.65,203.57,201.28,107.70,3.61,3.53,3.32,3.05,-21.11,-5.55,164.00,71.00,222.00,135.00,0.00,0.00,128.06,203.00,215.90,123.00,4.58,2.00,142.97,217.41,215.86,123.01,4.53,3.41,605.56,441.64,0.00,0.00,2.506,117.538,-6.482,12.961,-4.53,-4.58,-2.90,2.49,0.63,0.61,0.995,0.992,-0.029,-0.073,0.100,0.100,
165.061,11111100,6,0,0,11,1,0.00,0.00,138.75,201.55,201.12,108.25,3.61,3.52,3.25,3.18,-20.49,-10.30,164.00,72.00,233.00,133.00,0.00,0.00,126.90,202.00,215.80,123.00,4.98,2.00,141.36,216.01,215.95,123.50,3.53,4.17,607.27,442.54,0.00,0.00,2.586,113.315,-9.048,13.171,-4.53,-4.58,-2.89,2.49,0.63,0.61,0.993,0.990,-0.052,-0.097,0.106,0.105,
165.111,11111100,8,0,0,20,1,0.00,0.00,138.81,201.55,201.14,108.25,3.60,3.52,3.28,3.18,-18.38,-10.30,164.00,72.00,234.00,133.00,0.00,0.00,127.16,202.00,215.91,123.00,5.04,2.00,141.50,216.01,215.90,123.50,4.61,4.17,604.78,442.06,0.00,0.00,2.674,109.416,-8.690,12.724,-4.53,-4.58,-2.89,2.49,0.63,0.61,0.993,0.990,-0.051,-0.097,0.105,0.105,
165.128,11111100,2,0,0,23,1,0.00,0.00,138.74,201.42,201.12,108.25,3.59,3.51,3.31,3.09,-17.83,-10.27,164.00,71.00,234.00,133.00,0.00,0.00,127.16,202.00,215.91,123.00,5.04,2.00,141.36,216.00,215.90,123.27,4.14,4.06,602.39,441.31,0.00,0.00,2.761,105.841,-8.545,12.221,-4.54,-4.58,-2.89,2.49,0.63,0.61,0.993,0.990,-0.051,-0.099,0.104,0.104,
165.139,11111100,1,0,0,25,1,0.00,0.00,138.87,201.42,201.04,108.25,3.62,3.51,3.27,3.09,-18.00,-10.27,163.00,71.00,227.00,133.00,0.00,0.00,127.16,202.00,215.91,123.00,5.04,2.00,141.50,216.00,215.90,123.27,4.61,4.06,600.10,440.86,0.00,0.00,2.848,102.457,-8.183,11.757,-4.54,-4.58,-2.89,2.49,0.63,0.61,0.993,0.990,-0.049,-0.099,0.103,0.103,
165.144,11111100,0,0,0,26,1,0.00,0.00,138.87,201.65,201.04,108.44,3.63,3.52,3.28,3.14,-18.00,-7.22,163.00,71.00,227.00,134.00,0.00,0.00,127.16,202.00,215.91,123.00,5.04,2.00,141.50,216.05,215.90,123.27,4.61,3.90,598.00,441.03,0.00,0.00,2.924,99.731,-7.770,11.478,-4.54,-4.58,-2.89,2.49,0.63,0.61,0.994,0.990,-0.046,-0.097,0.103,0.103,
165.189,11111100,7,0,0,34,1,0.00,0.00,138.87,201.52,201.04,108.12,3.63,3.55,3.28,3.07,-18.00,-8.84,163.00,71.00,227.00,134.00,0.00,0.00,127.16,202.00,215.91,122.00,5.04,2.00,141.50,216.12,215.90,123.11,4.61,4.19,595.78,442.28,0.00,0.00,3.001,96.978,-7.667,11.728,-4.54,-4.58,-2.89,2.49,0.63,0.61,0.993,0.989,-0.047,-0.099,0.109,0.108,
165.200,11111100,1,0,0,36,1,0.00,0.00,138.87,201.72,201.04,108.48,3.63,3.55,3.28,3.16,-18.00,-7.71,163.00,71.00,227.00,134.00,0.00,0.00,127.16,202.00,215.91,123.00,5.04,2.00,141.50,216.28,215.90,123.15,4.61,3.74,596.02,442.24,0.00,0.00,3.066,94.892,-7.335,10.997,-4.54,-4.58,-2.89,2.49,0.63,0.61,0.994,0.990,-0.044,-0.098,0.104,0.103,
165.250,11111100,8,0,0,45,1,0.00,0.00,138.92,201.43,201.08,108.25,3.63,3.53,3.30,3.05,-18.37,-9.23,164.00,71.00,234.00,133.00,0.00,0.00,127.30,203.00,215.81,123.00,5.09,3.46,141.43,216.05,215.62,123.27,3.60,3.90,595.95,442.17,0.00,0.00,3.145,92.372,-7.412,10.682,-4.54,-4.58,-2.89,2.49,0.62,0.61,0.994,0.990,-0.046,-0.101,0.103,0.103,
165.267,11111100,2,0,0,48,1,0.00,0.00,138.62,201.51,200.92,108.40,3.62,3.67,3.29,2.96,-14.04,-9.19,164.00,71.00,233.00,134.00,0.00,0.00,127.08,202.00,215.72,123.00,5.17,2.00,141.50,216.05,215.90,123.27,4.61,3.90,595.94,441.89,0.00,0.00,3.201,90.562,-7.314,10.247,-4.54,-4.59,-2.89,2.49,0.62,0.60,0.994,0.990,-0.046,-0.102,0.101,0.100,
165.339,11111100,12,0,0,61,1,0.00,0.00,138.62,198.08,200.92,108.59,3.62,3.55,3.29,3.08,-14.04,-12.83,164.00,72.00,233.00,132.00,0.00,0.00,127.08,200.00,215.72,123.00,5.17,2.00,141.50,214.50,215.90,124.00,4.61,3.45,593.34,442.77,0.00,0.00,3.342,86.064,-9.295,10.519,-4.54,-4.59,-2.89,2.49,0.62,0.60,0.992,0.986,-0.070,-0.128,0.108,0.108,
165.389,11111100,8,0,0,70,1,0.00,0.00,135.48,198.10,200.40,108.67,3.61,3.54,3.26,3.09,-8.41,-9.52,163.00,72.00,226.00,132.00,0.00,0.00,125.56,200.00,215.68,123.00,5.06,2.00,140.00,214.50,215.50,124.00,4.21,3.45,589.26,442.38,0.00,0.00,3.405,84.343,-10.283,9.427,-4.55,-4.58,-2.89,2.49,0.62,0.61,0.992,0.985,-0.082,-0.142,0.098,0.098,
165.406,11111100,2,0,0,73,1,0.00,0.00,135.28,198.13,200.51,108.60,3.59,3.52,3.23,3.09,-8.49,-15.72,163.00,71.00,226.00,134.00,0.00,0.00,125.56,200.00,215.68,122.00,5.06,2.00,140.00,214.50,215.50,124.00,4.21,3.45,585.25,441.80,0.00,0.00,3.456,83.044,-10.150,9.634,-4.54,-4.58,-2.89,2.49,0.62,0.61,0.991,0.985,-0.082,-0.142,0.102,0.101,
165.422,11111100,2,0,0,76,1,0.00,0.00,135.28,198.23,200.51,108.54,3.59,3.52,3.23,3.09,-8.49,-17.37,163.00,71.00,226.00,133.00,0.00,0.00,125.56,201.00,215.68,123.50,5.06,2.24,140.00,214.60,215.50,124.26,4.21,3.95,581.12,440.88,0.00,0.00,3.498,82.060,-10.003,8.870,-4.54,-4.58,-2.89,2.49,0.62,0.61,0.992,0.985,-0.081,-0.142,0.094,0.094,
165.461,11111100,6,0,0,83,1,0.00,0.00,135.31,198.23,200.39,108.54,3.60,3.47,3.23,3.05,-7.07,-17.37,163.00,71.00,226.00,133.00,0.00,0.00,125.50,201.00,215.50,123.50,5.18,2.24,140.00,214.60,215.50,124.26,4.21,3.95,577.26,439.93,0.00,0.00,3.533,81.161,-9.887,8.728,-4.54,-4.58,-2.89,2.49,0.62,0.61,0.992,0.985,-0.081,-0.142,0.094,0.093,
165.500,11111100,6,0,0,90,1,0.00,0.00,135.39,198.23,200.24,108.54,3.60,3.45,3.26,3.03,-6.25,-17.37,163.00,71.00,227.00,133.00,0.00,0.00,125.50,201.00,215.50,123.50,5.18,2.24,140.00,214.60,215.50,124.26,4.21,3.95,573.49,439.12,0.00,0.00,3.569,80.297,-9.750,8.533,-4.54,-4.58,-2.89,2.49,0.62,0.61,0.992,0.986,-0.080,-0.142,0.093,0.092,
165.506,11111100,0,0,0,91,1,0.00,0.00,135.28,198.11,200.35,108.47,3.61,3.45,3.28,3.05,-4.75,-19.85,163.00,71.00,226.00,132.00,0.00,0.00,125.48,201.00,215.50,123.50,5.12,2.24,140.00,214.37,215.50,123.87,4.21,3.92,571.96,437.37,0.00,0.00,3.606,79.258,-9.865,8.508,-4.54,-4.60,-2.89,2.49,0.63,0.60,0.992,0.985,-0.083,-0.145,0.093,0.093,
165.544,11111100,6,0,0,98,1,0.00,0.00,144.13,198.11,201.58,108.47,3.60,3.45,3.14,3.05,-1.23,-19.85,164.00,71.00,229.00,132.00,0.00,0.00,130.00,201.00,216.18,123.50,4.57,2.24,143.00,214.37,215.00,123.87,2.00,3.92,575.78,441.48,0.00,0.00,3.854,74.202,-5.989,10.881,-4.54,-4.60,-2.89,2.49,0.63,0.60,0.991,0.986,-0.039,-0.106,0.129,0.129,
165.589,11111100,7,0,0,106,1,0.00,0.00,144.13,209.45,201.58,107.72,3.60,3.52,3.14,3.17,-1.23,-17.39,164.00,70.00,229.00,132.00,0.00,0.00,130.00,206.98,216.18,123.00,4.57,3.87,143.00,219.50,215.00,122.50,2.00,3.28,587.49,441.27,0.00,0.00,3.615,80.102,0.319,9.155,-4.54,-4.62,-2.89,2.48,0.63,0.59,0.994,0.995,0.038,-0.025,0.100,0.101,
165.639,11111100,8,0,0,115,1,0.00,0.00,147.47,209.39,201.76,107.40,3.60,3.53,3.08,3.17,5.84,-15.98,163.00,70.00,229.00,132.00,0.00,0.00,131.50,206.98,216.50,123.00,5.18,3.87,146.53,219.68,216.33,122.61,3.43,3.73,600.73,441.38,0.00,0.00,3.647,79.381,1.663,8.653,-4.53,-4.63,-2.90,2.47,0.63,0.58,0.994,0.995,0.054,-0.010,0.095,0.096,
165.656,11111100,2,0,0,118,1,0.00,0.00,147.43,209.53,201.56,107.59,3.63,3.56,3.12,3.21,9.18,-12.89,163.00,70.00,228.00,131.00,0.00,0.00,131.50,206.98,216.50,123.00,5.18,3.87,146.36,219.68,216.10,122.61,4.16,3.73,613.90,441.45,0.00,0.00,3.666,78.864,1.588,8.528,-4.52,-4.66,-2.90,2.47,0.63,0.57,0.994,0.995,0.053,-0.010,0.094,0.095,
165.672,11111100,2,0,0,121,1,0.00,0.00,147.30,209.53,202.10,107.59,3.67,3.56,3.02,3.21,9.26,-12.89,163.00,70.00,228.00,131.00,0.00,0.00,131.50,206.98,216.50,123.00,5.18,3.87,146.64,219.68,216.05,122.61,3.53,3.73,626.88,442.29,0.00,0.00,3.676,78.601,1.465,8.911,-4.52,-4.66,-2.90,2.47,0.63,0.57,0.994,0.995,0.052,-0.012,0.099,0.100,
165.689,11111100,2,0,0,124,1,0.00,0.00,147.30,209.41,202.10,107.16,3.68,3.59,3.03,3.29,9.26,-12.51,163.00,70.00,228.00,136.00,0.00,0.00,131.50,207.00,216.50,123.00,5.18,3.46,146.64,219.93,216.05,122.50,3.53,3.99,640.02,442.53,0.00,0.00,3.695,78.199,1.344,8.557,-4.52,-4.67,-2.90,2.46,0.64,0.57,0.994,0.995,0.051,-0.013,0.095,0.096,
165.700,11111100,1,0,0,126,1,0.00,0.00,147.20,209.41,201.71,107.16,3.68,3.59,3.18,3.29,7.88,-12.51,163.00,70.00,228.00,136.00,0.00,0.00,131.50,207.00,216.50,123.00,5.18,3.46,146.50,219.93,216.00,122.50,3.00,3.99,649.00,437.68,0.00,0.00,3.697,78.181,1.262,8.241,-4.52,-4.67,-2.90,2.46,0.64,0.57,0.995,0.996,0.050,-0.014,0.091,0.092,
165.706,11111100,0,0,0,127,1,0.00,0.00,147.11,209.41,201.96,107.16,3.69,3.59,3.15,3.29,7.49,-12.51,163.00,70.00,228.00,136.00,0.00,0.00,131.50,207.00,216.50,123.00,5.18,3.46,146.50,219.93,216.00,122.50,3.00,3.99,650.03,436.90,0.00,0.00,3.688,78.366,1.181,8.436,-4.52,-4.67,-2.90,2.46,0.64,0.57,0.994,0.995,0.049,-0.015,0.094,0.094,
165.778,11111100,12,0,0,140,1,0.00,0.00,147.11,209.63,201.96,107.56,3.70,3.64,3.15,3.24,7.49,-4.42,163.00,70.00,228.00,132.00,0.00,0.00,131.50,207.00,216.50,123.00,5.18,3.46,146.50,220.06,216.00,122.50,3.00,3.85,649.57,437.11,0.00,0.00,3.675,78.658,1.262,8.719,-4.51,-4.67,-2.90,2.46,0.64,0.57,0.994,0.995,0.050,-0.014,0.097,0.097,
165.789,11111100,1,0,0,142,1,0.00,0.00,146.88,209.51,202.42,107.44,3.72,3.62,3.21,3.25,1.58,-9.13,163.00,70.00,222.00,131.00,0.00,0.00,131.23,207.00,216.19,123.00,4.84,3.46,146.00,220.00,215.00,122.50,2.00,3.00,648.93,439.01,0.00,0.00,3.669,78.644,1.045,9.774,-4.51,-4.68,-2.90,2.46,0.64,0.56,0.993,0.994,0.047,-0.017,0.109,0.110,
165.839,11111100,8,0,0,151,1,0.00,0.00,146.09,209.69,201.76,107.32,3.71,3.64,3.32,3.35,-1.92,-10.40,163.00,70.00,222.00,131.00,0.00,0.00,131.00,207.00,216.00,123.00,4.41,3.46,145.00,220.00,215.00,122.50,2.00,3.00,648.11,439.04,0.00,0.00,3.589,80.549,0.783,9.153,-4.51,-4.68,-2.90,2.46,0.64,0.56,0.994,0.995,0.043,-0.020,0.099,0.100,
165.878,11111100,6,0,0,158,1,0.00,0.00,146.11,208.76,201.90,107.56,3.72,3.71,3.30,3.30,-1.08,2.96,163.00,70.00,222.00,131.00,0.00,0.00,131.00,206.50,216.00,122.90,4.41,4.62,145.00,219.50,215.00,122.50,2.00,3.28,646.79,440.24,0.00,0.00,3.592,80.388,0.238,9.615,-4.51,-4.69,-2.90,2.46,0.64,0.56,0.994,0.994,0.037,-0.026,0.105,0.106,
165.900,11111100,3,0,0,162,1,0.00,0.00,146.09,208.77,201.75,107.54,3.73,3.72,3.30,3.24,-2.22,0.44,163.00,69.00,222.00,133.00,0.00,0.00,130.89,206.36,216.00,122.95,4.95,3.53,145.00,219.45,215.00,122.46,2.00,3.22,645.56,441.67,0.00,0.00,3.595,80.317,0.229,9.438,-4.51,-4.69,-2.90,2.45,0.64,0.56,0.994,0.994,0.037,-0.026,0.103,0.104,
165.939,11111100,6,0,0,169,1,0.00,0.00,146.09,208.73,201.68,107.39,3.72,3.69,3.31,3.32,-1.33,2.74,163.00,69.00,222.00,132.00,0.00,0.00,131.00,206.36,216.00,122.95,4.41,3.53,145.00,219.45,215.00,122.53,2.00,3.29,644.39,442.58,0.00,0.00,3.598,80.246,0.201,9.261,-4.51,-4.69,-2.90,2.45,0.64,0.55,0.994,0.994,0.036,-0.026,0.101,0.102,
166.011,11111100,12,0,0,2,1,0.00,0.00,146.20,210.88,201.35,106.92,3.68,3.70,3.27,3.25,0.03,0.44,163.00,70.00,222.00,131.00,0.00,0.00,130.89,207.50,216.00,122.70,4.95,3.93,145.00,220.50,215.00,122.50,2.00,3.28,644.54,440.83,0.00,0.00,3.430,84.556,1.492,8.117,-4.51,-4.70,-2.90,2.45,0.64,0.55,0.995,0.996,0.049,-0.011,0.084,0.084,
166.022,11111100,1,0,0,4,1,0.00,0.00,146.02,214.54,201.86,106.79,3.68,3.67,3.32,3.49,-2.38,7.99,162.00,70.00,222.00,130.00,0.00,0.00,130.89,209.00,216.00,122.77,4.95,2.64,145.00,221.00,215.00,122.00,2.00,2.00,647.08,439.04,0.00,0.00,2.946,99.013,4.022,10.803,-4.51,-4.70,-2.90,2.45,0.64,0.55,0.993,0.995,0.066,0.015,0.097,0.098,
166.061,11111100,6,0,0,11,1,0.00,0.00,146.27,216.85,201.28,106.63,3.67,3.68,3.26,3.29,0.11,10.20,163.00,69.00,222.00,131.00,0.00,0.00,130.89,210.32,216.00,122.61,4.95,3.73,145.00,223.00,215.00,122.00,2.00,2.00,651.46,437.93,0.00,0.00,2.240,131.568,7.502,13.708,-4.51,-4.72,-2.90,2.45,0.64,0.54,0.993,0.995,0.076,0.037,0.095,0.096,
166.100,11111100,6,0,0,18,1,0.00,0.00,155.06,216.87,202.55,106.09,3.57,3.64,3.13,3.25,11.52,12.16,164.00,70.00,226.00,130.00,0.00,0.00,134.94,210.55,217.18,122.47,5.33,3.28,150.00,223.52,217.00,122.03,4.41,3.92,661.50,435.34,0.00,0.00,2.335,125.294,13.938,12.230,-4.50,-4.72,-2.90,2.45,0.64,0.54,0.988,0.992,0.128,0.088,0.088,0.089,
166.106,11111100,0,0,0,19,1,0.00,0.00,155.06,217.06,202.55,106.44,3.54,3.56,3.10,3.28,11.52,13.97,164.00,70.00,226.00,130.00,0.00,0.00,134.94,210.55,217.18,122.47,5.33,3.28,150.00,223.00,217.00,121.00,4.41,2.00,671.68,433.86,0.00,0.00,2.438,119.731,13.489,12.562,-4.50,-4.72,-2.90,2.45,0.64,0.54,0.987,0.992,0.130,0.088,0.095,0.096,
166.156,11111100,8,0,0,28,1,0.00,0.00,155.33,216.91,202.13,106.77,3.50,3.54,3.03,3.23,15.78,18.02,164.00,69.00,226.00,130.00,0.00,0.00,134.80,210.55,217.09,122.47,5.41,3.28,149.94,223.00,216.90,121.00,4.58,2.00,681.99,432.74,0.00,0.00,2.548,114.302,12.995,12.106,-4.50,-4.72,-2.90,2.45,0.64,0.54,0.987,0.991,0.132,0.088,0.095,0.096,
166.194,11111100,6,0,0,35,1,0.00,0.00,155.16,217.08,201.97,106.50,3.47,3.56,3.00,3.32,19.84,21.28,164.00,69.00,225.00,130.00,0.00,0.00,134.76,210.55,217.08,122.46,5.57,3.22,150.00,224.00,216.82,122.00,4.56,3.46,690.82,432.95,0.00,0.00,2.649,109.906,12.396,10.746,-4.49,-4.73,-2.91,2.45,0.65,0.54,0.987,0.992,0.132,0.086,0.087,0.088,
166.211,11111100,2,0,0,38,1,0.00,0.00,155.22,217.02,201.71,106.41,3.50,3.56,3.02,3.20,22.74,22.71,164.00,69.00,226.00,130.00,0.00,0.00,134.76,210.45,217.08,122.46,5.57,3.22,150.00,223.52,216.82,122.03,4.56,3.92,697.48,431.20,0.00,0.00,2.746,105.920,11.919,9.985,-4.49,-4.73,-2.91,2.45,0.65,0.54,0.988,0.993,0.133,0.085,0.084,0.085,
166.222,11111100,1,0,0,40,1,0.00,0.00,155.16,217.02,202.02,106.41,3.48,3.56,3.08,3.20,28.48,22.71,163.00,69.00,226.00,130.00,0.00,0.00,134.73,210.45,216.89,122.46,5.28,3.22,149.76,223.52,216.57,122.03,5.38,3.92,702.59,430.66,0.00,0.00,2.838,102.303,11.470,10.183,-4.49,-4.73,-2.91,2.45,0.65,0.54,0.987,0.992,0.133,0.084,0.088,0.089,
166.244,11111100,3,0,0,44,1,0.00,0.00,155.16,217.00,202.02,106.04,3.43,3.58,3.04,3.39,28.48,25.64,163.00,69.00,226.00,130.00,0.00,0.00,134.73,210.50,216.89,122.50,5.28,3.16,149.76,224.00,216.57,122.00,5.38,3.46,702.62,430.45,0.00,0.00,2.930,99.030,11.043,9.491,-4.48,-4.72,-2.91,2.45,0.65,0.54,0.988,0.993,0.133,0.082,0.084,0.086,
166.256,11111100,1,0,0,46,1,0.00,0.00,155.21,217.00,202.08,106.04,3.43,3.59,2.98,3.40,30.36,25.64,163.00,69.00,227.00,130.00,0.00,0.00,134.73,210.50,216.89,122.50,5.28,3.16,150.00,224.00,216.65,122.00,5.04,3.46,702.53,429.43,0.00,0.00,3.016,96.042,10.730,9.248,-4.48,-4.72,-2.91,2.45,0.65,0.54,0.987,0.993,0.134,0.082,0.084,0.086,
166.294,11111100,6,0,0,53,1,0.00,0.00,155.21,217.22,202.08,106.39,3.42,3.54,2.97,3.18,30.36,27.02,163.00,69.00,227.00,131.00,0.00,0.00,134.73,210.50,216.89,122.50,5.28,3.32,150.00,224.00,216.65,122.00,5.04,3.46,702.46,428.75,0.00,0.00,3.094,93.483,10.558,9.362,-4.48,-4.71,-2.91,2.45,0.65,0.55,0.987,0.993,0.136,0.082,0.088,0.089,
166.300,11111100,0,0,0,54,1,0.00,0.00,156.28,217.22,202.36,106.39,3.42,3.54,2.94,3.18,33.82,27.02,164.00,69.00,227.00,131.00,0.00,0.00,135.27,210.50,217.11,122.50,5.28,3.32,150.68,224.00,216.68,122.00,4.63,3.46,703.13,429.53,0.00,0.00,3.200,90.113,10.817,9.405,-4.48,-4.71,-2.91,2.45,0.65,0.55,0.986,0.992,0.143,0.088,0.091,0.093,
166.306,11111100,0,0,0,55,1,0.00,0.00,156.28,219.78,202.36,106.04,3.42,3.57,2.94,3.20,33.82,30.78,164.00,70.00,227.00,131.00,0.00,0.00,135.27,211.00,217.11,122.00,5.28,2.00,150.68,225.00,216.68,122.23,4.63,2.64,705.23,429.70,0.00,0.00,3.183,90.491,12.226,8.663,-4.47,-4.70,-2.91,2.45,0.66,0.55,0.984,0.991,0.157,0.102,0.083,0.084,
166.344,11111100,6,0,0,62,1,0.00,0.00,160.16,219.78,203.18,106.04,3.36,3.57,3.05,3.20,35.49,30.78,165.00,70.00,226.00,131.00,0.00,0.00,137.06,211.00,217.90,122.00,4.58,2.00,152.19,225.00,217.42,122.23,4.60,2.64,710.04,430.48,0.00,0.00,3.302,86.392,14.169,9.169,-4.47,-4.70,-2.91,2.45,0.66,0.55,0.979,0.987,0.184,0.127,0.092,0.093,
166.383,11111100,6,0,0,69,1,0.00,0.00,160.16,221.86,203.18,106.08,3.33,3.46,3.02,3.11,35.49,31.06,165.00,70.00,226.00,131.00,0.00,0.00,137.06,213.00,217.90,122.50,4.58,2.24,152.19,226.00,217.42,122.50,4.60,3.00,715.94,430.80,0.00,0.00,3.373,84.282,14.766,8.311,-4.47,-4.70,-2.91,2.45,0.66,0.55,0.977,0.987,0.195,0.137,0.084,0.086,
166.422,11111100,6,0,0,76,1,0.00,0.00,160.24,221.74,203.11,106.09,3.33,3.48,2.92,3.00,36.99,34.17,165.00,70.00,226.00,131.00,0.00,0.00,137.06,213.00,217.90,122.50,4.58,2.24,152.38,226.00,217.00,122.50,4.08,3.00,721.76,431.12,0.00,0.00,3.454,82.228,14.351,8.140,-4.47,-4.71,-2.91,2.45,0.66,0.55,0.977,0.987,0.195,0.135,0.084,0.086,
166.461,11111100,6,0,0,83,1,0.00,0.00,160.54,221.82,202.97,105.56,3.31,3.47,3.05,3.22,43.58,36.77,165.00,70.00,226.00,132.00,0.00,0.00,137.00,213.11,217.82,122.60,4.57,2.98,152.38,226.06,217.00,122.50,4.08,3.85,727.67,430.23,0.00,0.00,3.534,80.275,14.181,7.429,-4.46,-4.71,-2.91,2.45,0.66,0.55,0.977,0.987,0.197,0.136,0.078,0.080,
166.489,11111100,4,0,0,88,1,0.00,0.00,160.35,221.87,203.11,105.28,3.31,3.49,2.89,3.23,42.00,39.99,165.00,70.00,226.00,131.00,0.00,0.00,137.00,213.00,217.82,122.50,4.57,2.24,152.38,226.20,217.00,122.37,4.08,3.29,732.71,428.63,0.00,0.00,3.599,78.826,13.746,7.159,-4.46,-4.71,-2.91,2.45,0.66,0.55,0.978,0.988,0.196,0.134,0.076,0.078,
