ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:20:35:376
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
308.489,11101000,1,0,0,20,1,0.00,0.00,151.42,214.89,129.56,57.51,25.37,26.61,18.31,19.73,35.08,10.21,119.00,37.00,154.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,248.00,214.00,155.00,2.00,2.00,722.93,327.63,0.00,0.00,7.219,32.860,5.760,-1.927,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.975,0.994,0.215,0.090,-0.057,-0.058,
308.506,11101000,2,0,0,23,1,0.00,0.00,151.42,217.65,129.56,58.80,25.37,26.06,18.31,24.00,35.08,9.49,119.00,39.00,154.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,248.00,214.00,154.00,2.00,2.00,728.03,326.79,0.00,0.00,7.250,32.536,6.269,-1.512,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.972,0.993,0.229,0.104,-0.047,-0.048,
308.550,11101000,7,0,0,31,1,0.00,0.00,151.48,217.65,129.03,58.80,25.49,26.06,17.95,24.00,37.81,9.49,109.00,39.00,153.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,248.00,214.00,154.00,2.00,2.00,733.08,324.81,0.00,0.00,7.303,32.249,6.228,-1.670,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.972,0.993,0.230,0.104,-0.051,-0.053,
308.567,11101000,2,0,0,34,1,0.00,0.00,151.19,218.16,129.77,58.18,24.38,26.99,20.40,22.40,38.55,12.08,55.00,38.00,154.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,299.00,215.00,238.00,2.00,2.00,737.88,322.66,0.00,0.00,7.306,32.244,6.212,-1.605,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.972,0.993,0.229,0.104,-0.049,-0.051,
308.583,11101000,2,0,0,37,1,0.00,0.00,151.15,217.45,128.88,57.04,25.31,27.23,18.08,20.34,39.35,9.06,110.00,38.00,154.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,249.00,214.00,154.00,2.00,2.00,742.01,320.25,0.00,0.00,7.334,32.120,6.013,-2.213,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.972,0.993,0.225,0.099,-0.065,-0.067,
308.656,11101000,12,0,0,50,1,0.00,0.00,150.80,217.45,130.48,57.04,24.06,27.23,21.78,20.34,37.15,9.06,109.00,38.00,153.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,249.00,214.00,154.00,2.00,2.00,744.28,321.36,0.00,0.00,7.359,32.061,5.889,-1.686,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.974,0.994,0.222,0.096,-0.052,-0.053,
308.661,11101000,0,0,0,51,1,0.00,0.00,150.73,218.00,130.66,58.34,25.19,27.96,22.03,23.07,38.18,16.08,119.00,38.00,153.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,248.23,214.00,155.02,2.00,8.96,745.34,323.68,0.00,0.00,7.340,32.146,6.001,-1.252,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.974,0.994,0.225,0.098,-0.040,-0.042,
308.706,11101000,7,0,0,59,1,0.00,0.00,151.04,218.00,130.30,58.34,23.96,27.96,20.54,23.07,35.34,16.08,119.00,38.00,154.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,248.23,214.00,155.02,2.00,8.96,745.11,324.09,0.00,0.00,7.337,32.119,6.110,-1.379,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.973,0.994,0.228,0.101,-0.044,-0.045,
308.750,11101000,7,0,0,67,1,0.00,0.00,150.30,217.73,130.29,58.04,26.03,26.51,19.79,23.18,29.06,13.84,109.00,37.00,153.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,247.90,214.00,154.99,2.00,10.21,743.87,324.93,0.00,0.00,7.320,32.312,5.809,-1.443,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.975,0.995,0.219,0.093,-0.045,-0.047,
308.767,11101000,2,0,0,70,1,0.00,0.00,151.77,217.83,129.20,58.24,24.63,25.83,18.17,23.62,31.14,9.57,109.00,38.00,154.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.08,247.99,214.52,155.00,12.15,9.45,744.33,324.22,0.00,0.00,7.338,32.018,6.326,-1.787,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.971,0.993,0.233,0.107,-0.054,-0.056,
308.783,11101000,2,0,0,73,1,0.00,0.00,151.77,217.79,129.20,58.06,24.63,27.01,18.17,22.74,31.14,10.69,109.00,38.00,154.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.08,248.00,214.52,155.00,12.15,2.00,745.26,325.57,0.00,0.00,7.392,31.748,6.262,-1.823,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.971,0.993,0.233,0.106,-0.056,-0.057,
308.828,11101000,7,0,0,81,1,0.00,0.00,149.08,217.79,130.64,58.06,24.22,27.01,21.49,22.74,28.79,10.69,110.00,38.00,154.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,248.00,214.00,155.00,2.00,2.00,743.66,327.10,0.00,0.00,7.293,32.588,5.424,-1.292,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.977,0.996,0.208,0.082,-0.041,-0.042,
308.872,11101000,7,0,0,89,1,0.00,0.00,151.00,213.58,131.02,60.68,24.23,28.02,23.18,21.45,33.52,3.39,109.00,38.00,154.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.56,248.05,215.49,154.98,9.07,9.64,741.49,330.34,0.00,0.00,7.532,31.442,5.135,-0.358,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.978,0.997,0.207,0.077,-0.018,-0.018,
308.889,11101000,2,0,0,92,1,0.00,0.00,151.00,213.73,131.02,60.92,24.23,28.11,23.18,21.95,33.52,2.96,109.00,38.00,154.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.56,248.16,215.49,155.00,9.07,9.19,739.10,334.32,0.00,0.00,7.744,30.428,5.003,-0.277,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.978,0.997,0.209,0.076,-0.016,-0.017,
308.906,11111000,2,0,0,95,1,0.00,0.00,146.93,213.68,131.16,60.87,25.86,28.80,19.54,22.27,30.57,2.62,111.00,38.00,156.00,87.00,0.00,0.00,130.00,0.00,146.00,0.00,2.00,0.00,139.00,247.87,146.00,154.96,2.00,9.76,733.37,339.77,0.00,0.00,7.802,30.521,3.599,0.049,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.985,0.999,0.172,0.036,-0.007,-0.007,
308.950,11111000,7,0,0,103,1,0.00,0.00,146.38,213.68,131.63,60.87,24.84,28.80,20.67,22.27,28.49,2.62,120.00,38.00,156.00,87.00,0.00,0.00,131.00,0.00,146.00,0.00,2.00,0.00,140.00,247.87,146.00,154.96,2.00,9.76,725.24,347.28,0.00,0.00,7.735,30.885,3.394,0.247,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.986,1.000,0.165,0.030,-0.001,-0.002,
308.967,11111000,2,0,0,106,1,0.00,0.00,146.38,213.51,131.63,60.44,24.84,28.65,20.67,22.00,28.49,1.99,120.00,38.00,156.00,86.00,0.00,0.00,131.00,0.00,146.00,0.00,2.00,0.00,140.00,247.88,146.00,155.01,2.00,9.50,717.03,354.56,0.00,0.00,7.675,31.174,3.388,0.135,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.987,1.000,0.163,0.030,-0.004,-0.005,
309.011,11101000,7,0,0,114,1,0.00,0.00,145.16,213.51,130.82,60.44,25.36,28.65,20.74,22.00,32.10,1.99,104.00,38.00,156.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139.00,247.88,146.00,155.01,2.00,9.50,710.54,358.40,0.00,0.00,7.498,32.109,3.099,-0.225,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.988,1.000,0.152,0.022,-0.014,-0.014,
309.028,11111000,2,0,0,117,1,0.00,0.00,138.05,213.56,128.68,60.67,25.44,28.96,19.98,22.29,29.98,0.44,108.00,38.00,154.00,89.00,0.00,0.00,126.00,0.00,146.00,0.00,2.00,0.00,136.00,248.04,146.00,154.95,2.00,8.87,698.65,356.62,0.00,0.00,4.576,56.462,1.977,-1.500,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,1.000,0.075,-0.005,-0.029,-0.029,
309.072,11101000,7,0,0,125,1,0.00,0.00,128.70,213.56,128.45,60.67,25.49,28.96,21.56,22.29,21.32,0.44,53.00,38.00,153.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.04,146.00,154.95,2.00,8.87,680.18,354.76,0.00,0.00,1.357,203.215,-7.044,-5.054,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,-0.021,-0.045,-0.026,-0.026,
309.089,11101000,2,0,0,128,1,0.00,0.00,128.59,213.56,128.42,60.67,25.29,28.96,21.99,22.29,15.78,0.44,53.00,38.00,152.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.04,145.00,154.95,2.00,8.87,667.29,351.03,0.00,0.00,1.358,203.215,-4.294,-6.109,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,-0.008,-0.032,-0.031,-0.031,
309.106,11100000,2,0,0,131,1,0.00,0.00,128.59,214.00,128.42,0.00,25.29,0.00,21.99,0.00,15.78,0.00,53.00,40.00,152.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,247.66,145.00,154.88,2.00,10.62,655.14,346.55,0.00,0.00,1.358,203.215,-4.294,-6.109,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,-0.008,-0.032,-0.031,-0.031,
309.150,11101000,7,0,0,139,1,0.00,0.00,128.51,213.56,127.51,60.67,25.15,28.96,20.46,22.29,6.34,0.44,53.00,38.00,155.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.04,145.00,154.95,2.00,8.87,643.06,341.50,0.00,0.00,1.357,203.215,-4.385,-7.829,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,-0.008,-0.032,-0.039,-0.039,
309.167,11100000,2,0,0,142,1,0.00,0.00,128.40,214.00,128.07,0.00,25.14,0.00,22.67,0.00,10.44,0.00,53.00,39.00,153.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.06,145.00,154.92,2.00,9.56,632.04,338.42,0.00,0.00,1.358,203.215,-4.542,-6.750,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,-0.009,-0.033,-0.034,-0.034,
309.183,11101000,2,0,0,145,1,0.00,0.00,128.24,213.56,126.57,60.67,25.63,28.96,19.59,22.29,6.12,0.44,53.00,38.00,152.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.04,145.00,154.95,2.00,8.87,626.64,335.93,0.00,0.00,1.357,203.215,-4.731,-9.686,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.998,-0.010,-0.034,-0.048,-0.048,
309.222,11101000,6,0,0,152,1,0.00,0.00,128.02,213.56,128.49,60.67,26.03,28.96,22.13,22.29,-0.74,0.44,53.00,38.00,153.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.04,145.00,154.95,2.00,8.87,627.54,335.33,0.00,0.00,1.358,203.215,-5.059,-6.088,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,-0.012,-0.035,-0.031,-0.031,
309.261,11101000,6,0,0,159,1,0.00,0.00,128.26,213.56,127.79,60.67,25.06,28.96,22.97,22.29,-1.00,0.44,53.00,38.00,152.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.04,145.00,154.95,2.00,8.87,627.34,334.65,0.00,0.00,1.357,203.215,-4.726,-7.285,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,-0.010,-0.034,-0.036,-0.036,
309.306,11100000,7,0,0,167,1,0.00,0.00,128.26,214.00,127.79,0.00,25.06,0.00,22.97,0.00,-1.00,0.00,53.00,1.00,152.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.09,145.00,154.94,2.00,10.14,627.15,333.97,0.00,0.00,1.357,203.215,-4.726,-7.285,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,-0.010,-0.034,-0.036,-0.036,
309.322,11100000,2,0,0,170,1,0.00,0.00,127.76,214.00,128.51,0.00,26.04,0.00,24.37,0.00,-8.99,0.00,53.00,1.00,153.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.08,144.00,155.02,2.00,9.42,626.67,335.85,0.00,0.00,1.358,203.215,-5.424,-4.576,-5.34,-5.30,-2.65,2.29,0.30,0.32,1.000,0.999,-0.013,-0.037,-0.023,-0.023,
309.339,11100000,2,0,0,173,1,0.00,0.00,127.76,214.00,128.51,0.00,26.04,0.00,24.37,0.00,-8.99,0.00,53.00,1.00,153.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,248.06,144.00,154.92,2.00,9.58,626.27,337.11,0.00,0.00,1.358,203.215,-5.424,-4.576,-5.34,-5.30,-2.65,2.29,0.30,0.32,1.000,0.999,-0.013,-0.037,-0.023,-0.023,
309.383,11100000,7,0,0,1,1,0.00,0.00,127.76,214.00,128.51,0.00,26.04,0.00,24.37,0.00,-8.99,0.00,53.00,1.00,153.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,249.00,144.00,154.00,2.00,2.00,625.95,340.07,0.00,0.00,1.358,203.215,-5.424,-4.576,-5.34,-5.30,-2.65,2.29,0.30,0.32,1.000,0.999,-0.013,-0.037,-0.023,-0.023,
309.428,11101000,7,0,0,9,1,0.00,0.00,138.22,213.56,128.21,60.67,30.47,28.96,21.87,22.29,-23.91,0.44,54.00,38.00,153.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,248.04,145.00,154.95,2.00,8.87,632.68,338.93,0.00,0.00,1.354,203.215,9.693,-8.061,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.999,0.059,0.035,-0.040,-0.040,
309.444,11101000,2,0,0,12,1,0.00,0.00,138.62,213.56,126.49,60.67,35.85,28.96,20.55,22.29,-29.33,0.44,103.00,38.00,154.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,248.04,144.00,154.95,2.00,8.87,639.54,336.82,0.00,0.00,1.353,203.215,10.288,-10.930,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.998,0.062,0.038,-0.054,-0.054,
309.489,11101000,7,0,0,20,1,0.00,0.00,139.69,213.56,125.57,60.67,32.08,28.96,21.20,22.29,-36.68,0.44,54.00,38.00,152.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,248.04,144.00,154.95,2.00,8.87,647.10,333.78,0.00,0.00,1.351,203.215,11.849,-12.530,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.996,0.997,0.069,0.046,-0.061,-0.061,
309.511,11101000,3,0,0,24,1,0.00,0.00,139.17,213.56,125.32,60.67,33.95,28.96,20.40,22.29,-39.99,0.44,54.00,38.00,153.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,248.04,144.00,154.95,2.00,8.87,654.64,328.78,0.00,0.00,1.352,203.215,11.095,-13.200,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.996,0.997,0.066,0.042,-0.064,-0.065,
309.522,11101000,1,0,0,26,1,0.00,0.00,139.05,213.56,125.76,60.67,33.69,28.96,20.76,22.29,-42.41,0.44,54.00,38.00,153.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,248.04,144.00,154.95,2.00,8.87,662.10,324.34,0.00,0.00,1.352,203.215,10.928,-12.242,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.996,0.997,0.065,0.041,-0.060,-0.060,
309.539,11101000,2,0,0,29,1,0.00,0.00,139.05,205.98,125.76,59.62,33.69,29.77,20.76,24.60,-42.41,-17.77,54.00,35.00,153.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,249.00,144.00,155.00,2.00,2.00,662.95,319.67,0.00,0.00,1.468,187.264,-3.276,-11.636,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.998,0.998,-0.003,-0.029,-0.062,-0.062,
309.583,11101000,7,0,0,37,1,0.00,0.00,141.58,205.98,125.54,59.62,38.66,29.77,20.42,24.60,-42.33,-17.77,103.00,35.00,152.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,249.00,144.00,155.00,2.00,2.00,658.69,315.98,0.00,0.00,1.596,171.782,0.301,-12.203,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.997,0.017,-0.011,-0.070,-0.071,
309.633,01111000,8,0,0,46,1,0.00,0.00,139.20,205.43,124.52,59.25,40.96,28.45,17.73,23.66,-44.25,-24.71,54.00,34.00,153.00,82.00,0.00,0.00,127.00,0.00,144.00,0.00,2.00,0.00,0.00,247.90,0.00,155.01,0.00,9.46,652.04,312.75,0.00,0.00,1.721,158.713,-3.352,-12.885,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.996,-0.004,-0.034,-0.080,-0.080,
309.650,01111000,2,0,0,49,1,0.00,0.00,141.20,205.63,121.83,56.39,42.41,32.51,16.42,24.40,-41.41,-25.89,54.00,35.00,153.00,85.00,0.00,0.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,248.06,0.00,154.92,0.00,9.58,646.28,304.14,0.00,0.00,1.850,146.483,-0.551,-19.745,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.991,0.991,0.014,-0.019,-0.131,-0.131,
309.661,01111000,1,0,0,51,1,0.00,0.00,138.68,205.25,125.37,58.99,44.65,29.04,18.26,23.67,-42.32,-24.52,54.00,36.00,154.00,86.00,0.00,0.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,248.01,0.00,154.97,0.00,9.73,638.75,302.93,0.00,0.00,1.998,136.069,-3.621,-10.241,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.996,-0.007,-0.042,-0.074,-0.074,
309.711,11101000,8,0,0,60,1,0.00,0.00,140.83,205.25,127.72,58.99,34.30,29.04,25.33,23.67,-42.09,-24.52,54.00,36.00,152.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,248.01,144.00,154.97,2.00,9.73,632.74,304.53,0.00,0.00,2.162,125.603,-1.383,-5.856,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.998,0.010,-0.028,-0.047,-0.047,
309.722,11101000,1,0,0,62,1,0.00,0.00,140.83,205.36,127.72,58.99,34.30,28.67,25.33,24.26,-42.09,-22.74,54.00,35.00,152.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.97,144.00,154.94,2.00,10.40,633.44,306.36,0.00,0.00,2.329,116.223,-1.164,-5.416,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.998,0.012,-0.028,-0.047,-0.047,
309.739,11101000,2,0,0,65,1,0.00,0.00,140.83,205.81,127.72,59.64,34.30,29.46,25.33,24.27,-42.09,-15.43,54.00,34.00,152.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,248.02,144.00,154.96,2.00,10.32,632.72,309.97,0.00,0.00,2.500,107.917,-0.647,-4.357,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.999,0.999,0.018,-0.026,-0.041,-0.041,
309.744,11101000,0,0,0,66,1,0.00,0.00,141.04,205.81,124.61,59.64,30.92,29.46,22.21,24.27,-38.72,-15.43,54.00,34.00,153.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,248.02,144.00,154.96,2.00,10.32,634.31,310.60,0.00,0.00,2.669,100.552,-0.404,-7.629,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.997,0.021,-0.025,-0.075,-0.075,
309.783,11101000,6,0,0,73,1,0.00,0.00,141.04,205.00,124.61,58.51,30.92,29.28,22.21,23.41,-38.72,-15.18,54.00,36.00,153.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.84,144.00,154.94,2.00,10.30,633.61,316.21,0.00,0.00,2.851,93.673,-1.057,-8.159,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.996,0.996,0.016,-0.034,-0.085,-0.085,
309.800,11101000,2,0,0,76,1,0.00,0.00,141.04,205.14,124.61,59.19,30.92,29.74,22.21,23.40,-38.72,-16.45,54.00,34.00,153.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.96,144.00,154.94,2.00,9.32,635.15,315.57,0.00,0.00,3.042,87.504,-0.878,-7.063,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.996,0.019,-0.034,-0.079,-0.079,
309.817,11101000,2,0,0,79,1,0.00,0.00,141.04,205.32,124.61,58.97,30.92,28.46,22.21,23.46,-38.72,-15.17,54.00,36.00,153.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,248.08,144.00,155.02,2.00,9.42,635.39,311.34,0.00,0.00,3.233,82.027,-0.687,-6.770,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.996,0.996,0.022,-0.034,-0.081,-0.081,
309.822,11101000,0,0,0,80,1,0.00,0.00,141.04,205.94,124.61,59.25,30.92,30.01,22.21,24.05,-38.72,-12.79,54.00,35.00,153.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.92,144.00,154.95,2.00,10.07,636.06,307.49,0.00,0.00,3.418,77.321,-0.218,-6.131,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.997,0.029,-0.030,-0.078,-0.078,
309.867,11101000,7,0,0,88,1,0.00,0.00,139.82,205.94,124.38,59.25,34.02,30.01,22.57,24.05,-41.89,-12.79,101.00,35.00,153.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.92,144.00,154.95,2.00,10.07,635.50,302.55,0.00,0.00,3.574,73.677,-0.885,-6.071,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.997,0.996,0.022,-0.040,-0.080,-0.081,
309.878,11101000,1,0,0,90,1,0.00,0.00,137.71,205.94,129.24,59.25,36.64,30.01,24.38,24.05,-40.87,-12.79,107.00,35.00,153.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.92,144.00,154.95,2.00,10.07,633.26,308.51,0.00,0.00,3.702,71.138,-2.000,-1.792,-5.34,-5.30,-2.65,2.29,0.30,0.32,1.000,0.998,0.009,-0.056,-0.027,-0.028,
309.894,11101000,2,0,0,93,1,0.00,0.00,135.50,205.94,131.56,59.25,44.46,30.01,24.55,24.05,-39.93,-12.79,54.00,35.00,239.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.92,144.00,154.95,2.00,10.07,630.27,318.74,0.00,0.00,3.730,70.540,-3.074,-0.022,-5.34,-5.30,-2.65,2.29,0.30,0.32,1.000,0.997,-0.006,-0.071,-0.004,-0.004,
309.911,11101000,2,0,0,96,1,0.00,0.00,135.50,206.67,131.56,59.70,44.46,30.47,24.55,23.41,-39.93,-10.93,54.00,36.00,239.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,248.20,144.00,155.00,2.00,9.45,627.76,328.62,0.00,0.00,3.704,71.096,-2.636,0.231,-5.34,-5.30,-2.65,2.29,0.30,0.32,1.000,0.998,0.000,-0.064,-0.001,-0.001,
309.956,01111000,7,0,0,104,1,0.00,0.00,142.28,207.16,127.02,61.17,33.27,30.30,25.03,24.89,-42.31,-8.98,54.00,37.00,155.00,86.00,0.00,0.00,87.00,0.00,210.00,0.00,2.00,0.00,0.00,248.09,0.00,154.95,0.00,9.50,630.17,333.28,0.00,0.00,3.900,67.211,1.182,-2.890,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.998,0.999,0.053,-0.015,-0.044,-0.044,
310.006,01111000,8,0,0,113,1,0.00,0.00,141.17,207.74,127.97,60.83,42.82,31.44,23.50,23.78,-42.22,-9.53,108.00,37.00,178.00,88.00,0.00,0.00,87.00,0.00,211.00,0.00,2.00,0.00,0.00,248.11,0.00,154.95,0.00,9.42,631.69,338.34,0.00,0.00,4.058,64.410,0.874,-2.337,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.998,0.999,0.050,-0.020,-0.038,-0.038,
310.050,01111000,7,0,0,121,1,0.00,0.00,140.61,208.01,129.15,60.75,31.38,32.40,23.17,23.30,-42.85,-9.59,109.00,35.00,152.00,86.00,0.00,0.00,88.00,0.00,211.00,0.00,2.00,0.00,0.00,248.16,0.00,155.01,0.00,9.28,633.86,344.99,0.00,0.00,4.188,62.273,0.710,-1.617,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.998,0.999,0.050,-0.023,-0.028,-0.029,
310.094,11101000,7,0,0,129,1,0.00,0.00,142.95,207.54,126.47,60.76,35.63,31.78,24.97,24.11,-41.45,-11.39,118.00,35.00,155.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,248.18,147.00,155.01,2.00,9.09,638.92,339.60,0.00,0.00,4.370,59.284,1.569,-4.206,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.995,0.997,0.065,-0.011,-0.069,-0.070,
310.111,11101000,2,0,0,132,1,0.00,0.00,143.22,207.49,125.73,60.95,37.61,32.03,26.98,24.33,-44.62,-11.50,109.00,36.00,155.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.99,147.00,155.06,2.00,9.20,645.59,330.27,0.00,0.00,4.562,56.517,1.601,-4.497,-5.34,-5.30,-2.65,2.29,0.30,0.32,0.995,0.997,0.068,-0.011,-0.077,-0.078,
